Date,Open,High,Low,Close,Volume,stock_id
2005-10-21,13.041,13.051,12.635,12.693,618519,3777
2005-10-24,12.693,12.821,12.538,12.811,564977,3777
2005-10-25,12.811,12.938,12.673,12.938,446318,3777
2005-10-26,12.87,13.166,12.821,12.909,426058,3777
2005-10-27,12.909,13.186,12.654,12.801,502237,3777
2005-10-28,12.85,13.273,12.791,13.176,484975,3777
2005-10-31,13.951,14.174,13.583,13.787,794236,3777
2005-11-01,13.739,13.837,13.534,13.837,597436,3777
2005-11-02,13.837,14.338,13.778,14.279,464303,3777
2005-11-03,14.309,14.416,14.007,14.007,368072,3777
2005-11-04,13.979,14.231,13.923,14.135,193494,3777
2005-11-07,14.251,14.503,14.106,14.358,313499,3777
2005-11-08,14.26,14.503,14.183,14.406,376548,3777
2005-11-09,14.269,14.473,14.155,14.397,447455,3777
2005-11-10,14.416,14.513,14.367,14.493,647254,3777
2005-11-11,14.483,14.513,14.416,14.465,293549,3777
2005-11-14,14.473,14.513,14.367,14.513,376447,3777
2005-11-15,14.513,14.523,14.397,14.425,431539,3777
2005-11-16,14.416,14.465,14.203,14.377,332722,3777
2005-11-17,14.387,14.541,14.377,14.531,539654,3777
2005-11-18,14.607,14.705,14.513,14.581,500791,3777
2005-11-21,14.531,14.598,14.416,14.513,391744,3777
2005-11-22,14.513,14.598,14.435,14.523,456755,3777
2005-11-23,14.541,14.695,14.503,14.627,496654,3777
2005-11-25,14.581,14.695,14.455,14.676,172614,3777
2005-11-28,14.581,14.695,14.203,14.221,530661,3777
2005-11-29,14.309,14.348,14.174,14.269,642502,3777
2005-11-30,14.269,14.358,14.145,14.174,529316,3777
2005-12-01,14.269,14.387,14.269,14.299,609217,3777
2005-12-02,14.193,14.367,14.183,14.309,492624,3777
2005-12-05,14.174,14.493,14.155,14.387,498104,3777
2005-12-06,14.445,14.646,14.397,14.465,443114,3777
2005-12-07,14.445,14.445,14.221,14.26,400324,3777
2005-12-08,14.251,14.483,14.174,14.319,236906,3777
2005-12-09,14.299,14.406,14.125,14.299,217574,3777
2005-12-12,14.397,14.397,14.145,14.299,220265,3777
2005-12-13,14.231,14.435,14.174,14.279,233080,3777
2005-12-14,14.279,14.425,14.155,14.26,229670,3777
2005-12-15,14.221,14.251,13.933,13.971,450352,3777
2005-12-16,13.951,14.017,13.787,13.787,645910,3777
2005-12-19,13.787,13.787,13.427,13.437,437534,3777
2005-12-20,13.467,13.496,13.244,13.283,347605,3777
2005-12-21,13.302,13.574,13.302,13.437,850154,3777
2005-12-22,13.496,13.72,13.437,13.525,696248,3777
2005-12-23,13.583,13.778,13.583,13.623,298821,3777
2005-12-27,13.71,13.817,13.341,13.378,285178,3777
2005-12-28,13.388,13.671,13.378,13.574,282593,3777
2005-12-29,13.593,13.739,13.525,13.544,446936,3777
2005-12-30,13.476,13.496,13.331,13.388,258406,3777
2006-01-03,13.583,13.593,13.127,13.427,708341,3777
2006-01-04,13.408,13.69,13.312,13.613,517947,3777
2006-01-05,13.651,13.874,13.603,13.837,482392,3777
2006-01-06,13.933,14.047,13.855,14.027,473294,3777
2006-01-09,14.007,14.221,13.989,14.115,394740,3777
2006-01-10,13.979,14.251,13.913,14.164,229877,3777
2006-01-11,14.269,14.309,14.047,14.26,348536,3777
2006-01-12,14.183,14.269,14.056,14.086,233701,3777
2006-01-13,14.125,14.367,14.125,14.289,435052,3777
2006-01-17,14.193,14.26,13.933,14.047,318874,3777
2006-01-18,13.951,14.027,13.894,13.942,336548,3777
2006-01-19,13.923,14.358,13.894,14.135,376652,3777
2006-01-20,14.221,14.231,13.961,14.027,359701,3777
2006-01-23,14.027,14.037,13.778,13.884,554644,3777
2006-01-24,13.903,13.961,13.671,13.874,498724,3777
2006-01-25,13.923,14.183,13.837,14.183,560119,3777
2006-01-26,14.26,14.561,14.145,14.531,805915,3777
2006-01-27,14.493,14.598,14.406,14.551,409726,3777
2006-01-30,14.513,14.676,14.473,14.551,488387,3777
2006-01-31,14.607,14.861,14.541,14.784,431021,3777
2006-02-01,14.784,15.383,14.784,15.316,869275,3777
2006-02-02,15.276,15.422,15.199,15.334,531075,3777
2006-02-03,15.306,15.412,15.15,15.248,423889,3777
2006-02-06,15.218,15.412,15.14,15.383,486215,3777
2006-02-07,15.353,15.567,15.169,15.209,445695,3777
2006-02-08,15.209,15.267,15.033,15.072,525287,3777
2006-02-09,15.169,15.685,15.131,15.402,699348,3777
2006-02-10,15.363,15.616,15.267,15.518,266779,3777
2006-02-13,15.402,15.587,15.402,15.489,327037,3777
2006-02-14,15.489,15.935,15.48,15.798,467819,3777
2006-02-15,15.828,16.194,15.626,16.174,660898,3777
2006-02-16,16.155,16.223,15.77,15.944,705552,3777
2006-02-17,15.925,15.963,15.78,15.847,676609,3777
2006-02-21,15.915,16.06,15.808,15.983,636297,3777
2006-02-22,16.079,16.32,16.06,16.223,787104,3777
2006-02-23,16.155,16.349,16.098,16.204,436705,3777
2006-02-24,16.145,16.271,16.003,16.252,392880,3777
2006-02-27,16.204,16.3,16.136,16.252,502342,3777
2006-02-28,16.252,16.28,15.905,15.954,310190,3777
2006-03-01,15.905,16.013,15.76,15.983,462031,3777
2006-03-02,15.887,15.954,15.675,15.887,239799,3777
2006-03-03,15.76,15.993,15.626,15.838,340062,3777
2006-03-06,15.528,15.857,15.489,15.538,266364,3777
2006-03-07,15.577,15.732,15.538,15.723,425023,3777
2006-03-08,15.732,15.857,15.606,15.77,269361,3777
2006-03-09,15.818,15.828,15.567,15.616,243007,3777
2006-03-10,15.685,15.877,15.508,15.877,311843,3777
2006-03-13,15.973,16.204,15.954,16.07,434431,3777
2006-03-14,16.05,16.329,15.963,16.3,652009,3777
2006-03-15,16.28,16.329,16.126,16.271,419857,3777
2006-03-16,16.339,16.339,16.088,16.184,642604,3777
2006-03-17,16.261,16.418,15.944,16.349,872168,3777
2006-03-20,16.369,16.437,16.214,16.359,339338,3777
2006-03-21,16.242,16.261,15.877,15.973,456968,3777
2006-03-22,15.935,16.184,15.838,16.174,298509,3777
2006-03-23,16.088,16.214,15.867,16.013,237734,3777
2006-03-24,16.107,16.526,15.993,16.477,492624,3777
2006-03-27,16.437,16.496,15.983,16.271,333758,3777
2006-03-28,16.271,16.32,16.126,16.242,322076,3777
2006-03-29,16.73,16.73,16.28,16.506,343681,3777
2006-03-30,16.506,16.671,16.398,16.633,431949,3777
2006-03-31,16.642,16.691,16.506,16.642,425649,3777
2006-04-03,16.633,16.691,16.428,16.467,314531,3777
2006-04-04,16.408,16.496,16.204,16.447,253859,3777
2006-04-05,16.477,16.613,16.29,16.545,266985,3777
2006-04-06,16.536,16.613,16.32,16.555,304401,3777
2006-04-07,16.623,16.788,16.349,16.506,318665,3777
2006-04-10,16.545,16.854,16.487,16.73,409934,3777
2006-04-11,16.768,16.778,16.242,16.349,1132334,3777
2006-04-12,15.48,15.508,14.784,15.043,3127016,3777
2006-04-13,15.033,15.179,14.627,14.656,1050367,3777
2006-04-17,14.685,14.938,14.656,14.851,785037,3777
2006-04-18,14.881,15.46,14.881,15.258,850877,3777
2006-04-19,15.267,15.518,15.15,15.44,594231,3777
2006-04-20,15.334,15.557,15.248,15.344,407043,3777
2006-04-21,15.577,15.723,15.422,15.499,591233,3777
2006-04-24,15.48,15.723,15.373,15.43,546478,3777
2006-04-25,15.412,15.567,15.353,15.43,641880,3777
2006-04-26,15.383,15.508,15.199,15.316,712578,3777
2006-04-27,15.316,16.013,15.286,15.422,880440,3777
2006-04-28,14.938,15.905,14.938,15.46,430917,3777
2006-05-01,15.538,15.685,15.296,15.383,538417,3777
2006-05-02,15.412,15.675,15.412,15.636,533142,3777
2006-05-03,15.713,15.944,15.713,15.867,377891,3777
2006-05-04,15.77,15.944,15.557,15.626,475156,3777
2006-05-05,15.675,16.05,15.528,15.915,599087,3777
2006-05-08,15.905,15.925,15.402,15.402,677023,3777
2006-05-09,15.334,15.43,15.179,15.228,837233,3777
2006-05-10,15.199,15.286,15.102,15.189,380580,3777
2006-05-11,15.189,15.258,14.685,14.744,551954,3777
2006-05-12,14.26,14.656,14.203,14.231,1040031,3777
2006-05-15,14.076,14.183,13.817,13.998,789893,3777
2006-05-16,13.961,14.076,13.623,13.768,857182,3777
2006-05-17,13.613,13.671,13.544,13.641,752582,3777
2006-05-18,13.787,13.903,13.603,13.671,594438,3777
2006-05-19,13.613,13.942,13.447,13.603,547613,3777
2006-05-22,13.506,13.525,12.889,13.312,946179,3777
2006-05-23,13.467,13.69,13.214,13.244,616039,3777
2006-05-24,13.273,13.283,12.762,13.041,1003028,3777
2006-05-25,13.234,13.341,12.986,13.156,639809,3777
2006-05-26,13.214,13.312,12.996,13.147,458414,3777
2006-05-30,13.147,13.147,12.723,12.821,577274,3777
2006-05-31,12.87,13.023,12.713,12.899,456242,3777
2006-06-01,12.966,13.273,12.752,13.244,562911,3777
2006-06-02,13.341,13.496,13.014,13.08,592369,3777
2006-06-05,12.986,12.986,12.576,12.596,1094401,3777
2006-06-06,12.87,13.166,12.831,13.08,1109800,3777
2006-06-07,13.07,13.496,13.014,13.117,916618,3777
2006-06-08,13.06,13.254,12.752,13.224,862141,3777
2006-06-09,13.254,13.457,12.928,12.938,1084682,3777
2006-06-12,12.996,13.051,12.732,12.821,1758916,3777
2006-06-13,12.723,12.928,12.596,12.713,1506711,3777
2006-06-14,12.645,12.801,12.625,12.683,642291,3777
2006-06-15,12.713,12.928,12.654,12.87,749171,3777
2006-06-16,12.801,12.821,12.645,12.723,1967190,3777
2006-06-19,12.713,12.723,12.43,12.567,903595,3777
2006-06-20,12.576,12.645,12.479,12.576,1297198,3777
2006-06-21,12.557,12.606,12.43,12.538,680743,3777
2006-06-22,12.469,12.469,12.287,12.41,600536,3777
2006-06-23,12.354,12.469,12.2,12.344,424511,3777
2006-06-26,12.372,12.42,12.208,12.306,400324,3777
2006-06-27,12.306,12.43,12.15,12.19,531695,3777
2006-06-28,12.287,12.287,11.949,12.15,567358,3777
2006-06-29,12.248,12.673,12.17,12.606,694390,3777
2006-06-30,12.723,12.996,12.479,12.567,754752,3777
2006-07-03,12.567,12.567,12.344,12.538,226674,3777
2006-07-05,12.401,12.401,12.046,12.19,747618,3777
2006-07-06,12.218,12.362,12.084,12.208,394120,3777
2006-07-07,12.17,12.2,11.958,12.037,413967,3777
2006-07-10,12.122,12.335,12.122,12.287,346369,3777
2006-07-11,12.238,12.381,12.046,12.354,524977,3777
2006-07-12,12.306,12.306,12.046,12.092,612419,3777
2006-07-13,12.092,12.2,12.046,12.074,821419,3777
2006-07-14,12.084,12.092,11.688,11.91,550716,3777
2006-07-17,11.881,12.037,11.649,11.678,551335,3777
2006-07-18,11.737,11.813,11.465,11.629,444458,3777
2006-07-19,11.649,12.132,11.619,12.027,517534,3777
2006-07-20,12.084,12.19,11.852,11.91,494898,3777
2006-07-21,11.862,11.93,11.708,11.862,402492,3777
2006-07-24,11.958,12.112,11.881,12.092,257891,3777
2006-07-25,12.046,12.41,11.862,12.257,691388,3777
2006-07-26,12.16,12.306,11.958,12.102,849017,3777
2006-07-27,11.465,11.708,11.114,11.124,2370095,3777
2006-07-28,11.143,12.132,11.124,12.065,1507227,3777
2006-07-31,12.065,12.306,12.037,12.238,1430429,3777
2006-08-01,12.316,12.732,12.218,12.606,1362524,3777
2006-08-02,12.606,12.87,12.576,12.654,829689,3777
2006-08-03,12.509,12.693,12.306,12.586,677952,3777
2006-08-04,12.683,12.772,12.354,12.499,497381,3777
2006-08-07,12.316,12.519,12.316,12.479,235667,3777
2006-08-08,12.528,12.664,12.335,12.344,374171,3777
2006-08-09,12.479,12.557,12.092,12.112,488490,3777
2006-08-10,12.046,12.489,11.92,12.326,380373,3777
2006-08-11,12.354,12.354,12.18,12.228,277528,3777
2006-08-14,12.297,12.557,12.297,12.381,213442,3777
2006-08-15,12.576,12.742,12.528,12.713,392984,3777
2006-08-16,12.742,12.87,12.683,12.752,611387,3777
2006-08-17,12.723,12.986,12.616,12.938,297683,3777
2006-08-18,12.996,13.051,12.85,13.005,269568,3777
2006-08-21,12.909,12.956,12.586,12.772,251689,3777
2006-08-22,12.772,12.889,12.664,12.713,181093,3777
2006-08-23,12.772,12.889,12.401,12.44,252821,3777
2006-08-24,12.538,12.664,12.335,12.576,317840,3777
2006-08-25,12.673,12.821,12.596,12.713,286932,3777
2006-08-28,12.673,12.88,12.645,12.801,215715,3777
2006-08-29,12.85,12.88,12.606,12.86,365901,3777
2006-08-30,12.919,13.08,12.801,13.014,266364,3777
2006-08-31,13.014,13.08,12.87,12.976,343574,3777
2006-09-01,13.06,13.147,12.928,12.966,197422,3777
2006-09-05,12.946,13.254,12.946,13.137,226776,3777
2006-09-06,13.041,13.041,12.703,12.713,235044,3777
2006-09-07,12.635,12.713,12.469,12.528,293755,3777
2006-09-08,12.596,12.596,12.257,12.381,741416,3777
2006-09-11,12.287,12.548,12.141,12.42,441667,3777
2006-09-12,12.43,12.909,12.41,12.899,510300,3777
2006-09-13,12.899,13.014,12.713,12.811,270087,3777
2006-09-14,12.732,12.772,12.596,12.752,200626,3777
2006-09-15,12.85,12.966,12.713,12.801,650148,3777
2006-09-18,12.821,12.956,12.586,12.732,420685,3777
2006-09-19,12.742,12.928,12.46,12.889,461511,3777
2006-09-20,12.986,13.244,12.966,13.089,381303,3777
2006-09-21,13.176,13.283,12.919,12.996,215095,3777
2006-09-22,12.956,12.956,12.693,12.84,190396,3777
2006-09-25,12.909,13.206,12.772,13.089,303884,3777
2006-09-26,13.107,13.206,12.919,13.051,332619,3777
2006-09-27,13.005,13.06,12.782,12.87,365591,3777
2006-09-28,12.85,13.107,12.732,12.88,258509,3777
2006-09-29,12.899,13.014,12.673,12.683,275152,3777
2006-10-02,12.606,12.683,12.43,12.538,369519,3777
2006-10-03,12.479,12.811,12.43,12.625,308432,3777
2006-10-04,12.557,12.889,12.548,12.762,379029,3777
2006-10-05,12.742,13.014,12.713,12.86,391948,3777
2006-10-06,12.84,12.986,12.762,12.821,187189,3777
2006-10-09,12.811,13.014,12.772,12.996,144294,3777
2006-10-10,13.06,13.156,12.831,12.966,348744,3777
2006-10-11,12.87,13.107,12.752,12.889,208070,3777
2006-10-12,12.966,13.398,12.966,13.398,394014,3777
2006-10-13,13.378,13.534,13.341,13.496,299853,3777
2006-10-16,13.525,13.69,13.417,13.641,326829,3777
2006-10-17,12.335,12.41,11.862,12.2,3451574,3777
2006-10-18,12.027,12.306,12.027,12.141,952793,3777
2006-10-19,12.065,12.576,11.968,12.479,973881,3777
2006-10-20,12.528,12.88,12.42,12.645,1141736,3777
2006-10-23,12.557,12.645,12.354,12.645,578826,3777
2006-10-24,12.625,12.723,12.519,12.664,368694,3777
2006-10-25,12.635,12.996,12.625,12.966,461409,3777
2006-10-26,13.07,13.206,12.791,13.156,561877,3777
2006-10-27,13.107,13.283,12.899,12.938,529007,3777
2006-10-30,12.84,13.156,12.673,13.08,742451,3777
2006-10-31,13.147,13.176,12.762,12.996,486938,3777
2006-11-01,13.014,13.051,12.645,12.693,402390,3777
2006-11-02,13.127,13.884,12.956,13.378,1278489,3777
2006-11-03,13.476,13.631,13.089,13.224,706068,3777
2006-11-06,13.214,13.583,13.176,13.506,590611,3777
2006-11-07,13.516,13.874,13.516,13.69,686324,3777
2006-11-08,13.661,14.027,13.631,13.933,514018,3777
2006-11-09,13.951,13.961,13.574,13.758,575002,3777
2006-11-10,13.749,14.279,13.69,14.125,641158,3777
2006-11-13,14.076,14.251,13.884,13.979,679295,3777
2006-11-14,13.998,14.174,13.827,14.125,877754,3777
2006-11-15,14.203,14.435,14.135,14.279,1056361,3777
2006-11-16,14.397,14.483,14.289,14.397,617798,3777
2006-11-17,14.406,14.473,14.174,14.406,646117,3777
2006-11-20,14.455,14.503,14.299,14.358,647771,3777
2006-11-21,14.387,14.387,14.037,14.155,773253,3777
2006-11-22,14.251,14.513,14.037,14.455,660278,3777
2006-11-24,14.387,14.561,14.299,14.541,140471,3777
2006-11-27,14.445,14.541,14.027,14.125,654799,3777
2006-11-28,14.037,14.319,14.007,14.145,495828,3777
2006-11-29,14.269,14.397,14.125,14.338,396085,3777
2006-11-30,14.387,14.416,14.135,14.289,459240,3777
2006-12-01,14.319,14.367,13.894,14.125,582547,3777
2006-12-04,14.125,14.503,14.125,14.367,444148,3777
2006-12-05,14.465,14.725,14.367,14.561,457378,3777
2006-12-06,14.513,14.735,14.483,14.503,702965,3777
2006-12-07,14.523,14.656,14.328,14.348,671544,3777
2006-12-08,14.367,14.581,14.269,14.309,586685,3777
2006-12-11,14.269,14.367,14.115,14.164,619243,3777
2006-12-12,14.174,14.26,13.989,14.056,409830,3777
2006-12-13,14.213,14.241,14.047,14.115,546994,3777
2006-12-14,14.174,14.406,14.047,14.076,589061,3777
2006-12-15,14.096,14.289,14.066,14.125,799917,3777
2006-12-18,14.203,14.203,13.874,13.913,365077,3777
2006-12-19,13.787,13.961,13.73,13.778,537690,3777
2006-12-20,13.749,14.047,13.661,13.979,340165,3777
2006-12-21,14.037,14.193,13.979,13.979,268535,3777
2006-12-22,13.989,13.998,13.837,13.845,196075,3777
2006-12-26,13.874,14.183,13.837,14.056,250032,3777
2006-12-27,14.125,14.319,14.115,14.269,265847,3777
2006-12-28,14.269,14.338,14.145,14.155,369830,3777
2006-12-29,14.145,14.319,13.942,13.942,520846,3777
2007-01-03,14.125,14.358,13.874,14.066,512883,3777
2007-01-04,14.047,14.125,13.913,14.076,310810,3777
2007-01-05,13.979,14.007,13.623,13.661,420169,3777
2007-01-08,13.641,13.651,13.312,13.525,727463,3777
2007-01-09,13.544,13.837,13.467,13.778,319388,3777
2007-01-10,13.681,13.855,13.554,13.71,266779,3777
2007-01-11,13.787,14.221,13.768,13.989,520221,3777
2007-01-12,14.027,14.213,13.933,14.135,374481,3777
2007-01-16,14.193,14.348,13.894,13.903,540169,3777
2007-01-17,13.874,14.086,13.845,13.998,215819,3777
2007-01-18,13.998,13.998,13.544,13.583,436911,3777
2007-01-19,14.551,15.334,14.299,15.199,2967946,3777
2007-01-22,15.258,15.675,15.209,15.43,1157344,3777
