Date,Open,High,Low,Close,Volume,stock_id
2007-12-12,20.0,23.0,20.0,23.0,43100,6936
2007-12-13,22.0,24.0,22.0,24.0,9300,6936
2007-12-14,24.0,24.0,24.0,24.0,200,6936
2007-12-17,23.5,23.5,23.5,23.5,200,6936
2007-12-18,23.25,23.75,23.25,23.75,4500,6936
2007-12-19,23.75,23.75,23.44,23.75,27000,6936
2007-12-20,23.75,23.75,23.17,23.75,41600,6936
2007-12-21,23.75,24.25,23.75,24.25,900,6936
2007-12-24,24.45,24.45,24.45,24.45,100,6936
2007-12-26,24.0,24.0,23.75,23.75,900,6936
2007-12-27,23.75,23.75,23.75,23.75,35100,6936
2007-12-28,23.75,23.75,21.26,22.6,2572000,6936
2007-12-31,22.6,23.92,21.95,23.59,1224570,6936
2008-01-02,24.29,24.29,22.38,23.2,789142,6936
2008-01-03,23.1,23.1,22.28,22.44,771508,6936
2008-01-04,22.35,22.35,21.28,21.8,857300,6936
2008-01-07,21.7,21.81,19.31,20.0,582257,6936
2008-01-08,20.5,20.72,19.75,19.78,896704,6936
2008-01-09,19.25,19.4,16.5,19.15,1132200,6936
2008-01-10,18.8,20.89,18.37,20.42,1730761,6936
2008-01-11,19.91,20.43,18.81,19.05,704989,6936
2008-01-14,18.8,19.13,18.24,18.92,728120,6936
2008-01-15,18.5,19.08,18.3,18.73,453800,6936
2008-01-16,18.73,21.13,18.73,20.42,800644,6936
2008-01-17,20.3,20.65,19.57,19.66,399396,6936
2008-01-18,20.0,20.9,19.14,19.86,264068,6936
2008-01-22,19.08,21.85,18.75,20.5,449471,6936
2008-01-23,20.24,22.0,19.75,20.68,336300,6936
2008-01-24,21.4,22.3,20.51,22.0,1671608,6936
2008-01-25,22.01,23.0,22.01,22.57,1077380,6936
2008-01-28,22.35,22.9,21.45,22.46,589700,6936
2008-01-29,22.22,22.9,22.22,22.73,555400,6936
2008-01-30,22.5,23.09,22.01,22.46,655226,6936
2008-01-31,22.35,23.46,22.35,22.89,314676,6936
2008-02-01,23.4,24.79,23.08,24.45,339100,6936
2008-02-04,23.82,25.05,23.82,24.85,226153,6936
2008-02-05,24.5,24.5,23.4,23.4,344554,6936
2008-02-06,23.5,26.73,23.41,26.67,799283,6936
2008-02-07,25.42,28.83,25.42,28.34,632688,6936
2008-02-08,27.5,28.67,27.4,27.5,456300,6936
2008-02-11,27.51,28.33,26.8,28.07,202174,6936
2008-02-12,28.15,29.49,28.07,28.85,191300,6936
2008-02-13,28.85,28.85,27.66,27.99,452684,6936
2008-02-14,27.75,28.49,26.85,27.47,471720,6936
2008-02-15,27.3,28.02,27.12,27.95,114499,6936
2008-02-19,27.75,28.11,27.32,27.37,149500,6936
2008-02-20,27.5,27.7,26.42,26.75,215958,6936
2008-02-21,26.5,26.59,25.0,25.78,1249442,6936
2008-02-22,26.0,26.14,25.32,26.0,160436,6936
2008-02-25,25.9,26.88,25.37,26.08,176100,6936
2008-02-26,26.08,26.68,25.51,26.57,194100,6936
2008-02-27,26.57,27.02,25.53,25.53,399050,6936
2008-02-28,25.4,25.46,24.23,24.55,447154,6936
2008-02-29,25.14,25.14,24.26,24.38,173500,6936
2008-03-03,24.1,24.44,23.25,24.17,168178,6936
2008-03-04,24.5,24.5,23.91,24.01,146400,6936
2008-03-05,24.0,24.29,23.93,24.05,312450,6936
2008-03-06,23.9,24.53,23.82,24.05,149165,6936
2008-03-07,23.7,24.94,23.35,24.55,163509,6936
2008-03-10,24.46,24.55,23.5,23.5,252086,6936
2008-03-11,23.61,24.05,23.41,24.05,209237,6936
2008-03-12,24.0,26.78,23.79,25.12,280757,6936
2008-03-13,24.8,26.19,23.2,24.15,230722,6936
2008-03-14,23.9,25.9,23.57,25.46,197100,6936
2008-03-17,25.0,25.42,24.02,25.01,117207,6936
2008-03-18,25.19,26.61,24.83,26.55,196200,6936
2008-03-19,26.01,27.02,24.81,24.89,160700,6936
2008-03-20,24.95,24.95,24.05,24.5,213798,6936
2008-03-24,24.5,25.24,24.43,24.9,302747,6936
2008-03-25,24.9,25.32,24.47,24.75,111800,6936
2008-03-26,24.5,24.71,23.56,23.81,180872,6936
2008-03-27,24.0,24.49,23.6,24.06,112700,6936
2008-03-28,24.5,26.11,24.32,24.58,183092,6936
2008-03-31,24.5,25.4,24.11,24.91,124530,6936
2008-04-01,25.15,25.75,24.45,25.75,129500,6936
2008-04-02,25.59,26.13,24.72,24.97,125500,6936
2008-04-03,24.9,25.1,23.61,24.41,187400,6936
2008-04-04,24.41,24.49,23.5,23.92,193634,6936
2008-04-07,23.9,24.38,23.8,24.3,90000,6936
2008-04-08,24.2,24.74,23.99,24.2,110535,6936
2008-04-09,24.3,24.3,24.0,24.02,73714,6936
2008-04-10,24.15,24.46,24.0,24.46,128034,6936
2008-04-11,24.33,24.77,24.09,24.2,521255,6936
2008-04-14,24.4,24.75,24.32,24.6,105881,6936
2008-04-15,24.75,24.79,24.43,24.75,173984,6936
2008-04-16,24.87,25.11,24.65,25.0,230886,6936
2008-04-17,24.86,24.88,24.0,24.85,108784,6936
2008-04-18,25.0,25.67,24.98,25.07,367601,6936
