Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,105.2,106.2,105.1,105.8,53921,1966
2005-02-28,105.5,107.6,105.2,106.8,54254,1966
2005-03-01,107.3,107.7,106.3,107.2,29955,1966
2005-03-02,107.5,109.4,105.5,107.8,18045,1966
2005-03-03,108.6,109.5,107.6,108.4,16753,1966
2005-03-04,108.4,109.9,106.8,108.7,16261,1966
2005-03-07,109.5,111.8,108.8,111.1,31351,1966
2005-03-08,112.3,112.8,108.9,109.7,23998,1966
2005-03-09,108.9,112.2,106.5,106.5,23742,1966
2005-03-10,107.5,109.0,105.6,108.1,28038,1966
2005-03-11,108.9,109.0,104.1,104.2,19916,1966
2005-03-14,103.5,105.9,103.1,105.6,15769,1966
2005-03-15,105.0,105.3,103.3,104.2,8386,1966
2005-03-16,104.1,104.5,102.5,104.5,14572,1966
2005-03-17,103.1,104.4,100.0,101.9,18628,1966
2005-03-18,101.5,101.9,99.6,101.9,22274,1966
2005-03-21,100.3,101.5,97.0,98.2,19792,1966
2005-03-22,98.8,102.1,97.8,100.9,26459,1966
2005-03-23,103.0,105.3,101.4,104.2,28137,1966
2005-03-24,106.0,106.5,102.5,102.7,19247,1966
2005-03-28,102.6,105.3,101.8,102.2,14415,1966
2005-03-29,101.1,103.5,97.9,98.6,19945,1966
2005-03-30,97.8,100.5,97.8,100.2,34135,1966
2005-03-31,98.7,101.0,97.6,99.8,47362,1966
2005-04-01,102.0,102.5,98.0,100.1,16973,1966
2005-04-04,100.1,101.7,99.2,100.3,14817,1966
2005-04-05,101.3,101.3,99.0,100.2,13210,1966
2005-04-06,101.7,106.4,101.0,106.2,27101,1966
2005-04-07,105.1,108.2,104.8,107.9,24523,1966
2005-04-08,107.9,111.6,107.9,111.6,30157,1966
2005-04-11,112.5,114.5,107.5,108.4,22513,1966
2005-04-12,107.4,109.7,106.4,108.9,25070,1966
2005-04-13,108.4,110.1,103.4,104.3,10585,1966
2005-04-14,103.8,105.2,98.9,100.5,17332,1966
2005-04-15,100.4,101.1,95.7,96.2,21687,1966
2005-04-18,96.6,98.3,95.5,95.9,17692,1966
2005-04-19,97.8,98.4,95.8,97.6,13104,1966
2005-04-20,98.4,98.4,95.1,95.2,15520,1966
2005-04-21,97.1,101.8,95.0,100.0,17094,1966
2005-04-22,101.3,101.5,96.0,97.7,25209,1966
2005-04-25,97.0,99.9,92.0,93.9,28755,1966
2005-04-26,94.8,95.3,88.6,92.0,30649,1966
2005-04-27,92.2,92.2,89.6,90.8,22873,1966
2005-04-28,90.8,90.8,87.0,87.2,21944,1966
2005-04-29,86.8,88.3,86.4,87.5,21954,1966
2005-05-02,88.4,90.3,86.2,88.2,25103,1966
2005-05-03,90.0,90.3,85.4,87.1,22538,1966
2005-05-04,88.2,95.0,88.2,93.5,23614,1966
2005-05-05,94.2,95.0,92.1,92.6,11637,1966
2005-05-06,94.3,94.9,92.3,92.5,12587,1966
2005-05-09,93.8,96.5,93.0,95.3,24547,1966
2005-05-10,95.7,99.0,95.3,98.5,31464,1966
2005-05-11,99.1,99.2,96.1,98.8,21818,1966
2005-05-12,98.7,99.5,86.0,93.6,61348,1966
2005-05-13,92.9,93.3,87.2,87.7,39751,1966
2005-05-16,87.3,89.1,85.5,86.0,39813,1966
2005-05-17,86.4,86.5,83.6,84.8,33206,1966
2005-05-18,83.8,86.0,83.7,84.5,34092,1966
2005-05-19,84.3,84.5,82.8,83.7,16877,1966
2005-05-20,83.0,92.2,80.7,91.3,46590,1966
2005-05-23,92.0,94.2,88.2,91.3,33836,1966
2005-05-24,92.0,92.3,88.9,90.6,11378,1966
2005-05-25,90.0,93.0,88.9,89.5,17051,1966
2005-05-26,90.0,91.4,89.5,91.4,15330,1966
2005-05-27,91.4,91.4,69.1,87.5,84606,1966
2005-05-31,88.2,89.8,87.5,88.5,15540,1966
2005-06-01,88.5,89.6,86.1,89.1,17901,1966
2005-06-02,89.5,90.6,86.5,87.7,17790,1966
2005-06-03,88.1,88.5,84.1,85.0,19738,1966
2005-06-06,85.0,85.0,83.3,83.4,13496,1966
2005-06-07,83.5,84.2,79.0,79.8,32710,1966
2005-06-08,80.0,81.3,76.1,78.8,50621,1966
2005-06-09,78.6,79.7,75.1,78.1,21635,1966
2005-06-10,77.7,80.2,75.1,76.3,30935,1966
2005-06-13,84.2,94.6,82.5,94.5,81222,1966
2005-06-14,92.3,93.8,88.2,89.0,47611,1966
2005-06-15,89.4,92.0,89.0,90.4,23952,1966
2005-06-16,90.8,90.8,89.7,90.1,27937,1966
2005-06-17,90.8,96.1,90.1,95.6,33624,1966
2005-06-20,94.5,95.0,91.0,91.1,34971,1966
2005-06-21,91.4,91.8,90.0,90.4,17903,1966
2005-06-22,90.2,91.5,89.6,90.2,9616,1966
2005-06-23,89.5,91.5,83.5,83.5,32498,1966
2005-06-24,83.5,84.6,81.7,82.1,68179,1966
2005-06-27,82.0,89.1,81.0,85.1,31746,1966
2005-06-28,85.3,91.0,84.8,91.0,27164,1966
2005-06-29,91.0,91.5,89.2,91.5,37121,1966
2005-06-30,91.7,92.5,89.1,91.5,19530,1966
2005-07-01,91.5,92.5,90.3,92.4,18184,1966
2005-07-05,91.7,92.5,91.2,92.5,14032,1966
2005-07-06,92.5,92.6,88.2,89.8,27225,1966
2005-07-07,88.6,92.5,87.0,89.9,23412,1966
2005-07-08,89.1,91.1,87.0,87.7,25211,1966
2005-07-11,87.7,93.5,87.5,93.4,30253,1966
2005-07-12,93.6,93.8,89.2,91.6,21799,1966
2005-07-13,91.8,91.8,88.3,90.5,13099,1966
2005-07-14,92.5,92.5,89.6,90.4,17025,1966
2005-07-15,89.5,91.0,88.6,90.2,16482,1966
2005-07-18,90.0,91.1,89.3,90.3,9427,1966
2005-07-19,90.1,104.5,90.1,102.9,77345,1966
2005-07-20,102.7,105.5,100.0,103.6,31882,1966
2005-07-21,101.3,102.9,100.0,100.3,13147,1966
2005-07-22,100.3,102.9,99.9,102.3,12719,1966
2005-07-25,105.3,111.5,103.9,109.8,89345,1966
2005-07-26,109.8,113.5,109.8,112.1,58540,1966
2005-07-27,113.2,114.5,110.7,114.1,44229,1966
2005-07-28,112.4,114.0,111.0,112.8,28692,1966
2005-07-29,112.5,116.0,112.5,114.6,28644,1966
2005-08-01,114.6,115.9,112.6,115.3,44617,1966
2005-08-02,115.9,116.0,114.9,115.9,27070,1966
2005-08-03,115.8,115.8,110.6,113.3,22815,1966
2005-08-04,110.0,112.0,101.3,107.2,75918,1966
2005-08-05,107.2,108.9,100.6,102.3,25793,1966
2005-08-08,103.0,103.0,100.5,101.0,44234,1966
2005-08-09,101.5,108.4,99.9,103.6,36812,1966
2005-08-10,103.6,106.3,99.7,100.3,29735,1966
2005-08-11,100.0,101.5,98.8,100.6,20239,1966
2005-08-12,100.5,100.5,97.2,98.7,19040,1966
2005-08-15,97.8,102.7,97.1,102.6,25275,1966
2005-08-16,102.0,103.6,100.6,102.8,34362,1966
2005-08-17,102.3,102.9,97.6,99.2,14920,1966
2005-08-18,98.2,99.0,96.7,96.8,13886,1966
2005-08-19,97.7,97.7,96.1,96.5,12676,1966
2005-08-22,97.2,102.1,96.8,99.8,14172,1966
2005-08-23,100.0,100.6,98.1,99.3,16781,1966
2005-08-24,98.9,103.0,98.9,100.9,14132,1966
2005-08-25,100.8,101.2,99.5,100.0,8811,1966
2005-08-26,99.4,102.3,95.3,97.4,23957,1966
2005-08-29,98.6,100.2,96.6,99.1,18418,1966
2005-08-30,98.3,99.0,97.5,98.6,13998,1966
2005-08-31,97.9,102.0,96.7,102.0,18352,1966
2005-09-01,102.5,103.3,100.0,100.5,12984,1966
2005-09-02,101.0,101.0,98.0,99.5,13997,1966
2005-09-06,100.0,105.5,100.0,105.3,21756,1966
2005-09-07,105.6,108.5,104.2,108.3,28657,1966
2005-09-08,108.0,108.1,105.7,107.9,26782,1966
2005-09-09,108.9,115.3,108.4,115.1,51365,1966
2005-09-12,113.3,119.9,112.3,118.0,62597,1966
2005-09-13,118.0,118.2,112.8,113.8,32272,1966
2005-09-14,113.8,115.0,109.0,109.3,20369,1966
2005-09-15,109.2,112.1,108.3,109.8,13949,1966
2005-09-16,111.0,111.8,107.9,109.7,25664,1966
2005-09-19,109.5,110.5,107.7,107.7,9459,1966
2005-09-20,109.4,112.4,107.7,108.9,18587,1966
2005-09-21,108.3,108.3,105.2,105.9,18661,1966
2005-09-22,105.9,107.9,101.3,101.6,35391,1966
2005-09-23,102.9,103.9,100.9,103.9,21860,1966
2005-09-26,104.9,108.5,104.1,108.4,14598,1966
2005-09-27,108.9,109.8,106.4,109.3,6673,1966
2005-09-28,109.0,109.0,103.8,103.8,17178,1966
2005-09-29,103.6,107.1,102.3,107.0,17016,1966
2005-09-30,107.0,107.0,102.0,103.4,24326,1966
2005-10-03,103.4,108.5,102.7,106.0,30135,1966
2005-10-04,107.7,107.8,103.8,104.9,21392,1966
2005-10-05,104.5,105.8,101.6,102.2,29001,1966
2005-10-06,101.5,104.9,98.2,98.7,30690,1966
2005-10-07,99.5,101.3,98.3,99.2,12334,1966
2005-10-10,99.5,100.0,91.9,92.5,40306,1966
2005-10-11,92.6,95.4,86.5,87.2,64327,1966
2005-10-12,86.8,89.4,82.1,82.2,58703,1966
2005-10-13,82.6,86.4,80.4,86.4,55751,1966
2005-10-14,87.0,88.9,83.3,87.6,26694,1966
2005-10-17,88.0,88.2,84.2,85.9,23590,1966
2005-10-18,85.9,86.2,82.8,84.1,18345,1966
2005-10-19,84.1,86.0,82.7,85.4,43409,1966
2005-10-20,85.3,86.3,81.2,82.5,21829,1966
2005-10-21,82.5,84.6,80.4,80.9,20389,1966
2005-10-24,81.0,84.8,81.0,83.6,31794,1966
2005-10-25,83.7,85.4,82.1,83.1,17068,1966
2005-10-26,82.6,84.4,78.9,80.5,42705,1966
2005-10-27,80.5,80.8,76.4,77.0,21624,1966
2005-10-28,77.9,80.0,77.9,79.5,20215,1966
2005-10-31,79.2,82.2,78.9,82.1,37302,1966
2005-11-01,82.1,82.3,80.6,81.3,14272,1966
2005-11-02,81.3,81.8,80.1,81.1,15725,1966
2005-11-03,81.9,82.0,80.9,81.6,22077,1966
2005-11-04,81.2,82.0,80.6,81.5,10987,1966
2005-11-07,81.3,82.5,81.1,81.8,15573,1966
2005-11-08,82.5,83.0,80.8,82.3,20442,1966
2005-11-09,81.9,82.0,75.0,76.1,60776,1966
2005-11-10,76.0,77.7,74.5,75.0,53511,1966
2005-11-11,74.9,75.5,72.0,73.1,60327,1966
2005-11-14,73.5,74.8,72.6,72.9,28704,1966
2005-11-15,72.8,73.3,69.1,70.3,42002,1966
2005-11-16,72.9,77.1,72.5,76.1,45588,1966
2005-11-17,76.0,77.7,74.8,76.0,25989,1966
2005-11-18,77.2,77.6,74.6,76.8,32145,1966
2005-11-21,79.9,80.0,77.1,77.5,35957,1966
2005-11-22,76.9,78.3,75.5,78.1,49947,1966
2005-11-23,78.0,79.8,78.0,78.7,16906,1966
2005-11-25,79.5,80.1,78.1,79.9,5228,1966
2005-11-28,78.5,82.9,78.0,81.8,37848,1966
2005-11-29,82.5,84.0,79.8,80.3,48407,1966
2005-11-30,80.3,82.3,79.7,81.5,22306,1966
2005-12-01,82.5,84.4,80.9,84.0,22933,1966
2005-12-02,84.5,86.4,82.6,85.8,25419,1966
2005-12-05,85.4,86.3,84.5,85.3,20176,1966
2005-12-06,86.1,88.9,85.1,87.7,27190,1966
2005-12-07,88.4,89.5,87.8,88.5,28249,1966
2005-12-08,88.2,90.4,88.0,88.1,25713,1966
2005-12-09,88.9,92.5,88.3,91.2,22457,1966
2005-12-12,91.4,91.7,89.0,89.5,14997,1966
2005-12-13,88.8,90.5,86.9,87.0,32501,1966
2005-12-14,86.6,87.7,85.1,85.6,14791,1966
2005-12-15,85.3,85.9,83.8,85.5,19676,1966
2005-12-16,85.9,87.3,81.6,82.1,33515,1966
2005-12-19,82.1,83.8,80.6,81.5,20435,1966
2005-12-20,80.9,84.6,80.5,83.8,28864,1966
2005-12-21,84.4,84.9,81.6,82.4,33406,1966
2005-12-22,82.4,83.9,82.4,83.5,16986,1966
2005-12-23,83.5,83.9,82.2,83.0,13146,1966
2005-12-27,82.4,83.5,81.9,82.5,26883,1966
2005-12-28,82.9,82.9,80.9,81.3,23464,1966
2005-12-29,81.9,83.2,77.5,79.5,71565,1966
2005-12-30,78.7,80.2,77.6,78.7,29406,1966
2006-01-03,81.9,85.0,79.2,84.4,31317,1966
2006-01-04,85.0,90.0,85.0,89.2,40706,1966
2006-01-05,88.9,89.1,86.1,88.4,30006,1966
2006-01-06,89.6,89.8,86.7,88.4,19336,1966
2006-01-09,89.8,94.1,88.8,92.5,45692,1966
2006-01-10,92.1,92.8,90.3,92.3,32303,1966
2006-01-11,92.2,92.9,90.2,92.4,28479,1966
2006-01-12,92.8,93.0,91.2,92.6,23524,1966
2006-01-13,92.6,96.7,92.2,96.7,34771,1966
2006-01-17,96.5,97.0,94.7,95.2,21903,1966
2006-01-18,94.0,95.6,93.0,95.1,23176,1966
2006-01-19,95.1,101.0,95.0,99.8,30658,1966
2006-01-20,101.1,101.1,98.1,98.6,23475,1966
2006-01-23,99.5,102.4,98.7,102.3,26023,1966
2006-01-24,103.2,118.6,102.9,116.0,93056,1966
2006-01-25,116.3,117.7,109.3,112.1,45795,1966
2006-01-26,112.1,117.0,111.7,115.7,31198,1966
2006-01-27,115.2,116.7,114.4,114.6,21978,1966
2006-01-30,116.7,118.9,112.2,112.3,49576,1966
2006-01-31,113.0,113.0,110.0,112.0,36858,1966
2006-02-01,110.9,116.9,110.9,112.1,38170,1966
2006-02-02,108.6,116.8,107.7,115.9,61523,1966
2006-02-03,114.0,115.9,107.7,107.7,35541,1966
2006-02-06,109.2,110.0,106.5,109.5,26821,1966
2006-02-07,111.2,111.2,105.0,106.3,37121,1966
2006-02-08,107.6,108.3,104.8,107.0,17692,1966
2006-02-09,107.0,107.7,104.8,105.0,15213,1966
2006-02-10,104.8,106.0,100.5,102.3,22617,1966
2006-02-13,102.8,104.7,100.3,103.2,13805,1966
2006-02-14,104.1,104.9,101.1,103.2,15014,1966
2006-02-15,105.0,105.0,102.0,103.2,14433,1966
2006-02-16,104.1,105.8,102.3,104.1,14085,1966
2006-02-17,103.7,104.9,102.0,103.0,16007,1966
2006-02-21,102.8,103.9,99.0,101.5,24947,1966
2006-02-22,102.4,106.4,101.7,105.9,36442,1966
2006-02-23,105.2,110.9,105.2,109.5,43156,1966
2006-02-24,110.0,110.0,104.2,107.5,22181,1966
2006-02-27,107.5,109.8,105.1,106.1,22076,1966
2006-02-28,105.1,105.7,100.5,100.8,24023,1966
2006-03-01,100.8,104.3,100.6,101.0,24546,1966
2006-03-02,101.0,103.3,99.6,101.9,22000,1966
2006-03-03,101.0,102.0,98.9,98.9,21667,1966
2006-03-06,99.7,100.7,97.1,98.2,20516,1966
2006-03-07,98.2,98.2,92.0,93.4,28252,1966
2006-03-08,93.9,95.5,93.1,93.5,22090,1966
2006-03-09,93.5,95.7,90.9,91.3,20770,1966
2006-03-10,91.8,92.9,90.3,92.6,12751,1966
2006-03-13,92.9,94.5,92.8,93.4,14949,1966
2006-03-14,93.6,95.7,93.2,94.5,17484,1966
2006-03-15,95.0,98.8,94.0,97.4,18212,1966
2006-03-16,98.5,99.9,96.6,98.6,11579,1966
2006-03-17,99.1,99.4,95.8,96.1,29385,1966
2006-03-20,96.0,99.5,95.6,98.9,14808,1966
2006-03-21,99.3,100.0,94.7,94.8,13524,1966
2006-03-22,94.5,98.5,94.1,96.6,9471,1966
2006-03-23,97.0,101.3,96.7,101.2,18116,1966
2006-03-24,102.0,110.3,100.5,109.1,41079,1966
2006-03-27,109.4,109.7,105.6,106.5,57619,1966
2006-03-28,106.0,109.1,104.8,108.0,34026,1966
2006-03-29,108.0,113.0,106.9,112.7,29167,1966
2006-03-30,112.1,114.0,110.9,113.7,27118,1966
2006-03-31,112.5,114.5,112.0,113.5,27475,1966
2006-04-03,113.9,114.4,110.0,110.8,17824,1966
2006-04-04,111.6,111.6,104.9,109.5,25822,1966
2006-04-05,109.5,112.0,107.5,111.0,19914,1966
2006-04-06,111.5,112.3,110.0,110.6,16854,1966
2006-04-07,111.1,113.0,108.9,109.4,23058,1966
2006-04-10,109.0,109.9,106.4,106.4,11631,1966
2006-04-11,107.4,107.9,103.3,104.1,22724,1966
2006-04-12,103.4,107.5,102.0,107.1,15287,1966
2006-04-13,106.8,112.3,106.8,109.0,46563,1966
2006-04-17,109.3,109.4,104.4,105.3,31499,1966
2006-04-18,106.5,111.9,106.0,111.1,29276,1966
2006-04-19,111.2,113.0,110.8,112.9,17562,1966
2006-04-20,112.8,113.0,110.0,110.8,11609,1966
2006-04-21,112.1,112.4,108.6,109.7,16723,1966
2006-04-24,109.4,110.7,108.5,108.6,10267,1966
2006-04-25,108.6,109.9,106.7,107.8,9656,1966
2006-04-26,107.5,109.2,106.2,107.6,18596,1966
2006-04-27,107.8,115.2,106.4,110.0,23036,1966
2006-04-28,110.5,110.8,107.0,109.6,18519,1966
2006-05-01,109.8,112.5,107.8,108.9,26689,1966
2006-05-02,109.7,109.7,106.5,108.9,13921,1966
2006-05-03,109.7,110.0,106.7,109.3,13921,1966
2006-05-04,110.0,110.5,108.6,109.8,14518,1966
2006-05-05,110.5,110.9,107.5,107.7,19228,1966
2006-05-08,107.0,110.0,105.1,105.8,29611,1966
2006-05-09,105.3,108.1,103.7,104.9,39228,1966
2006-05-10,105.4,106.0,101.0,104.8,22200,1966
2006-05-11,102.9,104.0,88.4,98.0,111733,1966
2006-05-12,96.8,99.0,95.3,98.4,37986,1966
2006-05-15,97.4,99.4,94.7,95.9,40947,1966
2006-05-16,95.3,100.0,94.2,94.5,20728,1966
2006-05-17,93.9,95.2,89.6,90.6,27887,1966
2006-05-18,90.9,93.2,90.5,90.7,25655,1966
2006-05-19,90.0,90.8,86.7,88.4,31772,1966
2006-05-22,88.0,91.2,85.6,88.2,27057,1966
2006-05-23,89.5,90.8,88.7,88.7,18614,1966
2006-05-24,89.0,90.9,86.1,88.9,15925,1966
2006-05-25,89.2,92.6,89.2,92.4,26446,1966
2006-05-26,92.0,97.1,91.6,96.4,21411,1966
2006-05-30,96.0,96.3,92.9,93.8,22206,1966
2006-05-31,94.6,95.4,91.2,93.7,12429,1966
2006-06-01,93.9,94.2,90.8,93.4,16559,1966
2006-06-02,95.5,96.1,91.0,92.0,20649,1966
2006-06-05,91.5,94.0,89.4,89.4,21733,1966
2006-06-06,89.1,92.0,89.0,91.8,22712,1966
2006-06-07,92.3,97.7,91.7,93.0,33475,1966
2006-06-08,92.0,92.6,86.8,91.9,23606,1966
2006-06-09,92.5,95.1,91.9,92.8,17245,1966
2006-06-12,92.4,92.8,87.7,87.8,17359,1966
2006-06-13,87.9,91.2,85.7,85.9,24363,1966
2006-06-14,86.5,88.0,85.7,87.8,11275,1966
2006-06-15,89.1,91.9,88.0,89.9,39912,1966
2006-06-16,89.8,91.0,87.9,88.4,64572,1966
2006-06-19,88.6,89.3,85.0,85.9,26432,1966
2006-06-20,86.1,86.8,84.7,85.3,15955,1966
2006-06-21,84.9,88.3,84.9,87.2,12746,1966
2006-06-22,86.6,87.2,85.3,86.7,19066,1966
2006-06-23,86.0,86.5,84.6,86.1,8279,1966
2006-06-26,85.8,89.4,84.8,89.3,16173,1966
2006-06-27,89.7,91.0,87.7,89.1,26748,1966
2006-06-28,88.7,89.3,82.5,86.4,42424,1966
2006-06-29,86.8,90.0,86.4,87.7,41186,1966
2006-06-30,88.2,90.0,87.1,88.3,32794,1966
2006-07-03,87.6,91.2,87.5,90.5,13653,1966
2006-07-05,89.1,89.1,85.0,85.3,23310,1966
2006-07-06,85.6,87.1,83.3,84.7,34831,1966
2006-07-07,84.0,84.6,80.0,80.2,28895,1966
2006-07-10,80.7,82.8,80.7,81.9,18312,1966
2006-07-11,81.1,81.7,78.5,81.5,28224,1966
2006-07-12,81.2,81.3,78.4,78.6,16740,1966
2006-07-13,78.9,78.9,73.8,74.2,26207,1966
2006-07-14,73.7,74.9,73.1,73.1,21816,1966
2006-07-17,72.9,73.0,69.9,70.4,49449,1966
2006-07-18,71.1,73.2,69.0,70.9,22720,1966
2006-07-19,71.2,77.0,70.6,77.0,21581,1966
2006-07-20,77.7,77.7,70.1,70.3,17380,1966
2006-07-21,70.0,70.3,67.3,67.3,16047,1966
2006-07-24,67.8,72.7,67.8,72.6,18210,1966
2006-07-25,73.0,91.2,72.5,91.1,108829,1966
2006-07-26,90.0,91.7,87.0,89.7,67673,1966
2006-07-27,89.4,92.9,89.4,90.1,33255,1966
2006-07-28,91.1,92.6,87.0,88.5,13861,1966
2006-07-31,88.0,93.9,87.5,92.0,29683,1966
2006-08-01,92.5,93.0,90.1,91.8,24086,1966
2006-08-02,92.4,93.9,91.5,92.0,14886,1966
2006-08-03,92.0,95.0,91.1,93.8,15486,1966
2006-08-04,95.0,95.8,89.6,91.0,19269,1966
2006-08-07,90.5,91.5,88.6,89.8,14321,1966
2006-08-08,90.1,95.1,90.1,90.2,20758,1966
2006-08-09,91.5,92.7,90.0,90.8,18680,1966
2006-08-10,90.0,93.9,88.6,92.7,15953,1966
2006-08-11,92.1,92.4,89.6,92.0,9250,1966
2006-08-14,93.1,94.8,92.0,93.1,13186,1966
2006-08-15,94.9,95.8,92.5,95.2,25349,1966
2006-08-16,96.2,98.9,94.2,98.0,17676,1966
2006-08-17,97.1,98.5,95.3,98.1,15803,1966
2006-08-18,98.3,101.3,96.4,101.3,27055,1966
2006-08-21,101.0,101.0,98.0,99.3,12127,1966
2006-08-22,98.6,99.8,96.1,97.6,18994,1966
2006-08-23,97.8,99.5,95.4,95.9,13536,1966
2006-08-24,95.5,96.9,94.0,96.0,14035,1966
2006-08-25,96.1,97.4,94.7,97.1,7661,1966
