Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.89,4.19,3.8,4.11,76853,6438
2005-02-28,4.04,4.4,4.04,4.31,92715,6438
2005-03-01,4.28,5.0,4.21,4.61,183339,6438
2005-03-02,4.75,4.75,4.41,4.43,67480,6438
2005-03-03,4.43,4.6,4.43,4.46,69675,6438
2005-03-04,4.42,4.55,4.4,4.45,51790,6438
2005-03-07,4.5,4.57,4.41,4.41,52107,6438
2005-03-08,4.41,4.43,4.31,4.34,40155,6438
2005-03-09,4.4,4.4,4.27,4.28,63469,6438
2005-03-10,4.21,4.28,3.95,4.2,98618,6438
2005-03-11,4.22,4.24,4.16,4.18,37392,6438
2005-03-14,4.15,4.2,4.01,4.05,49807,6438
2005-03-15,4.1,4.18,4.0,4.16,107042,6438
2005-03-16,4.06,4.14,3.99,4.01,194015,6438
2005-03-17,3.97,3.99,3.15,3.37,382403,6438
2005-03-18,3.4,3.4,3.03,3.22,330224,6438
2005-03-21,3.19,3.19,3.02,3.15,146952,6438
2005-03-22,3.17,3.24,3.11,3.13,79425,6438
2005-03-23,3.17,3.18,3.01,3.09,103758,6438
2005-03-24,3.03,3.16,2.98,3.0,103332,6438
2005-03-28,3.08,3.13,3.0,3.08,132701,6438
2005-03-29,3.07,3.5,3.06,3.24,254548,6438
2005-03-30,3.42,3.49,3.18,3.35,120067,6438
2005-03-31,3.44,3.84,3.4,3.65,146907,6438
2005-04-01,3.74,3.78,3.66,3.77,95701,6438
2005-04-04,3.82,3.92,3.71,3.9,90294,6438
2005-04-05,3.96,3.96,3.5,3.51,129474,6438
2005-04-06,3.5,3.71,3.5,3.62,44691,6438
2005-04-07,3.53,3.76,3.5,3.6,53134,6438
2005-04-08,3.7,3.73,3.5,3.52,86806,6438
2005-04-11,3.62,3.73,3.46,3.55,132032,6438
2005-04-12,3.47,3.54,3.31,3.35,53396,6438
2005-04-13,3.36,3.49,3.32,3.45,28156,6438
2005-04-14,3.45,3.45,3.3,3.31,20847,6438
2005-04-15,3.24,3.34,3.1,3.19,307895,6438
2005-04-18,3.01,3.21,3.01,3.06,78589,6438
2005-04-19,3.11,3.18,3.06,3.06,68130,6438
2005-04-20,3.13,3.14,2.85,2.85,133673,6438
2005-04-21,2.91,2.99,2.77,2.77,89010,6438
2005-04-22,2.86,2.86,2.66,2.7,130370,6438
2005-04-25,2.77,2.8,2.5,2.75,101382,6438
2005-04-26,2.8,2.82,2.7,2.7,107009,6438
2005-04-27,2.67,2.71,2.61,2.69,32220,6438
2005-04-28,2.73,2.79,2.62,2.7,97581,6438
2005-04-29,2.76,2.8,2.65,2.74,30564,6438
2005-05-02,2.79,2.79,2.69,2.7,56525,6438
2005-05-03,2.55,2.64,2.52,2.55,62870,6438
2005-05-04,2.5,2.98,2.5,2.98,104951,6438
2005-05-05,3.05,3.05,2.75,2.84,50543,6438
2005-05-06,2.8,2.86,2.7,2.79,35284,6438
2005-05-09,2.84,2.96,2.7,2.93,31600,6438
2005-05-10,2.9,3.05,2.9,3.01,80703,6438
2005-05-11,3.03,3.18,3.02,3.14,115637,6438
2005-05-12,3.0,3.08,2.6,2.6,250392,6438
2005-05-13,2.6,2.67,2.53,2.59,136499,6438
2005-05-16,2.58,2.81,2.3,2.78,127504,6438
2005-05-17,2.85,3.03,2.65,2.93,129875,6438
2005-05-18,3.01,3.01,2.93,2.98,125331,6438
2005-05-19,3.04,3.04,2.84,2.93,45924,6438
2005-05-20,2.87,3.52,2.81,3.0,121639,6438
2005-05-23,3.08,3.32,3.0,3.07,125839,6438
2005-05-24,3.15,3.15,2.89,3.0,52750,6438
2005-05-25,2.99,3.07,2.87,3.02,79413,6438
2005-05-26,3.09,3.09,2.96,3.0,37254,6438
2005-05-27,3.0,3.1,2.9,3.04,65747,6438
2005-05-31,3.12,3.12,2.88,2.99,70067,6438
2005-06-01,2.95,2.98,2.76,2.8,66426,6438
2005-06-02,2.8,3.0,2.8,2.99,100905,6438
2005-06-03,2.99,3.0,2.75,2.82,56252,6438
2005-06-06,2.76,3.0,2.75,3.0,84420,6438
2005-06-07,2.99,3.0,2.88,2.9,65910,6438
2005-06-08,2.95,3.01,2.9,2.9,36549,6438
2005-06-09,2.96,3.0,2.88,2.91,49522,6438
2005-06-10,2.86,3.0,2.85,2.88,75920,6438
2005-06-13,2.99,3.26,2.88,2.94,204406,6438
2005-06-14,2.95,3.0,2.87,2.89,77976,6438
2005-06-15,2.86,2.89,2.8,2.83,36752,6438
2005-06-16,2.78,2.97,2.78,2.9,64646,6438
2005-06-17,2.91,2.97,2.89,2.91,20968,6438
2005-06-20,2.9,2.94,2.81,2.81,38571,6438
2005-06-21,2.84,2.93,2.8,2.92,56455,6438
2005-06-22,2.93,2.93,2.77,2.82,24861,6438
2005-06-23,2.83,2.87,2.77,2.8,24560,6438
2005-06-24,2.76,2.91,2.76,2.79,73302,6438
2005-06-27,2.86,2.92,2.76,2.81,32700,6438
2005-06-28,2.88,2.88,2.78,2.81,15475,6438
2005-06-29,2.79,2.9,2.79,2.82,23925,6438
2005-06-30,2.81,3.01,2.81,2.94,66864,6438
2005-07-01,2.99,3.02,2.9,2.98,48345,6438
2005-07-05,3.0,3.06,2.9,3.0,82731,6438
2005-07-06,3.01,3.1,2.93,3.06,67075,6438
2005-07-07,3.04,3.04,2.9,2.9,83995,6438
2005-07-08,2.92,2.99,2.92,2.96,12990,6438
2005-07-11,2.95,3.15,2.95,3.06,188623,6438
2005-07-12,3.08,3.17,3.06,3.17,79424,6438
2005-07-13,3.17,3.64,3.17,3.63,268175,6438
2005-07-14,3.73,3.73,3.39,3.4,158777,6438
2005-07-15,3.39,3.5,3.35,3.37,70160,6438
2005-07-18,3.35,3.59,3.35,3.51,58660,6438
2005-07-19,3.58,3.65,3.45,3.59,107871,6438
2005-07-20,3.62,3.63,3.47,3.51,66892,6438
2005-07-21,3.51,3.51,3.39,3.51,41304,6438
2005-07-22,3.48,3.62,3.42,3.48,18602,6438
2005-07-25,3.35,3.73,2.78,3.4,136821,6438
2005-07-26,3.41,3.43,3.36,3.38,16430,6438
2005-07-27,3.36,3.45,3.31,3.31,38794,6438
2005-07-28,3.36,3.43,3.32,3.32,17395,6438
2005-07-29,3.43,3.43,3.31,3.31,15421,6438
2005-08-01,3.31,3.4,3.23,3.3,53459,6438
2005-08-02,3.27,3.33,3.25,3.31,34222,6438
2005-08-03,3.28,3.33,3.21,3.31,33670,6438
2005-08-04,3.28,3.35,3.07,3.07,184610,6438
2005-08-05,3.08,3.25,3.0,3.2,223773,6438
2005-08-08,3.12,3.23,3.02,3.16,30421,6438
2005-08-09,3.2,3.2,2.95,3.02,56806,6438
2005-08-10,3.02,3.07,2.93,3.02,59580,6438
2005-08-11,2.93,3.0,2.61,2.8,235702,6438
2005-08-12,2.75,2.79,2.63,2.66,71007,6438
2005-08-15,2.62,2.73,2.57,2.63,47713,6438
2005-08-16,2.63,2.64,2.51,2.52,61974,6438
2005-08-17,2.62,2.62,2.35,2.37,181583,6438
2005-08-18,2.38,2.4,2.25,2.37,122975,6438
2005-08-19,2.38,2.64,2.38,2.52,57795,6438
2005-08-22,2.9,3.63,2.6,2.82,260083,6438
2005-08-23,2.81,2.82,2.68,2.75,62477,6438
2005-08-24,2.75,2.77,2.65,2.71,29650,6438
2005-08-25,2.7,2.89,2.7,2.81,28892,6438
2005-08-26,2.85,2.85,2.76,2.78,28221,6438
2005-08-29,2.75,2.84,2.71,2.8,28329,6438
2005-08-30,2.74,2.86,2.65,2.69,95189,6438
2005-08-31,2.65,2.86,2.6,2.7,50350,6438
2005-09-01,2.64,2.85,2.64,2.65,50120,6438
2005-09-02,2.69,2.75,2.66,2.68,30983,6438
