Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,12.85,12.85,12.65,12.76,87700,5318
2005-02-28,12.76,12.88,12.62,12.73,84200,5318
2005-03-01,12.65,13.03,12.65,12.94,116500,5318
2005-03-02,12.87,13.0,12.74,12.87,99100,5318
2005-03-03,12.85,12.98,12.76,12.92,222600,5318
2005-03-04,12.97,13.02,12.79,12.95,93100,5318
2005-03-07,12.98,13.15,12.95,13.0,136100,5318
2005-03-08,13.01,13.01,12.73,12.77,81500,5318
2005-03-09,12.71,12.73,12.36,12.41,71100,5318
2005-03-10,13.26,13.26,12.41,12.45,79500,5318
2005-03-11,12.21,12.24,11.91,11.95,124300,5318
2005-03-14,11.99,12.29,11.99,12.29,121400,5318
2005-03-15,12.3,12.44,12.27,12.44,141600,5318
2005-03-16,12.35,12.63,12.35,12.62,278300,5318
2005-03-17,12.56,12.95,12.5,12.91,96200,5318
2005-03-18,13.04,13.04,12.52,12.6,185000,5318
2005-03-21,12.53,12.69,12.46,12.66,90200,5318
2005-03-22,12.64,12.75,12.52,12.6,103000,5318
2005-03-23,12.59,12.65,12.47,12.59,96800,5318
2005-03-24,12.52,12.65,12.47,12.55,127700,5318
2005-03-28,12.59,12.69,12.52,12.59,44000,5318
2005-03-29,12.55,12.6,12.28,12.29,56100,5318
2005-03-30,12.25,12.6,12.25,12.53,75500,5318
2005-03-31,12.52,12.66,12.38,12.66,98100,5318
2005-04-01,12.69,12.69,12.2,12.5,149300,5318
2005-04-04,12.54,12.66,12.49,12.6,103700,5318
2005-04-05,12.56,12.83,12.56,12.66,164600,5318
2005-04-06,12.67,12.73,12.66,12.69,469300,5318
2005-04-07,12.66,12.8,12.49,12.52,111700,5318
2005-04-08,12.52,12.52,12.19,12.31,120600,5318
2005-04-11,12.23,12.48,12.1,12.31,87400,5318
2005-04-12,12.25,12.47,12.05,12.41,92300,5318
2005-04-13,12.32,12.38,12.17,12.23,52200,5318
2005-04-14,12.19,12.32,12.12,12.24,95600,5318
2005-04-15,12.25,12.25,11.76,11.92,138200,5318
2005-04-18,11.93,11.94,11.73,11.74,275600,5318
2005-04-19,11.7,11.82,11.56,11.6,213100,5318
2005-04-20,11.6,11.64,11.44,11.47,171500,5318
2005-04-21,11.63,11.8,11.58,11.63,180600,5318
2005-04-22,11.54,11.64,11.38,11.47,138500,5318
2005-04-25,11.51,11.61,11.4,11.57,64700,5318
2005-04-26,11.58,11.67,11.49,11.54,90700,5318
2005-04-27,11.47,11.64,11.25,11.48,90200,5318
2005-04-28,11.44,11.44,11.22,11.34,54700,5318
2005-04-29,11.34,11.64,11.2,11.51,129800,5318
2005-05-02,11.63,11.66,11.28,11.33,130900,5318
2005-05-03,11.27,11.41,11.26,11.38,228300,5318
2005-05-04,11.38,11.47,11.3,11.34,208700,5318
2005-05-05,11.34,11.38,11.18,11.29,124200,5318
2005-05-06,11.36,11.38,11.19,11.34,52400,5318
2005-05-09,11.29,11.4,11.02,11.16,134500,5318
2005-05-10,11.12,11.14,10.67,10.85,152000,5318
2005-05-11,10.85,10.85,10.67,10.68,81000,5318
2005-05-12,10.75,10.8,10.65,10.7,63800,5318
2005-05-13,10.66,10.88,10.51,10.68,96100,5318
2005-05-16,10.72,10.84,10.61,10.72,102700,5318
2005-05-17,10.75,10.81,10.63,10.76,108600,5318
2005-05-18,10.86,11.05,10.78,10.84,91200,5318
2005-05-19,10.78,10.84,10.7,10.76,71700,5318
2005-05-20,10.77,10.78,10.63,10.64,69200,5318
2005-05-23,10.7,10.77,10.56,10.56,75800,5318
2005-05-24,10.5,10.66,10.5,10.51,252000,5318
2005-05-25,10.5,10.55,10.25,10.25,218900,5318
2005-05-26,10.28,10.56,10.24,10.42,54300,5318
2005-05-27,10.41,10.51,10.24,10.46,48000,5318
2005-05-31,10.43,10.43,10.18,10.28,235900,5318
2005-06-01,10.28,10.34,10.07,10.3,80300,5318
2005-06-02,10.31,10.31,10.15,10.23,97200,5318
2005-06-03,10.22,10.3,9.87,10.12,144100,5318
2005-06-06,10.12,10.15,9.89,10.14,49800,5318
2005-06-07,10.14,10.18,9.72,9.72,161400,5318
2005-06-08,9.77,9.79,9.67,9.71,159200,5318
2005-06-09,9.74,9.74,9.42,9.45,133000,5318
2005-06-10,9.44,9.45,9.3,9.38,273600,5318
2005-06-13,9.44,9.76,9.42,9.73,209400,5318
2005-06-14,9.78,10.01,9.75,10.01,164100,5318
2005-06-15,9.98,10.12,9.89,10.05,171300,5318
2005-06-16,10.12,10.24,10.0,10.14,195800,5318
2005-06-17,10.23,10.28,9.96,9.96,388600,5318
2005-06-20,9.89,10.11,9.78,10.07,130500,5318
2005-06-21,10.05,10.09,9.51,9.56,150000,5318
2005-06-22,9.65,9.76,9.26,9.4,247100,5318
2005-06-23,9.41,9.75,9.32,9.53,346200,5318
2005-06-24,9.54,9.71,9.44,9.71,331500,5318
2005-06-27,9.72,9.96,9.72,9.94,132400,5318
2005-06-28,10.03,10.28,9.93,10.26,334700,5318
2005-06-29,10.28,10.37,10.19,10.28,104000,5318
2005-06-30,10.38,10.64,10.32,10.56,201300,5318
2005-07-01,10.62,10.77,10.56,10.74,163100,5318
2005-07-05,10.77,11.18,10.73,11.16,186000,5318
2005-07-06,11.07,11.33,10.73,11.19,610600,5318
2005-07-07,10.88,11.18,10.88,11.12,212800,5318
2005-07-08,11.08,11.32,10.99,11.15,205700,5318
2005-07-11,11.24,11.39,11.22,11.37,207500,5318
2005-07-12,11.29,11.39,11.18,11.26,137400,5318
2005-07-13,11.3,11.42,11.22,11.38,134000,5318
2005-07-14,11.38,11.51,11.27,11.33,270900,5318
2005-07-15,11.28,11.51,11.2,11.35,186500,5318
2005-07-18,11.35,11.4,11.2,11.34,80100,5318
2005-07-19,11.39,11.48,11.29,11.41,82800,5318
2005-07-20,11.33,11.43,11.25,11.38,89000,5318
2005-07-21,11.38,11.4,11.2,11.25,71500,5318
2005-07-22,11.29,11.57,11.21,11.57,73700,5318
2005-07-25,11.55,11.56,11.3,11.37,54800,5318
2005-07-26,11.33,11.54,11.26,11.28,101500,5318
2005-07-27,11.23,11.31,11.09,11.2,120600,5318
2005-07-28,11.29,11.29,11.11,11.16,523900,5318
2005-07-29,11.18,11.39,11.16,11.25,119600,5318
2005-08-01,11.18,11.33,11.18,11.28,87700,5318
2005-08-02,11.28,11.82,11.28,11.82,175100,5318
2005-08-03,11.86,11.89,11.52,11.55,75900,5318
2005-08-04,11.52,11.54,11.34,11.53,86800,5318
2005-08-05,11.53,11.57,11.45,11.45,147800,5318
2005-08-08,11.47,11.54,11.37,11.4,114200,5318
2005-08-09,11.4,11.49,11.31,11.4,333600,5318
2005-08-10,11.38,11.63,11.35,11.48,246100,5318
2005-08-11,11.4,11.67,11.4,11.64,60900,5318
2005-08-12,11.59,11.59,11.33,11.55,75400,5318
2005-08-15,11.51,11.72,11.38,11.72,51400,5318
2005-08-16,11.64,11.64,11.39,11.46,71000,5318
2005-08-17,11.41,11.61,11.27,11.61,55500,5318
