Date,Open,High,Low,Close,Volume,stock_id
2011-06-21,15.41,15.49,15.02,15.35,1399029,514
2011-06-22,15.35,15.45,15.12,15.25,303115,514
2011-06-23,15.32,15.5,15.0,15.4,246596,514
2011-06-24,15.38,15.5,15.21,15.3,261953,514
2011-06-27,15.5,15.79,15.36,15.6,287915,514
2011-06-28,15.59,16.5,15.44,16.0,197565,514
2011-06-29,16.0,16.11,15.45,16.11,303305,514
2011-06-30,16.24,17.0,15.66,16.58,169949,514
2011-07-01,16.48,17.89,16.46,17.13,240499,514
2011-07-05,17.33,17.53,16.68,17.04,116505,514
2011-07-06,17.02,17.45,16.85,17.16,145963,514
2011-07-07,17.27,17.66,17.03,17.21,92016,514
2011-07-08,17.06,17.25,16.6,16.64,71359,514
2011-07-11,16.8,17.25,16.7,16.94,84317,514
2011-07-12,16.77,17.0,16.34,16.76,90438,514
2011-07-13,16.8,17.15,16.72,17.09,55799,514
2011-07-14,17.14,17.81,17.14,17.37,145109,514
2011-07-15,17.38,18.89,17.38,17.94,727845,514
2011-07-18,18.24,18.24,17.13,17.63,276576,514
2011-07-19,17.61,18.13,17.44,17.82,193376,514
2011-07-20,17.91,18.44,17.83,17.96,120269,514
2011-07-21,18.09,18.18,17.82,18.08,117957,514
2011-07-22,18.04,18.5,17.94,18.34,95089,514
2011-07-25,18.15,18.31,18.05,18.21,99243,514
2011-07-26,18.14,18.7,18.14,18.6,112450,514
2011-07-27,18.31,18.84,18.08,18.44,99758,514
2011-07-28,18.38,18.76,18.03,18.39,64576,514
2011-07-29,18.17,18.32,17.98,18.29,55038,514
2011-08-01,18.52,18.53,18.19,18.29,58575,514
2011-08-02,18.23,18.36,17.45,17.67,83649,514
2011-08-03,17.64,17.64,16.58,16.74,192014,514
2011-08-04,16.48,16.48,15.74,15.96,111459,514
2011-08-05,16.11,16.27,15.0,15.56,187046,514
2011-08-08,15.21,15.42,14.61,15.26,256610,514
2011-08-09,15.39,16.0,15.01,15.9,217814,514
2011-08-10,15.57,16.04,14.88,15.48,358670,514
2011-08-11,16.47,16.48,15.36,16.0,81375,514
2011-08-12,16.13,16.21,15.23,15.4,192285,514
2011-08-15,15.22,15.69,15.13,15.67,33268,514
2011-08-16,15.46,15.56,15.03,15.4,92303,514
2011-08-17,15.39,15.4,15.22,15.38,18680,514
2011-08-18,14.9,15.37,14.53,14.94,200943,514
2011-08-19,14.82,14.95,14.73,14.85,39522,514
2011-08-22,15.2,15.38,13.38,13.97,197758,514
2011-08-23,13.88,14.15,13.86,13.98,50467,514
2011-08-24,13.91,14.15,13.86,13.99,22647,514
2011-08-25,13.94,14.87,13.94,14.55,86395,514
2011-08-26,14.55,16.41,14.41,15.61,60675,514
2011-08-29,15.84,16.68,15.18,16.25,177715,514
2011-08-30,16.3,17.18,16.0,16.83,48616,514
2011-08-31,16.9,17.0,16.38,16.65,51319,514
2011-09-01,16.61,16.61,15.92,16.22,129126,514
2011-09-02,16.06,16.15,15.48,16.0,16220,514
2011-09-06,15.64,16.66,15.45,16.59,137357,514
2011-09-07,16.85,17.15,16.55,17.0,134190,514
2011-09-08,17.01,17.01,15.74,15.78,205305,514
2011-09-09,15.73,15.86,15.26,15.83,124454,514
2011-09-12,15.67,16.01,15.49,15.71,144029,514
2011-09-13,15.74,15.82,15.19,15.63,174824,514
2011-09-14,15.61,15.92,15.05,15.7,65189,514
2011-09-15,15.6,15.99,15.19,15.99,172988,514
2011-09-16,16.08,16.37,15.8,16.28,115144,514
2011-09-19,15.98,16.68,15.97,16.44,95975,514
2011-09-20,16.45,17.6,16.45,17.27,356838,514
2011-09-21,17.41,17.46,15.76,15.99,127606,514
2011-09-22,15.57,16.5,14.99,16.11,152379,514
2011-09-23,16.01,16.49,15.71,16.27,70779,514
2011-09-26,16.47,16.47,15.78,16.02,145424,514
2011-09-27,16.48,16.48,15.69,16.01,131190,514
2011-09-28,15.99,16.12,15.25,15.95,113500,514
2011-09-29,16.2,16.38,15.14,15.6,165417,514
2011-09-30,15.51,15.68,14.7,15.21,2398450,514
2011-10-03,15.08,15.54,14.31,14.32,366713,514
2011-10-04,14.17,15.66,13.78,15.49,160703,514
2011-10-05,15.5,15.63,15.05,15.26,103373,514
2011-10-06,15.16,15.9,15.12,15.86,129709,514
2011-10-07,15.93,16.08,15.12,15.2,76360,514
2011-10-10,15.52,16.0,15.38,15.81,124235,514
2011-10-11,15.71,16.43,15.63,16.2,115158,514
2011-10-12,16.21,16.34,15.85,16.11,134830,514
2011-10-13,16.0,16.87,15.9,16.6,65660,514
2011-10-14,16.74,17.19,16.6,17.0,312224,514
2011-10-17,16.85,17.07,16.32,16.57,104639,514
2011-10-18,16.63,17.26,16.35,17.0,196266,514
2011-10-19,16.95,17.0,16.51,16.61,55720,514
2011-10-20,16.66,16.66,15.92,16.2,112807,514
2011-10-21,16.49,16.73,16.38,16.59,172976,514
2011-10-24,16.62,16.9,16.62,16.82,178878,514
2011-10-25,16.74,16.83,16.29,16.55,139745,514
2011-10-26,16.8,16.8,16.26,16.58,77712,514
