Date,Open,High,Low,Close,Volume,stock_id
2015-08-31,24.73,24.82,24.69,24.8,134336,848
2015-09-01,24.77,24.88,24.6,24.83,110080,848
2015-09-02,24.88,24.9,24.798,24.798,95964,848
2015-09-03,24.9,24.93,24.75,24.75,147731,848
2015-09-04,24.79,24.83,24.65,24.74,31425,848
2015-09-08,24.69,24.737,24.53,24.56,94544,848
2015-09-09,24.5,24.55,24.42,24.53,95150,848
2015-09-10,24.49,24.49,24.31,24.38,102017,848
2015-09-11,24.4,24.46,24.35,24.35,55641,848
2015-09-14,24.44,24.44,24.34,24.35,30658,848
2015-09-15,24.34,24.417,24.26,24.3,43614,848
2015-09-16,24.3,24.43,24.27,24.36,39254,848
2015-09-17,24.392,24.49,24.35,24.37,126158,848
2015-09-18,24.35,24.42,24.26,24.39,80438,848
2015-09-21,24.39,24.53,24.39,24.41,135855,848
2015-09-22,24.4,24.44,24.35,24.42,109673,848
2015-09-23,24.46,24.55,24.45,24.54,57465,848
2015-09-24,24.53,24.54,24.45,24.54,35511,848
2015-09-25,24.56,24.6,24.55,24.58,45396,848
2015-09-28,24.61,24.62,24.46,24.54,73332,848
2015-09-29,24.52,24.6,24.43,24.45,48566,848
2015-09-30,24.47,24.74,24.47,24.74,131054,848
2015-10-01,24.69,24.74,24.62,24.74,78716,848
2015-10-02,24.59,24.83,24.59,24.83,53896,848
2015-10-05,24.83,24.95,24.75,24.86,102465,848
2015-10-06,24.88,24.93,24.8,24.89,46783,848
2015-10-07,24.89,24.9,24.81,24.87,65526,848
2015-10-08,24.86,24.87,24.71,24.81,57565,848
2015-10-09,24.8,24.94,24.77,24.86,75555,848
2015-10-12,24.93,24.95,24.93,24.93,43309,848
2015-10-13,24.914,24.98,24.914,24.98,51181,848
2015-10-14,24.98,24.98,24.86,24.94,45643,848
2015-10-15,24.94,25.0,24.86,24.97,55837,848
2015-10-16,25.0,25.04,24.81,24.93,788340,848
2015-10-19,24.96,24.96,24.86,24.94,59317,848
2015-10-20,24.97,24.97,24.93,24.95,52460,848
2015-10-21,24.95,25.03,24.91,24.96,223649,848
2015-10-22,24.98,25.05,24.98,25.05,91791,848
2015-10-23,25.07,25.15,25.0,25.03,94226,848
2015-10-26,25.07,25.08,25.0,25.02,46677,848
2015-10-27,24.99,25.04,24.9,24.942,62122,848
2015-10-28,24.99,25.09,24.961,25.0,44381,848
2015-10-29,25.02,25.07,25.0,25.07,42383,848
2015-10-30,25.06,25.12,25.02,25.09,50173,848
2015-11-02,25.1,25.12,25.072,25.1,52636,848
2015-11-03,25.08,25.14,25.02,25.1,67414,848
2015-11-04,25.14,25.2,25.1,25.16,63777,848
2015-11-05,25.13,25.38,25.13,25.26,78799,848
2015-11-06,25.2,25.24,24.94,25.02,60903,848
2015-11-09,24.95,25.0,24.85,25.0,24703,848
2015-11-10,25.0,25.12,24.992,25.04,45500,848
2015-11-11,25.04,25.228,25.03,25.15,70913,848
2015-11-12,25.1,25.19,25.02,25.13,41982,848
2015-11-13,25.07,25.21,25.02,25.19,42205,848
2015-11-16,25.14,25.14,25.06,25.12,32134,848
2015-11-17,25.1,25.16,25.08,25.13,34839,848
2015-11-18,25.12,25.12,25.01,25.08,100703,848
2015-11-19,25.02,25.09,25.02,25.09,45101,848
2015-11-20,25.08,25.16,25.08,25.14,63370,848
2015-11-23,25.15,25.28,25.15,25.2,53810,848
2015-11-24,25.25,25.34,25.2,25.32,49087,848
2015-11-25,25.34,25.35,25.3,25.33,63336,848
2015-11-27,25.3,25.35,25.3,25.35,18046,848
2015-11-30,25.35,25.49,25.25,25.41,266995,848
2015-12-01,25.4,25.55,25.38,25.54,94655,848
2015-12-02,25.55,25.58,25.38,25.55,53002,848
2015-12-03,25.53,25.58,25.44,25.538,69531,848
2015-12-04,25.47,25.75,25.47,25.56,45856,848
2015-12-07,25.59,25.64,25.51,25.64,41683,848
2015-12-08,25.56,25.64,25.5,25.58,27058,848
2015-12-09,25.55,25.58,25.49,25.499,32251,848
2015-12-10,25.56,25.579,25.52,25.55,80183,848
2015-12-11,25.08,25.09,24.92,25.0,38159,848
2015-12-14,25.0,25.0,24.01,24.21,81794,848
2015-12-15,24.56,24.6,24.22,24.58,53064,848
2015-12-16,24.55,24.73,24.41,24.64,48459,848
2015-12-17,24.75,24.8,24.5,24.75,48770,848
2015-12-18,24.75,24.8,24.64,24.8,35195,848
2015-12-21,24.76,24.99,24.76,24.99,23282,848
2015-12-22,24.99,24.99,24.87,24.95,21382,848
2015-12-23,24.95,24.99,24.81,24.81,39308,848
2015-12-24,24.8,24.94,24.8,24.83,17061,848
2015-12-28,24.9,25.1,24.9,25.1,22059,848
2015-12-29,25.1,25.49,24.95,25.3,47593,848
2015-12-30,25.3741,25.7,25.3741,25.7,19067,848
2015-12-31,25.7,25.7,25.51,25.68,11897,848
2016-01-04,25.35,25.61,25.2232,25.6,48276,848
2016-01-05,25.67,25.99,25.5968,25.99,96540,848
2016-01-06,25.94,25.96,25.7192,25.91,43363,848
2016-01-07,25.71,25.84,25.582,25.825,66479,848
2016-01-08,25.84,26.1,25.7519,26.07,55034,848
2016-01-11,26.07,26.07,25.63,25.7,43300,848
2016-01-12,25.8399,25.8499,25.5,25.5301,36498,848
2016-01-13,25.6431,25.6708,25.36,25.37,14858,848
2016-01-14,25.6,25.6,25.31,25.35,30796,848
