Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,14.878,15.061,14.869,15.061,55822,415
2005-02-28,15.061,15.061,14.833,15.011,147332,415
2005-03-01,14.988,14.988,14.846,14.86,208454,415
2005-03-02,14.86,14.929,14.819,14.869,110586,415
2005-03-03,14.865,15.047,14.865,15.043,78436,415
2005-03-04,15.015,15.13,15.015,15.084,52996,415
2005-03-07,15.084,15.157,15.043,15.111,41337,415
2005-03-08,15.111,15.317,15.111,15.294,51582,415
2005-03-09,15.317,15.317,15.093,15.116,95747,415
2005-03-10,15.184,15.226,14.887,14.988,95747,415
2005-03-11,14.961,14.988,14.892,14.915,93980,415
2005-03-14,14.929,14.929,14.773,14.801,101046,415
2005-03-15,14.759,14.869,14.759,14.833,41690,415
2005-03-16,14.732,14.732,14.613,14.705,92568,415
2005-03-17,14.677,14.741,14.673,14.718,40276,415
2005-03-18,14.718,14.718,14.645,14.682,30031,415
2005-03-21,14.682,14.682,14.558,14.563,36391,415
2005-03-22,14.563,14.563,14.362,14.362,51229,415
2005-03-23,14.302,14.302,13.672,13.713,183370,415
2005-03-24,13.726,13.905,13.726,13.85,87269,415
2005-03-28,13.882,13.9,13.685,13.722,85853,415
2005-03-29,13.726,13.726,13.571,13.589,55468,415
2005-03-30,13.585,13.608,13.489,13.589,78788,415
2005-03-31,13.608,13.909,13.608,13.822,151219,415
2005-04-01,13.841,14.247,13.841,14.215,148037,415
2005-04-04,14.238,14.293,14.165,14.165,51582,415
2005-04-05,14.151,14.243,14.151,14.151,48402,415
2005-04-06,14.183,14.334,14.183,14.334,41690,415
2005-04-07,14.311,14.49,14.307,14.334,31090,415
2005-04-08,14.311,14.311,14.151,14.179,33566,415
2005-04-11,14.179,14.289,14.138,14.151,38512,415
2005-04-12,14.138,14.165,14.115,14.115,41337,415
2005-04-13,14.119,14.119,13.987,14.023,16250,415
2005-04-14,14.083,14.087,13.969,13.969,29324,415
2005-04-15,13.927,13.969,13.895,13.909,47344,415
2005-04-18,13.886,13.895,13.786,13.882,43458,415
2005-04-19,13.895,14.087,13.895,13.937,33916,415
2005-04-20,13.996,14.206,13.996,14.142,66069,415
2005-04-21,14.165,14.394,14.165,14.38,39924,415
2005-04-22,14.394,14.59,14.348,14.508,54410,415
2005-04-25,14.535,14.819,14.535,14.801,36391,415
2005-04-26,14.732,14.732,14.065,14.257,160050,415
2005-04-27,14.257,14.348,14.005,14.01,145917,415
