Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,14.149,14.331,14.149,14.316,99963,1573
2005-02-28,14.278,14.278,14.124,14.184,119525,1573
2005-03-01,14.176,14.316,14.176,14.285,63485,1573
2005-03-02,14.285,14.379,14.227,14.285,109556,1573
2005-03-03,14.309,14.349,14.235,14.309,133535,1573
2005-03-04,14.349,14.483,14.349,14.459,160675,1573
2005-03-07,14.453,14.538,14.411,14.483,180741,1573
2005-03-08,14.411,14.483,14.411,14.453,86962,1573
2005-03-09,14.372,14.418,14.301,14.331,78506,1573
2005-03-10,14.331,14.358,14.244,14.309,98830,1573
2005-03-11,14.285,14.365,14.206,14.301,149946,1573
2005-03-14,14.244,14.301,14.227,14.301,123566,1573
2005-03-15,14.316,14.365,14.214,14.214,116878,1573
2005-03-16,14.214,14.214,14.062,14.105,135558,1573
2005-03-17,14.037,14.158,14.037,14.124,132402,1573
2005-03-18,14.111,14.111,13.976,14.071,75475,1573
2005-03-21,14.037,14.089,13.942,13.967,112966,1573
2005-03-22,13.976,14.045,13.82,13.848,154997,1573
2005-03-23,13.835,13.924,13.828,13.871,145024,1573
2005-03-24,13.907,14.011,13.871,13.907,187684,1573
2005-03-28,13.924,13.976,13.907,13.924,168120,1573
2005-03-29,13.871,13.976,13.784,13.793,348357,1573
2005-03-30,13.835,14.017,13.835,14.002,169506,1573
2005-03-31,14.002,14.045,14.002,14.024,96428,1573
2005-04-01,14.037,14.111,13.855,13.935,108038,1573
2005-04-04,13.916,13.993,13.863,13.993,119906,1573
2005-04-05,13.942,14.062,13.942,14.037,112207,1573
2005-04-06,14.098,14.14,14.062,14.105,191347,1573
2005-04-07,14.062,14.167,14.024,14.14,88731,1573
2005-04-08,14.105,14.176,14.017,14.045,91381,1573
2005-04-11,14.03,14.098,13.993,14.024,87087,1573
2005-04-12,13.976,14.098,13.855,14.098,126972,1573
2005-04-13,14.03,14.079,13.863,13.976,111321,1573
2005-04-14,13.924,13.984,13.835,13.841,123941,1573
2005-04-15,13.802,13.841,13.62,13.644,191596,1573
2005-04-18,13.595,13.706,13.579,13.62,145400,1573
2005-04-19,13.667,13.733,13.636,13.706,87594,1573
2005-04-20,13.697,13.716,13.508,13.516,121544,1573
2005-04-21,13.532,13.76,13.532,13.754,129372,1573
2005-04-22,13.725,13.793,13.62,13.652,75730,1573
2005-04-25,13.733,13.811,13.733,13.768,118893,1573
2005-04-26,13.716,13.793,13.636,13.697,175189,1573
2005-04-27,13.595,13.776,13.572,13.754,129120,1573
2005-04-28,13.754,13.768,13.579,13.585,126972,1573
2005-04-29,13.603,13.754,13.557,13.747,120034,1573
2005-05-02,13.74,13.776,13.706,13.76,103497,1573
2005-05-03,13.733,13.811,13.733,13.768,91757,1573
2005-05-04,13.793,13.929,13.776,13.929,104633,1573
2005-05-05,13.929,13.958,13.855,13.924,131139,1573
2005-05-06,13.958,13.976,13.898,13.929,81283,1573
2005-05-09,13.871,13.967,13.871,13.95,106146,1573
2005-05-10,13.942,13.942,13.793,13.82,102108,1573
2005-05-11,13.835,13.871,13.754,13.871,88858,1573
2005-05-12,13.848,13.924,13.733,13.793,129751,1573
2005-05-13,13.776,13.835,13.595,13.74,161681,1573
2005-05-16,13.725,13.848,13.725,13.848,217597,1573
2005-05-17,13.793,13.924,13.776,13.924,162567,1573
2005-05-18,13.942,14.037,13.942,14.017,116627,1573
2005-05-19,14.03,14.079,14.017,14.045,91129,1573
2005-05-20,14.053,14.071,14.017,14.071,94913,1573
2005-05-23,14.062,14.176,14.062,14.14,91129,1573
2005-05-24,14.079,14.14,14.079,14.124,83934,1573
2005-05-25,14.071,14.111,14.011,14.045,127731,1573
2005-05-26,14.037,14.14,14.037,14.14,171656,1573
2005-05-27,14.111,14.158,14.105,14.158,113719,1573
2005-05-31,14.124,14.14,14.071,14.111,152215,1573
2005-06-01,14.079,14.263,14.071,14.198,158027,1573
2005-06-02,14.184,14.254,14.14,14.227,87467,1573
2005-06-03,14.149,14.227,14.124,14.158,100344,1573
2005-06-06,14.14,14.184,14.062,14.184,97817,1573
2005-06-07,14.14,14.278,14.14,14.149,64369,1573
2005-06-08,14.167,14.227,14.167,14.191,161681,1573
2005-06-09,14.098,14.184,14.071,14.14,90875,1573
2005-06-10,14.132,14.176,14.053,14.132,129879,1573
2005-06-13,14.062,14.244,14.062,14.158,130002,1573
2005-06-14,14.132,14.22,14.132,14.158,167994,1573
2005-06-15,14.184,14.22,14.118,14.198,110314,1573
2005-06-16,14.198,14.459,14.198,14.459,198542,1573
2005-06-17,14.301,14.388,14.292,14.358,172537,1573
2005-06-20,14.331,14.379,14.263,14.323,132654,1573
2005-06-21,14.349,14.358,14.285,14.301,217597,1573
2005-06-22,14.331,14.379,14.285,14.301,198666,1573
2005-06-23,14.292,14.34,14.132,14.132,210909,1573
2005-06-24,14.14,14.149,14.037,14.045,182508,1573
2005-06-27,14.062,14.105,13.993,14.024,166856,1573
2005-06-28,14.03,14.184,14.03,14.132,74595,1573
2005-06-29,14.14,14.149,14.089,14.098,345200,1573
2005-06-30,14.098,14.124,14.002,14.03,133030,1573
2005-07-01,14.03,14.089,13.942,14.017,145780,1573
2005-07-05,14.017,14.167,13.984,14.14,98956,1573
2005-07-06,14.105,14.14,14.045,14.071,143129,1573
2005-07-07,13.942,14.098,13.942,14.098,75730,1573
2005-07-08,14.062,14.22,14.062,14.206,127856,1573
2005-07-11,14.254,14.34,14.244,14.292,108169,1573
2005-07-12,14.278,14.365,14.278,14.331,137073,1573
2005-07-13,14.34,14.372,14.316,14.349,231986,1573
2005-07-14,14.388,14.492,14.388,14.426,224787,1573
2005-07-15,14.405,14.459,14.405,14.426,139093,1573
2005-07-18,14.397,14.411,14.349,14.365,79893,1573
2005-07-19,14.388,14.436,14.365,14.411,123062,1573
2005-07-20,14.405,14.513,14.379,14.507,94409,1573
2005-07-21,14.501,14.562,14.483,14.492,439360,1573
2005-07-22,14.483,14.579,14.483,14.562,93024,1573
2005-07-25,14.531,14.579,14.513,14.522,120034,1573
2005-07-26,14.474,14.545,14.474,14.522,88731,1573
2005-07-27,14.501,14.579,14.492,14.553,78126,1573
2005-07-28,14.562,14.666,14.553,14.618,104507,1573
2005-07-29,14.625,14.736,14.545,14.545,124198,1573
2005-08-01,14.545,14.588,14.507,14.522,144768,1573
