Date,Open,High,Low,Close,Volume,stock_id
2015-06-12,24.768,24.778,24.689,24.738,264418,6504
2015-06-15,24.549,24.639,24.49,24.619,443783,6504
2015-06-16,24.649,24.788,24.649,24.758,48918,6504
2015-06-17,24.897,24.897,24.689,24.798,54152,6504
2015-06-18,25.006,25.066,24.967,25.016,157926,6504
2015-06-19,24.987,25.046,24.967,24.987,83442,6504
2015-06-22,25.076,25.116,25.036,25.066,213990,6504
2015-06-23,25.126,25.126,25.036,25.096,143444,6504
2015-06-24,25.036,25.036,24.778,24.818,47710,6504
2015-06-25,24.997,24.997,24.718,24.768,82234,6504
2015-06-26,24.768,24.818,24.698,24.778,97332,6504
2015-06-29,24.639,24.659,24.232,24.261,152189,6504
2015-06-30,24.391,24.44,24.261,24.321,147470,6504
2015-07-01,24.54,24.54,24.351,24.43,246401,6504
2015-07-02,24.54,24.549,24.331,24.42,246904,6504
2015-07-06,24.281,24.46,24.232,24.321,220633,6504
2015-07-07,24.42,24.47,24.033,24.45,136789,6504
2015-07-08,24.371,24.371,23.983,24.033,147257,6504
2015-07-09,24.42,24.42,24.073,24.112,351685,6504
2015-07-10,26.666,26.666,24.271,24.361,80926,6504
2015-07-13,24.53,24.599,24.5,24.579,142627,6504
2015-07-14,24.609,24.728,24.609,24.708,84240,6504
2015-07-15,24.778,24.778,24.51,24.549,77379,6504
2015-07-16,24.778,24.778,24.619,24.679,67136,6504
2015-07-17,24.599,24.609,24.48,24.54,62909,6504
2015-07-20,24.609,24.609,24.48,24.51,57071,6504
2015-07-21,24.52,24.52,24.321,24.351,88777,6504
2015-07-22,24.321,24.44,24.321,24.4,92300,6504
2015-07-23,24.5,24.5,24.232,24.251,39154,6504
2015-07-24,24.311,24.311,23.973,24.023,30196,6504
2015-07-27,23.953,23.953,23.775,23.794,22647,6504
2015-07-28,23.894,24.102,23.775,24.063,57071,6504
2015-07-29,24.202,24.361,24.192,24.361,29592,6504
2015-07-30,24.212,24.41,24.192,24.4,52843,6504
