Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,2.15,2.24,2.12,2.23,91800,4666
2005-02-28,2.25,2.3,2.19,2.23,148300,4666
2005-03-01,2.26,2.3,2.25,2.29,65200,4666
2005-03-02,2.29,2.29,2.19,2.19,47500,4666
2005-03-03,2.23,2.23,2.15,2.15,67800,4666
2005-03-04,2.14,2.14,1.95,2.09,93500,4666
2005-03-07,2.07,2.08,2.02,2.05,41400,4666
2005-03-08,2.02,2.04,1.98,1.99,32700,4666
2005-03-09,1.97,2.11,1.96,2.09,47900,4666
2005-03-10,2.1,2.1,1.99,2.09,52700,4666
2005-03-11,2.04,2.09,1.99,1.99,40200,4666
2005-03-14,1.99,2.04,1.97,1.99,50800,4666
2005-03-15,2.0,2.01,1.96,1.99,45700,4666
2005-03-16,1.96,1.98,1.88,1.96,79000,4666
2005-03-17,1.98,2.04,1.93,2.04,12400,4666
2005-03-18,2.03,2.04,1.95,1.96,42600,4666
2005-03-21,1.99,1.99,1.9,1.92,22500,4666
2005-03-22,1.9,1.99,1.9,1.97,23500,4666
2005-03-23,1.99,2.04,1.94,1.94,28400,4666
2005-03-24,1.94,2.0,1.9,2.0,14800,4666
2005-03-28,2.0,2.05,1.9,2.02,157400,4666
2005-03-29,2.0,2.02,1.99,2.0,80100,4666
2005-03-30,2.0,2.04,1.98,2.0,23300,4666
2005-03-31,2.0,2.02,1.98,2.02,51200,4666
2005-04-01,2.04,2.04,1.98,2.01,50400,4666
2005-04-04,2.0,2.0,1.99,1.99,25300,4666
2005-04-05,1.98,2.1,1.98,2.09,218600,4666
2005-04-06,2.05,2.11,2.03,2.03,49400,4666
2005-04-07,2.01,2.02,1.97,2.02,153700,4666
2005-04-08,1.96,2.0,1.95,1.95,26800,4666
2005-04-11,2.15,2.15,2.01,2.07,85200,4666
2005-04-12,2.07,2.07,1.95,2.02,78800,4666
2005-04-13,1.98,2.0,1.95,2.0,29300,4666
2005-04-14,2.0,2.0,1.95,1.98,11000,4666
2005-04-15,1.98,1.98,1.92,1.94,26600,4666
2005-04-18,1.92,1.94,1.9,1.94,15900,4666
2005-04-19,1.9,2.01,1.9,2.0,61100,4666
2005-04-20,1.95,2.0,1.92,1.99,25400,4666
2005-04-21,1.95,2.01,1.95,2.01,265000,4666
2005-04-22,1.95,2.04,1.95,2.04,17300,4666
2005-04-25,1.95,2.02,1.95,2.02,38500,4666
2005-04-26,1.97,2.03,1.95,2.03,63000,4666
2005-04-27,2.03,2.07,1.92,2.05,83700,4666
2005-04-28,2.0,2.02,2.0,2.01,31700,4666
2005-04-29,1.97,2.04,1.97,2.02,51200,4666
2005-05-02,2.01,2.02,1.95,2.02,47300,4666
2005-05-03,1.97,2.04,1.97,2.03,21800,4666
2005-05-04,2.0,2.04,1.96,2.04,19200,4666
2005-05-05,2.04,2.04,2.0,2.04,15400,4666
2005-05-06,2.05,2.05,1.99,2.03,11400,4666
2005-05-09,2.03,2.13,2.0,2.13,101200,4666
2005-05-10,2.1,2.27,2.1,2.19,386000,4666
2005-05-11,2.19,2.2,2.1,2.12,147100,4666
2005-05-12,2.13,2.13,1.99,2.05,93100,4666
2005-05-13,2.05,2.05,2.0,2.01,30100,4666
2005-05-16,2.0,2.0,1.94,1.98,41300,4666
2005-05-17,1.95,2.0,1.87,1.98,65800,4666
2005-05-18,1.96,2.01,1.95,1.99,51200,4666
2005-05-19,1.99,2.01,1.88,1.9,65100,4666
2005-05-20,1.9,1.9,1.85,1.89,18300,4666
2005-05-23,1.91,1.95,1.9,1.92,21900,4666
2005-05-24,1.87,1.91,1.83,1.85,40000,4666
2005-05-25,1.9,1.95,1.86,1.95,92300,4666
2005-05-26,1.95,2.0,1.94,1.97,47100,4666
2005-05-27,1.99,1.99,1.95,1.98,23200,4666
2005-05-31,1.98,1.98,1.95,1.98,13600,4666
2005-06-01,1.98,1.98,1.94,1.95,37800,4666
2005-06-02,1.95,1.95,1.9,1.93,29500,4666
2005-06-03,1.92,1.93,1.9,1.92,21400,4666
2005-06-06,1.94,1.96,1.93,1.94,76800,4666
2005-06-07,1.94,1.94,1.9,1.9,23900,4666
2005-06-08,1.92,1.92,1.87,1.87,35100,4666
2005-06-09,1.88,1.93,1.87,1.93,16300,4666
2005-06-10,1.93,1.93,1.89,1.91,17400,4666
2005-06-13,1.92,1.94,1.9,1.93,16000,4666
2005-06-14,1.99,2.0,1.92,1.98,29100,4666
2005-06-15,1.98,1.98,1.91,1.94,11200,4666
2005-06-16,1.93,1.95,1.9,1.9,18900,4666
2005-06-17,1.9,1.95,1.88,1.91,55600,4666
2005-06-20,1.87,1.94,1.87,1.88,15400,4666
2005-06-21,1.87,1.9,1.87,1.9,10500,4666
2005-06-22,1.9,1.9,1.84,1.84,47000,4666
2005-06-23,1.88,1.89,1.87,1.89,12100,4666
2005-06-24,1.85,1.93,1.85,1.91,40500,4666
2005-06-27,1.84,1.97,1.84,1.95,27800,4666
2005-06-28,1.86,1.92,1.86,1.92,26900,4666
2005-06-29,1.9,1.9,1.86,1.87,38900,4666
2005-06-30,1.9,1.93,1.86,1.91,21700,4666
2005-07-01,1.9,1.92,1.87,1.9,23600,4666
2005-07-05,1.9,1.92,1.87,1.92,46100,4666
2005-07-06,1.93,1.99,1.93,1.98,68000,4666
2005-07-07,1.98,2.05,1.95,2.01,99300,4666
2005-07-08,2.01,2.05,2.0,2.01,19900,4666
2005-07-11,2.07,2.09,2.02,2.06,60900,4666
2005-07-12,2.0,2.05,2.0,2.04,46300,4666
