Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.25,4.56,4.22,4.5,61988,1361
2005-02-28,4.55,4.85,4.43,4.85,24349,1361
2005-03-01,4.73,4.74,4.47,4.57,54412,1361
2005-03-02,4.64,4.64,4.4,4.5,22009,1361
2005-03-03,4.61,4.61,4.4,4.42,72055,1361
2005-03-04,4.25,4.65,4.25,4.5,33208,1361
2005-03-07,4.61,4.71,4.5,4.52,21500,1361
2005-03-08,4.5,4.67,4.5,4.57,20610,1361
2005-03-09,4.68,4.68,4.43,4.51,18723,1361
2005-03-10,4.46,4.5,4.42,4.46,20000,1361
2005-03-11,4.42,4.55,4.42,4.45,13800,1361
2005-03-14,4.4,4.4,4.14,4.24,18298,1361
2005-03-15,4.3,4.41,4.26,4.29,26775,1361
2005-03-16,4.26,4.3,4.08,4.2,34460,1361
2005-03-17,4.2,4.2,4.1,4.17,6599,1361
2005-03-18,4.23,4.23,3.86,3.93,37178,1361
2005-03-21,3.96,4.09,3.82,3.91,22447,1361
2005-03-22,4.0,4.0,3.83,3.83,38900,1361
2005-03-23,3.82,4.04,3.82,3.89,21473,1361
2005-03-24,4.26,4.26,3.82,3.83,28295,1361
2005-03-28,3.93,4.08,3.8,3.88,43047,1361
2005-03-29,3.88,4.02,3.83,3.83,27930,1361
2005-03-30,3.92,4.01,3.87,3.96,24453,1361
2005-03-31,3.91,4.06,3.85,4.01,19354,1361
2005-04-01,4.1,4.15,3.87,4.07,14741,1361
2005-04-04,4.03,4.1,3.85,4.08,17526,1361
2005-04-05,4.09,4.38,3.85,3.95,19050,1361
2005-04-06,3.86,4.11,3.85,3.85,21463,1361
2005-04-07,4.01,4.05,3.91,3.94,8330,1361
2005-04-08,3.94,4.09,3.8,3.93,20335,1361
2005-04-11,3.9,4.01,3.81,3.91,6500,1361
2005-04-12,3.9,3.93,3.7,3.81,19900,1361
2005-04-13,3.8,3.83,3.64,3.65,20458,1361
2005-04-14,3.63,3.8,3.63,3.78,25633,1361
2005-04-15,3.54,3.75,3.54,3.62,27479,1361
2005-04-18,3.74,3.83,3.57,3.7,16024,1361
2005-04-19,3.75,3.82,3.68,3.8,38378,1361
2005-04-20,3.8,3.8,3.61,3.77,15609,1361
2005-04-21,3.63,3.85,3.63,3.82,17657,1361
2005-04-22,3.63,3.85,3.63,3.84,11203,1361
2005-04-25,3.8,3.92,3.64,3.86,36500,1361
2005-04-26,3.9,3.9,3.68,3.74,4160,1361
2005-04-27,3.61,3.76,3.61,3.74,8875,1361
2005-04-28,3.73,3.77,3.5,3.51,17949,1361
2005-04-29,3.62,3.79,3.51,3.71,20400,1361
2005-05-02,3.79,3.79,3.6,3.68,15319,1361
2005-05-03,3.64,3.85,3.54,3.63,36685,1361
2005-05-04,3.65,3.84,3.6,3.69,12220,1361
2005-05-05,3.6,3.79,3.5,3.73,26419,1361
2005-05-06,3.5,3.69,3.44,3.52,30429,1361
2005-05-09,3.61,3.72,3.52,3.64,19818,1361
2005-05-10,3.58,3.73,3.5,3.52,9297,1361
2005-05-11,3.45,3.85,3.45,3.55,18930,1361
2005-05-12,3.59,3.68,3.25,3.45,23675,1361
2005-05-13,3.46,3.53,3.38,3.46,13860,1361
2005-05-16,3.75,3.75,3.26,3.32,35953,1361
2005-05-17,3.32,3.39,3.22,3.33,39037,1361
2005-05-18,3.26,3.4,3.17,3.27,29325,1361
2005-05-19,3.27,3.52,3.27,3.52,11100,1361
2005-05-20,3.55,3.58,3.39,3.51,11067,1361
2005-05-23,3.43,3.53,3.36,3.38,9840,1361
2005-05-24,3.3,3.36,3.21,3.27,24070,1361
2005-05-25,3.2,3.29,3.0,3.19,28372,1361
2005-05-26,3.21,3.39,3.2,3.38,12018,1361
2005-05-27,3.4,3.4,3.2,3.31,13112,1361
2005-05-31,3.23,3.31,3.12,3.27,17556,1361
2005-06-01,3.27,3.27,3.11,3.18,24782,1361
2005-06-02,3.15,3.59,3.15,3.21,22297,1361
2005-06-03,3.14,3.18,3.01,3.14,23590,1361
2005-06-06,3.11,3.71,3.0,3.38,30525,1361
2005-06-07,3.31,3.5,3.2,3.33,19203,1361
2005-06-08,3.45,3.47,3.37,3.38,51343,1361
2005-06-09,3.35,3.41,3.27,3.37,16482,1361
2005-06-10,3.27,3.4,3.18,3.28,25104,1361
2005-06-13,3.3,3.3,3.16,3.27,21292,1361
2005-06-14,3.08,3.21,3.07,3.1,59326,1361
2005-06-15,3.1,3.15,3.04,3.15,23100,1361
2005-06-16,3.08,3.08,2.85,2.92,106908,1361
2005-06-17,2.91,3.0,2.91,3.0,44367,1361
2005-06-20,2.95,3.15,2.74,3.01,111038,1361
2005-06-21,3.04,3.2,3.04,3.15,69493,1361
2005-06-22,3.16,3.32,3.05,3.24,56442,1361
2005-06-23,3.25,3.37,3.25,3.37,42191,1361
2005-06-24,3.43,3.43,3.22,3.27,27313,1361
2005-06-27,3.2,3.3,3.16,3.22,44746,1361
2005-06-28,3.21,3.22,3.05,3.19,37713,1361
2005-06-29,3.03,3.14,3.01,3.05,13587,1361
2005-06-30,3.01,3.25,2.95,3.2,8687,1361
2005-07-01,3.2,3.2,3.18,3.2,20300,1361
2005-07-05,3.16,3.27,3.08,3.13,13984,1361
2005-07-06,3.07,3.19,3.06,3.19,12350,1361
2005-07-07,3.06,3.23,2.9,3.05,33547,1361
2005-07-08,2.96,3.23,2.96,3.13,11853,1361
2005-07-11,3.1,3.13,2.96,3.03,53512,1361
2005-07-12,3.1,3.1,2.98,3.0,15070,1361
2005-07-13,2.98,3.03,2.82,2.95,48463,1361
2005-07-14,3.0,3.07,2.92,3.0,44691,1361
2005-07-15,3.0,3.06,2.99,3.06,32948,1361
2005-07-18,2.99,3.06,2.95,3.06,71000,1361
2005-07-19,3.01,3.28,3.01,3.27,107500,1361
2005-07-20,3.25,3.28,3.18,3.27,23746,1361
2005-07-21,3.27,3.27,3.2,3.2,7000,1361
2005-07-22,3.2,3.29,3.1,3.29,19300,1361
2005-07-25,3.29,3.52,3.27,3.49,81300,1361
2005-07-26,3.55,3.55,3.3,3.5,38998,1361
2005-07-27,3.42,3.5,3.31,3.38,25444,1361
2005-07-28,3.31,3.49,3.31,3.49,8300,1361
2005-07-29,3.65,3.65,3.46,3.46,29525,1361
2005-08-01,3.62,3.62,3.36,3.49,13352,1361
2005-08-02,3.42,3.62,3.41,3.6,34065,1361
2005-08-03,3.54,3.62,3.5,3.55,27270,1361
2005-08-04,3.41,3.68,3.41,3.65,45940,1361
