Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,17.82,17.99,17.53,17.7,1277236,628
2005-02-28,17.5,18.01,17.44,17.57,1344918,628
2005-03-01,17.64,17.77,17.01,17.16,2499706,628
2005-03-02,15.07,15.61,14.75,15.45,7434368,628
2005-03-03,15.68,15.75,15.12,15.19,2240255,628
2005-03-04,15.34,15.39,15.04,15.16,1368575,628
2005-03-07,15.09,15.36,15.05,15.18,1874219,628
2005-03-08,15.12,15.26,14.64,14.72,1908562,628
2005-03-09,14.68,14.87,14.47,14.55,1803125,628
2005-03-10,14.54,14.56,14.03,14.3,1742543,628
2005-03-11,14.33,14.38,13.95,14.0,1572760,628
2005-03-14,14.11,14.16,13.94,14.01,1132690,628
2005-03-15,14.17,14.19,13.56,13.75,1617065,628
2005-03-16,13.57,13.92,13.51,13.51,1385553,628
2005-03-17,13.4,13.73,13.36,13.57,954610,628
2005-03-18,13.63,13.63,12.95,13.12,1551155,628
2005-03-21,15.0,18.98,14.76,17.03,18064171,628
2005-03-22,16.95,17.05,15.51,15.65,6110093,628
2005-03-23,15.53,16.24,15.3,15.85,2631082,628
2005-03-24,16.0,16.18,15.52,15.61,1502114,628
2005-03-28,15.74,15.8,15.17,15.2,1523885,628
2005-03-29,15.23,15.45,14.86,14.98,1408921,628
2005-03-30,15.46,15.77,14.98,15.35,1430465,628
2005-03-31,15.4,15.44,15.04,15.07,1005436,628
2005-04-01,15.11,15.24,14.7,14.86,859301,628
2005-04-04,14.77,14.9,14.39,14.51,1008714,628
2005-04-05,14.59,14.74,14.12,14.26,1101499,628
2005-04-06,14.25,14.37,14.12,14.17,799352,628
2005-04-07,14.12,14.3,14.06,14.19,687877,628
2005-04-08,14.13,14.33,14.08,14.2,985764,628
2005-04-11,14.22,14.32,14.0,14.0,950631,628
2005-04-12,13.95,14.04,13.7,13.97,998222,628
2005-04-13,13.91,13.97,13.75,13.75,800241,628
2005-04-14,14.27,14.31,13.75,14.05,2555294,628
2005-04-15,13.8,14.16,13.55,13.78,2117565,628
2005-04-18,13.7,13.82,13.26,13.42,1481111,628
2005-04-19,13.42,13.7,13.35,13.65,1089321,628
2005-04-20,13.9,13.94,13.35,13.46,996868,628
2005-04-21,13.55,14.85,13.53,14.49,2995625,628
2005-04-22,14.6,14.63,14.05,14.36,1904976,628
2005-04-25,14.65,15.0,14.42,14.7,1987511,628
2005-04-26,14.65,14.9,14.43,14.7,1094338,628
2005-04-27,14.84,14.84,14.48,14.66,788326,628
2005-04-28,14.6,14.79,14.37,14.42,779529,628
2005-04-29,14.5,14.61,14.01,14.22,1008826,628
2005-05-02,14.32,14.34,14.02,14.18,867551,628
2005-05-03,14.09,14.25,13.88,14.24,1066880,628
2005-05-04,14.3,14.31,14.01,14.24,881335,628
2005-05-05,14.19,14.34,14.06,14.11,612870,628
2005-05-06,14.16,14.21,13.98,14.18,537585,628
2005-05-09,14.12,14.24,13.98,14.18,443447,628
2005-05-10,14.04,14.16,13.78,13.95,929680,628
2005-05-11,13.95,14.3,13.88,14.24,877342,628
2005-05-12,14.15,14.28,13.85,13.93,835109,628
2005-05-13,14.0,15.24,13.98,15.02,3914477,628
2005-05-16,14.9,14.97,14.45,14.76,1704848,628
2005-05-17,14.91,14.96,14.65,14.82,1115882,628
