Date,Open,High,Low,Close,Volume,stock_id
2007-05-24,12.0,12.0,12.0,12.0,0,235
2007-05-25,12.0,13.0,11.97,12.04,8456661,235
2007-05-29,12.04,12.08,12.0,12.04,1929471,235
2007-05-30,12.0,12.03,12.0,12.0,261067,235
2007-05-31,12.0,12.61,12.0,12.35,916040,235
2007-06-01,12.69,13.25,12.25,13.11,893894,235
2007-06-04,13.4,13.57,12.77,13.17,716689,235
2007-06-05,13.3,13.52,13.14,13.23,428332,235
2007-06-06,13.23,13.23,12.4,12.7,348207,235
2007-06-07,12.77,13.0,12.33,12.75,156960,235
2007-06-08,12.6,12.74,12.4,12.72,136243,235
2007-06-11,12.88,12.88,12.61,12.61,87116,235
2007-06-12,12.75,12.84,12.71,12.79,58654,235
2007-06-13,12.75,13.1,12.75,12.9,169660,235
2007-06-14,13.0,13.4,12.93,13.05,217045,235
2007-06-15,13.13,13.13,12.71,13.08,158385,235
2007-06-18,13.1,13.68,13.04,13.31,174247,235
2007-06-19,13.37,13.72,13.25,13.58,151821,235
2007-06-20,13.7,13.9,13.46,13.46,235655,235
2007-06-21,13.5,13.55,13.26,13.26,148335,235
2007-06-22,13.35,13.35,12.56,12.56,1102396,235
2007-06-25,12.5,12.52,11.4,11.83,774697,235
2007-06-26,12.0,12.05,11.71,11.75,219521,235
2007-06-27,11.7,12.05,11.7,11.94,134029,235
2007-06-28,11.99,12.5,11.83,12.5,393753,235
2007-06-29,12.5,12.65,12.25,12.56,201307,235
2007-07-02,12.59,12.83,12.41,12.8,195502,235
2007-07-03,12.83,13.04,12.68,12.88,116076,235
2007-07-05,13.1,13.15,12.77,13.07,119921,235
2007-07-06,13.07,13.16,12.67,13.11,171087,235
2007-07-09,13.25,13.42,13.15,13.3,144487,235
2007-07-10,13.28,13.4,12.7,12.75,143413,235
2007-07-11,12.84,13.1,12.67,13.0,99480,235
2007-07-12,13.0,13.25,12.87,13.24,79629,235
2007-07-13,13.25,13.59,13.23,13.44,138678,235
2007-07-16,13.6,15.0,13.5,14.96,494581,235
2007-07-17,15.2,15.97,15.12,15.22,602405,235
2007-07-18,15.8,16.3,15.51,15.97,638271,235
2007-07-19,16.5,16.5,15.42,15.46,520336,235
2007-07-20,16.4,16.45,15.75,15.92,1439229,235
2007-07-23,16.19,18.09,15.98,17.47,1328236,235
2007-07-24,17.74,17.76,16.0,16.5,834277,235
2007-07-25,16.83,16.99,15.25,16.0,469234,235
2007-07-26,15.74,15.92,14.75,15.04,429589,235
2007-07-27,14.74,15.15,14.01,14.42,450361,235
2007-07-30,14.35,14.45,13.5,13.84,607728,235
2007-07-31,13.86,16.0,13.86,15.82,865830,235
2007-08-01,15.43,15.68,14.5,14.87,355291,235
2007-08-02,15.2,16.5,15.2,15.8,806805,235
2007-08-03,16.05,16.9,15.37,15.45,769647,235
2007-08-06,15.99,16.5,15.25,16.31,498213,235
2007-08-07,16.44,17.05,16.02,16.95,703507,235
2007-08-08,17.37,18.8,17.07,17.96,898424,235
2007-08-09,17.5,18.4,16.65,18.02,691003,235
2007-08-10,17.9,18.38,17.3,17.56,444110,235
2007-08-13,18.0,18.3,16.75,17.25,589017,235
2007-08-14,16.83,17.0,13.06,13.35,2564264,235
2007-08-15,13.4,14.0,12.55,12.82,696808,235
