Date,Open,High,Low,Close,Volume,stock_id
2005-12-30,6.25,6.25,6.08,6.12,123893,6617
2006-01-03,6.14,6.25,5.96,6.25,141864,6617
2006-01-04,6.15,6.28,5.96,6.05,402310,6617
2006-01-05,6.0,6.05,6.0,6.02,80338,6617
2006-01-06,6.05,6.1,5.99,6.07,370718,6617
2006-01-09,6.01,6.06,5.9,6.03,107761,6617
2006-01-10,5.98,6.1,5.97,6.09,144931,6617
2006-01-11,6.06,6.13,5.91,5.94,147088,6617
2006-01-12,5.9,5.92,5.52,5.7,189170,6617
2006-01-13,5.74,5.74,5.33,5.46,297186,6617
2006-01-17,5.46,5.58,5.37,5.52,224730,6617
2006-01-18,5.45,5.75,5.45,5.73,356721,6617
2006-01-19,5.75,5.83,5.48,5.5,193115,6617
2006-01-20,5.54,5.6,5.33,5.39,121819,6617
2006-01-23,5.4,5.48,5.18,5.22,158162,6617
2006-01-24,5.2,5.34,5.2,5.28,120020,6617
2006-01-25,5.29,5.36,5.2,5.28,73921,6617
2006-01-26,5.36,5.45,5.27,5.39,121573,6617
2006-01-27,5.42,5.51,5.33,5.47,143128,6617
2006-01-30,5.5,5.5,5.27,5.36,96382,6617
2006-01-31,5.31,5.4,5.17,5.38,182750,6617
2006-02-01,5.38,5.39,5.26,5.31,113617,6617
2006-02-02,5.39,5.6,5.39,5.47,184087,6617
2006-02-03,5.46,5.55,5.4,5.47,96757,6617
2006-02-06,5.44,5.45,5.37,5.38,69332,6617
2006-02-07,5.35,5.4,5.28,5.28,130815,6617
2006-02-08,5.36,5.36,5.21,5.28,141186,6617
2006-02-09,5.25,5.34,5.05,5.1,260737,6617
2006-02-10,5.1,5.25,5.04,5.17,135315,6617
2006-02-13,5.11,5.35,5.11,5.32,337533,6617
2006-02-14,5.36,5.51,5.28,5.48,89081,6617
2006-02-15,5.5,5.65,5.44,5.65,147964,6617
2006-02-16,5.71,5.92,5.67,5.92,151205,6617
2006-02-17,5.93,5.97,5.65,5.75,148533,6617
2006-02-21,5.8,5.88,5.49,5.5,118436,6617
2006-02-22,5.48,5.48,5.28,5.29,235523,6617
2006-02-23,5.24,5.26,5.16,5.18,253205,6617
2006-02-24,5.13,5.26,5.05,5.23,225360,6617
2006-02-27,5.28,5.56,5.25,5.49,196871,6617
2006-02-28,5.52,5.56,5.35,5.38,125584,6617
2006-03-01,5.44,5.94,5.43,5.55,457932,6617
2006-03-02,5.51,5.58,5.34,5.44,77911,6617
2006-03-03,5.4,5.4,5.2,5.2,142729,6617
2006-03-06,5.24,5.24,5.09,5.09,245652,6617
2006-03-07,5.03,5.27,5.03,5.16,104148,6617
2006-03-08,5.16,5.47,5.06,5.12,354401,6617
2006-03-09,5.16,5.33,5.05,5.12,134321,6617
2006-03-10,5.14,5.31,5.09,5.29,82489,6617
2006-03-13,5.35,5.35,5.18,5.24,79968,6617
2006-03-14,5.2,5.36,5.07,5.32,182836,6617
2006-03-15,5.28,5.31,5.15,5.31,68182,6617
2006-03-16,5.31,5.48,5.3,5.44,147366,6617
2006-03-17,5.48,5.58,5.38,5.49,353857,6617
2006-03-20,5.46,5.48,5.38,5.46,130146,6617
2006-03-21,5.41,5.42,5.12,5.14,190646,6617
2006-03-22,5.13,5.14,5.05,5.12,185791,6617
2006-03-23,5.14,5.2,5.1,5.2,115094,6617
2006-03-24,5.23,5.38,5.23,5.3,98278,6617
2006-03-27,5.27,5.35,5.25,5.26,128427,6617
2006-03-28,5.28,5.31,5.18,5.23,80883,6617
2006-03-29,5.27,5.44,5.2,5.42,99477,6617
2006-03-30,5.42,5.65,5.36,5.6,204753,6617
2006-03-31,5.66,5.76,5.58,5.74,402370,6617
2006-04-03,5.73,5.8,5.62,5.69,161602,6617
2006-04-04,5.75,6.11,5.61,6.01,422272,6617
2006-04-05,6.01,6.13,5.95,6.12,170707,6617
2006-04-06,6.17,6.19,6.05,6.17,200774,6617
2006-04-07,6.17,6.38,6.15,6.31,578100,6617
2006-04-10,6.31,6.37,6.13,6.28,424018,6617
2006-04-11,6.28,6.34,5.83,6.14,314371,6617
2006-04-12,6.11,6.2,5.97,6.2,141407,6617
2006-04-13,6.19,6.19,5.9,6.07,109754,6617
2006-04-17,6.04,6.28,6.01,6.21,134877,6617
2006-04-18,6.19,6.38,6.01,6.38,141226,6617
2006-04-19,6.4,6.41,6.23,6.36,114840,6617
2006-04-20,6.32,6.4,6.16,6.24,71346,6617
2006-04-21,6.23,6.33,6.12,6.14,112961,6617
2006-04-24,6.12,6.12,6.0,6.08,135505,6617
2006-04-25,6.03,6.1,5.89,6.0,110541,6617
2006-04-26,5.97,6.06,5.77,5.78,74658,6617
2006-04-27,5.85,6.29,5.71,6.23,171611,6617
2006-04-28,6.2,6.2,5.97,6.19,188879,6617
2006-05-01,6.2,6.36,6.01,6.12,128401,6617
2006-05-02,6.11,6.14,5.72,5.76,221104,6617
2006-05-03,5.73,6.09,5.7,5.95,145541,6617
2006-05-04,5.92,6.01,5.91,5.97,86934,6617
2006-05-05,6.02,6.21,5.98,6.03,119281,6617
2006-05-08,6.03,6.17,5.99,6.05,88938,6617
2006-05-09,6.01,6.15,5.99,6.08,83085,6617
2006-05-10,6.03,6.05,5.77,5.94,124640,6617
2006-05-11,5.91,5.93,5.68,5.68,117802,6617
2006-05-12,5.65,5.72,5.39,5.39,171259,6617
2006-05-15,5.35,6.05,5.31,5.59,295021,6617
2006-05-16,5.57,5.71,5.4,5.45,103467,6617
2006-05-17,5.39,5.51,5.22,5.3,104904,6617
2006-05-18,5.28,5.49,5.05,5.08,109440,6617
2006-05-19,5.07,5.22,5.0,5.19,179723,6617
2006-05-22,5.14,5.3,5.08,5.18,178087,6617
2006-05-23,5.22,5.39,4.91,4.95,174979,6617
2006-05-24,4.97,5.24,4.74,5.16,234187,6617
2006-05-25,5.25,5.37,5.22,5.37,111676,6617
2006-05-26,5.41,5.61,5.25,5.48,122557,6617
2006-05-30,5.46,5.53,5.32,5.36,134440,6617
2006-05-31,5.35,5.48,5.31,5.4,198617,6617
2006-06-01,5.38,5.75,5.35,5.74,242946,6617
2006-06-02,5.72,5.85,5.56,5.62,207093,6617
2006-06-05,5.57,5.66,5.28,5.3,174387,6617
2006-06-06,5.29,5.32,5.05,5.07,182454,6617
2006-06-07,5.05,5.19,5.02,5.08,218666,6617
2006-06-08,5.08,5.08,4.84,5.03,563777,6617
2006-06-09,5.04,5.2,4.99,5.0,149566,6617
2006-06-12,4.99,5.0,4.75,4.79,161726,6617
2006-06-13,4.79,4.87,4.51,4.53,189074,6617
2006-06-14,4.55,4.67,4.43,4.45,238002,6617
2006-06-15,4.48,4.92,4.48,4.81,172085,6617
2006-06-16,4.79,4.81,4.64,4.7,541430,6617
2006-06-19,4.75,4.94,4.39,4.46,247694,6617
2006-06-20,4.46,4.65,4.35,4.35,227801,6617
2006-06-21,4.33,4.45,4.29,4.38,134408,6617
2006-06-22,4.33,4.42,4.26,4.28,131631,6617
2006-06-23,4.28,4.38,4.21,4.27,154090,6617
2006-06-26,4.27,4.38,4.22,4.28,104110,6617
2006-06-27,4.26,4.41,4.1,4.13,148445,6617
2006-06-28,4.13,4.26,4.01,4.25,173655,6617
2006-06-29,4.28,5.0,4.25,5.0,372773,6617
2006-06-30,5.01,5.64,4.84,5.64,3896894,6617
2006-07-03,5.47,5.52,5.39,5.45,274001,6617
2006-07-05,5.4,5.5,4.99,5.46,325036,6617
2006-07-06,5.48,5.67,5.48,5.64,294286,6617
2006-07-07,5.67,5.76,5.56,5.62,267059,6617
2006-07-10,5.85,5.85,5.55,5.65,199286,6617
2006-07-11,5.58,5.82,5.52,5.78,110571,6617
2006-07-12,5.78,5.85,5.64,5.68,142510,6617
2006-07-13,5.56,5.65,5.43,5.47,104374,6617
2006-07-14,5.45,5.45,5.05,5.13,165118,6617
2006-07-17,5.1,5.14,4.95,5.04,117994,6617
2006-07-18,5.06,5.08,4.71,4.87,153354,6617
2006-07-19,4.85,5.11,4.77,5.02,161235,6617
2006-07-20,5.04,5.04,4.9,4.91,63784,6617
2006-07-21,4.92,4.95,4.77,4.83,79853,6617
2006-07-24,4.84,4.96,4.77,4.89,132917,6617
2006-07-25,4.85,5.25,4.85,5.15,177297,6617
2006-07-26,5.19,5.33,5.08,5.3,114884,6617
2006-07-27,5.2,5.2,4.94,5.09,141638,6617
2006-07-28,5.16,5.23,4.95,5.03,111132,6617
2006-07-31,5.06,5.32,5.02,5.16,95481,6617
2006-08-01,5.11,5.28,5.11,5.25,140794,6617
2006-08-02,5.29,5.48,5.0,5.11,125659,6617
2006-08-03,5.06,5.18,5.0,5.13,137204,6617
2006-08-04,5.19,5.43,5.08,5.35,99289,6617
2006-08-07,5.38,5.38,5.15,5.18,80623,6617
2006-08-08,5.17,5.43,5.15,5.32,120854,6617
2006-08-09,5.4,5.4,4.97,5.09,166462,6617
2006-08-10,5.15,5.29,4.91,5.23,75160,6617
2006-08-11,5.2,5.31,5.07,5.19,52580,6617
2006-08-14,5.24,5.24,4.69,5.11,88739,6617
2006-08-15,5.01,5.2,5.0,5.1,80010,6617
2006-08-16,5.15,5.23,5.09,5.18,64381,6617
2006-08-17,5.19,5.26,5.1,5.16,72809,6617
2006-08-18,5.2,5.25,5.08,5.25,61569,6617
2006-08-21,5.24,5.24,5.04,5.08,55945,6617
2006-08-22,5.1,5.19,4.97,5.14,31222,6617
2006-08-23,5.12,5.12,4.97,5.03,20127,6617
2006-08-24,5.03,5.05,4.9,5.02,58383,6617
2006-08-25,4.97,5.09,4.88,4.95,145625,6617
2006-08-28,4.92,5.12,4.92,5.08,93777,6617
2006-08-29,5.13,5.16,5.0,5.12,84093,6617
2006-08-30,5.1,5.18,4.94,5.11,53541,6617
2006-08-31,5.14,5.21,5.04,5.08,262845,6617
2006-09-01,5.11,5.2,5.02,5.13,64292,6617
2006-09-05,5.11,5.19,5.03,5.08,79591,6617
2006-09-06,5.02,5.12,4.9,4.92,182293,6617
2006-09-07,4.9,4.98,4.71,4.8,88890,6617
2006-09-08,4.79,4.92,4.61,4.85,66094,6617
2006-09-11,4.83,4.88,4.4,4.53,182770,6617
2006-09-12,4.42,4.57,4.36,4.47,139004,6617
2006-09-13,4.5,4.57,4.45,4.54,126509,6617
2006-09-14,4.58,4.67,4.4,4.47,221116,6617
2006-09-15,4.51,4.54,4.22,4.47,889751,6617
2006-09-18,4.47,4.74,3.99,4.02,1310183,6617
2006-09-19,4.06,4.3,4.06,4.25,267203,6617
2006-09-20,4.27,4.38,4.17,4.35,232341,6617
2006-09-21,4.35,4.37,4.25,4.3,153176,6617
2006-09-22,4.1,4.35,4.1,4.31,84358,6617
2006-09-25,4.3,4.4,4.23,4.25,67381,6617
2006-09-26,4.17,4.3,4.15,4.17,123464,6617
2006-09-27,4.15,4.31,4.15,4.2,153040,6617
2006-09-28,4.24,4.33,4.18,4.33,87544,6617
2006-09-29,4.31,4.34,4.17,4.21,133057,6617
2006-10-02,4.24,4.32,4.23,4.24,80182,6617
2006-10-03,4.2,4.3,4.18,4.27,75240,6617
2006-10-04,4.25,4.28,4.2,4.28,90198,6617
2006-10-05,4.25,4.56,4.25,4.44,110860,6617
2006-10-06,4.44,4.61,4.37,4.6,73959,6617
2006-10-09,4.56,4.58,4.51,4.55,37982,6617
2006-10-10,4.59,4.59,4.33,4.42,65666,6617
2006-10-11,4.36,4.5,4.33,4.46,54834,6617
2006-10-12,4.47,4.47,4.32,4.36,50550,6617
2006-10-13,4.34,4.34,4.25,4.28,134989,6617
2006-10-16,4.31,4.31,4.21,4.24,83069,6617
2006-10-17,4.24,4.27,4.16,4.19,92410,6617
2006-10-18,4.2,4.25,4.11,4.13,144460,6617
2006-10-19,4.12,4.25,4.12,4.14,119036,6617
2006-10-20,4.12,4.29,4.12,4.17,50363,6617
2006-10-23,4.12,4.36,4.12,4.19,99322,6617
2006-10-24,4.16,4.21,4.08,4.21,94911,6617
2006-10-25,4.21,4.21,4.05,4.12,142894,6617
2006-10-26,4.05,4.35,4.05,4.27,242968,6617
2006-10-27,4.24,4.31,4.19,4.23,104303,6617
2006-10-30,4.23,4.29,4.07,4.1,107593,6617
2006-10-31,4.08,4.14,4.02,4.02,175302,6617
2006-11-01,4.05,4.05,3.88,3.88,193630,6617
2006-11-02,3.87,4.04,3.83,4.03,177029,6617
2006-11-03,4.03,4.11,3.95,4.0,98655,6617
2006-11-06,4.0,4.09,3.92,4.01,94902,6617
2006-11-07,3.98,4.12,3.98,4.1,119523,6617
2006-11-08,4.08,4.1,4.03,4.09,104507,6617
2006-11-09,4.13,4.13,3.97,4.03,265840,6617
2006-11-10,4.26,4.59,4.1,4.5,319112,6617
2006-11-13,4.53,4.74,4.53,4.73,227765,6617
2006-11-14,4.75,4.87,4.66,4.81,216187,6617
2006-11-15,4.84,4.86,4.64,4.82,374257,6617
2006-11-16,4.84,4.89,4.75,4.83,135261,6617
2006-11-17,4.8,5.04,4.8,4.98,211243,6617
2006-11-20,5.0,5.11,4.95,5.11,180543,6617
2006-11-21,5.05,5.05,4.86,4.88,201003,6617
2006-11-22,4.88,4.92,4.63,4.77,155830,6617
2006-11-24,4.75,4.75,4.65,4.71,49195,6617
2006-11-27,4.71,4.87,4.6,4.83,255688,6617
2006-11-28,4.78,4.88,4.65,4.85,115390,6617
2006-11-29,4.83,5.28,4.8,5.19,183357,6617
2006-11-30,5.21,5.21,5.01,5.06,99438,6617
2006-12-01,5.05,5.34,5.02,5.31,268041,6617
2006-12-04,5.3,5.7,5.22,5.49,345992,6617
2006-12-05,5.51,6.47,5.36,6.4,774591,6617
2006-12-06,6.38,6.4,6.0,6.21,423612,6617
2006-12-07,6.17,7.09,5.83,6.88,1007707,6617
2006-12-08,6.88,6.89,6.49,6.53,296606,6617
2006-12-11,6.5,6.54,6.05,6.42,456486,6617
2006-12-12,6.41,6.41,6.17,6.24,202227,6617
2006-12-13,6.26,6.36,5.97,6.04,234405,6617
2006-12-14,6.05,6.06,5.85,5.87,171639,6617
2006-12-15,5.9,6.0,5.86,5.9,136668,6617
2006-12-18,5.9,6.09,5.88,5.89,148520,6617
2006-12-19,5.85,6.1,5.78,5.93,177735,6617
2006-12-20,5.97,6.09,5.97,6.0,99899,6617
2006-12-21,5.96,5.98,5.75,5.84,274610,6617
2006-12-22,5.85,6.07,5.81,5.96,52417,6617
2006-12-26,5.95,5.95,5.77,5.85,55596,6617
2006-12-27,5.82,5.98,5.79,5.89,124884,6617
2006-12-28,5.91,5.97,5.76,5.81,135766,6617
2006-12-29,5.78,6.04,5.75,5.92,141422,6617
2007-01-03,5.94,6.34,5.94,6.19,444607,6617
2007-01-04,6.19,6.43,6.19,6.33,302995,6617
2007-01-05,6.31,6.39,6.21,6.27,328365,6617
2007-01-08,6.3,6.3,6.07,6.14,153848,6617
2007-01-09,6.15,6.4,6.1,6.16,231578,6617
2007-01-10,6.16,6.25,5.97,6.25,173957,6617
2007-01-11,6.24,6.37,6.0,6.28,318408,6617
2007-01-12,6.25,6.28,6.07,6.2,150539,6617
2007-01-16,6.15,6.21,6.11,6.16,89547,6617
2007-01-17,6.11,6.32,6.11,6.22,186841,6617
2007-01-18,6.21,6.26,6.12,6.24,118401,6617
2007-01-19,6.29,6.33,6.14,6.3,142643,6617
2007-01-22,6.33,6.7,6.24,6.58,227773,6617
2007-01-23,6.55,6.55,6.37,6.44,85541,6617
2007-01-24,6.45,6.49,6.29,6.45,111421,6617
