Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,9.4161,9.598,9.3495,9.501,109756,3603
2005-02-28,9.578,9.807,9.3871,9.807,234364,3603
2005-03-01,9.788,10.438,9.647,10.306,465276,3603
2005-03-02,10.389,10.389,10.01,10.21,248885,3603
2005-03-03,10.151,10.343,10.104,10.181,160218,3603
2005-03-04,10.353,10.438,10.2,10.315,121688,3603
2005-03-07,10.2,10.668,10.2,10.279,212154,3603
2005-03-08,10.249,10.306,9.962,10.074,214508,3603
2005-03-09,9.962,10.438,9.962,10.181,183843,3603
2005-03-10,10.055,10.362,9.991,10.181,87099,3603
2005-03-11,10.181,10.428,10.036,10.151,66529,3603
2005-03-14,10.23,10.23,10.01,10.064,88007,3603
2005-03-15,10.297,10.343,9.962,9.962,72390,3603
2005-03-16,9.962,10.122,9.598,9.769,199858,3603
2005-03-17,9.923,10.084,9.721,10.055,523102,3603
2005-03-18,10.01,10.036,9.837,9.923,270922,3603
2005-03-21,9.827,10.269,9.628,9.865,126038,3603
2005-03-22,9.962,10.428,9.895,10.315,346620,3603
2005-03-23,10.22,10.555,10.181,10.306,149445,3603
2005-03-24,10.506,10.592,10.259,10.476,133121,3603
2005-03-28,10.602,10.622,10.2,10.592,238639,3603
2005-03-29,10.622,10.811,10.171,10.289,243007,3603
2005-03-30,10.141,10.811,10.141,10.639,197364,3603
2005-03-31,10.753,11.07,10.555,10.85,431889,3603
2005-04-01,11.109,11.387,10.916,11.09,379603,3603
2005-04-04,11.387,11.702,11.156,11.406,561484,3603
2005-04-05,11.453,11.767,11.338,11.509,497028,3603
2005-04-06,11.614,11.757,11.1,11.175,472108,3603
2005-04-07,11.289,11.387,11.212,11.289,254918,3603
2005-04-08,11.289,11.795,11.289,11.435,322226,3603
2005-04-11,11.328,11.548,11.27,11.27,214816,3603
2005-04-12,11.165,11.27,10.831,11.232,264621,3603
2005-04-13,11.109,11.222,10.811,10.888,173806,3603
2005-04-14,10.85,11.042,10.38,10.535,227235,3603
2005-04-15,10.438,10.525,9.739,10.036,187254,3603
2005-04-18,9.933,10.259,9.788,10.122,322997,3603
2005-04-19,10.113,10.602,10.104,10.372,252088,3603
2005-04-20,10.648,10.668,10.181,10.297,127816,3603
2005-04-21,10.343,10.782,10.343,10.639,146050,3603
2005-04-22,10.773,10.773,10.333,10.438,110981,3603
2005-04-25,10.555,10.668,10.353,10.476,97673,3603
2005-04-26,10.297,10.717,10.297,10.448,132547,3603
2005-04-27,10.428,10.565,10.001,10.448,91118,3603
2005-04-28,10.418,10.448,9.991,10.001,59310,3603
2005-04-29,10.026,10.21,9.52,9.637,247260,3603
