Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.66,3.7,3.65,3.7,11499,6972
2005-03-01,3.55,3.75,3.55,3.6,3001,6972
2005-03-02,3.6,3.6,3.6,3.6,1500,6972
2005-03-04,3.58,3.6,3.58,3.6,1000,6972
2005-03-07,3.55,3.55,3.55,3.55,1500,6972
2005-03-15,3.45,3.5,3.45,3.5,3800,6972
2005-03-16,3.45,3.5,3.2,3.2,4975,6972
2005-03-17,3.1,3.25,3.1,3.25,2050,6972
2005-03-21,3.3,3.3,3.3,3.3,100,6972
2005-03-22,3.1,3.1,2.89,2.9,4475,6972
2005-03-23,2.95,3.05,2.94,3.05,21100,6972
2005-03-24,2.9,2.9,2.75,2.75,650,6972
2005-03-31,3.1,3.1,3.0,3.0,8500,6972
2005-04-06,3.0,3.0,3.0,3.0,375,6972
2005-04-07,2.8,3.0,2.61,3.0,2500,6972
2005-04-11,2.95,3.0,2.95,3.0,4000,6972
2005-04-12,3.05,3.05,3.0,3.0,250,6972
2005-04-15,2.95,3.0,2.85,2.85,2000,6972
2005-04-18,2.95,3.0,2.9,2.9,5500,6972
2005-04-19,3.0,3.0,3.0,3.0,500,6972
2005-04-22,2.85,2.85,2.85,2.85,175,6972
2005-04-25,2.85,2.95,2.85,2.95,200,6972
2005-05-03,2.85,2.89,2.85,2.89,24000,6972
2005-05-04,3.0,3.0,2.8,2.8,1934,6972
2005-05-06,2.63,2.8,2.63,2.8,11449,6972
2005-05-10,3.0,3.0,3.0,3.0,3025,6972
2005-05-11,3.0,3.0,3.0,3.0,5125,6972
2005-05-12,2.9,2.9,2.9,2.9,25000,6972
2005-05-13,2.83,2.83,2.83,2.83,100,6972
2005-05-16,2.85,2.85,2.85,2.85,11000,6972
2005-05-17,2.85,3.3,2.8,3.2,40784,6972
2005-05-18,3.0,3.0,2.82,3.0,2525,6972
2005-05-19,3.0,3.2,3.0,3.05,15450,6972
2005-05-20,3.5,3.5,3.5,3.5,2000,6972
2005-05-23,3.75,3.75,3.5,3.5,5050,6972
2005-05-24,3.5,3.5,3.5,3.5,2000,6972
2005-05-25,3.5,3.5,3.5,3.5,3000,6972
2005-05-26,3.5,3.5,3.25,3.25,26300,6972
2005-06-01,3.25,3.25,3.2,3.25,18200,6972
2005-06-02,3.25,3.4,3.25,3.4,4100,6972
2005-06-03,3.25,3.25,3.25,3.25,17600,6972
2005-06-06,3.25,3.3,3.25,3.3,3850,6972
2005-06-07,3.2,3.22,3.1,3.1,8500,6972
2005-06-08,3.25,3.3,3.2,3.2,3362,6972
2005-06-09,3.2,3.2,3.1,3.1,7738,6972
2005-06-10,3.1,3.15,3.1,3.15,6000,6972
2005-06-13,3.15,3.3,3.15,3.3,6564,6972
2005-06-14,3.3,3.3,3.25,3.25,41000,6972
2005-06-15,3.25,3.25,3.25,3.25,5000,6972
2005-06-16,3.3,3.3,3.3,3.3,37700,6972
2005-06-17,3.3,3.3,3.3,3.3,250,6972
2005-06-20,3.5,3.51,3.5,3.5,6000,6972
2005-06-21,3.3,3.3,3.25,3.25,9490,6972
2005-06-22,3.75,3.75,3.75,3.75,185,6972
2005-06-24,3.75,3.75,3.5,3.5,1625,6972
2005-06-27,3.55,3.55,3.3,3.3,6500,6972
2005-06-28,3.5,3.65,3.26,3.26,8875,6972
2005-07-07,3.3,3.3,3.3,3.3,935,6972
2005-07-08,3.3,3.3,3.3,3.3,500,6972
2005-07-11,3.3,3.3,3.3,3.3,650,6972
2005-07-12,3.3,3.3,3.3,3.3,690,6972
2005-07-20,3.35,3.35,3.35,3.35,500,6972
2005-07-21,3.35,3.35,3.35,3.35,125,6972
2005-07-25,3.35,3.35,3.35,3.35,800,6972
2005-07-26,3.4,3.4,3.4,3.4,4500,6972
2005-07-28,3.45,3.5,3.4,3.5,2746,6972
2005-08-01,3.7,4.9,3.7,4.45,51124,6972
2005-08-02,4.5,4.75,4.5,4.75,8494,6972
2005-08-03,4.6,4.75,4.6,4.75,2825,6972
2005-08-04,4.6,4.9,4.6,4.9,37300,6972
2005-08-09,4.8,5.24,4.8,5.0,43600,6972
2005-08-10,5.05,5.3,5.05,5.2,10100,6972
2005-08-11,5.2,5.2,5.0,5.0,4385,6972
2005-08-12,5.0,5.0,5.0,5.0,1000,6972
2005-08-15,5.15,5.15,5.0,5.0,2185,6972
2005-08-16,5.0,5.15,5.0,5.15,4600,6972
2005-08-18,5.0,5.0,5.0,5.0,43500,6972
2005-08-22,4.75,4.75,4.75,4.75,375,6972
2005-08-23,5.0,5.0,4.7,4.7,13020,6972
2005-08-24,4.65,4.65,4.65,4.65,500,6972
2005-08-26,4.95,4.95,4.95,4.95,150,6972
2005-08-29,4.95,4.95,4.95,4.95,194,6972
2005-08-30,4.9,4.9,4.75,4.9,2050,6972
2005-08-31,4.75,4.75,4.5,4.5,600,6972
2005-09-01,4.5,4.5,4.5,4.5,100,6972
2005-09-02,4.4,4.4,4.4,4.4,925,6972
2005-09-06,4.5,4.5,4.4,4.4,1900,6972
2005-09-07,4.65,4.65,4.65,4.65,20044,6972
2005-09-08,4.65,4.65,4.65,4.65,31325,6972
2005-09-09,4.95,5.2,4.95,5.2,2000,6972
2005-09-13,5.0,5.05,5.0,5.05,3400,6972
2005-09-14,5.05,5.2,5.05,5.2,2650,6972
2005-09-15,5.05,5.1,5.05,5.1,13425,6972
2005-09-16,5.05,5.1,5.05,5.1,3000,6972
2005-09-19,5.12,5.12,5.1,5.1,14000,6972
2005-09-20,5.15,5.15,5.1,5.1,1500,6972
2005-09-26,5.1,5.1,5.1,5.1,2100,6972
2005-09-28,5.2,5.2,5.1,5.2,5875,6972
2005-09-29,5.2,5.2,5.2,5.2,2500,6972
2005-09-30,5.2,5.2,5.2,5.2,250,6972
2005-10-03,5.15,5.2,5.15,5.2,1825,6972
2005-10-04,5.25,5.35,5.25,5.35,3535,6972
2005-10-05,5.3,6.0,5.3,6.0,6500,6972
2005-10-06,5.35,5.7,5.35,5.7,4790,6972
2005-10-07,5.7,5.75,5.7,5.7,1037,6972
2005-10-11,5.35,5.5,5.35,5.5,1175,6972
2005-10-12,5.5,5.5,5.5,5.5,2500,6972
2005-10-17,5.35,5.45,5.35,5.45,2500,6972
2005-10-18,5.3,5.3,5.25,5.3,4500,6972
2005-10-19,5.25,5.25,5.25,5.25,5950,6972
2005-10-20,5.25,5.25,5.0,5.05,8400,6972
2005-10-21,5.0,5.0,5.0,5.0,5650,6972
2005-10-25,5.25,5.25,5.0,5.05,1000,6972
2005-10-26,5.0,5.0,5.0,5.0,3600,6972
2005-10-31,4.85,4.85,4.75,4.8,7000,6972
2005-11-01,4.75,4.75,4.75,4.75,2500,6972
2005-11-02,4.75,4.75,4.6,4.6,1125,6972
2005-11-03,4.6,5.1,4.2,4.2,11075,6972
2005-11-04,4.02,4.1,4.02,4.1,21500,6972
2005-11-07,4.1,4.95,4.1,4.95,21275,6972
2005-11-08,4.5,4.5,4.4,4.4,2000,6972
2005-11-09,4.1,4.2,3.65,4.2,12500,6972
2005-11-10,4.0,4.2,4.0,4.2,1100,6972
2005-11-11,4.0,4.05,4.0,4.05,4150,6972
2005-11-15,4.05,4.05,4.05,4.05,125,6972
2005-11-17,4.2,4.2,4.2,4.2,250,6972
2005-11-18,4.2,4.22,4.2,4.22,86000,6972
2005-11-21,4.2,4.22,4.05,4.05,60131,6972
2005-11-23,4.2,4.2,4.2,4.2,52875,6972
2005-11-30,4.2,4.2,4.2,4.2,2500,6972
2005-12-01,4.2,4.2,4.2,4.2,400,6972
2005-12-05,4.3,4.3,4.3,4.3,100,6972
2005-12-06,4.3,4.5,4.3,4.3,2201,6972
2005-12-07,4.45,4.45,4.45,4.45,500,6972
2005-12-08,4.95,4.95,4.54,4.54,700,6972
2005-12-09,5.0,5.0,4.95,5.0,1698,6972
2005-12-14,4.75,4.75,4.75,4.75,100,6972
2005-12-15,5.0,5.0,5.0,5.0,500,6972
2005-12-16,5.0,5.0,5.0,5.0,250,6972
2005-12-19,5.0,5.0,5.0,5.0,825,6972
2005-12-20,5.35,5.5,5.35,5.5,2000,6972
