Date,Open,High,Low,Close,Volume,stock_id
2005-03-31,0.4,0.4,0.4,0.4,2000,4991
2005-05-02,0.5,0.5,0.5,0.5,523,4991
2005-05-05,1.01,1.01,1.01,1.01,1000,4991
2005-05-10,1.25,1.25,1.25,1.25,1000,4991
2005-05-12,1.5,2.0,1.5,2.0,750,4991
2005-05-13,2.0,2.0,2.0,2.0,3800,4991
2005-05-18,1.01,1.01,1.01,1.01,10500,4991
2005-05-19,0.51,1.0,0.51,1.0,14800,4991
2005-05-25,1.45,1.45,1.45,1.45,1000,4991
2005-07-22,1.7,1.7,1.7,1.7,100,4991
2005-08-01,1.75,1.75,1.75,1.75,500,4991
2005-08-02,1.5,1.5,1.5,1.5,500,4991
2005-08-03,1.5,1.5,1.15,1.15,1500,4991
2005-08-05,1.05,1.05,1.05,1.05,250,4991
2005-08-15,1.05,1.05,1.05,1.05,500,4991
2005-08-16,1.05,1.2,1.05,1.2,2700,4991
2005-08-18,1.25,1.25,1.25,1.25,3749,4991
2005-08-19,1.25,1.25,1.25,1.25,1000,4991
2005-08-22,1.25,1.25,1.25,1.25,4583,4991
2005-08-30,1.4,1.4,1.4,1.4,1000,4991
2005-09-08,1.5,2.0,1.5,1.95,5000,4991
2005-09-09,2.02,2.25,2.0,2.0,6466,4991
2005-09-12,1.85,1.85,1.85,1.85,500,4991
2005-09-14,1.85,1.85,1.8,1.8,2980,4991
2005-09-15,1.95,2.0,1.95,2.0,4100,4991
2005-09-16,2.25,2.25,2.0,2.0,1400,4991
2005-09-20,2.25,2.25,2.25,2.25,500,4991
2005-09-27,2.0,2.0,2.0,2.0,500,4991
2005-09-30,2.0,2.0,2.0,2.0,249,4991
2005-10-03,2.23,2.23,2.23,2.23,1500,4991
2005-10-05,2.15,2.5,2.15,2.5,3194,4991
2005-10-06,2.4,2.4,2.2,2.2,700,4991
2005-10-11,2.05,2.25,2.05,2.25,1350,4991
2005-10-12,2.5,2.65,2.5,2.65,1000,4991
2005-10-17,2.25,2.25,2.25,2.25,129,4991
2005-10-18,2.28,2.28,2.28,2.28,1489,4991
2005-10-20,2.25,2.3,2.25,2.3,3050,4991
2005-10-21,2.3,2.3,2.3,2.3,200,4991
2005-10-25,2.3,2.3,2.3,2.3,2000,4991
