Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,21.577,21.604,21.44,21.596,153368,295
2010-08-24,21.535,21.613,21.465,21.613,118813,295
2010-08-25,21.604,21.613,21.483,21.613,77898,295
2010-08-26,21.552,21.604,21.449,21.449,92319,295
2010-08-27,21.474,21.526,21.44,21.474,69308,295
2010-08-30,21.509,21.544,21.483,21.544,48778,295
2010-08-31,21.544,21.561,21.509,21.526,107385,295
2010-09-01,21.604,21.613,21.569,21.613,81582,295
2010-09-02,21.577,21.657,21.569,21.629,95763,295
2010-09-03,21.657,21.742,21.613,21.742,276605,295
2010-09-07,21.785,21.872,21.725,21.845,98905,295
2010-09-08,21.854,22.045,21.845,21.854,111001,295
2010-09-09,21.958,22.062,21.82,22.062,83194,295
2010-09-10,21.638,21.681,21.561,21.587,106852,295
2010-09-13,21.604,21.674,21.526,21.552,94382,295
2010-09-14,21.76,21.76,21.613,21.69,133119,295
2010-09-15,21.733,21.751,21.638,21.674,124409,295
2010-09-16,21.665,21.733,21.657,21.69,124610,295
2010-09-17,21.742,21.89,21.665,21.829,317463,295
2010-09-20,21.751,21.829,21.69,21.69,151548,295
2010-09-21,21.699,21.829,21.647,21.681,215247,295
2010-09-22,21.674,21.863,21.674,21.733,76854,295
2010-09-23,21.716,21.742,21.613,21.665,130385,295
2010-09-24,21.716,21.803,21.665,21.803,94439,295
2010-09-27,21.803,21.845,21.716,21.768,107433,295
2010-09-28,21.76,21.89,21.751,21.872,149626,295
2010-09-29,21.872,21.967,21.82,21.854,70734,295
2010-09-30,21.932,22.174,21.838,22.122,123516,295
2010-10-01,22.045,22.167,21.854,21.872,80109,295
2010-10-04,21.872,21.951,21.838,21.872,87414,295
2010-10-05,21.89,22.097,21.845,21.854,68921,295
2010-10-06,21.881,21.958,21.854,21.863,60264,295
2010-10-07,21.897,21.958,21.803,21.897,99235,295
2010-10-08,21.942,22.019,21.863,21.993,64661,295
2010-10-11,21.967,21.967,21.863,21.872,43928,295
2010-10-12,21.942,22.054,21.872,22.036,98283,295
2010-10-13,22.07,22.261,22.002,22.261,189161,295
2010-10-14,22.235,22.304,21.829,22.106,82677,295
2010-10-15,22.002,22.002,21.267,21.267,559393,295
2010-10-18,21.267,21.629,21.121,21.613,157032,295
2010-10-19,21.526,21.76,21.136,21.276,399807,295
2010-10-20,21.189,21.215,20.826,21.076,388081,295
2010-10-21,21.163,21.413,21.06,21.37,106783,295
2010-10-22,21.483,21.657,21.353,21.604,81120,295
2010-10-25,21.699,21.699,21.31,21.31,192197,295
2010-10-26,21.258,21.474,21.224,21.249,72212,295
2010-10-27,21.276,21.509,21.276,21.285,48128,295
2010-10-28,21.389,21.613,21.344,21.587,96621,295
2010-10-29,21.544,21.725,21.544,21.613,83829,295
2010-11-01,21.621,21.958,21.621,21.725,99041,295
2010-11-02,21.708,21.785,21.569,21.638,164644,295
2010-11-03,21.638,21.751,21.577,21.751,91679,295
2010-11-04,21.793,21.872,21.699,21.872,67425,295
2010-11-05,21.863,21.872,21.742,21.82,59747,295
2010-11-08,21.793,21.829,21.613,21.76,83989,295
2010-11-09,21.716,21.854,21.708,21.76,86426,295
2010-11-10,21.829,22.002,21.638,21.967,73639,295
2010-11-11,21.951,21.967,21.629,21.638,51840,295
2010-11-12,21.577,21.733,21.492,21.647,60990,295
2010-11-15,21.613,21.733,21.397,21.397,103811,295
2010-11-16,21.353,21.535,21.224,21.535,73256,295
2010-11-17,21.526,21.552,21.405,21.405,55458,295
2010-11-18,21.465,21.613,21.44,21.535,71144,295
2010-11-19,21.552,21.596,21.337,21.389,77969,295
2010-11-22,21.413,21.457,21.18,21.18,72268,295
2010-11-23,21.18,21.267,20.981,21.189,146042,295
2010-11-24,21.215,21.361,21.18,21.224,168036,295
2010-11-26,21.258,21.267,21.06,21.224,56008,295
2010-11-29,21.267,21.413,21.145,21.232,65851,295
2010-11-30,21.241,21.725,21.18,21.509,111306,295
2010-12-01,21.561,21.613,21.413,21.526,59288,295
