Date,Open,High,Low,Close,Volume,stock_id
2006-06-27,100.0,100.0,100.0,100.0,0,3629
2006-06-28,100.0,102.5,96.6,101.0,159492,3629
2006-06-29,100.0,101.0,99.9,101.0,45904,3629
2006-06-30,102.0,105.0,100.0,103.8,14255,3629
2006-07-03,101.7,103.8,101.7,103.8,4192,3629
2006-07-05,103.8,103.8,101.0,103.2,8337,3629
2006-07-06,102.5,104.5,101.8,101.8,8398,3629
2006-07-07,100.8,103.7,100.8,102.1,6062,3629
2006-07-10,100.1,104.7,100.0,101.8,2929,3629
2006-07-11,100.1,104.0,100.1,102.0,1297,3629
2006-07-12,101.0,102.0,100.6,100.6,5022,3629
2006-07-13,100.5,101.0,100.0,100.0,3197,3629
2006-07-14,100.0,101.5,100.0,100.0,479,3629
2006-07-17,100.0,101.4,100.0,100.0,733,3629
2006-07-18,100.0,101.0,100.0,100.0,1343,3629
2006-07-19,100.0,100.3,98.1,100.0,1291,3629
2006-07-20,100.0,100.7,99.5,100.0,2063,3629
2006-07-21,100.0,101.0,100.0,100.0,2903,3629
2006-07-24,99.3,100.18,99.3,100.0,2435,3629
2006-07-25,100.0,103.9,100.0,101.0,3284,3629
2006-07-26,104.1,104.1,101.1,101.2,1840,3629
2006-07-27,101.1,101.8,101.0,101.0,1330,3629
2006-07-28,101.1,104.0,99.8,100.3,3744,3629
2006-07-31,100.0,102.8,88.8,96.0,11402,3629
2006-08-01,93.9,99.4,93.1,96.3,3517,3629
2006-08-02,93.3,101.3,92.5,100.0,2724,3629
2006-08-03,98.5,104.5,98.5,101.8,1155,3629
2006-08-04,99.1,104.8,99.1,100.3,470,3629
2006-08-07,100.0,101.21,97.0,100.0,484,3629
2006-08-08,103.0,108.6,100.0,104.0,1926,3629
2006-08-09,101.3,103.7,100.3,100.7,891,3629
2006-08-10,100.0,102.0,100.0,101.0,2358,3629
2006-08-11,100.0,101.0,100.0,100.0,714,3629
2006-08-14,103.5,103.5,100.0,100.3,1276,3629
2006-08-15,100.6,102.2,100.1,100.9,1778,3629
2006-08-16,100.3,102.4,100.3,101.5,670,3629
2006-08-17,100.4,102.5,100.4,102.5,294,3629
2006-08-18,101.0,102.8,100.4,101.8,681,3629
2006-08-21,100.4,100.4,100.0,100.0,245,3629
2006-08-22,100.0,101.5,97.5,100.0,1229,3629
2006-08-23,103.9,103.9,102.0,102.0,482,3629
2006-08-24,102.0,103.4,98.5,99.0,2043,3629
2006-08-25,97.5,102.8,95.6,99.2,2187,3629
