Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,18.05,19.0,18.05,19.0,196212,2328
2005-02-28,19.2,20.09,19.0,19.18,581972,2328
2005-03-01,19.59,20.0,19.25,19.75,287284,2328
2005-03-02,19.82,21.74,19.75,20.76,1543576,2328
2005-03-03,20.79,21.7,20.75,20.89,389086,2328
2005-03-04,21.04,21.04,17.66,18.13,2134968,2328
2005-03-07,17.72,17.77,16.52,17.7,1179214,2328
2005-03-08,17.77,17.95,17.28,17.74,394194,2328
2005-03-09,17.73,17.73,16.0,16.22,416410,2328
2005-03-10,16.0,16.36,15.15,15.96,309520,2328
2005-03-11,15.61,17.09,15.61,16.5,244246,2328
2005-03-14,16.5,17.93,16.43,17.55,608434,2328
2005-03-15,17.82,19.15,17.45,18.89,441938,2328
2005-03-16,18.68,18.73,17.81,18.34,246118,2328
2005-03-17,19.01,19.69,18.75,19.42,332786,2328
2005-03-18,19.3,19.68,18.68,19.04,401266,2328
2005-03-21,19.52,19.62,19.03,19.16,320734,2328
2005-03-22,19.45,20.2,19.05,19.7,400236,2328
2005-03-23,19.88,19.88,18.9,18.95,269914,2328
2005-03-24,19.64,19.64,19.11,19.53,138400,2328
2005-03-28,19.9,20.5,19.54,19.87,350894,2328
2005-03-29,19.88,19.88,18.61,18.88,340936,2328
2005-03-30,18.95,19.52,18.95,19.5,194428,2328
2005-03-31,19.5,19.98,18.95,19.9,250954,2328
2005-04-01,19.94,20.11,19.35,19.95,238789,2328
2005-04-04,20.5,20.99,19.45,19.98,420130,2328
2005-04-05,20.17,20.84,19.68,20.48,270032,2328
2005-04-06,20.91,20.91,20.0,20.34,150344,2328
2005-04-07,20.32,23.05,20.31,22.69,1001609,2328
2005-04-08,23.11,24.72,22.8,23.5,964681,2328
2005-04-11,23.56,25.0,23.43,24.0,800428,2328
2005-04-12,24.41,24.69,23.03,24.04,375567,2328
2005-04-13,24.37,24.39,23.55,23.84,173850,2328
2005-04-14,22.46,22.46,18.27,18.35,1660469,2328
2005-04-15,17.94,18.79,16.64,17.44,594990,2328
2005-04-18,17.27,19.6,17.0,19.46,590375,2328
2005-04-19,20.25,20.45,19.65,19.97,440024,2328
2005-04-20,20.17,20.8,19.75,19.95,276160,2328
2005-04-21,20.76,20.76,18.06,18.83,414990,2328
2005-04-22,18.5,18.86,17.92,18.22,245745,2328
2005-04-25,18.08,18.69,18.0,18.6,228733,2328
2005-04-26,18.46,19.93,18.37,19.34,254928,2328
2005-04-27,19.61,19.61,17.21,18.98,436742,2328
2005-04-28,18.75,18.93,17.78,17.98,197617,2328
2005-04-29,18.5,18.52,17.52,18.0,136906,2328
2005-05-02,18.26,18.71,17.99,18.43,232507,2328
2005-05-03,18.35,18.75,18.1,18.29,128958,2328
2005-05-04,18.43,19.63,18.25,19.29,198275,2328
2005-05-05,19.7,19.8,18.66,18.91,189080,2328
2005-05-06,18.9,19.45,18.65,19.03,116756,2328
2005-05-09,19.02,19.42,18.83,19.15,163950,2328
2005-05-10,19.34,20.58,18.99,19.88,309564,2328
2005-05-11,19.67,20.58,19.67,20.3,170903,2328
2005-05-12,20.29,20.7,18.63,19.1,216159,2328
2005-05-13,19.29,19.3,18.06,18.61,146899,2328
2005-05-16,18.95,18.95,17.91,18.38,265324,2328
2005-05-17,18.56,19.34,18.23,19.2,171844,2328
2005-05-18,19.15,19.99,18.89,19.86,148126,2328
2005-05-19,19.71,20.01,19.2,19.66,142383,2328
2005-05-20,19.67,20.0,19.5,19.89,48664,2328
2005-05-23,20.47,20.47,19.52,19.73,168689,2328
2005-05-24,19.5,19.92,19.2,19.59,131288,2328
2005-05-25,19.46,20.41,19.02,19.32,160043,2328
2005-05-26,19.42,19.6,19.02,19.42,145007,2328
2005-05-27,19.85,20.04,19.36,19.98,96220,2328
2005-05-31,20.68,20.68,19.68,20.1,164038,2328
2005-06-01,20.27,20.67,19.8,20.0,126875,2328
2005-06-02,19.8,20.45,19.8,20.0,92702,2328
2005-06-03,20.0,20.35,19.6,19.82,146762,2328
2005-06-06,19.61,20.48,19.61,20.3,188272,2328
2005-06-07,20.14,20.5,20.12,20.12,72245,2328
2005-06-08,20.23,20.51,20.0,20.51,101139,2328
2005-06-09,20.51,22.13,20.1,22.08,444189,2328
2005-06-10,22.19,22.19,21.35,21.69,154344,2328
2005-06-13,21.58,21.9,21.21,21.45,145880,2328
2005-06-14,21.4,22.2,21.4,21.89,178770,2328
2005-06-15,22.02,22.2,21.5,22.14,111469,2328
2005-06-16,21.86,22.69,21.86,22.68,269703,2328
2005-06-17,22.68,22.95,21.21,21.94,220876,2328
2005-06-20,21.9,22.0,20.41,20.97,269536,2328
2005-06-21,21.07,21.21,19.86,20.48,188448,2328
2005-06-22,20.31,21.7,20.15,21.12,238908,2328
2005-06-23,21.15,21.15,20.51,20.69,138150,2328
2005-06-24,20.74,21.33,20.63,21.27,902236,2328
2005-06-27,21.43,21.64,21.04,21.42,136169,2328
2005-06-28,21.89,22.26,21.42,22.26,139006,2328
2005-06-29,22.29,22.35,21.41,22.05,134949,2328
2005-06-30,22.17,22.22,21.78,22.04,172092,2328
2005-07-01,22.09,22.09,21.72,21.9,67826,2328
2005-07-05,21.68,22.1,21.32,22.04,111393,2328
2005-07-06,22.04,23.37,22.04,22.69,235605,2328
2005-07-07,21.99,23.19,21.42,23.1,192903,2328
2005-07-08,23.15,23.6,22.5,23.6,176057,2328
2005-07-11,23.39,24.5,23.39,23.85,296489,2328
2005-07-12,23.81,24.4,23.81,24.0,73201,2328
2005-07-13,24.15,25.0,23.82,24.32,190901,2328
2005-07-14,24.57,24.9,23.29,23.86,160877,2328
2005-07-15,23.83,24.8,23.78,24.4,105095,2328
2005-07-18,24.63,24.81,24.25,24.5,128698,2328
2005-07-19,24.75,24.76,24.35,24.64,111643,2328
2005-07-20,24.51,26.35,24.35,26.33,335752,2328
2005-07-21,26.2,26.33,25.5,25.6,194881,2328
2005-07-22,25.66,25.96,23.6,24.49,314914,2328
2005-07-25,24.4,24.87,24.16,24.59,112726,2328
2005-07-26,24.65,24.79,24.3,24.42,73300,2328
2005-07-27,24.36,24.53,23.33,23.62,121972,2328
2005-07-28,21.64,21.7,20.17,20.5,668708,2328
2005-07-29,20.58,20.58,19.51,19.7,358452,2328
2005-08-01,19.65,19.72,19.02,19.24,275802,2328
2005-08-02,19.11,19.48,18.96,19.0,182599,2328
2005-08-03,18.94,20.16,18.94,20.16,321862,2328
2005-08-04,19.96,20.2,19.43,19.98,197497,2328
2005-08-05,19.98,19.98,18.98,19.03,173059,2328
2005-08-08,19.0,19.4,17.9,18.09,356595,2328
2005-08-09,18.14,18.27,17.61,17.72,150200,2328
2005-08-10,17.8,18.27,17.64,17.91,203930,2328
2005-08-11,18.02,18.13,17.01,17.39,296521,2328
2005-08-12,17.25,17.35,17.0,17.22,143649,2328
2005-08-15,17.22,17.71,16.85,17.56,157197,2328
2005-08-16,17.51,17.64,17.11,17.32,101713,2328
2005-08-17,17.15,17.52,17.15,17.18,60392,2328
2005-08-18,17.09,17.45,17.04,17.25,121817,2328
2005-08-19,17.45,17.5,17.2,17.34,65226,2328
2005-08-22,17.25,18.2,17.25,18.1,159310,2328
2005-08-23,18.11,18.48,17.82,18.24,111286,2328
2005-08-24,18.23,18.48,18.15,18.24,76067,2328
2005-08-25,18.24,18.55,18.19,18.46,53313,2328
2005-08-26,18.47,18.56,18.0,18.29,108860,2328
2005-08-29,18.15,18.88,18.0,18.76,104893,2328
2005-08-30,18.63,18.8,18.28,18.33,128631,2328
2005-08-31,18.19,18.99,18.0,18.99,171001,2328
2005-09-01,18.89,19.61,18.26,18.27,143214,2328
2005-09-02,18.09,18.75,18.09,18.36,53695,2328
2005-09-06,18.44,18.74,18.29,18.5,61837,2328
2005-09-07,18.46,18.76,18.26,18.52,123018,2328
2005-09-08,18.45,18.45,18.21,18.23,74956,2328
2005-09-09,18.24,18.37,17.37,17.53,170496,2328
2005-09-12,17.77,17.77,17.06,17.42,113178,2328
2005-09-13,17.48,17.48,15.89,15.97,372564,2328
2005-09-14,15.85,16.66,15.85,16.2,124630,2328
2005-09-15,16.2,16.51,15.94,16.31,258366,2328
2005-09-16,16.43,17.19,16.18,17.11,225949,2328
2005-09-19,17.1,17.46,16.71,17.13,116248,2328
