Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,18.42,18.65,17.91,18.37,240200,6121
2005-02-28,18.37,18.83,18.25,18.78,351600,6121
2005-03-01,18.9,19.04,18.71,18.93,352900,6121
2005-03-02,18.93,19.1,18.78,18.88,309400,6121
2005-03-03,19.0,19.05,18.36,18.4,316600,6121
2005-03-04,18.64,19.0,18.5,18.75,193000,6121
2005-03-07,18.85,19.15,18.71,19.09,282800,6121
2005-03-08,19.09,19.09,18.61,18.66,188600,6121
2005-03-09,18.59,18.83,18.43,18.46,201600,6121
2005-03-10,18.58,18.58,18.08,18.1,288300,6121
2005-03-11,17.85,18.44,17.84,18.12,248600,6121
2005-03-14,18.02,18.14,17.82,17.95,229900,6121
2005-03-15,18.05,18.2,17.79,17.85,308400,6121
2005-03-16,17.8,17.9,17.61,17.71,232800,6121
2005-03-17,17.83,18.52,17.82,18.39,324200,6121
2005-03-18,18.45,18.75,18.39,18.57,553900,6121
2005-03-21,18.75,18.92,18.51,18.89,469600,6121
2005-03-22,18.95,19.34,18.92,18.95,1076600,6121
2005-03-23,18.95,19.24,18.69,18.8,433900,6121
2005-03-24,18.88,18.99,18.76,18.77,313100,6121
2005-03-28,18.9,19.08,18.88,18.9,311300,6121
2005-03-29,18.92,19.43,18.71,18.88,436400,6121
2005-03-30,18.86,19.29,18.81,19.18,314200,6121
2005-03-31,18.9,19.08,18.4,18.65,407700,6121
2005-04-01,18.65,18.73,17.8,18.51,396600,6121
2005-04-04,18.65,18.65,18.16,18.38,330300,6121
2005-04-05,18.38,18.74,18.38,18.59,321100,6121
2005-04-06,18.7,19.17,18.57,18.71,529100,6121
2005-04-07,18.66,18.88,18.61,18.74,236200,6121
2005-04-08,18.75,18.88,18.07,18.12,271200,6121
2005-04-11,17.94,18.23,17.88,18.13,551000,6121
2005-04-12,18.1,18.29,17.85,18.23,284400,6121
2005-04-13,18.18,18.19,17.7,17.79,565200,6121
2005-04-14,17.7,17.95,17.33,17.33,399200,6121
2005-04-15,16.5,17.31,16.5,16.8,769300,6121
2005-04-18,16.6,16.92,16.27,16.67,525100,6121
2005-04-19,16.7,17.19,16.69,17.19,647700,6121
2005-04-20,17.25,17.72,17.13,17.48,614600,6121
2005-04-21,18.1,18.15,17.11,17.53,1043600,6121
2005-04-22,17.58,18.38,17.58,18.04,582800,6121
2005-04-25,18.27,18.68,18.08,18.44,593100,6121
2005-04-26,18.51,18.9,18.21,18.22,394700,6121
2005-04-27,18.22,18.22,17.57,17.82,340600,6121
2005-04-28,17.83,17.83,16.41,16.64,694100,6121
2005-04-29,16.79,16.94,16.32,16.69,764900,6121
2005-05-02,16.97,17.2,16.84,17.04,491600,6121
2005-05-03,16.99,17.52,16.86,17.38,640000,6121
2005-05-04,17.38,17.85,17.07,17.74,415000,6121
2005-05-05,17.7,18.05,17.54,17.98,412800,6121
2005-05-06,17.97,18.18,17.89,18.08,341900,6121
2005-05-09,18.08,18.4,17.7,18.29,264500,6121
2005-05-10,18.3,18.59,18.17,18.25,312200,6121
2005-05-11,18.19,18.29,17.79,18.0,336000,6121
2005-05-12,18.0,18.13,17.88,18.01,487100,6121
2005-05-13,18.0,18.2,17.99,18.11,317800,6121
2005-05-16,18.12,18.39,18.04,18.39,254900,6121
2005-05-17,18.35,18.5,18.08,18.39,294700,6121
2005-05-18,18.5,19.46,18.5,19.46,459800,6121
2005-05-19,19.46,19.49,18.91,19.08,419300,6121
2005-05-20,19.09,19.19,19.0,19.12,164400,6121
2005-05-23,19.03,19.5,19.0,19.21,261600,6121
2005-05-24,19.05,19.38,19.0,19.18,211300,6121
2005-05-25,19.08,19.19,18.81,19.0,242600,6121
2005-05-26,19.01,19.87,19.01,19.87,306300,6121
2005-05-27,19.87,20.76,19.65,20.39,381200,6121
2005-05-31,20.37,20.9,20.37,20.64,471700,6121
2005-06-01,20.5,20.94,20.3,20.94,530700,6121
2005-06-02,20.73,21.04,20.5,21.01,521700,6121
2005-06-03,21.0,21.0,20.59,20.62,293800,6121
2005-06-06,20.78,21.25,20.63,20.9,475900,6121
2005-06-07,21.44,21.75,21.3,21.3,471200,6121
2005-06-08,21.4,21.49,20.9,20.91,340400,6121
2005-06-09,20.85,21.3,20.62,20.96,441400,6121
2005-06-10,20.91,21.49,20.91,21.18,315200,6121
2005-06-13,21.15,21.33,21.04,21.1,416600,6121
2005-06-14,21.1,21.59,21.04,21.18,446300,6121
2005-06-15,21.18,21.29,20.84,21.26,436700,6121
2005-06-16,21.27,21.97,21.12,21.8,454700,6121
2005-06-17,22.0,22.05,21.49,21.67,653000,6121
2005-06-20,21.68,21.95,21.6,21.76,379300,6121
2005-06-21,21.85,22.03,21.76,21.84,248800,6121
2005-06-22,22.0,22.02,21.75,21.8,434500,6121
2005-06-23,21.8,21.81,21.03,21.03,454600,6121
2005-06-24,21.07,21.19,20.52,20.68,344800,6121
2005-06-27,20.64,21.06,20.62,20.8,261800,6121
2005-06-28,20.9,22.08,20.89,22.0,588700,6121
2005-06-29,22.04,22.96,22.04,22.96,1103600,6121
2005-06-30,23.07,23.6,23.07,23.31,805200,6121
2005-07-01,23.2,23.39,22.75,23.04,573100,6121
2005-07-05,23.1,23.69,23.09,23.69,625600,6121
2005-07-06,23.71,23.76,23.13,23.13,522700,6121
2005-07-07,23.0,23.35,22.7,23.32,562200,6121
2005-07-08,23.3,23.37,23.15,23.34,460600,6121
2005-07-11,23.4,24.85,23.4,24.43,997700,6121
2005-07-12,24.66,25.0,24.58,24.9,678600,6121
2005-07-13,24.98,25.5,24.78,25.09,544300,6121
2005-07-14,25.33,25.66,24.82,24.97,613300,6121
2005-07-15,24.97,25.51,24.97,25.26,551000,6121
2005-07-18,25.33,25.4,25.05,25.1,594900,6121
2005-07-19,25.25,25.8,25.2,25.8,565500,6121
2005-07-20,25.7,26.45,25.54,26.22,487600,6121
2005-07-21,25.85,25.86,20.9,21.76,4302700,6121
2005-07-22,22.05,23.59,22.05,23.3,2294000,6121
2005-07-25,23.37,23.6,22.47,22.73,1254300,6121
2005-07-26,22.5,23.13,22.31,23.04,679800,6121
2005-07-27,22.95,23.41,22.85,23.4,426100,6121
2005-07-28,23.85,24.35,23.53,24.33,655400,6121
2005-07-29,24.28,24.38,23.67,23.71,754300,6121
2005-08-01,24.66,24.66,23.78,24.2,512300,6121
2005-08-02,24.32,24.35,23.8,24.18,414900,6121
2005-08-03,24.18,24.18,23.9,23.96,405800,6121
2005-08-04,23.96,23.96,22.76,23.07,485300,6121
2005-08-05,23.07,23.31,22.88,23.17,325900,6121
2005-08-08,23.16,23.59,23.12,23.31,362900,6121
2005-08-09,23.32,23.53,22.79,22.91,444000,6121
2005-08-10,23.14,23.57,22.66,23.1,378100,6121
2005-08-11,23.1,23.58,22.89,23.48,291100,6121
2005-08-12,23.0,23.23,22.5,23.03,508300,6121
2005-08-15,22.8,23.03,22.11,22.69,551100,6121
2005-08-16,22.49,22.61,22.24,22.27,222700,6121
2005-08-17,22.13,22.13,21.49,22.01,526100,6121
2005-08-18,21.91,22.25,21.55,22.0,278800,6121
2005-08-19,22.25,22.25,22.03,22.12,333000,6121
2005-08-22,21.93,22.07,21.67,22.05,397700,6121
2005-08-23,21.98,22.28,21.73,22.11,300700,6121
2005-08-24,22.07,22.54,21.68,21.81,467500,6121
2005-08-25,21.85,22.38,21.85,22.32,355100,6121
2005-08-26,22.38,22.39,22.06,22.23,347100,6121
2005-08-29,22.2,22.28,21.72,22.0,423600,6121
2005-08-30,22.01,22.33,21.81,21.93,303800,6121
2005-08-31,22.02,22.83,22.0,22.72,715100,6121
2005-09-01,22.73,22.73,22.13,22.72,397300,6121
2005-09-02,22.71,23.13,22.64,23.1,362400,6121
2005-09-06,23.3,24.55,23.3,24.5,862900,6121
2005-09-07,24.8,25.01,24.54,24.96,655100,6121
2005-09-08,24.9,24.97,24.7,24.96,533000,6121
2005-09-09,24.98,24.98,24.53,24.67,334400,6121
2005-09-12,24.75,25.17,24.3,24.9,591700,6121
2005-09-13,24.9,25.25,24.56,25.02,385300,6121
2005-09-14,25.07,25.22,24.74,24.76,390300,6121
2005-09-15,24.82,24.88,24.03,24.13,393800,6121
2005-09-16,24.3,24.5,24.05,24.5,588400,6121
2005-09-19,24.45,24.5,24.06,24.46,383100,6121
2005-09-20,24.51,24.79,24.0,24.25,335900,6121
2005-09-21,24.23,24.53,23.94,24.4,328000,6121
2005-09-22,24.35,24.57,24.08,24.4,313900,6121
2005-09-23,24.4,24.44,24.13,24.26,376100,6121
2005-09-26,24.28,24.78,24.09,24.76,430000,6121
2005-09-27,25.0,26.09,25.0,25.8,1052400,6121
2005-09-28,26.05,26.11,25.17,25.65,679800,6121
2005-09-29,25.9,25.9,24.75,25.27,604500,6121
2005-09-30,25.27,25.75,25.17,25.65,755400,6121
2005-10-03,25.9,26.5,25.54,25.74,694900,6121
2005-10-04,25.95,26.02,25.3,25.41,407200,6121
2005-10-05,25.42,25.42,23.05,23.25,1055100,6121
2005-10-06,23.25,23.53,22.61,23.18,653000,6121
2005-10-07,23.18,23.58,22.83,23.1,539100,6121
2005-10-10,23.25,23.39,22.62,23.25,332500,6121
2005-10-11,23.25,23.35,22.3,22.37,569400,6121
2005-10-12,22.3,22.53,21.7,21.91,457900,6121
2005-10-13,21.81,22.13,21.1,21.9,440900,6121
2005-10-14,22.1,22.8,22.01,22.62,605900,6121
2005-10-17,22.5,22.55,21.81,22.02,389300,6121
2005-10-18,22.05,22.05,21.2,21.2,898000,6121
2005-10-19,21.2,22.71,21.2,22.71,575300,6121
2005-10-20,22.9,22.9,21.68,22.09,621900,6121
2005-10-21,22.2,23.0,22.11,22.4,478300,6121
2005-10-24,22.46,22.92,22.19,22.53,567700,6121
2005-10-25,22.2,23.3,22.2,22.97,677500,6121
2005-10-26,22.97,23.44,22.8,22.86,442000,6121
2005-10-27,22.86,22.88,21.84,21.98,394400,6121
2005-10-28,22.1,22.94,22.06,22.85,270000,6121
2005-10-31,22.95,23.6,22.95,23.35,534900,6121
2005-11-01,23.3,23.3,22.62,22.7,539600,6121
2005-11-02,22.67,24.05,22.63,23.83,516400,6121
2005-11-03,23.93,24.39,23.81,24.28,467200,6121
2005-11-04,24.38,24.42,23.64,23.99,336400,6121
2005-11-07,23.93,24.25,23.66,24.0,323100,6121
2005-11-08,24.0,24.0,23.25,23.35,329200,6121
2005-11-09,23.3,23.61,22.99,23.41,281700,6121
2005-11-10,23.43,23.78,22.97,23.64,282800,6121
2005-11-11,23.58,23.86,23.55,23.77,434100,6121
2005-11-14,23.8,23.8,23.12,23.3,193000,6121
2005-11-15,23.38,23.38,22.53,22.57,350800,6121
2005-11-16,22.65,22.85,22.11,22.27,355600,6121
2005-11-17,22.3,23.06,22.3,22.97,235200,6121
2005-11-18,22.97,23.43,22.97,23.15,362700,6121
2005-11-21,23.17,23.35,22.78,23.28,241600,6121
2005-11-22,23.18,23.3,22.7,23.2,369400,6121
2005-11-23,23.1,23.27,22.96,23.05,237100,6121
2005-11-25,23.05,23.14,22.7,23.13,75700,6121
2005-11-28,23.1,23.1,21.95,22.12,646800,6121
2005-11-29,22.14,22.5,22.1,22.15,456800,6121
2005-11-30,22.06,22.39,21.94,22.08,334200,6121
2005-12-01,22.15,23.14,22.15,23.07,583300,6121
2005-12-02,23.02,23.18,22.6,23.17,321900,6121
2005-12-05,23.18,23.3,22.85,23.2,517900,6121
2005-12-06,23.22,23.84,23.21,23.65,431900,6121
2005-12-07,23.66,23.71,23.26,23.47,376200,6121
2005-12-08,23.46,23.96,23.23,23.48,280100,6121
2005-12-09,23.47,23.75,23.21,23.41,163500,6121
2005-12-12,23.5,23.9,23.45,23.7,253300,6121
2005-12-13,23.4,23.42,22.57,22.88,692200,6121
2005-12-14,22.85,22.94,22.46,22.5,272900,6121
2005-12-15,22.43,22.52,22.09,22.47,282400,6121
2005-12-16,22.49,22.6,22.19,22.22,913700,6121
2005-12-19,22.1,22.18,21.64,21.65,279000,6121
2005-12-20,21.5,21.74,21.24,21.59,558300,6121
2005-12-21,21.6,22.35,21.51,21.66,669400,6121
2005-12-22,21.7,21.91,21.18,21.27,377500,6121
2005-12-23,21.25,21.68,21.22,21.48,302900,6121
2005-12-27,21.48,21.73,21.06,21.17,288200,6121
