Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,18.6,18.99,18.53,18.95,914200,1546
2005-02-28,18.8,18.87,18.59,18.67,469800,1546
2005-03-01,18.62,19.19,18.62,19.04,1014200,1546
2005-03-02,18.88,19.28,18.74,19.18,482600,1546
2005-03-03,19.14,19.21,18.91,18.96,442000,1546
2005-03-04,18.98,19.14,18.8,19.1,632100,1546
2005-03-07,19.1,19.25,18.95,19.16,580500,1546
2005-03-08,19.1,19.19,19.07,19.11,437900,1546
2005-03-09,19.07,19.09,18.75,19.05,325200,1546
2005-03-10,19.0,19.59,18.85,19.31,995500,1546
2005-03-11,19.23,19.56,19.2,19.56,744300,1546
2005-03-14,19.49,19.74,19.47,19.69,892100,1546
2005-03-15,19.7,19.77,19.22,19.45,577200,1546
2005-03-16,19.4,19.65,19.26,19.51,535600,1546
2005-03-17,19.65,20.35,19.55,20.27,1665400,1546
2005-03-18,20.31,21.05,20.3,20.75,1338700,1546
2005-03-21,20.68,20.8,20.61,20.73,355100,1546
2005-03-22,20.74,20.8,20.44,20.64,581600,1546
2005-03-23,20.45,20.55,20.16,20.23,333200,1546
2005-03-24,20.25,20.61,20.03,20.39,432300,1546
2005-03-28,20.38,20.39,19.91,19.91,617900,1546
2005-03-29,19.92,20.19,19.64,19.92,613600,1546
2005-03-30,19.91,20.15,19.83,19.98,578200,1546
2005-03-31,20.05,20.51,19.98,20.0,627000,1546
2005-04-01,20.15,20.37,19.71,19.85,1353800,1546
2005-04-04,19.85,20.33,19.76,20.08,1038900,1546
2005-04-05,20.0,20.71,20.0,20.71,795300,1546
2005-04-06,20.75,21.25,20.62,21.0,1048400,1546
2005-04-07,21.0,21.0,20.7,20.8,496200,1546
2005-04-08,20.73,21.04,20.67,20.8,291600,1546
2005-04-11,20.84,21.0,20.77,20.82,241900,1546
2005-04-12,20.82,20.91,20.66,20.86,295900,1546
2005-04-13,20.85,20.85,20.19,20.2,446500,1546
2005-04-14,20.2,20.32,19.94,20.04,574400,1546
2005-04-15,20.05,20.31,19.94,20.05,429800,1546
2005-04-18,20.1,20.3,19.55,19.61,515100,1546
2005-04-19,19.6,19.84,19.54,19.84,549400,1546
2005-04-20,19.9,19.9,19.47,19.5,354400,1546
2005-04-21,19.67,19.99,19.56,19.8,364500,1546
2005-04-22,19.83,20.05,19.65,19.82,391500,1546
2005-04-25,19.96,20.0,19.76,19.85,210700,1546
2005-04-26,19.73,19.88,19.67,19.78,300800,1546
2005-04-27,19.66,19.86,19.44,19.5,258400,1546
2005-04-28,19.5,19.61,18.94,19.0,416000,1546
2005-04-29,19.06,19.13,18.97,19.01,749300,1546
2005-05-02,19.02,19.12,18.61,18.69,522700,1546
2005-05-03,18.7,19.03,18.56,18.75,360800,1546
2005-05-04,18.72,19.18,18.72,18.98,228100,1546
2005-05-05,18.94,19.09,18.67,18.78,576000,1546
2005-05-06,18.96,19.02,18.75,18.88,229500,1546
2005-05-09,18.95,19.17,18.74,19.03,549700,1546
2005-05-10,18.86,19.1,18.68,18.71,331700,1546
2005-05-11,18.76,18.87,18.3,18.52,445600,1546
2005-05-12,18.51,18.54,17.88,18.15,1474200,1546
2005-05-13,18.07,18.2,17.94,18.1,724000,1546
2005-05-16,18.09,18.2,18.0,18.16,476600,1546
2005-05-17,18.06,18.29,18.06,18.2,434200,1546
2005-05-18,18.33,18.65,18.29,18.55,489300,1546
2005-05-19,18.5,18.8,18.5,18.67,273800,1546
2005-05-20,18.73,18.76,18.5,18.72,673900,1546
2005-05-23,18.72,18.88,18.55,18.81,497100,1546
2005-05-24,18.71,18.85,18.56,18.59,260300,1546
2005-05-25,18.52,18.55,18.24,18.29,595500,1546
2005-05-26,18.39,18.59,18.21,18.5,237100,1546
2005-05-27,18.53,18.85,18.5,18.7,277100,1546
2005-05-31,18.76,18.9,18.43,18.9,344500,1546
2005-06-01,18.85,19.12,18.56,18.92,396800,1546
2005-06-02,19.01,19.08,18.6,18.69,281300,1546
2005-06-03,18.74,18.8,18.53,18.56,221700,1546
2005-06-06,18.56,19.12,18.55,19.03,381500,1546
2005-06-07,19.06,19.2,18.97,19.04,387100,1546
2005-06-08,19.07,19.1,18.75,18.77,172900,1546
2005-06-09,18.68,19.07,18.6,19.0,206800,1546
2005-06-10,19.0,19.0,18.81,18.9,102400,1546
2005-06-13,18.8,19.11,18.77,18.98,251200,1546
2005-06-14,18.94,19.38,18.8,19.29,738900,1546
2005-06-15,19.31,19.4,18.91,19.3,269300,1546
2005-06-16,19.28,19.44,19.17,19.42,309200,1546
2005-06-17,19.43,19.5,19.15,19.15,303800,1546
2005-06-20,19.12,19.34,19.01,19.07,451000,1546
2005-06-21,19.07,19.36,18.77,19.26,319800,1546
2005-06-22,19.25,19.63,19.25,19.35,408200,1546
2005-06-23,19.3,19.75,19.2,19.6,536700,1546
2005-06-24,19.48,19.5,18.98,18.98,388100,1546
2005-06-27,18.9,19.08,18.75,18.93,244200,1546
2005-06-28,19.0,19.25,18.9,19.24,282000,1546
2005-06-29,19.26,19.36,19.08,19.32,168900,1546
2005-06-30,19.35,19.62,19.24,19.26,206000,1546
2005-07-01,19.25,19.41,19.08,19.33,145700,1546
2005-07-05,19.24,19.69,19.13,19.69,224800,1546
2005-07-06,19.67,19.67,19.23,19.4,252600,1546
2005-07-07,19.2,19.44,18.2,19.0,1024800,1546
2005-07-08,19.0,19.37,18.72,19.3,345600,1546
2005-07-11,19.4,19.89,19.29,19.85,444400,1546
2005-07-12,19.81,19.81,19.35,19.35,388100,1546
2005-07-13,19.35,19.94,19.3,19.85,1277800,1546
2005-07-14,19.94,20.1,19.61,19.72,553500,1546
2005-07-15,19.55,19.8,19.36,19.63,242500,1546
2005-07-18,19.6,19.6,19.27,19.35,190000,1546
2005-07-19,19.42,19.58,19.2,19.58,118100,1546
2005-07-20,19.45,19.87,19.35,19.87,313800,1546
2005-07-21,19.86,19.86,19.4,19.5,262500,1546
2005-07-22,19.46,19.78,19.28,19.7,259600,1546
2005-07-25,19.71,19.79,19.52,19.69,190100,1546
2005-07-26,19.7,20.02,19.56,19.85,343300,1546
2005-07-27,19.88,20.0,19.61,19.9,198000,1546
2005-07-28,19.97,20.3,19.9,20.29,296000,1546
2005-07-29,20.25,20.45,19.97,20.17,204900,1546
2005-08-01,20.19,20.62,20.17,20.26,394600,1546
2005-08-02,20.33,20.5,20.31,20.43,979600,1546
2005-08-03,20.31,20.37,20.17,20.32,132800,1546
2005-08-04,20.25,20.31,19.91,19.99,155200,1546
