Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,8.5635,8.643,8.5317,8.5952,58139,4962
2005-02-28,8.6751,8.8099,8.666,8.8099,82355,4962
2005-03-01,8.8718,8.8718,8.7689,8.8654,58392,4962
2005-03-02,8.7935,8.952,8.7689,8.8718,97236,4962
2005-03-03,8.8491,8.9128,8.8017,8.8491,55365,4962
2005-03-04,8.8891,8.9993,8.8891,8.952,45149,4962
2005-03-07,8.992,9.0321,8.952,8.952,64952,4962
2005-03-08,8.9602,9.0075,8.8491,8.8964,35817,4962
2005-03-09,9.0467,9.0549,8.9128,8.9602,54609,4962
2005-03-10,8.9602,8.9993,8.8491,8.8891,40863,4962
2005-03-11,8.8891,9.0321,8.738,8.9356,57383,4962
2005-03-14,8.8654,8.8654,8.778,8.7853,26864,4962
2005-03-15,8.8099,8.8809,8.7061,8.738,28502,4962
2005-03-16,8.8172,8.8654,8.5635,8.5635,22701,4962
2005-03-17,8.484,8.5952,8.4128,8.5083,83742,4962
2005-03-18,8.5241,8.5718,8.4204,8.484,88030,4962
2005-03-21,8.4923,8.5559,8.4128,8.4204,41617,4962
2005-03-22,8.3811,8.5952,8.3175,8.3417,54356,4962
2005-03-23,8.3175,8.3175,8.1986,8.2388,79200,4962
2005-03-24,8.2698,8.3652,8.2388,8.3652,36446,4962
2005-03-28,8.3091,8.484,8.3091,8.4204,53978,4962
2005-03-29,8.2388,8.2941,7.9451,7.9845,140366,4962
2005-03-30,8.0171,8.1594,8.0004,8.1594,37583,4962
2005-03-31,8.1594,8.1594,8.0171,8.0322,48808,4962
2005-04-01,8.0874,8.151,7.9611,7.9845,76931,4962
2005-04-04,7.9928,8.1275,7.9761,8.0874,58772,4962
2005-04-05,8.1275,8.2698,8.1275,8.2623,69994,4962
2005-04-06,8.3334,8.3811,8.2464,8.2464,41871,4962
2005-04-07,8.2698,8.3025,8.2304,8.2464,34556,4962
2005-04-08,8.2857,8.3417,8.2304,8.2388,19296,4962
2005-04-11,8.2146,8.2146,8.0397,8.0874,87903,4962
2005-04-12,8.0723,8.0799,7.8898,7.9611,114514,4962
