Date,Open,High,Low,Close,Volume,stock_id
2017-02-02,25.15,25.15,25.06,25.1,57469,1436
2017-02-03,25.1,25.17,25.08,25.17,69356,1436
2017-02-06,25.1405,25.2316,25.1405,25.1726,54103,1436
2017-02-07,25.2,25.27,24.72,25.2,120289,1436
2017-02-08,25.26,25.27,25.22,25.27,82875,1436
2017-02-09,25.27,25.34,25.22,25.32,89287,1436
2017-02-10,25.251,25.3018,25.25,25.3018,38680,1436
2017-02-13,25.4299,25.4299,25.28,25.32,80793,1436
2017-02-14,25.35,25.37,25.24,25.3399,57334,1436
2017-02-15,25.32,25.37,25.2091,25.3537,29620,1436
2017-02-16,25.35,25.5,25.321,25.44,60800,1436
2017-02-17,25.46,25.5797,25.4,25.5797,8103,1436
2017-02-21,25.56,25.6,25.44,25.57,21211,1436
2017-02-22,25.501,25.6,25.4,25.6,18887,1436
2017-02-23,25.6,25.8049,25.572,25.74,26507,1436
2017-02-24,25.7495,25.8403,25.7423,25.76,11412,1436
2017-02-27,25.61,26.24,25.61,26.09,66551,1436
2017-02-28,25.96,25.96,25.81,25.94,24286,1436
2017-03-01,25.75,25.9,25.75,25.9,8890,1436
2017-03-02,25.89,26.2,25.8028,26.19,37889,1436
2017-03-03,26.19,26.2,26.14,26.15,10535,1436
2017-03-06,26.14,26.24,26.1,26.1,9685,1436
2017-03-07,26.16,26.2399,26.1201,26.2,14092,1436
2017-03-08,26.05,26.1,25.9996,26.0,1840,1436
2017-03-09,26.0,26.22,25.5501,25.91,22679,1436
2017-03-10,25.8869,26.04,25.8869,25.9101,5055,1436
2017-03-13,25.9,25.9,25.6723,25.8,41245,1436
2017-03-14,25.7,26.0,25.7,25.99,6058,1436
2017-03-15,25.91,27.03,25.89,26.6,6753,1436
2017-03-16,26.39,26.69,26.2901,26.65,7667,1436
2017-03-17,26.65,26.65,25.91,26.6,4183,1436
2017-03-20,26.3412,26.45,26.1,26.2,8223,1436
2017-03-21,26.2,26.3684,26.2,26.35,37450,1436
2017-03-22,26.4,26.53,26.05,26.23,95587,1436
2017-03-23,26.2,26.23,26.1,26.16,87348,1436
2017-03-24,26.15,26.205,26.15,26.16,193246,1436
2017-03-27,26.12,26.205,26.06,26.2,35634,1436
2017-03-28,26.2,26.54,26.15,26.39,94848,1436
2017-03-29,26.3,26.73,26.2,26.52,24566,1436
2017-03-30,26.52,26.72,26.26,26.72,47549,1436
2017-03-31,26.73,26.73,26.52,26.71,28047,1436
2017-04-03,26.7,26.98,26.7,26.96,42418,1436
2017-04-04,26.96,27.2,26.95,27.15,18044,1436
2017-04-05,27.15,27.16,26.8,27.08,93361,1436
2017-04-06,27.08,27.26,27.0,27.2,17916,1436
2017-04-07,27.19,27.3,26.95,27.3,79635,1436
2017-04-10,27.3,27.3,27.1,27.27,56754,1436
2017-04-11,27.2168,27.3,27.13,27.3,34416,1436
2017-04-12,27.3,27.775,27.3,27.55,36854,1436
