Date,Open,High,Low,Close,Volume,stock_id
2013-05-02,21.559,21.61,21.464,21.559,539475,654
2013-05-03,21.627,21.646,21.603,21.627,363475,654
2013-05-06,21.646,21.661,21.61,21.646,209573,654
2013-05-07,21.618,21.656,21.559,21.575,261256,654
2013-05-08,21.603,21.618,21.523,21.603,174668,654
2013-05-09,21.627,21.627,21.575,21.575,131722,654
2013-05-10,21.61,21.627,21.585,21.603,99023,654
2013-05-13,21.637,21.637,21.559,21.559,125389,654
2013-05-14,21.61,21.61,21.507,21.507,97334,654
2013-05-15,21.515,21.551,21.456,21.532,56462,654
2013-05-16,21.551,21.566,21.489,21.515,87200,654
2013-05-17,21.559,21.575,21.515,21.566,100277,654
2013-05-20,21.575,21.656,21.559,21.656,502632,654
2013-05-21,21.646,21.793,21.603,21.784,773201,654
2013-05-22,21.706,21.852,21.656,21.852,1096288,654
2013-05-23,21.68,21.801,21.515,21.732,181414,654
2013-05-24,21.706,21.808,21.699,21.793,45702,654
2013-05-28,21.827,21.827,21.515,21.532,152854,654
2013-05-29,21.559,21.559,21.108,21.281,152794,654
2013-05-30,21.281,21.429,21.248,21.333,112958,654
2013-05-31,21.351,21.351,21.212,21.221,43952,654
2013-06-03,21.212,21.212,20.866,21.082,116201,654
2013-06-04,21.125,21.212,20.961,21.152,59097,654
2013-06-05,21.195,21.195,20.935,21.125,22098,654
2013-06-06,21.039,21.169,21.022,21.169,36007,654
2013-06-07,20.995,21.169,20.995,21.169,23280,654
2013-06-10,21.125,21.152,20.953,21.039,27822,654
2013-06-11,21.03,21.039,20.373,20.658,103421,654
2013-06-12,20.563,20.736,20.173,20.606,53718,654
2013-06-13,20.563,20.78,20.347,20.728,94092,654
2013-06-14,20.797,20.953,20.78,20.944,17553,654
2013-06-17,20.797,20.987,20.78,20.987,24176,654
2013-06-18,20.987,20.987,20.849,20.987,14619,654
2013-06-19,21.152,21.16,20.97,20.97,15511,654
2013-06-20,20.97,20.97,20.13,20.788,54790,654
2013-06-21,20.658,20.78,20.278,20.606,64771,654
2013-06-24,20.173,20.259,19.75,20.148,101779,654
2013-06-25,20.13,20.563,19.817,20.235,47641,654
2013-06-26,20.433,20.65,20.235,20.278,31939,654
2013-06-27,20.559,20.656,20.356,20.62,79250,654
2013-06-28,21.097,21.421,21.097,21.241,18137,654
2013-07-01,20.788,21.061,20.788,20.938,102370,654
2013-07-02,21.061,21.167,20.885,20.93,360373,654
2013-07-03,20.902,20.902,20.761,20.877,18998,654
2013-07-05,20.78,20.78,20.102,20.435,123702,654
2013-07-08,20.479,20.497,20.04,20.171,102703,654
2013-07-09,20.312,20.348,20.065,20.259,83972,654
2013-07-10,20.303,20.303,20.04,20.171,82595,654
2013-07-11,20.348,20.435,20.268,20.339,49358,654
2013-07-12,20.418,20.418,20.205,20.321,25545,654
2013-07-15,20.303,20.321,20.234,20.303,77582,654
2013-07-16,20.339,20.348,20.268,20.312,28286,654
2013-07-17,20.383,20.383,20.303,20.339,276309,654
2013-07-18,20.356,20.383,20.242,20.312,440513,654
2013-07-19,20.312,20.435,20.181,20.409,828755,654
2013-07-22,20.383,20.435,20.348,20.409,146247,654
2013-07-23,20.409,20.409,20.259,20.321,111135,654
2013-07-24,20.296,20.296,20.127,20.199,100530,654
2013-07-25,20.127,20.161,19.854,20.127,62798,654
2013-07-26,20.022,20.102,19.952,20.04,29859,654
2013-07-29,20.03,20.04,19.757,19.863,59316,654
2013-07-30,19.89,19.987,19.802,19.987,153953,654
2013-07-31,19.996,20.057,19.669,20.004,212668,654
2013-08-01,19.89,20.049,19.74,19.774,83845,654
2013-08-02,19.731,20.03,19.705,20.03,73082,654
2013-08-05,19.925,19.968,19.854,19.968,53439,654
2013-08-06,19.925,19.96,19.705,19.943,44729,654
2013-08-07,19.943,20.03,19.828,20.012,37629,654
2013-08-08,19.915,19.987,19.881,19.987,22865,654
2013-08-09,19.89,19.968,19.818,19.818,44375,654
2013-08-12,19.818,19.854,19.774,19.774,12260,654
2013-08-13,19.774,19.774,19.653,19.653,15284,654
2013-08-14,19.687,19.721,19.291,19.405,29444,654
2013-08-15,19.264,19.379,18.78,18.982,25307,654
2013-08-16,18.939,18.939,18.251,18.437,84784,654
2013-08-19,18.454,18.559,17.351,17.493,182504,654
2013-08-20,17.37,17.864,17.203,17.626,51274,654
2013-08-21,17.502,17.82,17.485,17.723,55306,654
2013-08-22,17.75,17.987,17.731,17.891,31939,654
2013-08-23,17.951,18.384,17.951,18.375,56172,654
2013-08-26,18.515,18.621,18.146,18.375,55567,654
2013-08-27,18.278,18.489,18.084,18.34,11442,654
2013-08-28,18.234,18.401,18.102,18.19,39186,654
2013-08-29,18.268,18.481,18.268,18.445,10972,654
2013-08-30,18.952,18.952,18.682,18.836,21939,654
2013-09-03,18.454,18.489,18.146,18.207,19801,654
2013-09-04,18.155,18.297,18.155,18.207,24618,654
2013-09-05,18.2,18.234,17.996,18.234,6033,654
2013-09-06,18.243,18.409,18.19,18.384,18649,654
2013-09-09,18.409,18.437,18.297,18.392,27427,654
2013-09-10,18.409,18.454,18.375,18.428,36808,654
2013-09-11,18.365,18.498,18.303,18.498,15895,654
2013-09-12,18.498,18.498,18.365,18.384,21628,654
2013-09-13,18.462,18.586,18.278,18.506,25887,654
2013-09-16,18.718,18.805,18.552,18.621,27221,654
2013-09-17,18.586,18.649,18.462,18.639,35885,654
