Date,Open,High,Low,Close,Volume,stock_id
2006-06-27,12.65,12.65,12.65,12.65,0,2147
2006-06-28,13.1,14.01,12.55,14.01,3953890,2147
2006-06-29,14.01,14.63,13.79,14.37,392643,2147
2006-06-30,14.56,14.84,14.24,14.28,189878,2147
2006-07-03,14.64,14.69,14.26,14.56,47678,2147
2006-07-05,14.64,14.91,14.32,14.46,120575,2147
2006-07-06,14.75,14.75,14.28,14.32,51413,2147
2006-07-07,14.46,14.91,14.25,14.69,235788,2147
2006-07-10,15.14,15.9,14.69,15.63,256452,2147
2006-07-11,15.91,16.03,14.79,15.08,66967,2147
2006-07-12,15.13,15.29,14.62,14.87,70438,2147
2006-07-13,15.27,15.27,14.46,14.49,117441,2147
2006-07-14,14.46,14.54,14.28,14.46,87491,2147
2006-07-17,14.21,14.56,14.19,14.36,85506,2147
2006-07-18,14.32,14.46,14.28,14.37,256172,2147
2006-07-19,14.33,14.44,14.23,14.24,127810,2147
2006-07-20,14.45,14.52,14.16,14.38,345401,2147
2006-07-21,14.54,14.54,14.06,14.06,65040,2147
2006-07-24,14.01,14.27,14.01,14.16,45937,2147
2006-07-25,14.15,14.43,14.05,14.39,60998,2147
2006-07-26,14.23,14.28,14.03,14.1,44076,2147
2006-07-27,14.22,14.23,14.08,14.08,15949,2147
2006-07-28,14.3,14.41,14.21,14.23,27262,2147
2006-07-31,14.23,14.28,14.22,14.23,26738,2147
2006-08-01,14.23,14.84,14.08,14.6,131090,2147
2006-08-02,14.88,15.0,14.6,14.91,87778,2147
2006-08-03,15.36,17.03,15.19,15.76,886285,2147
2006-08-04,16.15,16.23,14.87,15.23,193226,2147
2006-08-07,15.32,15.37,14.56,14.6,97320,2147
2006-08-08,14.48,15.05,14.34,14.47,117545,2147
2006-08-09,14.61,14.61,14.12,14.12,136378,2147
2006-08-10,14.11,14.2,13.6,13.69,179036,2147
2006-08-11,13.68,13.75,13.36,13.55,129616,2147
2006-08-14,13.82,13.82,12.72,13.19,144077,2147
2006-08-15,13.5,13.74,12.74,13.25,96596,2147
2006-08-16,13.33,13.49,12.52,12.79,125315,2147
2006-08-17,12.74,13.47,12.74,13.1,172379,2147
2006-08-18,13.1,13.15,12.79,13.1,94311,2147
2006-08-21,13.1,13.15,12.73,12.74,36003,2147
2006-08-22,12.7,12.89,12.53,12.56,78062,2147
2006-08-23,12.64,12.7,11.39,11.65,393823,2147
2006-08-24,11.71,12.47,11.44,12.45,327580,2147
2006-08-25,12.44,13.06,12.29,12.53,70635,2147
2006-08-28,12.55,12.95,12.5,12.9,67907,2147
2006-08-29,12.86,13.15,12.66,12.95,59840,2147
2006-08-30,13.19,13.38,12.98,13.01,128242,2147
2006-08-31,13.06,13.33,12.88,13.33,82412,2147
2006-09-01,13.34,13.9,13.23,13.79,83559,2147
2006-09-05,13.84,14.21,13.66,14.04,85862,2147
2006-09-06,14.04,14.18,13.66,13.85,47846,2147
2006-09-07,13.85,14.06,13.1,13.47,76356,2147
2006-09-08,13.47,13.74,13.42,13.42,15268,2147
2006-09-11,13.42,13.63,13.1,13.21,60295,2147
2006-09-12,13.59,13.69,13.21,13.31,32113,2147
2006-09-13,13.33,13.47,13.23,13.47,51309,2147
2006-09-14,13.47,13.62,13.23,13.36,35298,2147
2006-09-15,13.55,13.55,13.15,13.48,43514,2147
2006-09-18,13.6,13.93,13.18,13.74,109513,2147
2006-09-19,13.79,13.79,13.35,13.71,77639,2147
2006-09-20,13.13,13.95,13.13,13.95,36996,2147
2006-09-21,13.92,14.05,13.32,13.36,224676,2147
2006-09-22,13.31,13.53,13.31,13.48,36691,2147
2006-09-25,13.45,13.6,13.35,13.56,245003,2147
2006-09-26,13.51,13.98,13.51,13.66,238298,2147
2006-09-27,13.66,13.92,13.66,13.72,126956,2147
2006-09-28,13.6,13.83,13.15,13.28,228895,2147
2006-09-29,13.25,13.38,12.55,12.71,811493,2147
2006-10-02,12.8,12.96,12.62,12.76,145449,2147
2006-10-03,12.71,12.75,12.56,12.62,149394,2147
2006-10-04,12.56,12.66,12.15,12.32,176803,2147
2006-10-05,12.35,12.38,11.96,12.05,316939,2147
2006-10-06,11.98,12.15,11.53,11.67,349246,2147
2006-10-09,11.71,12.8,11.71,12.77,118067,2147
2006-10-10,12.73,13.5,12.7,12.97,576836,2147
2006-10-11,12.97,13.0,12.52,12.8,333275,2147
2006-10-12,12.76,13.33,12.64,13.21,338848,2147
2006-10-13,13.24,13.44,13.11,13.33,132329,2147
2006-10-16,13.29,13.41,13.06,13.39,120766,2147
2006-10-17,13.33,13.39,12.96,13.21,133113,2147
2006-10-18,13.21,13.33,12.79,12.98,292909,2147
2006-10-19,12.93,13.29,12.73,13.16,282459,2147
2006-10-20,13.22,13.56,13.22,13.38,235667,2147
2006-10-23,13.33,13.43,13.09,13.32,136383,2147
2006-10-24,13.33,13.6,13.19,13.47,284084,2147
2006-10-25,13.42,13.45,13.16,13.33,55328,2147
2006-10-26,13.3,13.69,13.16,13.48,295714,2147
2006-10-27,13.5,13.7,13.31,13.61,46618,2147
2006-10-30,13.48,13.64,13.31,13.56,59350,2147
2006-10-31,13.64,13.64,13.23,13.38,52678,2147
2006-11-01,13.47,13.68,13.14,13.65,128766,2147
2006-11-02,12.86,12.86,11.76,11.81,529735,2147
2006-11-03,11.74,12.11,11.74,11.83,193726,2147
2006-11-06,11.88,12.24,11.27,11.52,394147,2147
2006-11-07,11.57,11.71,11.44,11.51,232849,2147
2006-11-08,11.5,11.71,11.35,11.4,122736,2147
2006-11-09,11.5,11.67,10.72,10.76,486002,2147
2006-11-10,10.82,11.15,10.67,10.74,235104,2147
2006-11-13,10.76,10.79,10.05,10.14,250862,2147
2006-11-14,10.14,10.35,9.59,9.99,813091,2147
2006-11-15,10.0,10.62,10.0,10.59,243049,2147
2006-11-16,10.62,11.24,10.35,11.19,352802,2147
2006-11-17,11.13,11.13,10.61,10.62,77454,2147
2006-11-20,10.61,10.75,10.46,10.57,160523,2147
2006-11-21,10.54,10.62,10.32,10.39,249765,2147
2006-11-22,10.38,10.44,9.94,10.09,167808,2147
2006-11-24,10.07,10.45,9.99,10.07,26235,2147
2006-11-27,10.03,10.39,9.69,9.85,227393,2147
2006-11-28,9.86,10.0,9.58,10.0,151917,2147
2006-11-29,9.86,10.31,9.81,10.19,594087,2147
2006-11-30,10.22,10.55,9.94,10.35,395382,2147
2006-12-01,10.38,10.48,10.12,10.3,273615,2147
2006-12-04,10.28,10.47,10.04,10.46,126093,2147
