Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,18.2,19.45,17.75,18.9,197822,1509
2005-02-28,19.04,19.34,18.0,18.64,271778,1509
2005-03-01,18.6,18.71,17.96,18.02,193895,1509
2005-03-02,18.05,18.05,17.43,17.43,385267,1509
2005-03-03,17.52,18.18,16.25,17.6,920394,1509
2005-03-04,17.48,18.5,17.0,17.2,218245,1509
2005-03-07,17.42,17.5,16.5,16.57,282485,1509
2005-03-08,16.74,17.2,15.81,15.84,550777,1509
2005-03-09,16.02,16.48,15.72,16.21,305627,1509
2005-03-10,16.06,17.08,16.06,16.71,315566,1509
2005-03-11,16.76,17.15,16.2,16.33,115507,1509
2005-03-14,16.2,16.93,16.19,16.78,186517,1509
2005-03-15,17.08,17.25,16.46,16.85,243877,1509
2005-03-16,16.86,17.0,15.76,15.85,231411,1509
2005-03-17,16.03,16.68,16.03,16.29,207117,1509
2005-03-18,16.55,16.98,16.1,16.22,131867,1509
2005-03-21,16.24,16.32,15.81,16.26,162711,1509
2005-03-22,16.41,16.61,16.03,16.26,143974,1509
2005-03-23,16.26,16.85,16.26,16.77,171695,1509
2005-03-24,16.87,17.28,16.58,16.82,222825,1509
2005-03-28,16.95,17.18,16.4,16.54,398701,1509
2005-03-29,16.43,16.49,15.73,15.91,403073,1509
2005-03-30,16.0,16.03,15.56,15.85,200862,1509
2005-03-31,15.96,16.3,15.79,16.04,222923,1509
2005-04-01,16.22,16.3,15.25,15.57,275117,1509
2005-04-04,15.41,15.92,14.75,15.0,255427,1509
2005-04-05,14.96,15.13,14.52,14.73,219635,1509
2005-04-06,14.94,15.5,14.73,14.79,324969,1509
2005-04-07,14.81,16.47,14.73,15.61,737440,1509
2005-04-08,15.5,16.22,15.47,15.54,216185,1509
2005-04-11,15.4,16.1,14.81,15.7,188828,1509
2005-04-12,15.58,15.99,15.24,15.55,230800,1509
2005-04-13,15.71,15.85,15.4,15.43,72021,1509
2005-04-14,15.5,16.0,15.28,15.36,150667,1509
2005-04-15,15.47,15.67,14.95,15.08,344772,1509
2005-04-18,15.25,15.96,15.01,15.04,218819,1509
2005-04-19,15.08,16.0,15.05,15.49,234820,1509
2005-04-20,15.5,15.9,15.3,15.5,131931,1509
2005-04-21,15.73,16.48,15.71,16.33,275097,1509
2005-04-22,16.58,16.77,15.98,16.0,185151,1509
2005-04-25,16.16,17.35,16.08,16.69,161748,1509
