Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,5.0,5.0,4.85,4.93,37500,7001
2005-02-28,4.97,5.05,4.68,4.71,58500,7001
2005-03-01,4.7,5.08,4.7,5.06,76000,7001
2005-03-02,4.95,5.1,4.81,4.97,42200,7001
2005-03-03,5.02,5.09,4.85,4.95,36800,7001
2005-03-04,5.0,5.09,4.95,5.06,54000,7001
2005-03-07,5.12,5.12,4.95,4.96,55300,7001
2005-03-08,4.96,5.03,4.85,4.96,64200,7001
2005-03-09,4.96,5.01,4.93,4.96,49700,7001
2005-03-10,4.95,4.99,4.85,4.95,118900,7001
2005-03-11,4.95,5.09,4.9,4.9,57300,7001
2005-03-14,4.9,5.05,4.8,4.84,882300,7001
2005-03-15,4.83,4.94,4.51,4.52,55100,7001
2005-03-16,4.5,4.57,4.5,4.52,46100,7001
2005-03-17,4.57,4.61,4.5,4.58,58400,7001
2005-03-18,4.63,4.7,4.5,4.54,312700,7001
2005-03-21,4.59,4.65,4.5,4.53,189900,7001
2005-03-22,4.58,4.85,4.58,4.66,291300,7001
2005-03-23,4.66,4.77,4.56,4.7,131800,7001
2005-03-24,4.8,4.88,4.7,4.8,284500,7001
2005-03-28,4.89,5.25,4.89,5.12,133500,7001
2005-03-29,5.12,5.5,5.12,5.21,273600,7001
2005-03-30,5.3,5.4,5.22,5.38,113300,7001
2005-03-31,5.44,5.44,5.22,5.37,110100,7001
2005-04-01,5.27,5.35,5.01,5.17,128200,7001
2005-04-04,5.25,5.25,5.1,5.2,82700,7001
2005-04-05,5.22,5.29,5.07,5.1,74400,7001
2005-04-06,5.13,5.3,5.11,5.15,81200,7001
2005-04-07,5.11,5.42,5.11,5.27,41400,7001
2005-04-08,5.25,5.33,4.95,5.03,82800,7001
2005-04-11,5.03,5.06,4.89,5.0,101500,7001
2005-04-12,5.0,5.05,4.71,5.02,282000,7001
2005-04-13,5.01,5.02,4.69,4.69,108500,7001
2005-04-14,4.73,4.86,4.53,4.6,218600,7001
2005-04-15,4.6,4.65,4.5,4.6,73700,7001
2005-04-18,4.59,4.84,4.51,4.82,119600,7001
2005-04-19,4.81,4.82,4.55,4.63,146600,7001
2005-04-20,4.63,4.9,4.5,4.51,147500,7001
2005-04-21,4.72,4.9,4.52,4.67,155200,7001
2005-04-22,4.6,4.65,4.3,4.42,83500,7001
2005-04-25,4.4,4.4,4.22,4.31,56400,7001
2005-04-26,4.2,4.4,4.12,4.17,55400,7001
2005-04-27,4.12,4.22,3.92,4.11,77600,7001
2005-04-28,4.05,4.07,3.9,3.91,55000,7001
2005-04-29,4.01,4.07,3.85,4.05,62400,7001
2005-05-02,4.08,4.27,4.08,4.23,68600,7001
2005-05-03,4.27,4.31,4.05,4.06,59400,7001
2005-05-04,4.04,4.15,4.04,4.12,30600,7001
2005-05-05,4.12,4.23,4.04,4.12,33300,7001
2005-05-06,4.19,4.21,4.11,4.21,46800,7001
2005-05-09,4.24,4.33,4.22,4.33,41600,7001
2005-05-10,4.29,4.3,4.15,4.23,66400,7001
2005-05-11,4.29,4.3,4.12,4.27,52100,7001
2005-05-12,4.32,4.43,4.03,4.04,64600,7001
2005-05-13,4.04,4.07,3.79,3.85,49400,7001
2005-05-16,3.86,4.03,3.81,3.86,44400,7001
2005-05-17,3.94,3.95,3.85,3.89,43400,7001
2005-05-18,3.94,4.36,3.94,4.35,118500,7001
2005-05-19,4.4,4.43,4.23,4.23,45800,7001
2005-05-20,4.24,4.3,4.13,4.18,51200,7001
2005-05-23,4.2,4.25,4.07,4.1,29400,7001
2005-05-24,4.07,4.16,4.0,4.07,37200,7001
2005-05-25,4.05,4.06,3.83,3.9,49800,7001
2005-05-26,3.99,4.12,3.9,3.99,32500,7001
2005-05-27,3.99,4.01,3.9,4.01,20700,7001
2005-05-31,4.11,4.2,4.06,4.06,53200,7001
2005-06-01,4.1,4.28,4.08,4.18,72900,7001
2005-06-02,4.17,4.23,4.11,4.13,37900,7001
2005-06-03,4.11,4.15,4.01,4.08,90400,7001
2005-06-06,4.09,4.09,4.0,4.09,30600,7001
2005-06-07,4.09,4.19,4.0,4.01,63500,7001
2005-06-08,4.0,4.06,4.0,4.0,167800,7001
2005-06-09,4.0,4.01,4.0,4.0,56500,7001
2005-06-10,4.05,4.05,3.97,3.97,41500,7001
2005-06-13,3.98,4.06,3.92,3.92,43000,7001
2005-06-14,3.92,4.19,3.88,4.16,76400,7001
2005-06-15,4.21,4.3,4.11,4.15,93100,7001
2005-06-16,4.2,4.23,4.05,4.08,91300,7001
2005-06-17,4.16,4.24,3.97,4.0,164200,7001
2005-06-20,4.1,4.2,3.95,4.05,97400,7001
2005-06-21,4.44,4.88,4.44,4.52,257800,7001
2005-06-22,4.69,4.95,4.5,4.52,325900,7001
2005-06-23,4.54,4.86,4.52,4.7,245300,7001
2005-06-24,4.65,4.76,4.5,4.55,1365700,7001
2005-06-27,4.35,4.57,4.35,4.52,219200,7001
2005-06-28,4.52,4.56,4.48,4.5,196700,7001
2005-06-29,4.5,4.67,4.5,4.66,77600,7001
2005-06-30,4.75,4.75,4.6,4.66,52700,7001
2005-07-01,4.76,4.79,4.63,4.74,115900,7001
2005-07-05,4.85,4.95,4.81,4.86,100200,7001
2005-07-06,4.93,4.93,4.65,4.67,270500,7001
2005-07-07,4.65,5.08,4.65,5.0,95200,7001
2005-07-08,5.0,5.21,5.0,5.14,62100,7001
2005-07-11,5.16,5.2,5.05,5.17,101300,7001
2005-07-12,5.18,5.65,5.18,5.51,176900,7001
2005-07-13,5.49,5.88,5.47,5.71,113200,7001
2005-07-14,5.81,5.81,5.64,5.75,87900,7001
2005-07-15,5.6,5.69,5.42,5.52,166500,7001
2005-07-18,5.5,5.82,5.5,5.82,61100,7001
2005-07-19,5.82,5.86,5.69,5.86,110600,7001
2005-07-20,5.86,6.0,5.7,5.91,80200,7001
2005-07-21,5.86,5.9,5.7,5.79,82200,7001
2005-07-22,5.71,5.85,5.63,5.8,77300,7001
2005-07-25,5.73,5.85,5.65,5.72,52400,7001
2005-07-26,5.71,5.77,5.67,5.72,20700,7001
2005-07-27,5.73,5.8,5.67,5.7,34700,7001
2005-07-28,5.71,5.85,5.7,5.77,27600,7001
2005-07-29,5.73,5.98,5.73,5.91,76400,7001
2005-08-01,5.86,5.86,5.56,5.68,61900,7001
2005-08-02,5.68,5.73,5.58,5.64,50000,7001
2005-08-03,5.56,5.75,5.56,5.72,49400,7001
2005-08-04,5.62,5.62,5.44,5.57,56300,7001
2005-08-05,5.47,5.56,5.44,5.52,53100,7001
2005-08-08,5.52,5.58,5.3,5.44,62200,7001
2005-08-09,5.46,5.46,5.29,5.3,24900,7001
2005-08-10,5.3,5.43,5.28,5.37,31300,7001
2005-08-11,5.28,5.4,5.28,5.37,35400,7001
2005-08-12,5.26,5.3,4.9,5.1,62800,7001
2005-08-15,5.2,5.2,4.98,5.09,44300,7001
2005-08-16,5.14,5.14,4.7,4.94,55100,7001
2005-08-17,4.93,4.94,4.83,4.86,21500,7001
2005-08-18,4.85,4.94,4.8,4.88,22800,7001
2005-08-19,4.87,4.89,4.68,4.71,45800,7001
2005-08-22,4.81,4.81,4.55,4.66,28100,7001
2005-08-23,4.66,4.73,4.65,4.71,21100,7001
2005-08-24,4.73,4.75,4.65,4.65,38700,7001
2005-08-25,4.72,4.78,4.71,4.71,24700,7001
2005-08-26,4.71,4.78,4.69,4.76,20100,7001
