Date,Open,High,Low,Close,Volume,stock_id
2017-04-13,14.0,14.25,13.19,13.41,11333553,4628
2017-04-17,13.36,14.1,13.3,13.55,2258467,4628
2017-04-18,13.48,14.08,13.215,14.01,998236,4628
2017-04-19,14.0,14.25,13.8001,14.04,844223,4628
2017-04-20,14.15,14.159,13.74,13.81,1156217,4628
2017-04-21,13.8,13.92,13.41,13.44,463408,4628
2017-04-24,13.54,13.81,13.54,13.74,510964,4628
2017-04-25,13.8,13.8368,13.66,13.72,185920,4628
2017-04-26,13.83,13.909,13.65,13.81,120333,4628
2017-04-27,13.87,14.84,13.86,14.63,826929,4628
2017-04-28,14.72,15.1,14.5,14.84,398198,4628
2017-05-01,15.03,15.11,14.58,14.63,323270,4628
2017-05-02,14.65,14.725,14.12,14.23,243754,4628
2017-05-03,14.08,14.18,13.67,13.92,1095929,4628
2017-05-04,13.93,14.1288,13.5521,13.83,126644,4628
2017-05-05,13.81,13.91,13.55,13.91,171548,4628
2017-05-08,13.85,14.1372,13.65,13.9,420415,4628
2017-05-09,13.88,13.95,13.7101,13.9,139762,4628
2017-05-10,13.87,14.16,13.85,14.03,128721,4628
2017-05-11,14.03,14.15,13.7465,13.92,196005,4628
2017-05-12,13.89,14.0,13.56,13.73,388534,4628
2017-05-15,13.77,14.1699,13.54,13.63,109988,4628
2017-05-16,13.7,13.84,12.91,13.18,464163,4628
2017-05-17,12.85,13.37,12.82,13.27,152689,4628
2017-05-18,13.23,13.26,13.0,13.22,46225,4628
2017-05-19,13.29,13.35,13.01,13.27,115771,4628
2017-05-22,13.32,13.48,13.15,13.29,144899,4628
2017-05-23,13.32,13.47,13.2,13.3,52675,4628
2017-05-24,13.34,13.41,13.17,13.21,143472,4628
2017-05-25,13.16,13.3,13.0901,13.15,283019,4628
2017-05-26,13.13,13.8,13.0,13.75,516138,4628
2017-05-30,14.0,14.32,13.51,14.07,448165,4628
2017-05-31,14.11,14.97,13.75,14.74,152327,4628
2017-06-01,14.83,14.94,14.4001,14.79,455393,4628
2017-06-02,13.9,14.428,12.5,13.03,1114628,4628
2017-06-05,13.0,13.31,12.4601,12.6,760107,4628
2017-06-06,12.79,13.07,12.55,12.92,404548,4628
2017-06-07,12.97,13.0599,12.57,12.64,764862,4628
2017-06-08,12.69,12.868,12.32,12.58,229384,4628
2017-06-09,12.59,12.95,12.17,12.21,292142,4628
2017-06-12,12.19,12.33,12.05,12.31,162384,4628
2017-06-13,12.33,12.6,12.3,12.57,140720,4628
2017-06-14,12.65,13.0,12.47,12.97,240494,4628
2017-06-15,12.89,13.5,12.43,13.01,546447,4628
2017-06-16,12.74,13.39,12.71,13.37,773885,4628
2017-06-19,13.29,13.55,13.15,13.51,247618,4628
2017-06-20,13.52,13.54,12.73,13.12,269242,4628
2017-06-21,13.27,13.27,12.85,13.08,325392,4628
2017-06-22,13.1,13.41,12.99,13.24,633980,4628
2017-06-23,13.24,13.47,13.1,13.23,1665855,4628
2017-06-26,13.3,13.45,13.17,13.2,144623,4628
2017-06-27,13.16,13.2074,12.99,13.01,124888,4628
2017-06-28,13.0,13.38,12.97,13.24,92974,4628
2017-06-29,13.16,13.22,13.0,13.09,106294,4628
2017-06-30,13.13,13.36,13.04,13.33,122840,4628
2017-07-03,13.42,13.42,12.88,13.02,101725,4628
2017-07-05,13.0,13.41,13.0,13.2,106097,4628
2017-07-06,13.1,13.1,12.9,13.0,93946,4628
2017-07-07,12.99,13.235,12.97,13.18,65248,4628
2017-07-10,13.2,13.22,12.93,12.99,83675,4628
2017-07-11,12.97,13.125,12.95,13.05,87247,4628
2017-07-12,13.06,13.39,13.06,13.32,211301,4628
2017-07-13,13.27,13.75,13.27,13.53,172759,4628
2017-07-14,13.53,13.91,13.49,13.78,146981,4628
2017-07-17,13.77,13.97,13.54,13.85,140823,4628
2017-07-18,13.78,14.13,13.71,14.12,192129,4628
2017-07-19,14.12,14.53,14.0,14.46,123332,4628
2017-07-20,14.3,14.4599,13.71,13.88,183183,4628
2017-07-21,13.96,14.06,13.62,13.71,205431,4628
2017-07-24,13.73,13.9432,13.62,13.8,146741,4628
2017-07-25,13.72,13.92,13.52,13.63,108732,4628
2017-07-26,13.58,13.82,13.57,13.61,192827,4628
2017-07-27,13.53,13.67,12.86,13.11,224026,4628
2017-07-28,13.14,13.28,12.98,13.12,212281,4628
2017-07-31,13.07,13.07,12.9,13.0,141726,4628
2017-08-01,12.95,13.0,12.68,12.82,221566,4628
2017-08-02,12.69,12.92,12.59,12.79,82623,4628
2017-08-03,12.86,12.95,12.6148,12.78,77771,4628
2017-08-04,12.92,13.08,12.7,12.79,76896,4628
2017-08-07,12.81,13.88,12.8,13.86,317694,4628
2017-08-08,13.92,14.155,13.6401,13.67,294930,4628
2017-08-09,13.55,13.72,13.4601,13.59,72349,4628
2017-08-10,13.56,13.63,13.1,13.33,84765,4628
2017-08-11,13.5,13.52,13.26,13.51,39167,4628
2017-08-14,13.57,14.02,13.5055,13.99,69190,4628
2017-08-15,14.04,14.04,13.03,13.1,307639,4628
2017-08-16,13.1,13.48,13.05,13.31,112210,4628
2017-08-17,13.29,13.51,13.04,13.05,107918,4628
2017-08-18,13.0,13.205,12.79,13.08,135002,4628
2017-08-21,13.08,13.08,12.71,12.73,74889,4628
2017-08-22,12.84,12.97,12.71,12.81,61670,4628
2017-08-23,12.71,12.89,12.71,12.79,88939,4628
2017-08-24,12.8,12.92,12.73,12.85,55061,4628
2017-08-25,12.83,12.87,12.69,12.76,111319,4628
2017-08-28,12.76,12.88,12.66,12.83,164482,4628
2017-08-29,12.7,13.299,12.7,13.21,178410,4628
2017-08-30,13.21,13.32,13.145,13.21,74393,4628
2017-08-31,13.16,13.415,12.97,13.01,89035,4628
2017-09-01,13.2,13.5,12.94,13.25,91503,4628
2017-09-05,13.12,13.43,12.97,13.38,67462,4628
2017-09-06,13.44,14.43,13.44,13.98,429838,4628
2017-09-07,14.43,14.43,12.82,12.89,259655,4628
2017-09-08,12.86,12.99,12.1,12.29,575955,4628
2017-09-11,12.42,13.03,12.31,12.84,254288,4628
2017-09-12,12.75,13.48,12.75,13.35,427259,4628
2017-09-13,13.35,14.63,13.33,14.47,519952,4628
2017-09-14,14.34,14.4249,13.69,13.8,187380,4628
2017-09-15,13.84,13.9,13.35,13.4,266359,4628
2017-09-18,13.41,13.49,13.25,13.26,157357,4628
2017-09-19,13.28,13.39,12.94,12.99,122825,4628
2017-09-20,12.96,12.985,12.36,12.82,283421,4628
2017-09-21,12.85,13.0,12.57,12.96,171674,4628
2017-09-22,12.99,13.13,12.67,12.9,88678,4628
2017-09-25,12.89,13.065,12.635,13.03,89110,4628
2017-09-26,13.05,13.25,12.91,12.95,299987,4628
2017-09-27,12.91,13.57,12.91,13.26,316139,4628
2017-09-28,13.15,13.31,13.02,13.2,130737,4628
2017-09-29,13.19,13.3,13.15,13.28,67412,4628
2017-10-02,13.24,13.5,13.23,13.45,74322,4628
2017-10-03,13.55,13.7,13.23,13.68,122153,4628
2017-10-04,13.68,13.84,13.51,13.84,99226,4628
2017-10-05,13.89,13.89,13.5,13.55,56757,4628
2017-10-06,13.65,13.65,13.07,13.15,486314,4628
2017-10-09,12.81,12.84,12.32,12.4,387998,4628
2017-10-10,12.21,12.33,11.92,12.07,1452306,4628
2017-10-11,12.18,12.2,11.96,12.13,574287,4628
2017-10-12,12.07,12.44,12.02,12.25,397152,4628
2017-10-13,12.31,12.48,12.13,12.45,575110,4628
2017-10-16,13.1,13.1,12.105,12.43,343767,4628
2017-10-17,12.38,12.38,12.05,12.13,259215,4628
2017-10-18,12.13,12.2,11.7637,12.08,430705,4628
2017-10-19,12.04,12.13,11.85,12.06,299606,4628
2017-10-20,12.0523,12.12,11.85,11.89,235494,4628
2017-10-23,11.81,12.0,11.46,11.73,342606,4628
2017-10-24,11.66,12.02,11.66,11.96,730587,4628
2017-10-25,11.8,11.9,11.68,11.71,251233,4628
2017-10-26,11.73,11.89,11.58,11.65,350743,4628
2017-10-27,11.66,11.9016,11.53,11.78,318785,4628
2017-10-30,11.76,11.76,11.12,11.4,698208,4628
2017-10-31,11.3,11.5,11.27,11.48,148988,4628
2017-11-01,11.47,11.7,11.23,11.65,192069,4628
2017-11-02,11.69,11.98,11.61,11.85,299353,4628
2017-11-03,11.95,12.11,11.8056,12.01,590809,4628
2017-11-06,11.92,12.061,11.63,12.0,256582,4628
2017-11-07,12.01,12.02,12.01,12.01,259272,4628
2017-11-08,12.1,12.38,11.88,12.36,268414,4628
2017-11-09,12.23,12.38,11.93,12.31,200282,4628
2017-11-10,12.39,12.8904,12.39,12.44,546886,4628
