Date,Open,High,Low,Close,Volume,stock_id
2012-12-18,3.9,3.9,3.236,3.64,37084,5216
2012-12-19,2.91,3.6,2.91,3.11,54443,5216
2012-12-20,3.37,3.4,3.102,3.2,21320,5216
2012-12-21,3.1501,3.1501,3.0,3.1499,13940,5216
2012-12-24,3.19,3.19,3.1499,3.1499,9000,5216
2012-12-26,3.08,3.15,3.0,3.0,15132,5216
2012-12-27,3.1,3.1,3.0,3.1,8887,5216
2012-12-28,3.01,3.1,2.85,3.1,13005,5216
2012-12-31,3.1,3.49,2.81,3.48,44468,5216
2013-01-02,3.46,3.5,3.29,3.29,28737,5216
2013-01-03,3.28,3.31,3.17,3.3,13750,5216
2013-01-04,3.26,3.35,3.24,3.3499,11267,5216
2013-01-07,3.5,3.74,3.12,3.35,4442,5216
2013-01-08,3.64,3.64,3.64,3.64,1465,5216
2013-01-09,3.46,3.5,3.05,3.35,37899,5216
2013-01-10,3.46,3.46,3.3499,3.35,8659,5216
2013-01-11,3.35,3.35,3.25,3.25,24668,5216
2013-01-14,3.3,3.49,3.2555,3.48,87784,5216
2013-01-15,3.3,3.48,3.28,3.48,33930,5216
2013-01-16,3.315,3.315,3.27,3.27,12201,5216
2013-01-17,3.3,3.3,3.17,3.3,3079,5216
2013-01-18,3.3,3.35,3.0,3.0,31153,5216
2013-01-22,3.09,3.1,2.78,2.99,63393,5216
2013-01-23,2.89,3.04,2.77,2.97,17100,5216
2013-01-24,2.38,2.92,2.38,2.88,32169,5216
2013-01-25,2.8,2.94,2.66,2.9,14020,5216
2013-01-28,3.13,3.16,2.86,3.16,8650,5216
2013-01-29,3.11,3.11,2.78,2.91,14427,5216
2013-01-30,2.9,3.1,2.88,3.09,4273,5216
2013-01-31,2.98,3.09,2.85,2.85,13553,5216
2013-02-01,2.85,3.04,2.75,3.04,7730,5216
2013-02-04,3.01,3.01,2.72,2.99,10350,5216
2013-02-05,2.96,3.0,2.7908,2.83,11195,5216
2013-02-06,2.9,2.95,2.7,2.93,19622,5216
2013-02-07,2.87,2.88,2.664,2.88,12617,5216
2013-02-08,2.81,2.9,2.71,2.88,13102,5216
2013-02-11,2.91,3.03,2.91,3.01,16600,5216
2013-02-12,2.98,3.11,2.86,3.1,14130,5216
2013-02-13,2.86,3.1,2.86,2.88,3600,5216
2013-02-14,3.0,3.0,2.76,2.76,14376,5216
2013-02-15,2.85,3.05,2.7,3.05,15469,5216
2013-02-19,3.04,3.05,2.95,3.0,5538,5216
