Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,12.16,12.21,12.07,12.07,8393,6091
2005-02-28,11.65,11.98,11.65,11.79,6311,6091
2005-03-01,11.98,12.34,11.88,12.25,7182,6091
2005-03-02,12.34,12.53,12.11,12.48,26754,6091
2005-03-03,12.16,12.16,11.88,11.88,2725,6091
2005-03-04,11.88,11.88,11.7,11.88,2388,6091
2005-03-07,11.88,11.98,11.75,11.75,1600,6091
2005-03-08,11.71,11.79,11.65,11.65,3911,6091
2005-03-09,11.47,11.52,11.29,11.29,4600,6091
2005-03-10,11.29,11.42,11.1,11.42,14308,6091
2005-03-11,11.1,11.1,9.67,10.59,18190,6091
2005-03-14,10.55,10.82,10.55,10.59,11812,6091
2005-03-15,11.05,11.05,11.05,11.05,1300,6091
2005-03-16,10.87,11.15,10.87,11.05,3500,6091
2005-03-17,11.01,11.05,10.96,10.96,9700,6091
2005-03-18,10.92,10.96,10.5,10.64,22696,6091
2005-03-21,10.59,10.78,10.32,10.73,18674,6091
2005-03-22,10.41,10.41,10.36,10.36,1159,6091
2005-03-23,10.36,10.36,10.36,10.36,702,6091
2005-03-24,10.59,11.05,10.5,10.5,2700,6091
2005-03-28,10.82,10.82,10.82,10.82,1170,6091
2005-03-30,10.5,10.73,10.5,10.73,715,6091
2005-03-31,10.5,10.5,10.5,10.5,415,6091
2005-04-01,10.55,10.55,10.36,10.36,350,6091
2005-04-04,10.32,10.46,10.13,10.13,4217,6091
2005-04-05,10.18,10.18,9.9,9.95,2700,6091
2005-04-06,10.09,10.09,9.9,9.9,3700,6091
2005-04-07,9.77,10.23,9.77,10.14,11912,6091
2005-04-08,10.14,10.22,10.14,10.22,2077,6091
2005-04-12,10.32,10.32,10.09,10.13,12312,6091
2005-04-13,10.13,10.13,9.44,9.58,10357,6091
2005-04-14,9.67,9.77,9.58,9.77,10934,6091
2005-04-15,9.86,9.86,9.58,9.72,3750,6091
2005-04-18,9.69,9.69,9.69,9.69,160,6091
2005-04-19,9.86,10.04,9.67,9.67,3264,6091
2005-04-20,9.81,9.81,9.81,9.81,500,6091
2005-04-21,10.13,10.13,10.13,10.13,1050,6091
2005-04-22,10.13,10.13,9.72,10.09,2070,6091
2005-04-25,10.09,10.09,9.77,9.77,3950,6091
2005-04-26,10.04,10.09,10.04,10.09,2400,6091
2005-04-27,10.09,10.09,10.09,10.09,300,6091
2005-04-28,10.04,10.04,10.04,10.04,527,6091
2005-05-03,10.0,10.0,9.58,9.9,10657,6091
2005-05-04,9.9,9.9,9.81,9.9,2740,6091
2005-05-05,9.9,10.13,9.9,10.13,1815,6091
