Date,Open,High,Low,Close,Volume,stock_id
2017-06-30,24.95,24.9868,24.85,24.89,295053,619
2017-07-03,24.91,24.97,24.91,24.95,48735,619
2017-07-05,24.95,24.98,24.94,24.97,127626,619
2017-07-06,24.94,24.98,24.91,24.96,204011,619
2017-07-07,24.95,25.04,24.931,24.98,214851,619
2017-07-10,25.05,25.18,25.03,25.15,584624,619
2017-07-11,25.13,25.16,25.05,25.15,288085,619
2017-07-12,25.17,25.24,25.14,25.2,227005,619
2017-07-13,25.19,25.22,25.147,25.18,269247,619
2017-07-14,25.18,25.25,25.16,25.18,173793,619
2017-07-17,25.19,25.24,25.12,25.15,381192,619
2017-07-18,25.18,25.25,25.12,25.2,143134,619
2017-07-19,25.2,25.35,25.13,25.25,406876,619
2017-07-20,25.35,25.49,25.281,25.32,295223,619
2017-07-21,25.33,25.75,25.3,25.75,2892560,619
2017-07-24,25.62,25.67,25.4,25.55,213546,619
2017-07-25,25.46,25.53,25.3,25.38,165360,619
2017-07-26,25.3654,25.52,25.3654,25.52,104131,619
2017-07-27,25.5,25.53,25.4,25.53,650525,619
2017-07-28,25.52,25.7,25.49,25.67,262931,619
2017-07-31,25.66,25.67,25.51,25.65,448125,619
2017-08-01,25.58,25.67,25.58,25.67,117282,619
2017-08-02,25.67,25.69,25.6,25.69,52345,619
2017-08-03,25.64,25.68,25.5966,25.6,63352,619
2017-08-04,25.58,25.6629,25.58,25.66,10623,619
2017-08-07,25.58,25.67,25.53,25.64,610671,619
2017-08-08,25.64,25.64,25.52,25.55,232181,619
2017-08-09,25.5999,25.5999,25.47,25.55,36199,619
2017-08-10,25.5,25.5,25.28,25.31,40677,619
2017-08-11,25.3776,25.3999,25.06,25.08,33967,619
2017-08-14,25.22,25.32,25.09,25.13,72018,619
2017-08-15,25.14,25.3,25.11,25.29,33578,619
2017-08-16,25.32,25.32,25.2267,25.26,58203,619
2017-08-17,25.22,25.24,25.18,25.18,16037,619
2017-08-18,25.1822,25.39,25.12,25.25,23578,619
2017-08-21,25.19,25.2,25.12,25.15,162172,619
2017-08-22,25.18,25.24,25.18,25.18,71786,619
2017-08-23,25.13,25.19,25.12,25.15,86647,619
2017-08-24,25.2,25.26,25.17,25.23,90214,619
2017-08-25,25.24,25.37,25.24,25.37,12884,619
2017-08-28,25.37,25.37,25.25,25.34,32339,619
2017-08-29,25.22,25.3055,25.22,25.27,49878,619
2017-08-30,25.31,25.42,25.31,25.42,132456,619
2017-08-31,25.39,25.64,25.39,25.64,79953,619
2017-09-01,25.6,25.77,25.6,25.67,332271,619
2017-09-05,25.66,25.66,25.55,25.6,31094,619
2017-09-06,25.56,25.65,25.52,25.64,56039,619
2017-09-07,25.59,25.68,25.55,25.65,64197,619
2017-09-08,25.57,25.6795,25.49,25.52,88934,619
2017-09-11,25.5734,25.64,25.5734,25.64,29024,619
2017-09-12,25.65,25.65,25.47,25.51,128738,619
2017-09-13,25.32,25.34,25.25,25.3,36324,619
2017-09-14,25.22,25.33,25.16,25.16,54690,619
2017-09-15,25.2316,25.2499,25.18,25.23,16451,619
2017-09-18,25.23,25.29,25.22,25.25,71724,619
2017-09-19,25.3,25.3,25.23,25.23,21448,619
2017-09-20,25.224,25.26,25.17,25.22,56653,619
2017-09-21,25.17,25.24,25.17,25.24,26711,619
2017-09-22,25.21,25.26,25.19,25.24,25022,619
2017-09-25,25.23,25.26,25.2,25.2,36344,619
2017-09-26,25.2,25.25,25.17,25.22,86965,619
2017-09-27,25.18,25.18,25.13,25.13,19098,619
2017-09-28,25.15,25.16,25.05,25.16,43503,619
2017-09-29,25.15,25.38,25.15,25.38,64719,619
2017-10-02,25.38,25.389,25.2122,25.35,41344,619
2017-10-03,25.25,25.3,25.18,25.22,30449,619
2017-10-04,25.28,25.31,25.2326,25.27,23100,619
2017-10-05,25.33,25.41,25.26,25.26,42886,619
2017-10-06,25.2,25.2,25.01,25.01,41749,619
2017-10-09,24.9,25.0199,24.7801,24.83,23132,619
2017-10-10,24.9,24.95,24.9,24.93,26566,619
2017-10-11,24.94,25.06,24.93,25.0,137338,619
2017-10-12,24.98,25.09,24.98,25.04,45024,619
2017-10-13,25.05,25.13,25.05,25.11,31966,619
2017-10-16,25.07,25.1299,25.07,25.07,16704,619
2017-10-17,25.12,25.1267,24.8701,24.91,158474,619
2017-10-18,24.88,25.06,24.86,25.0337,68070,619
2017-10-19,24.96,25.11,24.91,25.1,17404,619
2017-10-20,25.055,25.25,24.97,25.0,86751,619
2017-10-23,25.03,25.19,25.03,25.19,53471,619
2017-10-24,25.18,25.2999,25.15,25.26,35530,619
2017-10-25,25.12,25.12,24.95,24.9715,73962,619
2017-10-26,25.016,25.09,24.92,25.09,121894,619
2017-10-27,25.01,25.09,24.97,25.02,33736,619
2017-10-30,25.1098,25.11,24.9,24.99,39015,619
2017-10-31,24.9899,25.3,24.95,25.2,90075,619
2017-11-01,25.2,25.2,25.042,25.05,28275,619
2017-11-02,25.13,25.14,25.0,25.11,39738,619
2017-11-03,25.13,25.13,24.97,25.02,8287,619
2017-11-06,25.1,25.1355,24.931,25.05,324328,619
2017-11-07,25.01,25.055,25.01,25.035,28986,619
2017-11-08,25.08,25.11,25.0,25.08,106241,619
2017-11-09,25.07,25.19,25.03,25.16,67652,619
2017-11-10,25.14,25.15,25.01,25.14,33451,619
