Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,10.6,10.94,10.58,10.67,277051,59
2005-02-28,10.75,11.0,10.5,10.83,242674,59
2005-03-01,10.95,11.0,10.78,10.95,126304,59
2005-03-02,11.03,11.15,10.62,10.91,171369,59
2005-03-03,10.88,11.12,10.67,11.01,157928,59
2005-03-04,10.99,11.09,10.68,10.93,211649,59
2005-03-07,10.78,11.15,10.78,11.02,66228,59
2005-03-08,11.0,11.1,10.71,10.9,79001,59
2005-03-09,10.77,11.1,10.62,10.84,102437,59
2005-03-10,10.7,11.02,10.08,10.31,137643,59
2005-03-11,10.18,10.8,10.18,10.66,195336,59
2005-03-14,10.84,10.94,10.59,10.77,189047,59
2005-03-15,10.97,12.47,10.82,12.22,813751,59
2005-03-16,12.2,12.2,11.27,11.4,336532,59
2005-03-17,11.17,11.94,11.12,11.72,153009,59
2005-03-18,11.75,12.16,11.63,12.05,175982,59
2005-03-21,12.08,12.08,11.53,11.68,100782,59
2005-03-22,11.67,12.0,11.55,11.9,138716,59
2005-03-23,11.8,11.92,11.65,11.65,65449,59
2005-03-24,11.94,11.95,11.53,11.63,67949,59
2005-03-28,11.99,11.99,11.27,11.47,64663,59
2005-03-29,11.32,11.57,10.76,10.81,165080,59
2005-03-30,10.91,11.13,10.83,10.96,71541,59
2005-03-31,11.6,11.8,11.26,11.61,330799,59
2005-04-01,11.75,11.85,11.15,11.33,62844,59
2005-04-04,11.5,11.5,11.09,11.14,94978,59
2005-04-05,11.26,11.9,11.16,11.36,128384,59
2005-04-06,11.64,11.75,11.3,11.37,155865,59
2005-04-07,11.44,11.48,10.74,10.96,334107,59
2005-04-08,10.85,10.91,10.54,10.75,112228,59
2005-04-11,10.71,10.75,10.16,10.31,118302,59
2005-04-12,10.14,10.45,10.14,10.32,117979,59
2005-04-13,10.52,10.63,10.28,10.35,74393,59
2005-04-14,10.25,10.43,9.83,9.92,132433,59
2005-04-15,10.04,10.37,9.28,9.51,390464,59
2005-04-18,9.79,9.94,9.38,9.72,170547,59
2005-04-19,9.65,9.85,9.57,9.73,138588,59
2005-04-20,9.78,9.92,9.52,9.6,87450,59
2005-04-21,9.69,9.7,9.34,9.57,78165,59
2005-04-22,9.5,9.85,9.41,9.52,55590,59
2005-04-25,9.52,9.85,9.41,9.48,79799,59
2005-04-26,9.6,9.65,9.15,9.17,116554,59
2005-04-27,9.14,9.35,9.05,9.22,84822,59
2005-04-28,9.17,9.42,9.0,9.16,106638,59
2005-04-29,9.04,9.42,9.04,9.2,75002,59
2005-05-02,9.35,9.73,9.06,9.55,172798,59
2005-05-03,9.36,9.75,9.3,9.49,41017,59
2005-05-04,9.45,9.6,9.3,9.36,47735,59
2005-05-05,9.31,9.59,9.3,9.4,28610,59
2005-05-06,9.39,9.7,9.32,9.56,50072,59
2005-05-09,9.7,9.83,9.4,9.75,46498,59
2005-05-10,9.61,9.78,9.49,9.73,24747,59
2005-05-11,9.63,9.63,9.37,9.43,46795,59
2005-05-12,9.5,9.5,9.06,9.09,84110,59
2005-05-13,9.22,9.22,9.0,9.16,39646,59
2005-05-16,9.05,9.35,9.05,9.16,17186,59
2005-05-17,9.1,9.26,9.1,9.14,15289,59
2005-05-18,9.1,9.22,8.65,8.94,135810,59
2005-05-19,8.99,9.05,8.51,8.74,153206,59
2005-05-20,8.77,8.98,8.76,8.93,40000,59
2005-05-23,8.89,9.14,8.59,8.67,136085,59
2005-05-24,8.67,8.8,8.6,8.67,48871,59
2005-05-25,8.62,8.74,8.6,8.68,38970,59
2005-05-26,8.72,8.95,8.66,8.91,62677,59
2005-05-27,9.0,9.15,8.8,9.11,85546,59
2005-05-31,9.82,10.09,9.25,9.62,266462,59
2005-06-01,9.73,9.73,9.17,9.2,79707,59
2005-06-02,9.2,9.2,8.82,9.11,59635,59
2005-06-03,9.2,9.28,9.08,9.16,28276,59
2005-06-06,9.21,9.21,8.95,9.02,50866,59
2005-06-07,8.99,9.14,8.5,8.65,174093,59
2005-06-08,8.7,8.73,8.61,8.65,80306,59
2005-06-09,8.74,8.74,8.56,8.62,31909,59
2005-06-10,8.58,8.75,8.5,8.5,102024,59
2005-06-13,8.45,8.6,8.44,8.54,22707,59
2005-06-14,8.54,8.6,8.51,8.53,47824,59
2005-06-15,8.47,8.75,8.46,8.74,62471,59
2005-06-16,8.61,8.65,8.49,8.54,83230,59
2005-06-17,8.51,8.7,8.25,8.35,158445,59
2005-06-20,8.21,8.28,8.02,8.07,98409,59
2005-06-21,8.01,8.23,8.01,8.19,38376,59
2005-06-22,8.09,8.19,8.05,8.05,35771,59
2005-06-23,8.04,8.08,7.91,8.05,97883,59
2005-06-24,8.04,8.3,8.03,8.25,39018,59
2005-06-27,8.23,8.23,8.04,8.09,31376,59
2005-06-28,8.04,8.16,7.98,8.05,25490,59
2005-06-29,7.99,8.04,7.91,8.0,32131,59
2005-06-30,7.96,8.09,7.82,7.89,52298,59
2005-07-01,7.82,8.09,7.82,7.92,37080,59
2005-07-05,8.03,8.03,7.84,7.91,34870,59
2005-07-06,7.91,7.93,7.82,7.87,32665,59
2005-07-07,9.3,9.67,8.71,8.9,4577772,59
2005-07-08,8.9,8.98,8.5,8.67,513812,59
2005-07-11,8.74,9.18,8.5,9.15,299768,59
2005-07-12,9.24,9.53,9.1,9.34,269761,59
2005-07-13,9.34,9.58,9.2,9.55,188180,59
2005-07-14,9.62,9.83,9.6,9.68,183467,59
2005-07-15,9.78,9.83,9.5,9.66,117279,59
2005-07-18,9.66,9.78,9.15,9.43,107077,59
2005-07-19,9.5,9.6,9.25,9.52,60978,59
2005-07-20,9.6,9.6,9.2,9.5,109889,59
2005-07-21,9.8,9.85,9.54,9.69,170514,59
2005-07-22,9.8,10.5,9.56,10.04,348321,59
2005-07-25,10.14,10.7,9.95,10.4,556511,59
2005-07-26,10.38,10.6,10.14,10.45,168306,59
2005-07-27,10.45,10.45,10.15,10.37,101991,59
2005-07-28,10.42,11.23,9.91,10.75,454719,59
2005-07-29,10.67,11.0,10.5,10.84,220303,59
2005-08-01,10.89,10.96,10.6,10.85,114767,59
2005-08-02,10.85,10.95,10.52,10.82,113549,59
2005-08-03,10.69,10.8,10.42,10.52,201075,59
2005-08-04,10.83,11.61,10.83,10.93,286404,59
2005-08-05,10.85,11.22,10.76,10.8,108682,59
2005-08-08,10.72,10.77,10.2,10.3,101401,59
2005-08-09,10.2,10.58,10.2,10.46,94610,59
2005-08-10,10.36,10.5,10.02,10.12,71631,59
2005-08-11,10.24,10.46,10.08,10.3,72102,59
2005-08-12,10.27,10.49,10.19,10.33,112148,59
2005-08-15,10.3,10.8,10.3,10.62,53311,59
2005-08-16,10.42,11.12,10.42,10.71,116657,59
