Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1.25,1.32,1.2,1.26,284000,6480
2005-02-28,1.25,1.25,1.18,1.25,62300,6480
2005-03-01,1.2,1.24,1.11,1.19,120200,6480
2005-03-02,1.2,1.33,1.15,1.23,254500,6480
2005-03-03,1.24,1.26,1.14,1.18,253600,6480
2005-03-04,1.21,1.21,1.15,1.19,116400,6480
2005-03-07,1.15,1.21,1.15,1.18,37100,6480
2005-03-08,1.16,1.24,1.16,1.18,86400,6480
2005-03-09,1.18,1.2,1.16,1.19,27400,6480
2005-03-10,1.2,1.2,1.15,1.19,85900,6480
2005-03-11,1.19,1.2,1.15,1.17,73000,6480
2005-03-14,1.15,1.2,1.06,1.16,214500,6480
2005-03-15,1.16,1.17,1.12,1.14,65700,6480
2005-03-16,1.13,1.15,1.07,1.1,136300,6480
2005-03-17,1.09,1.1,1.04,1.04,79600,6480
2005-03-18,1.05,1.07,0.99,1.0,174300,6480
2005-03-21,1.08,1.09,1.01,1.06,112700,6480
2005-03-22,1.08,1.08,1.04,1.05,24900,6480
2005-03-23,1.03,1.07,0.98,1.0,96700,6480
2005-03-24,0.99,1.05,0.99,1.04,35100,6480
2005-03-28,1.05,1.05,0.98,1.02,46100,6480
2005-03-29,1.0,1.0,0.88,0.94,126600,6480
2005-03-30,0.94,1.07,0.9,1.05,274100,6480
2005-03-31,1.07,1.07,0.99,1.02,126500,6480
2005-04-01,1.02,1.05,0.99,1.02,107900,6480
2005-04-04,1.02,1.03,0.96,0.99,137000,6480
2005-04-05,0.97,1.0,0.93,0.97,50900,6480
2005-04-06,0.97,0.97,0.85,0.91,272000,6480
2005-04-07,0.92,0.92,0.89,0.89,67100,6480
2005-04-08,0.89,0.98,0.88,0.95,75500,6480
2005-04-11,0.96,1.02,0.96,0.99,83400,6480
2005-04-12,0.97,1.0,0.95,0.98,68800,6480
2005-04-13,1.0,1.0,0.92,0.97,43800,6480
2005-04-14,0.94,0.94,0.9,0.9,98500,6480
2005-04-15,0.9,0.91,0.82,0.89,115400,6480
2005-04-18,0.88,0.96,0.88,0.96,112200,6480
2005-04-19,0.95,0.96,0.9,0.92,106900,6480
2005-04-20,0.9,0.93,0.86,0.88,145300,6480
2005-04-21,0.86,0.91,0.85,0.89,214900,6480
2005-04-22,0.89,0.9,0.85,0.88,89500,6480
2005-04-25,0.86,0.92,0.85,0.92,86700,6480
2005-04-26,0.9,0.9,0.85,0.88,39500,6480
2005-04-27,0.9,0.9,0.78,0.8,149700,6480
2005-04-28,0.8,0.83,0.78,0.81,175400,6480
2005-04-29,0.82,0.91,0.78,0.88,167300,6480
2005-05-02,0.88,0.89,0.8,0.82,80200,6480
2005-05-03,0.81,0.84,0.77,0.79,187300,6480
2005-05-04,0.79,0.9,0.78,0.9,116000,6480
2005-05-05,0.94,0.95,0.9,0.93,42900,6480
2005-05-06,0.93,0.95,0.9,0.9,56100,6480
2005-05-09,0.9,0.9,0.86,0.87,23900,6480
2005-05-10,0.86,0.88,0.8,0.84,12500,6480
2005-05-11,0.85,0.85,0.76,0.77,71600,6480
2005-05-12,0.77,0.8,0.75,0.77,140800,6480
2005-05-13,0.74,0.77,0.74,0.77,44200,6480
2005-05-16,0.77,0.8,0.77,0.79,11700,6480
2005-05-17,0.81,0.84,0.76,0.76,53700,6480
2005-05-18,0.78,0.79,0.75,0.79,106200,6480
2005-05-19,0.8,0.84,0.76,0.78,102200,6480
2005-05-20,0.78,0.79,0.71,0.74,98000,6480
2005-05-23,0.75,0.79,0.75,0.76,97700,6480
2005-05-24,0.75,0.77,0.75,0.75,14100,6480
2005-05-25,0.73,0.75,0.7,0.71,107500,6480
2005-05-26,0.73,0.75,0.72,0.75,162000,6480
2005-05-27,0.75,0.83,0.75,0.78,90500,6480
2005-05-31,0.79,0.82,0.78,0.78,34000,6480
2005-06-01,0.75,0.85,0.75,0.8,64500,6480
2005-06-02,0.83,0.85,0.8,0.8,80700,6480
2005-06-03,0.8,0.81,0.77,0.8,64600,6480
2005-06-06,0.79,0.82,0.79,0.82,37700,6480
2005-06-07,0.83,0.83,0.78,0.8,11400,6480
2005-06-08,0.8,0.8,0.75,0.77,46100,6480
2005-06-09,0.76,0.77,0.73,0.76,61600,6480
2005-06-10,0.76,0.85,0.75,0.8,227600,6480
2005-06-13,0.85,0.88,0.84,0.85,126300,6480
2005-06-14,0.85,0.92,0.85,0.9,155600,6480
2005-06-15,0.92,0.95,0.87,0.92,111800,6480
2005-06-16,0.95,1.05,0.91,1.02,272500,6480
2005-06-17,1.04,1.1,1.0,1.06,169100,6480
2005-06-20,1.09,1.15,0.98,0.98,223300,6480
2005-06-21,0.98,1.06,0.94,1.04,190300,6480
2005-06-22,1.05,1.09,0.95,1.0,291000,6480
2005-06-23,1.06,1.13,0.98,1.07,320800,6480
2005-06-24,1.08,1.09,1.0,1.05,108800,6480
2005-06-27,1.09,1.09,1.01,1.04,69900,6480
2005-06-28,1.0,1.05,0.99,1.02,95100,6480
2005-06-29,1.03,1.09,0.98,1.03,145400,6480
2005-06-30,1.05,1.09,0.97,1.08,154300,6480
2005-07-01,1.04,1.09,0.97,1.03,162800,6480
2005-07-05,1.09,1.11,1.02,1.1,102200,6480
2005-07-06,1.1,1.18,1.1,1.15,417400,6480
2005-07-07,1.14,1.19,1.1,1.17,280900,6480
2005-07-08,1.19,1.2,1.16,1.2,261200,6480
2005-07-11,1.19,1.19,1.15,1.19,29100,6480
2005-07-12,1.17,1.22,1.15,1.22,186500,6480
2005-07-13,1.22,1.22,1.17,1.2,46200,6480
2005-07-14,1.17,1.18,1.16,1.17,56000,6480
2005-07-15,1.16,1.17,1.09,1.14,87700,6480
2005-07-18,1.15,1.15,1.01,1.04,163800,6480
2005-07-19,1.06,1.06,0.99,1.04,36500,6480
2005-07-20,1.03,1.12,1.03,1.09,64800,6480
2005-07-21,1.13,1.13,1.04,1.09,65400,6480
2005-07-22,1.07,1.09,1.05,1.06,94000,6480
2005-07-25,1.06,1.14,1.06,1.14,156900,6480
2005-07-26,1.14,1.15,1.08,1.08,95200,6480
2005-07-27,1.08,1.12,1.07,1.09,50700,6480
2005-07-28,1.1,1.1,1.05,1.07,46900,6480
2005-07-29,1.07,1.07,1.06,1.06,61300,6480
2005-08-01,1.06,1.1,1.06,1.09,31800,6480
2005-08-02,1.09,1.1,1.04,1.1,73700,6480
2005-08-03,1.09,1.1,1.04,1.06,43600,6480
2005-08-04,1.05,1.09,0.89,1.01,389400,6480
2005-08-05,1.0,1.05,0.98,1.04,48900,6480
2005-08-08,1.01,1.05,0.99,0.99,85800,6480
2005-08-09,0.96,1.02,0.91,0.97,134400,6480
2005-08-10,0.97,0.97,0.92,0.95,105400,6480
2005-08-11,0.95,0.96,0.91,0.96,70700,6480
2005-08-12,0.95,0.95,0.92,0.95,53700,6480
2005-08-15,0.93,0.95,0.91,0.95,176500,6480
2005-08-16,0.96,0.98,0.91,0.93,149600,6480
2005-08-17,0.93,0.95,0.91,0.92,54900,6480
2005-08-18,0.91,0.91,0.86,0.87,108700,6480
2005-08-19,0.88,0.93,0.87,0.88,53000,6480
2005-08-22,0.86,0.87,0.78,0.82,230100,6480
2005-08-23,0.84,0.87,0.8,0.87,226300,6480
2005-08-24,0.83,0.95,0.83,0.9,207400,6480
2005-08-25,0.9,0.93,0.87,0.9,170900,6480
2005-08-26,0.9,0.92,0.87,0.91,136300,6480
2005-08-29,0.91,0.92,0.9,0.92,76000,6480
2005-08-30,0.92,0.93,0.89,0.91,142000,6480
2005-08-31,0.9,0.91,0.85,0.91,131700,6480
2005-09-01,0.9,0.9,0.84,0.89,267400,6480
2005-09-02,0.8,0.94,0.8,0.91,321800,6480
2005-09-06,0.92,0.94,0.9,0.93,182900,6480
2005-09-07,0.92,0.93,0.9,0.93,72300,6480
2005-09-08,0.91,0.92,0.88,0.9,75700,6480
2005-09-09,0.89,0.91,0.83,0.88,64100,6480
2005-09-12,0.83,0.92,0.83,0.89,83400,6480
2005-09-13,0.87,0.88,0.83,0.88,117600,6480
2005-09-14,0.9,0.9,0.86,0.87,19400,6480
2005-09-15,0.87,0.92,0.87,0.9,93500,6480
2005-09-16,0.9,0.9,0.84,0.86,66600,6480
2005-09-19,0.84,0.85,0.81,0.85,193400,6480
2005-09-20,0.86,0.86,0.84,0.85,42500,6480
2005-09-21,0.86,0.88,0.83,0.83,58100,6480
2005-09-22,0.86,0.86,0.83,0.85,69400,6480
2005-09-23,0.85,0.93,0.85,0.92,200300,6480
2005-09-26,0.93,1.0,0.86,0.98,365200,6480
2005-09-27,0.97,0.98,0.91,0.93,112700,6480
2005-09-28,0.93,0.95,0.88,0.92,142500,6480
2005-09-29,0.91,0.94,0.86,0.87,177300,6480
2005-09-30,0.89,1.0,0.87,1.0,349800,6480
2005-10-03,1.0,1.09,0.99,1.04,261600,6480
2005-10-04,1.02,1.04,0.98,0.98,197200,6480
2005-10-05,0.99,1.0,0.9,0.91,127300,6480
2005-10-06,0.93,0.95,0.86,0.86,439800,6480
2005-10-07,0.89,0.99,0.89,0.95,69700,6480
2005-10-10,0.97,0.97,0.93,0.96,17800,6480
2005-10-11,0.96,1.0,0.91,0.98,95800,6480
2005-10-12,0.97,0.99,0.91,0.95,72000,6480
2005-10-13,0.92,0.99,0.92,0.99,82300,6480
2005-10-14,0.98,1.04,0.95,1.0,127600,6480
2005-10-17,1.0,1.05,0.95,1.05,175000,6480
2005-10-18,1.05,1.13,1.03,1.08,256800,6480
2005-10-19,1.1,1.2,1.05,1.08,784600,6480
2005-10-20,1.14,1.14,1.0,1.07,254800,6480
2005-10-21,1.07,1.14,1.07,1.11,471200,6480
