Date,Open,High,Low,Close,Volume,stock_id
2014-11-18,12.0,12.5,10.95,11.7,6117578,4965
2014-11-19,11.99,12.0,11.49,11.8,477442,4965
2014-11-20,11.75,11.9,11.5,11.85,285754,4965
2014-11-21,11.89,13.0,11.77,12.0,670136,4965
2014-11-24,12.01,12.35,11.85,11.91,230274,4965
2014-11-25,11.99,12.0,11.61,12.0,265656,4965
2014-11-26,11.93,12.06,11.65,12.0,151847,4965
2014-11-28,11.9,12.2,11.77,12.0,167616,4965
2014-12-01,11.97,12.0,11.7,12.0,158768,4965
2014-12-02,11.91,12.0,11.79,11.98,256532,4965
2014-12-03,11.9,11.98,11.75,11.8,170281,4965
2014-12-04,11.72,11.8,11.3,11.7,233925,4965
2014-12-05,11.53,11.97,11.06,11.84,384678,4965
2014-12-08,11.63,11.85,11.59,11.74,241627,4965
2014-12-09,11.5,11.55,11.27,11.4,167407,4965
2014-12-10,11.2,11.26,10.76,10.95,180888,4965
2014-12-11,11.3,11.3,9.73,9.95,405865,4965
2014-12-12,9.92,9.92,8.42,9.2,452885,4965
2014-12-15,9.41,9.5,8.58,8.93,333408,4965
2014-12-16,8.6,8.7,8.3,8.46,223313,4965
2014-12-17,8.51,8.69,7.95,8.22,156079,4965
2014-12-18,8.42,8.44,7.91,7.97,265261,4965
2014-12-19,8.07,8.36,8.01,8.09,85631,4965
2014-12-22,8.24,9.6,8.2,9.57,364680,4965
2014-12-23,9.67,9.67,8.91,9.5,74560,4965
2014-12-24,9.48,9.48,9.11,9.4,9609,4965
2014-12-26,9.41,9.55,9.0,9.21,55836,4965
2014-12-29,9.15,9.28,8.81,8.93,48102,4965
2014-12-30,8.89,8.99,8.4,8.44,113024,4965
2014-12-31,8.41,8.59,8.08,8.16,133398,4965
2015-01-02,8.21,8.46,8.17,8.37,26093,4965
2015-01-05,8.47,9.35,8.47,9.17,44604,4965
2015-01-06,9.25,9.33,8.8,8.98,39306,4965
2015-01-07,9.1,9.99,9.1,9.95,77085,4965
2015-01-08,9.99,10.8,9.93,10.47,192231,4965
2015-01-09,11.0,11.11,10.1,10.24,247912,4965
2015-01-12,10.51,10.89,10.02,10.18,79672,4965
2015-01-13,10.32,10.5,10.04,10.06,47671,4965
2015-01-14,10.0,10.03,9.61,9.72,78163,4965
2015-01-15,9.53,10.0,9.53,9.61,36389,4965
2015-01-16,9.51,9.99,9.51,9.78,66089,4965
2015-01-20,9.9,9.9,9.51,9.68,45346,4965
2015-01-21,9.7,9.99,9.67,9.72,49799,4965
2015-01-22,9.72,9.9,9.5,9.68,54704,4965
2015-01-23,9.54,10.01,9.3,9.52,37989,4965
2015-01-26,9.44,9.97,9.12,9.43,96215,4965
2015-01-27,9.25,10.32,9.11,9.75,322430,4965
2015-01-28,9.75,9.99,9.52,9.74,138215,4965
2015-01-29,9.67,10.35,9.37,10.35,145680,4965
2015-01-30,10.1,10.39,9.96,10.35,81491,4965
2015-02-02,10.31,10.61,10.01,10.45,63085,4965
2015-02-03,10.42,10.79,10.2,10.32,55257,4965
2015-02-04,10.23,10.49,10.06,10.25,39811,4965
2015-02-05,10.14,10.34,10.06,10.25,7431,4965
2015-02-06,10.19,10.5,10.19,10.27,7671,4965
2015-02-09,10.21,10.38,10.17,10.3,14093,4965
2015-02-10,10.23,10.4,10.17,10.2,26194,4965
2015-02-11,10.32,10.32,9.9,9.99,55426,4965
2015-02-12,10.13,10.5,10.01,10.49,68818,4965
2015-02-13,10.57,10.6,10.22,10.48,21581,4965
2015-02-17,10.57,10.95,10.31,10.35,19943,4965
2015-02-18,10.31,10.8,10.31,10.66,7134,4965
2015-02-19,10.76,10.85,10.61,10.7,24766,4965
2015-02-20,10.67,10.87,10.6,10.68,34592,4965
2015-02-23,10.82,10.82,10.27,10.36,26089,4965
2015-02-24,10.26,10.56,10.0,10.05,46937,4965
2015-02-25,10.03,10.21,9.71,9.9,47427,4965
2015-02-26,9.85,10.3,9.79,10.14,29719,4965
2015-02-27,10.24,10.44,10.01,10.32,56981,4965
2015-03-02,10.49,10.5,10.06,10.45,60100,4965
2015-03-03,10.29,10.38,10.15,10.31,23900,4965
2015-03-04,10.21,10.21,9.99,10.15,75600,4965
2015-03-05,10.12,10.24,9.96,10.1,42600,4965
2015-03-06,10.09,10.3,10.07,10.2,32000,4965
2015-03-09,10.06,10.19,9.95,10.1,55000,4965
2015-03-10,10.3,10.3,9.12,9.12,196400,4965
2015-03-11,9.12,9.5,8.0,8.64,922000,4965
2015-03-12,8.94,8.99,8.65,8.93,50800,4965
2015-03-13,9.12,9.26,8.95,9.09,44500,4965
2015-03-16,9.02,9.1,8.93,9.01,19300,4965
2015-03-17,9.01,9.25,9.0,9.21,13400,4965
2015-03-18,9.16,9.3,8.91,9.22,39300,4965
2015-03-19,9.16,9.39,9.16,9.31,21500,4965
2015-03-20,9.27,10.0,9.17,9.9,80100,4965
2015-03-23,10.03,10.07,9.79,9.95,104300,4965
2015-03-24,9.92,9.93,9.69,9.79,18500,4965
2015-03-25,9.72,9.86,9.29,9.4,35100,4965
2015-03-26,9.35,9.72,9.12,9.55,50700,4965
2015-03-27,9.35,9.55,9.21,9.46,69300,4965
2015-03-30,9.6,9.6,9.31,9.47,66800,4965
2015-03-31,9.4,9.77,9.32,9.57,67800,4965
2015-04-01,9.5,9.56,9.35,9.44,32000,4965
2015-04-02,9.44,10.3,9.08,9.9,211700,4965
2015-04-06,10.11,10.28,9.9,10.02,80700,4965
2015-04-07,10.08,10.08,9.79,9.81,106651,4965
2015-04-08,9.95,10.8,9.87,10.41,376300,4965
2015-04-09,10.41,10.79,10.33,10.78,134832,4965
2015-04-10,10.8,11.06,10.27,10.84,118600,4965
2015-04-13,10.98,11.08,10.68,10.99,86300,4965
2015-04-14,10.97,11.05,10.83,10.99,196900,4965
2015-04-15,10.94,11.02,10.86,10.94,93180,4965
2015-04-16,10.86,11.01,10.71,10.8,213590,4965
2015-04-17,10.61,10.92,10.55,10.6,154200,4965
2015-04-20,10.28,10.32,10.05,10.23,105026,4965
2015-04-21,10.34,10.35,10.18,10.3,88742,4965
2015-04-22,10.26,10.45,10.18,10.38,37858,4965
2015-04-23,10.3,10.6,10.3,10.52,34500,4965
2015-04-24,10.58,11.31,10.38,11.23,146500,4965
2015-04-27,11.34,11.58,10.86,11.01,97900,4965
2015-04-28,10.99,10.99,10.53,10.84,67000,4965
2015-04-29,10.84,10.84,10.38,10.64,58700,4965
2015-04-30,10.58,10.66,10.5,10.55,21800,4965
2015-05-01,10.54,10.67,10.3,10.32,73800,4965
2015-05-04,10.49,10.83,10.49,10.58,62100,4965
2015-05-05,10.55,10.55,10.34,10.47,30700,4965
2015-05-06,10.43,10.61,10.31,10.4,19642,4965
2015-05-07,10.42,10.55,10.31,10.5,31506,4965
2015-05-08,10.52,10.67,10.49,10.51,65700,4965
2015-05-11,10.57,10.58,10.45,10.47,40100,4965
2015-05-12,10.41,10.59,10.4,10.55,14722,4965
2015-05-13,10.55,10.7,10.55,10.56,118100,4965
2015-05-14,10.58,10.96,10.58,10.75,87000,4965
2015-05-15,10.78,10.87,10.65,10.69,41267,4965
2015-05-18,10.65,11.08,10.65,11.0,97230,4965
2015-05-19,11.09,12.21,11.09,11.97,389000,4965
2015-05-20,12.12,14.47,12.11,14.3,717700,4965
2015-05-21,15.15,15.55,13.73,14.08,936500,4965
2015-05-22,14.0,16.02,14.0,15.99,557000,4965
2015-05-26,16.05,16.12,14.26,14.75,518395,4965
2015-05-27,14.98,15.41,13.75,14.75,385600,4965
2015-05-28,14.52,15.35,14.48,15.06,283523,4965
2015-05-29,15.09,15.39,15.09,15.27,100600,4965
2015-06-01,15.3,15.3,15.11,15.26,143100,4965
2015-06-02,15.28,15.3,15.13,15.27,98506,4965
2015-06-03,15.26,16.0,15.17,15.79,240600,4965
2015-06-04,16.0,18.36,15.76,18.14,1285200,4965
2015-06-05,18.15,18.34,17.01,17.66,890700,4965
2015-06-08,17.52,18.98,16.31,17.15,842200,4965
2015-06-09,16.82,17.1,15.66,16.66,441147,4965
2015-06-10,16.71,17.05,15.55,15.82,355662,4965
2015-06-11,16.01,18.0,15.59,17.97,1494650,4965
2015-06-12,17.79,18.5,17.25,17.59,1490100,4965
2015-06-15,17.53,19.0,17.25,17.96,631500,4965
2015-06-16,18.02,18.02,16.51,17.77,723200,4965
2015-06-17,17.8,18.2,17.39,18.18,744800,4965
2015-06-18,18.2,18.2,17.8,17.98,297200,4965
2015-06-19,17.77,18.05,17.3,17.83,463200,4965
2015-06-22,18.1,18.1,17.33,17.47,214000,4965
2015-06-23,17.48,17.83,17.39,17.52,343438,4965
2015-06-24,17.53,17.8,16.6,17.54,370400,4965
2015-06-25,17.52,17.52,15.2,15.68,427300,4965
2015-06-26,15.67,16.22,15.0,15.69,368400,4965
2015-06-29,15.62,15.81,14.77,15.0,178400,4965
2015-06-30,15.14,15.5,14.14,14.46,275230,4965
2015-07-01,14.46,14.81,14.01,14.68,323700,4965
2015-07-02,14.84,15.1,14.01,14.59,260800,4965
2015-07-06,13.62,13.94,12.75,12.95,301800,4965
2015-07-07,12.76,13.14,11.62,13.01,672900,4965
2015-07-08,12.18,13.0,11.87,12.32,382000,4965
2015-07-09,13.25,13.25,12.6,12.78,370000,4965
2015-07-10,13.2,13.31,12.25,12.55,234300,4965
2015-07-13,12.73,13.41,12.62,13.2,278900,4965
2015-07-14,13.27,13.31,12.93,13.28,282334,4965
2015-07-15,12.86,12.86,11.67,12.02,365757,4965
2015-07-16,11.98,12.87,11.84,12.72,316800,4965
2015-07-17,12.67,13.1,12.28,12.3,355900,4965
2015-07-20,12.71,12.98,11.9,11.94,276200,4965
2015-07-21,12.1,12.18,11.82,11.97,90700,4965
2015-07-22,12.08,12.1,11.48,12.0,145400,4965
2015-07-23,12.0,12.58,11.93,12.04,174000,4965
2015-07-24,12.11,12.36,11.85,12.21,102300,4965
2015-07-27,11.51,11.68,11.05,11.31,348100,4965
2015-07-28,11.26,11.66,11.08,11.6,99300,4965
2015-07-29,11.61,11.88,11.43,11.7,51200,4965
2015-07-30,11.63,11.84,11.37,11.71,45800,4965
2015-07-31,11.71,11.71,11.45,11.63,37000,4965
2015-08-03,11.56,12.09,11.46,11.76,136785,4965
2015-08-04,11.77,12.12,11.7,12.12,120200,4965
2015-08-05,12.08,12.18,11.9,11.98,122500,4965
2015-08-06,12.08,12.08,11.67,11.8,143161,4965
2015-08-07,11.81,11.95,11.78,11.84,92600,4965
2015-08-10,11.96,12.1,11.7,11.9,188100,4965
2015-08-11,11.79,11.99,11.1,11.33,140078,4965
2015-08-12,11.18,11.29,10.6,10.81,314100,4965
2015-08-13,11.1,11.1,10.31,10.45,257800,4965
2015-08-14,10.44,10.82,10.14,10.64,238000,4965
2015-08-17,10.65,10.92,10.53,10.68,207000,4965
2015-08-18,10.55,10.78,10.4,10.68,75200,4965
2015-08-19,10.6,10.6,10.18,10.3,140000,4965
2015-08-20,10.42,11.0,10.15,10.46,274500,4965
2015-08-21,10.39,10.6,10.05,10.46,286100,4965
2015-08-24,9.72,9.73,8.5,8.51,732554,4965
2015-08-25,8.87,9.37,8.62,9.04,479900,4965
2015-08-26,9.18,9.8,9.18,9.56,335800,4965
2015-08-27,9.6,10.16,9.56,10.06,294000,4965
2015-08-28,9.94,11.48,9.94,11.35,200900,4965
2015-08-31,10.9,11.33,10.81,11.0,126800,4965
2015-09-01,10.69,11.15,10.46,10.5,135700,4965
2015-09-02,10.67,10.67,10.26,10.61,133900,4965
2015-09-03,10.69,10.96,10.54,10.73,38500,4965
2015-09-04,10.83,10.85,10.17,10.55,71600,4965
