Date,Open,High,Low,Close,Volume,stock_id
2014-09-16,24.383,24.383,24.275,24.324,153012,7041
2014-09-17,24.373,24.373,24.265,24.343,99400,7041
2014-09-18,24.343,24.383,24.314,24.373,42872,7041
2014-09-19,24.363,24.373,24.304,24.324,53697,7041
2014-09-22,24.324,24.412,24.236,24.383,203796,7041
2014-09-23,24.343,24.373,24.275,24.324,92138,7041
2014-09-24,24.295,24.314,24.197,24.275,164413,7041
2014-09-25,24.236,24.265,24.148,24.226,28077,7041
2014-09-26,24.217,24.217,24.129,24.217,23645,7041
2014-09-29,24.177,24.265,24.099,24.226,60501,7041
2014-09-30,24.177,24.314,24.177,24.265,68421,7041
2014-10-01,24.275,24.324,24.187,24.217,23135,7041
2014-10-02,24.177,24.295,24.158,24.295,25636,7041
2014-10-03,24.324,24.363,24.236,24.275,72560,7041
2014-10-06,24.343,24.373,24.236,24.275,73289,7041
2014-10-07,24.295,24.295,24.187,24.246,35725,7041
2014-10-08,24.226,24.236,24.158,24.217,45481,7041
2014-10-09,24.246,24.256,24.129,24.168,23249,7041
2014-10-10,24.08,24.119,23.494,23.865,79130,7041
2014-10-13,23.914,23.933,23.767,23.855,44517,7041
2014-10-14,23.865,23.884,23.591,23.689,37794,7041
2014-10-15,23.445,23.679,23.161,23.533,31056,7041
2014-10-16,22.683,23.445,22.439,23.396,82914,7041
2014-10-17,23.445,23.523,23.259,23.435,374597,7041
2014-10-20,23.523,23.523,23.201,23.445,73186,7041
2014-10-21,23.503,23.542,23.396,23.435,230447,7041
2014-10-22,23.552,23.552,23.445,23.445,39760,7041
2014-10-23,23.415,23.445,23.259,23.288,32178,7041
2014-10-24,23.249,23.367,23.22,23.259,53455,7041
2014-10-27,23.279,23.347,23.054,23.171,31024,7041
2014-10-28,23.161,23.308,23.142,23.249,79962,7041
2014-10-29,23.22,23.279,23.122,23.269,39238,7041
2014-10-30,23.249,23.288,23.191,23.288,11186,7041
2014-10-31,23.298,23.318,23.279,23.288,17001,7041
2014-11-03,23.279,23.523,23.181,23.455,41463,7041
2014-11-04,23.367,23.611,23.367,23.611,73641,7041
2014-11-05,23.611,23.728,23.503,23.621,42132,7041
2014-11-06,23.621,23.621,23.562,23.572,19174,7041
2014-11-07,23.582,23.777,23.582,23.767,25228,7041
2014-11-10,23.787,23.884,23.718,23.816,20960,7041
2014-11-11,23.845,23.875,23.689,23.787,10615,7041
2014-11-12,23.836,23.836,23.689,23.816,12929,7041
2014-11-13,23.748,23.826,23.679,23.826,19935,7041
2014-11-14,23.777,23.806,23.66,23.796,30786,7041
2014-11-17,23.757,23.972,23.757,23.943,30954,7041
2014-11-18,23.982,24.011,23.884,24.011,21822,7041
2014-11-19,23.963,23.992,23.904,23.992,8566,7041
2014-11-20,23.953,24.187,23.943,24.148,49227,7041
2014-11-21,24.226,24.226,24.07,24.119,14389,7041
2014-11-24,24.119,24.168,24.031,24.109,8910,7041
2014-11-25,24.129,24.168,24.05,24.109,17819,7041
2014-11-26,24.119,24.168,24.002,24.138,16951,7041
2014-11-28,24.08,24.129,24.08,24.119,3586,7041
2014-12-01,24.138,24.158,23.953,24.031,24287,7041
2014-12-02,24.031,24.129,23.992,24.09,37198,7041
2014-12-03,24.09,24.23,23.86,24.02,26916,7041
2014-12-04,24.01,24.03,23.73,23.76,34826,7041
2014-12-05,23.96,23.96,23.6,23.81,47401,7041
2014-12-08,23.72,23.72,23.6,23.7,15724,7041
2014-12-09,23.5,23.56,23.38,23.51,30962,7041
2014-12-10,23.35,23.63,23.14,23.26,48381,7041
2014-12-11,23.29,23.49,23.19,23.2,52057,7041
2014-12-12,23.15,23.25,23.05,23.12,29274,7041
2014-12-15,23.05,23.26,22.7,22.85,48428,7041
2014-12-16,22.85,22.85,22.5,22.6,23622,7041
2014-12-17,22.6,22.89,22.42,22.72,32460,7041
2014-12-18,22.81,22.99,22.65,22.79,54927,7041
2014-12-19,22.75,22.97,22.68,22.9,57549,7041
2014-12-22,22.9,22.9,22.76,22.79,94187,7041
2014-12-23,22.88,22.88,22.68,22.68,44664,7041
2014-12-24,22.68,22.7,22.57,22.7,39683,7041
2014-12-26,22.78,22.81,22.67,22.73,31600,7041
2014-12-29,22.71,22.85,22.71,22.83,62118,7041
2014-12-30,22.88,22.88,22.55,22.7,116673,7041
2014-12-31,22.7,22.8,22.66,22.77,53783,7041
2015-01-02,22.85,23.19,22.73,23.19,35562,7041
2015-01-05,23.21,23.34,23.04,23.3,54169,7041
2015-01-06,23.28,23.51,23.23,23.4,28318,7041
2015-01-07,23.4,23.55,23.4,23.49,125001,7041
2015-01-08,23.56,23.81,23.55,23.79,60826,7041
2015-01-09,23.75,23.77,23.61,23.74,4300,7041
2015-01-12,23.69,23.76,23.62,23.76,12715,7041
2015-01-13,23.72,23.84,23.72,23.72,11384,7041
2015-01-14,23.75,23.78,23.58,23.59,33424,7041
2015-01-15,23.6,23.78,23.6,23.76,19353,7041
2015-01-16,23.76,23.77,23.7,23.73,25498,7041
2015-01-20,23.75,23.87,23.75,23.83,35205,7041
2015-01-21,23.71,23.99,23.71,23.99,26616,7041
2015-01-22,23.95,24.15,23.95,24.15,15770,7041
2015-01-23,24.25,24.34,24.15,24.3,29114,7041
2015-01-26,24.27,24.34,24.18,24.29,36830,7041
2015-01-27,24.29,24.54,24.28,24.53,34443,7041
2015-01-28,24.36,24.74,24.35,24.36,41119,7041
2015-01-29,24.48,24.6,24.48,24.5,30796,7041
2015-01-30,24.49,24.64,24.49,24.64,9610,7041
2015-02-02,24.55,24.6,24.5,24.59,16599,7041
2015-02-03,24.56,24.64,24.51,24.58,21830,7041
2015-02-04,24.58,24.58,24.5,24.52,24454,7041
2015-02-05,24.53,24.53,24.35,24.45,17715,7041
2015-02-06,24.44,24.5,24.25,24.41,33745,7041
2015-02-09,24.48,24.49,24.42,24.49,17816,7041
2015-02-10,24.41,24.52,24.41,24.5,1936,7041
2015-02-11,24.45,24.58,24.27,24.58,17478,7041
2015-02-12,24.42,24.65,24.42,24.65,19030,7041
2015-02-13,24.65,24.65,24.53,24.64,20938,7041
2015-02-17,24.64,24.64,24.42,24.43,25451,7041
2015-02-18,24.39,24.5,24.27,24.46,20299,7041
2015-02-19,24.27,24.43,24.27,24.38,19125,7041
2015-02-20,24.38,24.5,24.38,24.5,16517,7041
2015-02-23,24.5,24.58,24.46,24.54,110764,7041
2015-02-24,24.5,24.67,24.49,24.65,18425,7041
2015-02-25,24.57,24.69,24.57,24.6,17508,7041
2015-02-26,24.67,24.69,24.6,24.64,11041,7041
2015-02-27,24.68,24.8,24.68,24.79,186589,7041
2015-03-02,24.75,24.78,24.66,24.66,21411,7041
2015-03-03,24.22,24.38,24.17,24.373,28598,7041
2015-03-04,24.36,24.45,24.3,24.44,228138,7041
2015-03-05,24.44,24.44,24.382,24.44,9707,7041
2015-03-06,24.37,24.37,24.01,24.11,19595,7041
2015-03-09,24.21,24.21,23.91,24.05,8597,7041
2015-03-10,23.92,24.07,23.84,24.02,10636,7041
2015-03-11,24.06,24.06,23.96,23.97,7360,7041
2015-03-12,24.011,24.011,23.81,23.81,15236,7041
2015-03-13,23.85,24.03,23.85,23.98,21833,7041
2015-03-16,23.92,24.0,23.88,23.88,13154,7041
2015-03-17,23.885,24.0,23.885,24.0,5812,7041
2015-03-18,24.05,24.16,23.99,24.16,12081,7041
2015-03-19,24.17,24.23,24.16,24.16,14243,7041
2015-03-20,24.22,24.4,24.21,24.4,41703,7041
2015-03-23,24.4,24.69,24.317,24.65,51752,7041
2015-03-24,24.65,24.74,24.5,24.59,168985,7041
2015-03-25,24.56,24.67,24.51,24.54,10576,7041
2015-03-26,24.594,24.68,24.58,24.65,22140,7041
2015-03-27,24.59,24.625,24.575,24.579,9114,7041
2015-03-30,24.57,24.65,24.312,24.4,31822,7041
2015-03-31,24.41,24.55,24.4,24.5,16475,7041
2015-04-01,24.54,24.54,24.4,24.41,11416,7041
2015-04-02,24.44,24.49,24.4,24.4,8738,7041
2015-04-06,24.47,24.47,24.38,24.441,5314,7041
2015-04-07,24.441,24.45,24.39,24.413,8141,7041
2015-04-08,24.47,24.52,24.42,24.52,12515,7041
2015-04-09,24.535,24.64,24.535,24.634,19698,7041
2015-04-10,24.64,24.69,24.64,24.68,10416,7041
2015-04-13,24.65,24.68,24.5,24.65,22105,7041
2015-04-14,24.65,24.65,24.43,24.44,7563,7041
2015-04-15,24.5,24.59,24.45,24.56,13447,7041
2015-04-16,24.49,24.611,24.49,24.611,5271,7041
2015-04-17,24.6,24.64,24.34,24.34,42392,7041
2015-04-20,24.5,24.6,24.4,24.455,2525,7041
2015-04-21,24.59,24.6,24.38,24.59,18443,7041
2015-04-22,24.59,24.59,24.56,24.59,25656,7041
2015-04-23,24.55,24.59,24.45,24.5,20164,7041
2015-04-24,24.57,24.65,24.55,24.65,22679,7041
2015-04-27,24.64,24.65,24.56,24.6,52204,7041
2015-04-28,24.65,24.65,24.62,24.65,7543,7041
2015-04-29,24.65,24.65,24.52,24.547,17570,7041
2015-04-30,24.61,24.68,24.61,24.647,2609,7041
2015-05-01,24.65,24.72,24.55,24.65,17332,7041
2015-05-04,24.602,24.65,24.58,24.64,5242,7041
2015-05-05,24.681,24.72,24.5,24.54,14822,7041
2015-05-06,24.54,24.56,24.05,24.09,14406,7041
2015-05-07,24.38,24.47,24.11,24.47,9502,7041
2015-05-08,24.569,24.569,24.39,24.54,17413,7041
2015-05-11,24.5,24.54,24.25,24.42,26097,7041
2015-05-12,24.335,24.53,24.2,24.45,23682,7041
2015-05-13,24.53,24.72,24.455,24.72,6582,7041
2015-05-14,24.72,24.81,24.7,24.79,6613,7041
2015-05-15,24.66,24.8,24.66,24.79,5100,7041
2015-05-18,24.78,24.82,24.75,24.82,10523,7041
2015-05-19,24.76,24.806,24.72,24.79,6957,7041
2015-05-20,24.79,24.8,24.7,24.773,3154,7041
2015-05-21,24.79,24.97,24.79,24.94,6701,7041
2015-05-22,24.84,24.84,24.78,24.78,7425,7041
2015-05-26,24.8,24.91,24.587,24.91,13629,7041
2015-05-27,24.89,24.91,24.81,24.9,9125,7041
2015-05-28,24.9,24.9,24.743,24.8,12673,7041
2015-05-29,24.9,24.9,24.72,24.75,9465,7041
2015-06-01,24.75,24.9,24.75,24.878,9423,7041
2015-06-02,24.89,24.89,24.68,24.89,3295,7041
2015-06-03,24.254,24.4,24.254,24.4,14390,7041
