Date,Open,High,Low,Close,Volume,stock_id
2012-05-31,5.5,5.6,5.25,5.5,14633,6931
2012-06-01,5.5,5.5,5.12,5.45,7231,6931
2012-06-04,5.1,5.37,5.03,5.03,3410,6931
2012-06-05,5.25,5.35,5.19,5.24,8028,6931
2012-06-06,5.24,5.4,5.2,5.28,13616,6931
2012-06-07,5.03,5.4,5.03,5.3,1993,6931
2012-06-08,5.25,5.4,5.05,5.35,37317,6931
2012-06-11,5.3,5.35,4.98,5.33,26098,6931
2012-06-12,5.3,5.3,5.12,5.3,4861,6931
2012-06-13,5.25,5.5,5.24,5.35,27542,6931
2012-06-14,5.45,5.5,5.1,5.13,7621,6931
2012-06-15,5.35,5.65,5.05,5.05,23265,6931
2012-06-18,5.29,5.29,5.05,5.17,800,6931
2012-06-19,5.3,5.3,5.05,5.1,7427,6931
2012-06-20,5.1,5.1,4.94,5.09,15623,6931
2012-06-21,5.01,5.07,4.74,4.98,6000,6931
2012-06-22,5.0,5.19,4.97,5.0,39174,6931
2012-06-25,4.94,5.0,4.72,4.72,8247,6931
2012-06-26,4.9,5.0,4.72,5.0,6469,6931
2012-06-27,5.0,5.1,4.72,5.0,5370,6931
2012-06-28,4.83,5.0,4.75,5.0,2063,6931
2012-06-29,4.94,5.0,4.94,5.0,5568,6931
2012-07-02,4.99,5.0,4.75,5.0,834,6931
2012-07-03,5.0,5.0,4.99,5.0,2700,6931
2012-07-05,4.97,5.0,4.78,4.78,340,6931
2012-07-06,5.03,5.03,4.7,4.94,1016,6931
2012-07-09,5.02,5.15,4.59,5.04,5710,6931
2012-07-10,4.74,5.05,4.74,5.05,420,6931
2012-07-11,4.8,5.0,4.8,5.0,400,6931
2012-07-13,5.0,5.0,5.0,5.0,100,6931
2012-07-17,5.0,5.0,4.25,5.0,3444,6931
2012-07-18,4.31,5.0,4.31,5.0,734,6931
2012-07-19,4.8,4.99,4.4,4.95,1200,6931
2012-07-20,4.75,4.75,4.75,4.75,1400,6931
2012-07-23,4.01,4.74,4.01,4.74,1030,6931
2012-07-24,4.51,4.7,4.4,4.46,3918,6931
2012-07-25,4.61,4.64,4.5,4.63,400,6931
2012-07-26,4.48,4.62,4.48,4.62,350,6931
