Date,Open,High,Low,Close,Volume,stock_id
2017-04-25,25.09,25.13,24.93,24.95,2790924,2309
2017-04-26,24.96,25.04,24.9,24.99,1542448,2309
2017-04-27,25.01,25.07,24.99,25.01,447532,2309
2017-04-28,25.04,25.05,24.97,24.97,314793,2309
2017-05-01,25.0,25.01,24.95,24.99,479129,2309
2017-05-02,25.03,25.08,24.99,25.08,508806,2309
2017-05-03,25.08,25.08,25.02,25.0499,280412,2309
2017-05-04,25.05,25.07,25.0,25.0367,312206,2309
2017-05-05,25.07,25.07,25.0,25.06,206690,2309
2017-05-08,25.05,25.07,25.02,25.05,185928,2309
2017-05-09,25.06,25.1,25.05,25.1,205169,2309
2017-05-10,25.1,25.12,25.08,25.1,205650,2309
2017-05-11,25.09,25.12,25.03,25.05,321836,2309
2017-05-12,25.04,25.11,25.04,25.1,148645,2309
2017-05-15,25.13,25.19,25.09,25.15,254317,2309
2017-05-16,25.17,25.22,25.14,25.19,550873,2309
2017-05-17,25.13,25.16,25.08,25.1,214649,2309
2017-05-18,25.1,25.22,25.1,25.16,216014,2309
2017-05-19,25.2,25.26,25.189,25.26,269815,2309
2017-05-22,25.27,25.34,25.24,25.29,198755,2309
2017-05-23,25.3,25.32,25.24,25.24,269492,2309
2017-05-24,25.24,25.28,25.22,25.26,247189,2309
2017-05-25,25.27,25.29,25.24,25.27,158883,2309
2017-05-26,25.12,25.18,25.11,25.17,141473,2309
2017-05-30,25.2,25.24,25.16,25.24,216438,2309
2017-05-31,25.2,25.33,25.17,25.32,314367,2309
2017-06-01,25.33,25.33,25.25,25.32,158024,2309
2017-06-02,25.33,25.4,25.321,25.4,137905,2309
2017-06-05,25.42,25.4699,25.3501,25.45,103894,2309
2017-06-06,25.48,25.6,25.45,25.51,598027,2309
2017-06-07,25.52,25.7,25.5,25.65,371201,2309
2017-06-08,25.62,25.63,25.52,25.52,165307,2309
2017-06-09,25.5,25.62,25.5,25.62,221414,2309
2017-06-12,25.62,25.62,25.51,25.51,243592,2309
2017-06-13,25.55,25.62,25.4,25.62,257498,2309
2017-06-14,25.6,25.87,25.6,25.84,315569,2309
2017-06-15,25.75,25.84,25.75,25.84,312913,2309
2017-06-16,25.88,25.95,25.75,25.95,129093,2309
2017-06-19,25.94,25.955,25.845,25.94,287763,2309
2017-06-20,25.94,26.22,25.87,26.11,415804,2309
2017-06-21,26.07,26.26,26.02,26.21,252410,2309
2017-06-22,26.15,26.28,26.15,26.27,193904,2309
2017-06-23,26.26,26.45,26.26,26.32,492329,2309
2017-06-26,26.29,26.44,26.29,26.36,167678,2309
2017-06-27,26.35,26.42,26.1906,26.31,229372,2309
2017-06-28,26.34,26.34,26.0,26.05,272146,2309
2017-06-29,26.0,26.03,25.76,25.85,408873,2309
2017-06-30,25.85,25.9,25.65,25.71,199041,2309
2017-07-03,25.74,25.7847,25.71,25.72,75327,2309
2017-07-05,25.7399,25.8298,25.69,25.74,161521,2309
2017-07-06,25.7,25.8,25.62,25.79,483535,2309
2017-07-07,25.78,25.88,25.7201,25.84,196066,2309
2017-07-10,25.9,25.9,25.82,25.83,227274,2309
2017-07-11,25.83,25.94,25.751,25.87,173214,2309
2017-07-12,25.94,26.09,25.94,26.01,185596,2309
2017-07-13,26.02,26.15,26.0,26.15,191692,2309
2017-07-14,26.21,26.32,26.2,26.24,205231,2309
2017-07-17,26.21,26.32,26.17,26.23,144606,2309
2017-07-18,26.29,26.31,26.22,26.23,197785,2309
2017-07-19,26.29,26.32,26.23,26.23,175147,2309
2017-07-20,26.24,26.3,26.21,26.23,157646,2309
2017-07-21,26.21,26.26,25.77,25.77,2009569,2309
2017-07-24,25.85,25.87,25.695,25.74,964372,2309
2017-07-25,25.7,25.7,25.58,25.68,388456,2309
2017-07-26,25.69,25.77,25.66,25.72,215905,2309
2017-07-27,25.73,25.74,25.64,25.65,180120,2309
2017-07-28,25.65,25.68,25.62,25.68,153075,2309
2017-07-31,25.69,25.74,25.66,25.66,118047,2309
2017-08-01,25.7,25.85,25.66,25.73,97291,2309
2017-08-02,25.75,25.84,25.72,25.82,197170,2309
2017-08-03,25.83,25.88,25.78,25.86,197989,2309
2017-08-04,25.87,25.89,25.8,25.83,141983,2309
2017-08-07,25.89,25.93,25.83,25.93,305469,2309
2017-08-08,25.93,25.98,25.9,25.9,150391,2309
2017-08-09,25.9,25.9,25.77,25.81,151839,2309
2017-08-10,25.81,25.8143,25.48,25.48,502810,2309
2017-08-11,25.5,25.58,25.4,25.58,179231,2309
2017-08-14,25.65,25.73,25.62,25.65,185350,2309
2017-08-15,25.65,25.698,25.61,25.67,61597,2309
