Date,Open,High,Low,Close,Volume,stock_id
2013-06-27,7.0,9.1,6.56,8.26,630443,1761
2013-06-28,8.48,8.49,7.5,7.56,181437,1761
2013-07-01,7.26,7.55,7.26,7.5,14542,1761
2013-07-02,7.5199,8.2455,7.3,7.83,29315,1761
2013-07-03,8.09,8.1,7.81,8.0,8532,1761
2013-07-05,8.73,9.25,8.193,8.97,28483,1761
2013-07-08,9.5,10.322,9.1464,9.82,47338,1761
2013-07-09,10.0,10.2,9.54,9.58,28156,1761
2013-07-10,9.46,9.98,9.1,9.4,15964,1761
2013-07-11,9.51,9.51,8.26,8.76,30573,1761
2013-07-12,8.5,8.6076,8.1,8.51,60145,1761
2013-07-15,8.5,8.63,8.15,8.25,32556,1761
2013-07-16,8.52,10.0,8.25,9.566,47234,1761
2013-07-17,9.977,9.977,9.18,9.8,8706,1761
2013-07-18,9.87,9.93,9.55,9.57,21175,1761
2013-07-19,9.61,10.3,9.57,10.12,106161,1761
2013-07-22,10.12,10.4,9.4,9.4,60961,1761
2013-07-23,10.0,10.4,9.83,10.0,26296,1761
2013-07-24,10.02,10.25,9.85,9.86,14573,1761
2013-07-25,10.67,10.67,9.7,10.0,15983,1761
2013-07-26,10.27,10.45,9.53,9.55,24083,1761
2013-07-29,9.5,9.74,8.71,9.26,10449,1761
2013-07-30,9.01,9.24,8.75,9.2,11854,1761
2013-07-31,9.2,9.5,9.07,9.31,5804,1761
2013-08-01,9.4,9.45,9.01,9.4,4483,1761
2013-08-02,9.99,9.99,9.3254,9.5,13043,1761
2013-08-05,9.49,9.9,9.49,9.755,4830,1761
2013-08-06,10.0,10.0,9.521,9.76,2604,1761
2013-08-07,9.99,9.99,9.52,9.7,2765,1761
2013-08-08,9.53,9.8,9.52,9.56,950,1761
2013-08-09,9.85,9.85,9.645,9.74,2700,1761
2013-08-12,9.81,9.97,9.525,9.525,6329,1761
2013-08-13,9.75,9.75,8.75,8.94,10335,1761
2013-08-14,8.85,9.265,8.85,8.94,12110,1761
2013-08-15,8.97,9.0,8.87,9.0,4930,1761
2013-08-16,8.9,9.0,8.8,8.9,6428,1761
2013-08-19,8.81,9.08,8.75,8.75,7200,1761
2013-08-20,8.89,8.9,8.66,8.845,1300,1761
2013-08-21,8.87,8.99,8.69,8.99,4100,1761
2013-08-22,9.0,9.069,8.85,8.9,4156,1761
2013-08-23,8.82,8.9599,8.76,8.84,2500,1761
2013-08-26,8.68,9.1038,8.6,9.04,7740,1761
2013-08-27,9.05,9.05,8.86,8.89,4250,1761
2013-08-28,8.98,9.0,8.87,8.92,9055,1761
2013-08-29,9.0,9.1,8.93,9.1,5758,1761
2013-08-30,8.9999,9.03,8.0701,8.17,11101,1761
2013-09-03,8.7,9.0,8.21,8.55,9909,1761
2013-09-04,8.53,9.0,8.21,8.62,22871,1761
2013-09-05,8.6,8.78,8.56,8.78,1089,1761
2013-09-06,8.71,8.9,8.2601,8.9,1844,1761
2013-09-09,9.25,9.95,9.04,9.22,19520,1761
2013-09-10,9.36,10.0,9.36,9.79,13285,1761
2013-09-11,9.98,10.5,9.78,10.25,24884,1761
2013-09-12,10.25,12.5,10.25,11.82,111926,1761
2013-09-13,11.84,15.12,11.58,13.98,81347,1761
2013-09-16,14.86,16.06,14.39,14.99,156590,1761
2013-09-17,14.83,15.49,14.33,15.03,58608,1761
2013-09-18,15.12,15.58,14.76,15.09,387193,1761
2013-09-19,15.23,16.479,14.84,15.91,383126,1761
2013-09-20,17.29,17.29,14.4,14.75,94534,1761
2013-09-23,14.9,17.94,14.86,17.36,114146,1761
2013-09-24,18.09,20.58,17.87,19.22,145688,1761
2013-09-25,19.5,20.0,18.51,18.62,106300,1761
2013-09-26,18.85,18.85,15.2,15.33,120100,1761
2013-09-27,15.0,16.58,15.0,16.57,98200,1761
2013-09-30,16.54,18.17,15.2,16.34,906500,1761
2013-10-01,16.51,18.5,16.51,18.33,85400,1761
2013-10-02,18.82,18.82,17.0,18.02,38500,1761
2013-10-03,17.94,18.71,17.38,18.2,38700,1761
2013-10-04,18.15,19.7,18.15,19.13,68736,1761
2013-10-07,19.0,19.96,18.52,19.34,37200,1761
2013-10-08,19.3,19.98,17.71,17.91,83800,1761
2013-10-09,17.95,19.04,17.58,18.52,116200,1761
2013-10-10,18.89,21.49,18.21,21.17,68300,1761
2013-10-11,21.18,24.9,20.59,23.49,138900,1761
2013-10-14,23.49,26.66,23.49,25.45,271300,1761
2013-10-15,26.01,28.3,25.52,27.67,311400,1761
2013-10-16,28.13,29.32,27.47,28.18,197900,1761
2013-10-17,28.03,28.63,27.47,28.07,179600,1761
2013-10-18,28.47,28.89,27.8,28.04,145200,1761
2013-10-21,28.16,28.16,25.58,26.82,175000,1761
2013-10-22,27.05,27.58,26.18,26.32,60900,1761
2013-10-23,25.89,26.43,25.38,25.57,44300,1761
2013-10-24,27.07,27.07,24.68,24.72,70800,1761
2013-10-25,25.19,25.98,24.06,24.58,107300,1761
2013-10-28,24.58,24.63,20.17,20.65,109500,1761
2013-10-29,20.65,21.76,18.33,21.13,145900,1761
2013-10-30,20.99,21.1,19.5,19.85,107500,1761
2013-10-31,20.8,20.8,19.7,19.96,70087,1761
2013-11-01,21.71,21.71,19.8,20.06,66500,1761
2013-11-04,20.08,20.55,18.96,19.41,82900,1761
2013-11-05,19.38,19.41,18.85,19.09,69100,1761
2013-11-06,19.16,19.33,18.53,18.97,33350,1761
2013-11-07,18.97,19.3,18.2,19.01,48500,1761
2013-11-08,19.76,21.82,18.82,21.14,80418,1761
2013-11-11,21.61,21.91,19.23,19.88,42200,1761
2013-11-12,19.78,20.28,19.54,19.94,14000,1761
2013-11-13,20.0,20.88,19.82,20.4,25100,1761
2013-11-14,20.68,21.64,19.5,20.62,28000,1761
2013-11-15,20.61,21.1,20.08,20.13,14487,1761
2013-11-18,19.97,20.13,18.58,19.15,54100,1761
2013-11-19,18.91,19.15,18.31,18.62,13700,1761
2013-11-20,18.58,18.97,18.15,18.97,11100,1761
2013-11-21,19.16,20.754,18.99,19.85,71298,1761
2013-11-22,20.11,20.11,19.6,19.86,12100,1761
2013-11-25,20.72,20.81,19.01,19.2,15568,1761
2013-11-26,20.1,20.1,18.85,19.04,31600,1761
2013-11-27,19.11,19.67,18.41,18.98,25535,1761
2013-11-29,18.96,20.33,18.51,19.8,15671,1761
2013-12-02,19.85,20.53,19.06,19.31,43253,1761
2013-12-03,19.35,20.49,18.84,19.4,69800,1761
2013-12-04,19.53,20.23,19.19,19.3,11700,1761
2013-12-05,19.36,19.79,18.51,18.63,23700,1761
2013-12-06,18.84,19.35,18.71,19.02,24700,1761
2013-12-09,19.1,19.4,18.13,18.7,31300,1761
2013-12-10,18.14,18.67,17.75,18.2,1041300,1761
2013-12-11,18.38,19.24,18.11,18.31,79989,1761
2013-12-12,18.5,18.7,18.44,18.49,22500,1761
2013-12-13,18.5,18.53,18.14,18.41,39300,1761
2013-12-16,18.69,18.99,17.02,17.26,207700,1761
2013-12-17,17.9,18.0,17.01,17.83,44700,1761
2013-12-18,18.03,18.36,16.524,16.88,80823,1761
2013-12-19,16.9,16.94,15.55,15.99,77975,1761
2013-12-20,16.0,17.2,16.0,16.83,112000,1761
2013-12-23,18.0,18.6,17.0,18.15,91800,1761
2013-12-24,18.6,18.74,17.95,18.73,41826,1761
2013-12-26,18.99,19.42,18.79,19.28,107300,1761
2013-12-27,19.24,19.29,19.0,19.16,64973,1761
2013-12-30,19.08,19.66,19.0,19.05,35500,1761
2013-12-31,18.91,19.38,18.91,19.1,43200,1761
2014-01-02,19.11,19.43,19.02,19.1,90453,1761
2014-01-03,19.31,19.31,18.95,19.1,108916,1761
2014-01-06,19.25,20.48,19.16,19.67,220807,1761
2014-01-07,19.84,21.13,19.05,19.29,115300,1761
2014-01-08,19.2,19.74,18.71,19.08,97900,1761
2014-01-09,19.27,19.27,18.762,18.93,62806,1761
2014-01-10,18.79,18.79,18.29,18.7,40050,1761
2014-01-13,18.68,18.7,18.23,18.42,67100,1761
2014-01-14,18.38,18.63,18.244,18.6,136633,1761
2014-01-15,18.54,18.7,18.11,18.39,79400,1761
2014-01-16,18.25,18.79,17.75,18.57,35600,1761
2014-01-17,18.6,18.85,17.97,18.72,83900,1761
2014-01-21,18.75,19.25,18.56,18.96,87405,1761
2014-01-22,18.98,19.0,18.61,18.88,77754,1761
2014-01-23,18.75,19.0,18.35,18.99,145100,1761
2014-01-24,18.95,18.96,18.34,18.76,186200,1761
2014-01-27,18.61,18.75,17.75,18.21,129300,1761
2014-01-28,17.91,19.48,17.91,19.29,441100,1761
2014-01-29,19.15,19.97,19.15,19.75,3898968,1761
2014-01-30,20.0,22.89,19.85,21.64,723800,1761
2014-01-31,21.31,21.71,20.25,21.51,361800,1761
2014-02-03,21.54,22.09,19.94,20.18,357905,1761
2014-02-04,20.44,21.98,20.0,20.68,279637,1761
2014-02-05,20.98,21.78,20.1,21.17,227047,1761
2014-02-06,21.25,21.65,20.39,21.64,288466,1761
2014-02-07,21.54,23.45,21.485,22.62,623136,1761
2014-02-10,22.47,24.31,22.33,24.28,509488,1761
2014-02-11,25.5,25.5,22.95,23.08,236088,1761
2014-02-12,23.58,23.58,21.751,22.44,335415,1761
2014-02-13,22.09,22.09,20.72,20.89,415131,1761
2014-02-14,20.67,20.99,20.15,20.55,207007,1761
2014-02-18,20.79,20.98,20.4,20.61,313708,1761
2014-02-19,20.6,21.98,20.6,21.81,184461,1761
2014-02-20,21.98,22.66,21.67,22.24,249064,1761
2014-02-21,21.89,22.56,21.89,22.34,157822,1761
2014-02-24,22.4,22.64,21.91,22.09,146642,1761
2014-02-25,21.99,22.49,21.55,22.42,155937,1761
2014-02-26,22.55,23.88,22.01,22.89,197134,1761
2014-02-27,22.87,23.37,22.68,23.28,166851,1761
2014-02-28,23.39,23.57,22.37,23.37,282279,1761
2014-03-03,22.923,23.817,22.462,22.91,235276,1761
2014-03-04,23.14,23.54,22.22,22.28,200349,1761
2014-03-05,22.24,22.54,21.51,21.77,127714,1761
2014-03-06,21.99,22.35,20.38,20.66,159313,1761
2014-03-07,20.78,21.04,19.62,20.57,311573,1761
2014-03-10,21.05,21.05,19.56,20.02,851945,1761
2014-03-11,20.18,20.23,19.0,19.3,428341,1761
2014-03-12,19.45,19.68,18.89,19.42,301048,1761
2014-03-13,19.41,20.744,17.34,17.6,325103,1761
2014-03-14,17.31,18.185,16.67,17.03,397028,1761
2014-03-17,17.0,17.37,16.68,17.01,274139,1761
