Date,Open,High,Low,Close,Volume,stock_id
2011-06-29,9.88,9.98,9.68,9.84,88241,4240
2011-06-30,9.92,9.99,9.75,9.95,138262,4240
2011-07-01,10.09,10.18,9.93,10.18,88941,4240
2011-07-05,10.26,10.43,10.16,10.41,143419,4240
2011-07-06,10.36,10.66,10.25,10.6,124154,4240
2011-07-07,10.67,10.97,10.67,10.86,87775,4240
2011-07-08,10.68,10.88,10.39,10.55,127578,4240
2011-07-11,10.39,10.58,10.22,10.25,63633,4240
2011-07-12,10.25,10.34,10.05,10.08,116743,4240
2011-07-13,10.17,10.38,10.08,10.19,75748,4240
2011-07-14,10.11,10.25,9.87,9.91,123877,4240
2011-07-15,10.11,10.15,10.0,10.11,89239,4240
2011-07-18,10.07,10.15,9.7,9.86,108332,4240
2011-07-19,9.8,10.05,9.78,9.86,146853,4240
2011-07-20,9.83,9.83,9.56,9.64,73706,4240
2011-07-21,9.65,9.7,9.38,9.56,119443,4240
2011-07-22,9.58,9.58,9.45,9.52,56489,4240
2011-07-25,9.39,9.46,9.31,9.32,63758,4240
2011-07-26,9.34,9.34,9.16,9.24,152933,4240
2011-07-27,9.23,9.64,9.1,9.36,255553,4240
2011-07-28,9.36,9.54,9.28,9.29,134178,4240
2011-07-29,9.22,9.38,9.14,9.35,92191,4240
2011-08-01,9.43,9.52,9.34,9.43,101842,4240
2011-08-02,9.35,9.44,9.14,9.15,159941,4240
2011-08-03,9.18,9.42,9.02,9.34,195491,4240
2011-08-04,9.26,9.33,8.37,8.75,299204,4240
2011-08-05,9.79,9.91,9.3,9.43,776947,4240
2011-08-08,9.2,9.51,8.73,8.74,279936,4240
2011-08-09,8.98,9.03,8.15,8.9,383595,4240
2011-08-10,8.54,9.04,8.54,8.58,403436,4240
2011-08-11,8.67,8.78,8.58,8.65,576466,4240
2011-08-12,8.83,8.83,8.65,8.74,205143,4240
2011-08-15,8.89,9.0,8.79,9.0,100444,4240
2011-08-16,8.89,8.91,8.62,8.69,121192,4240
2011-08-17,8.72,8.81,8.68,8.77,121793,4240
2011-08-18,8.55,8.55,8.26,8.27,250861,4240
2011-08-19,8.16,8.63,8.16,8.24,173531,4240
2011-08-22,8.45,8.59,8.34,8.43,229276,4240
2011-08-23,8.45,8.74,8.29,8.63,344796,4240
2011-08-24,8.63,8.92,8.59,8.85,147141,4240
2011-08-25,8.92,8.95,8.53,8.58,172096,4240
2011-08-26,8.54,8.8,8.47,8.7,243452,4240
2011-08-29,8.68,8.95,8.68,8.91,211895,4240
2011-08-30,8.86,8.9,8.7,8.82,320783,4240
2011-08-31,8.84,9.04,8.74,9.04,362945,4240
2011-09-01,9.02,9.26,8.64,8.8,225533,4240
2011-09-02,8.58,8.94,8.58,8.6,147236,4240
2011-09-06,8.38,8.6,8.37,8.58,114385,4240
2011-09-07,8.71,9.19,8.67,9.19,214711,4240
2011-09-08,9.12,9.18,8.98,9.03,172059,4240
2011-09-09,8.95,9.07,8.67,8.73,127501,4240
2011-09-12,8.6,8.78,8.56,8.76,119783,4240
2011-09-13,8.8,8.96,8.7,8.92,153755,4240
2011-09-14,9.01,9.13,8.79,9.02,115917,4240
2011-09-15,9.15,9.18,8.87,9.18,80864,4240
2011-09-16,9.1,9.21,9.0,9.21,278169,4240
2011-09-19,9.07,9.07,8.8,8.86,64034,4240
2011-09-20,8.9,8.91,8.65,8.65,159774,4240
2011-09-21,8.65,8.7,8.29,8.3,160877,4240
2011-09-22,8.07,8.33,7.92,8.14,220292,4240
2011-09-23,8.13,8.26,8.03,8.24,139378,4240
2011-09-26,8.31,8.39,8.03,8.37,84278,4240
2011-09-27,8.55,8.88,8.48,8.72,216669,4240
2011-09-28,8.71,9.01,8.59,8.65,219348,4240
2011-09-29,8.81,8.88,8.35,8.63,125645,4240
2011-09-30,8.52,8.65,8.15,8.17,187220,4240
2011-10-03,8.08,8.28,7.54,7.55,189636,4240
2011-10-04,7.51,8.48,7.5,8.43,209099,4240
2011-10-05,8.43,8.64,8.35,8.54,105741,4240
2011-10-06,8.5,8.8,8.42,8.75,218097,4240
2011-10-07,8.73,8.8,8.41,8.43,150769,4240
2011-10-10,8.59,8.93,8.59,8.93,139501,4240
2011-10-11,8.87,9.09,8.77,9.04,125465,4240
2011-10-12,9.09,9.31,9.0,9.21,126065,4240
2011-10-13,9.13,9.23,9.02,9.17,67329,4240
2011-10-14,9.28,9.47,9.15,9.34,86617,4240
2011-10-17,9.15,9.29,8.93,8.98,121855,4240
2011-10-18,9.0,9.4,8.83,9.28,110910,4240
2011-10-19,9.23,9.24,8.93,8.98,99634,4240
2011-10-20,8.94,9.0,8.76,9.0,59977,4240
2011-10-21,9.16,9.16,8.96,9.16,83366,4240
2011-10-24,9.08,9.45,9.06,9.41,86287,4240
2011-10-25,9.36,9.36,8.95,8.96,105819,4240
2011-10-26,9.01,9.05,8.7,8.99,95401,4240
2011-10-27,9.27,9.55,9.07,9.36,205255,4240
2011-10-28,9.47,9.54,9.31,9.46,148482,4240
2011-10-31,9.18,9.42,9.17,9.23,96697,4240
2011-11-01,8.87,9.05,8.69,8.75,93118,4240
2011-11-02,8.88,9.06,8.83,9.02,90048,4240
2011-11-03,9.11,9.27,8.78,9.26,218153,4240
2011-11-04,8.8,8.9,8.32,8.4,146159,4240
2011-11-07,8.44,8.44,8.17,8.28,87503,4240
2011-11-08,8.32,8.44,8.19,8.4,135814,4240
2011-11-09,8.2,8.3,7.84,7.86,189764,4240
2011-11-10,7.98,8.04,7.75,7.88,112537,4240
2011-11-11,7.95,7.99,7.91,7.97,196559,4240
2011-11-14,7.94,7.94,7.8,7.83,88709,4240
2011-11-15,7.8,8.02,7.72,7.96,98123,4240
2011-11-16,7.89,7.9,7.57,7.61,328954,4240
2011-11-17,7.6,7.63,7.31,7.41,131874,4240
2011-11-18,7.4,7.43,7.32,7.4,116508,4240
2011-11-21,7.25,7.3,6.96,6.98,193118,4240
2011-11-22,6.95,7.02,6.88,6.88,86938,4240
2011-11-23,6.8,7.07,6.76,6.85,236373,4240
2011-11-25,6.84,6.92,6.67,6.67,58304,4240
2011-11-28,7.1,7.64,7.05,7.25,589061,4240
2011-11-29,7.25,7.4,7.12,7.25,759338,4240
2011-11-30,7.53,7.53,7.3,7.37,486901,4240
2011-12-01,7.36,7.67,7.33,7.58,221297,4240
2011-12-02,7.71,7.77,7.58,7.62,174938,4240
2011-12-05,7.75,7.79,7.63,7.7,205113,4240
2011-12-06,7.71,7.78,7.54,7.58,242533,4240
2011-12-07,7.56,7.76,7.5,7.65,242680,4240
2011-12-08,7.58,7.8,7.54,7.7,257764,4240
2011-12-09,7.75,8.18,7.69,8.09,193751,4240
2011-12-12,7.98,7.98,7.84,7.95,161373,4240
2011-12-13,7.94,8.16,7.9,7.92,175529,4240
