Date,Open,High,Low,Close,Volume,stock_id
2011-03-15,13.97,14.14,13.9,14.0,431699,3138
2011-03-16,14.0,14.2,14.0,14.0,190764,3138
2011-03-17,14.07,14.1,13.92,13.92,264027,3138
2011-03-18,13.98,13.98,13.75,13.8,64870,3138
2011-03-21,13.9,14.0,13.75,13.83,166720,3138
2011-03-22,13.8,13.8,13.54,13.7,20756,3138
2011-03-23,13.62,13.74,13.58,13.62,17841,3138
2011-03-24,13.62,13.67,13.5,13.65,183125,3138
2011-03-25,13.66,13.76,13.5,13.5,57007,3138
2011-03-28,13.55,14.18,13.55,13.94,26623,3138
2011-03-29,13.76,13.85,13.54,13.76,24381,3138
2011-03-30,13.64,13.81,13.55,13.7,101720,3138
2011-03-31,13.73,13.85,13.68,13.75,86833,3138
2011-04-01,13.75,14.09,13.72,13.81,98995,3138
2011-04-04,13.95,14.14,13.85,13.93,97483,3138
2011-04-05,13.95,14.0,13.79,13.95,108899,3138
2011-04-06,13.95,13.95,13.85,13.9,37725,3138
2011-04-07,13.85,14.1,13.85,13.91,154635,3138
2011-04-08,13.86,15.24,13.85,14.77,1674641,3138
2011-04-11,15.06,15.56,14.21,14.62,556102,3138
2011-04-12,14.71,15.04,14.41,14.89,227635,3138
2011-04-13,15.1,15.29,14.55,14.61,183016,3138
2011-04-14,14.5,14.58,14.27,14.36,68896,3138
2011-04-15,14.34,14.7,13.9,13.95,135913,3138
2011-04-18,13.9,13.91,13.68,13.9,90767,3138
2011-04-19,13.95,14.07,13.81,13.97,87243,3138
2011-04-20,14.18,14.44,13.92,14.2,162899,3138
2011-04-21,14.24,14.3,14.0,14.11,73768,3138
2011-04-25,13.99,14.25,13.85,14.05,92660,3138
2011-04-26,14.05,14.05,13.88,14.02,87927,3138
2011-04-27,14.02,14.03,13.93,13.96,101499,3138
2011-04-28,14.1,14.31,13.75,13.95,203997,3138
2011-04-29,14.14,14.16,13.95,13.95,29501,3138
2011-05-02,14.14,14.14,13.72,13.87,26795,3138
2011-05-03,13.88,14.02,13.72,13.91,86497,3138
2011-05-04,14.02,14.02,13.69,13.73,39194,3138
2011-05-05,13.65,14.23,13.62,14.15,125985,3138
2011-05-06,14.18,14.6,13.99,14.6,149276,3138
2011-05-09,14.63,14.74,14.34,14.68,76467,3138
