Date,Open,High,Low,Close,Volume,stock_id
2016-02-09,24.75,24.75,23.99,24.4,77118,5415
2016-02-10,24.65,24.7,24.46,24.7,74055,5415
2016-02-11,24.59,24.59,24.1,24.2099,48079,5415
2016-02-12,24.35,24.78,24.27,24.78,103578,5415
2016-02-16,24.8,24.882,24.73,24.81,278893,5415
2016-02-17,24.9,25.0,24.82,24.95,53297,5415
2016-02-18,24.98,25.04,24.87,25.04,195949,5415
2016-02-19,25.02,25.02,24.98,25.0,22039,5415
2016-02-22,25.0,25.0,24.94,25.0,47839,5415
2016-02-23,25.0,25.0,24.73,24.73,44233,5415
2016-02-24,24.75,24.97,24.75,24.97,20310,5415
2016-02-25,24.95,25.05,24.92,25.0,38378,5415
2016-02-26,25.0,25.0,24.99,25.0,21581,5415
2016-02-29,25.0,25.0,24.92,24.99,40754,5415
2016-03-01,25.0,25.15,24.981,25.15,112162,5415
2016-03-02,25.168,25.168,25.03,25.05,30628,5415
2016-03-03,25.08,25.08,24.95,25.0,42804,5415
2016-03-04,25.02,25.1686,25.0,25.0,28689,5415
2016-03-07,25.09,25.09,25.0,25.0,32520,5415
2016-03-08,25.01,25.05,25.0,25.05,32980,5415
2016-03-09,25.05,25.09,25.03,25.09,22331,5415
2016-03-10,25.08,25.14,25.03,25.09,63322,5415
2016-03-11,25.12,25.14,25.04,25.07,24650,5415
2016-03-14,25.07,25.11,25.02,25.02,28163,5415
2016-03-15,25.0716,25.08,24.96,24.98,23571,5415
2016-03-16,25.07,25.14,25.05,25.14,39779,5415
2016-03-17,25.15,25.17,25.09,25.15,49954,5415
2016-03-18,25.15,25.19,25.12,25.17,22380,5415
2016-03-21,25.19,25.38,25.19,25.3,86855,5415
2016-03-22,25.23,25.28,25.18,25.26,65253,5415
2016-03-23,25.22,25.25,25.2,25.22,23920,5415
2016-03-24,25.24,25.27,25.17,25.25,24892,5415
2016-03-28,25.29,25.37,25.2601,25.34,32297,5415
2016-03-29,25.36,25.45,25.25,25.32,42753,5415
2016-03-30,25.3397,25.3665,25.27,25.2999,13700,5415
2016-03-31,25.3,25.38,25.28,25.37,30167,5415
2016-04-01,25.37,25.46,25.32,25.42,49252,5415
2016-04-04,25.48,25.74,25.42,25.64,66301,5415
2016-04-05,25.59,25.7,25.5,25.7,35101,5415
2016-04-06,25.6701,25.93,25.6701,25.85,40451,5415
2016-04-07,25.77,25.9,25.65,25.8,31321,5415
2016-04-08,25.75,25.9,25.65,25.85,28567,5415
2016-04-11,25.9,25.9,25.77,25.9,33891,5415
2016-04-12,25.73,25.9,25.7,25.83,45576,5415
2016-04-13,25.9001,25.93,25.8401,25.9,12407,5415
2016-04-14,25.95,25.97,25.71,25.84,41753,5415
2016-04-15,25.89,25.95,25.6,25.92,540100,5415
2016-04-18,25.8999,25.99,25.73,25.88,62432,5415
2016-04-19,25.95,25.99,25.73,25.99,62072,5415
2016-04-20,25.95,25.99,25.8,25.94,43875,5415
2016-04-21,25.95,25.97,25.88,25.96,22169,5415
2016-04-22,25.97,25.97,25.88,25.95,18247,5415
2016-04-25,25.97,25.9701,25.75,25.75,44935,5415
2016-04-26,25.87,25.93,25.81,25.87,7697,5415
2016-04-27,25.9399,25.94,25.8,25.87,36435,5415
2016-04-28,25.89,25.89,25.81,25.89,13926,5415
2016-04-29,25.8732,25.92,25.8001,25.88,8112,5415
2016-05-02,25.92,25.94,25.89,25.8995,15051,5415
2016-05-03,25.9124,25.98,25.82,25.98,20347,5415
2016-05-04,25.9,25.98,25.86,25.93,14674,5415
2016-05-05,25.98,25.99,25.9001,25.99,7306,5415
2016-05-06,25.972,25.99,25.82,25.99,5590,5415
2016-05-09,26.0,26.08,25.91,25.9773,17602,5415
2016-05-10,26.04,26.04,25.87,25.88,22077,5415
2016-05-11,25.96,26.0265,25.95,26.0265,14190,5415
2016-05-12,26.0,26.29,26.0,26.23,16549,5415
2016-05-13,26.205,26.2899,26.03,26.1845,9740,5415
2016-05-16,26.18,26.18,25.93,26.05,61595,5415
2016-05-17,26.07,26.09,25.9986,26.02,47856,5415
2016-05-18,26.02,28.69,26.02,26.0985,23728,5415
2016-05-19,26.15,26.15,25.8,26.05,32177,5415
2016-05-20,26.12,26.39,26.12,26.24,25054,5415
2016-05-23,26.35,26.39,26.2588,26.33,26432,5415
2016-05-24,26.38,26.38,26.25,26.35,27939,5415
2016-05-25,26.38,26.47,26.32,26.47,22583,5415
2016-05-26,26.47,26.51,26.36,26.5,15228,5415
2016-05-27,25.94,25.95,25.83,25.94,15573,5415
2016-05-31,25.917,26.04,25.86,25.89,36302,5415
2016-06-01,26.0,26.03,25.94,25.97,12895,5415
2016-06-02,26.03,26.03,25.95,25.9999,13713,5415
2016-06-03,26.1,26.22,26.005,26.21,21852,5415
2016-06-06,26.1738,26.37,26.1738,26.29,21454,5415
2016-06-07,26.24,26.35,26.22,26.35,15224,5415
2016-06-08,26.44,26.5475,26.34,26.45,39438,5415
2016-06-09,26.53,26.61,26.45,26.45,16690,5415
2016-06-10,26.47,26.47,26.12,26.12,8725,5415
2016-06-13,26.29,26.29,26.14,26.28,14714,5415
2016-06-14,26.3,26.58,26.04,26.18,23910,5415
2016-06-15,26.27,26.64,26.26,26.41,20378,5415
2016-06-16,26.63,26.63,25.96,26.18,42539,5415
2016-06-17,26.34,26.6,26.2,26.6,32759,5415
2016-06-20,26.7,26.7,26.22,26.69,10687,5415
2016-06-21,26.375,26.55,26.375,26.54,2937,5415
