Date,Open,High,Low,Close,Volume,stock_id
2010-02-25,10.0,10.0,10.0,10.0,0,4352
2010-02-26,9.65,9.7,9.48,9.59,4097559,4352
2010-03-01,9.65,9.82,9.6,9.77,1235678,4352
2010-03-02,9.95,10.0,9.82,9.96,1463803,4352
2010-03-03,10.0,10.05,9.96,9.96,820138,4352
2010-03-04,10.0,10.01,9.89,10.0,459231,4352
2010-03-05,10.01,10.13,9.96,10.02,716761,4352
2010-03-08,10.02,10.05,9.9,10.0,358781,4352
2010-03-09,9.93,10.04,9.79,10.0,466430,4352
2010-03-10,10.01,10.03,9.94,10.0,332903,4352
2010-03-11,9.96,10.0,9.94,9.99,336272,4352
2010-03-12,10.02,10.05,9.98,10.0,636875,4352
2010-03-15,10.0,10.0,9.98,10.0,100735,4352
2010-03-16,10.0,10.02,9.98,9.99,350030,4352
2010-03-17,10.0,10.0,9.67,9.7,370421,4352
2010-03-18,9.88,9.95,9.65,9.88,812530,4352
2010-03-19,9.85,9.9,9.71,9.75,209853,4352
2010-03-22,9.66,10.0,9.66,10.0,234933,4352
2010-03-23,10.02,10.12,9.92,9.96,120284,4352
2010-03-24,10.0,10.0,9.8,9.89,127567,4352
2010-03-25,9.85,9.93,9.74,9.87,286232,4352
2010-03-26,9.84,9.9,9.78,9.84,153970,4352
2010-03-29,9.9,9.96,9.79,9.84,336403,4352
2010-03-30,10.0,10.0,9.82,9.88,204703,4352
2010-03-31,9.9,10.13,9.88,9.89,333046,4352
2010-04-01,10.0,10.1,9.95,10.02,514283,4352
2010-04-05,10.05,10.15,10.03,10.07,476219,4352
2010-04-06,10.15,10.3,10.07,10.28,432740,4352
2010-04-07,10.4,10.5,10.29,10.49,833150,4352
2010-04-08,10.55,10.66,10.39,10.57,777735,4352
2010-04-09,10.53,10.71,10.53,10.69,579031,4352
2010-04-12,10.7,10.75,10.65,10.7,477655,4352
2010-04-13,10.76,10.76,10.46,10.46,527882,4352
2010-04-14,10.64,10.64,10.38,10.52,373531,4352
2010-04-15,10.61,10.96,10.36,10.87,1783992,4352
2010-04-16,10.83,10.95,10.61,10.78,2151213,4352
2010-04-19,10.8,10.87,10.6,10.75,1008717,4352
2010-04-20,10.84,10.9,10.75,10.75,679224,4352
2010-04-21,10.8,10.95,10.74,10.95,450915,4352
2010-04-22,10.95,10.98,10.65,10.66,634518,4352
2010-04-23,10.78,10.81,10.63,10.78,548582,4352
2010-04-26,10.84,10.84,10.62,10.65,485852,4352
2010-04-27,10.65,11.0,10.61,11.0,1239192,4352
2010-04-28,11.02,11.05,10.83,10.9,991666,4352
2010-04-29,10.95,11.0,10.79,11.0,1043528,4352
2010-04-30,11.02,11.36,10.98,11.16,1097283,4352
2010-05-03,11.36,11.52,11.21,11.4,847471,4352
2010-05-04,11.44,11.45,10.98,10.98,1849385,4352
2010-05-05,10.96,11.11,10.68,11.0,957360,4352
2010-05-06,11.12,11.86,11.08,11.82,1868590,4352
2010-05-07,11.67,12.51,11.6,12.2,2530854,4352
2010-05-10,11.89,12.76,11.89,12.1,2040774,4352
2010-05-11,12.7,12.7,12.2,12.5,1994729,4352
2010-05-12,12.77,12.85,12.13,12.16,1682486,4352
2010-05-13,12.16,12.28,11.75,12.02,1122785,4352
2010-05-14,12.54,12.77,12.09,12.67,1645746,4352
2010-05-17,12.79,13.07,12.4,12.44,1590221,4352
2010-05-18,12.34,12.43,11.88,11.96,2086466,4352
2010-05-19,12.02,12.17,11.53,11.55,1020353,4352
2010-05-20,11.55,12.0,11.55,11.85,1325119,4352
2010-05-21,11.98,11.98,11.7,11.79,457158,4352
2010-05-24,11.99,12.29,11.91,12.21,578798,4352
2010-05-25,12.38,12.46,12.08,12.46,1045133,4352
2010-05-26,11.49,11.69,11.39,11.4,10398469,4352
2010-05-27,11.5,11.55,11.44,11.47,1968657,4352
2010-05-28,11.57,11.57,11.47,11.53,1313091,4352
2010-06-01,11.61,11.65,11.49,11.59,1484806,4352
2010-06-02,11.63,11.63,11.47,11.6,1070645,4352
2010-06-03,11.56,11.6,11.4,11.43,771846,4352
2010-06-04,11.45,11.8,11.27,11.8,1332954,4352
2010-06-07,11.8,12.14,11.57,12.05,1637842,4352
2010-06-08,12.05,12.08,11.74,11.75,1437070,4352
2010-06-09,11.77,11.77,11.55,11.68,636868,4352
2010-06-10,11.6,11.68,11.53,11.55,564017,4352
2010-06-11,11.6,11.93,11.59,11.88,603267,4352
2010-06-14,11.91,11.93,11.7,11.72,566404,4352
2010-06-15,11.82,11.82,11.65,11.72,539400,4352
2010-06-16,11.76,11.86,11.64,11.7,485184,4352
2010-06-17,11.88,11.9,11.79,11.87,707938,4352
2010-06-18,11.91,11.95,11.78,11.8,907304,4352
2010-06-21,11.85,11.89,11.51,11.57,735794,4352
2010-06-22,11.68,11.87,11.65,11.8,609280,4352
2010-06-23,11.75,11.78,11.6,11.69,561738,4352
2010-06-24,11.7,11.86,11.65,11.8,412077,4352
2010-06-25,11.94,11.95,11.8,11.85,569395,4352
2010-06-28,11.85,11.94,11.7,11.76,404386,4352
2010-06-29,11.7,11.84,11.57,11.69,607733,4352
2010-06-30,11.74,11.9,11.62,11.74,506717,4352
2010-07-01,11.69,11.75,11.44,11.57,826740,4352
2010-07-02,11.65,11.77,11.5,11.77,466868,4352
2010-07-06,11.79,11.79,11.5,11.62,618494,4352
2010-07-07,11.58,11.72,11.55,11.64,225621,4352
2010-07-08,11.61,11.69,11.54,11.57,278212,4352
2010-07-09,11.77,11.77,11.6,11.66,488385,4352
2010-07-12,11.67,11.82,11.45,11.47,352578,4352
2010-07-13,11.7,11.75,11.56,11.59,258891,4352
2010-07-14,11.59,11.61,11.46,11.6,487346,4352
2010-07-15,11.6,11.66,11.51,11.56,155102,4352
2010-07-16,11.47,11.49,11.34,11.44,499155,4352
2010-07-19,11.37,11.37,10.82,10.84,1619038,4352
2010-07-20,10.85,11.05,10.85,11.04,503711,4352
2010-07-21,11.06,11.06,10.68,11.02,655983,4352
2010-07-22,10.95,11.21,10.92,11.2,546047,4352
2010-07-23,11.18,11.24,11.0,11.1,456703,4352
2010-07-26,11.0,11.07,10.81,10.98,609950,4352
2010-07-27,10.88,10.94,10.65,10.73,806119,4352
2010-07-28,10.8,10.8,10.68,10.8,381040,4352
2010-07-29,10.7,10.88,10.7,10.82,300058,4352
2010-07-30,10.8,11.02,10.8,11.02,352528,4352
2010-08-02,11.12,11.12,10.98,11.01,323985,4352
2010-08-03,11.06,11.08,10.99,11.07,224857,4352
2010-08-04,11.2,11.26,11.16,11.21,401513,4352
2010-08-05,11.29,11.29,11.15,11.19,134876,4352
2010-08-06,11.34,11.36,11.23,11.36,360407,4352
2010-08-09,11.4,11.4,11.24,11.26,353788,4352
2010-08-10,11.25,11.4,11.15,11.34,370369,4352
2010-08-11,11.35,11.38,11.16,11.2,310368,4352
2010-08-12,11.52,11.52,11.29,11.34,343525,4352
2010-08-13,11.39,11.4,11.31,11.34,323992,4352
2010-08-16,11.48,11.51,11.4,11.43,348180,4352
2010-08-17,11.49,11.5,11.41,11.47,311327,4352
2010-08-18,11.46,11.55,11.4,11.47,348099,4352
2010-08-19,11.51,11.58,11.49,11.52,250734,4352
2010-08-20,11.52,11.61,11.41,11.59,338840,4352
2010-08-23,11.65,11.66,11.55,11.63,291202,4352
2010-08-24,11.55,11.73,11.45,11.73,633783,4352
2010-08-25,11.71,11.89,11.66,11.89,1014448,4352
2010-08-26,11.83,12.03,11.72,11.97,583327,4352
2010-08-27,12.09,12.12,11.85,12.04,703408,4352
2010-08-30,12.04,12.04,11.8,11.96,385513,4352
2010-08-31,12.08,12.09,11.94,12.0,447389,4352
2010-09-01,12.02,12.08,11.78,11.87,307553,4352
2010-09-02,11.86,11.95,11.82,11.85,331115,4352
2010-09-03,11.71,11.78,11.6,11.63,797012,4352
2010-09-07,11.72,11.77,11.56,11.56,724110,4352
2010-09-08,11.62,11.65,11.46,11.46,521158,4352
2010-09-09,11.49,11.56,11.38,11.44,878316,4352
2010-09-10,11.47,11.47,11.36,11.38,559097,4352
2010-09-13,11.4,11.41,11.27,11.27,355585,4352
2010-09-14,11.45,11.6,11.41,11.52,1157221,4352
2010-09-15,11.55,11.62,11.42,11.42,426991,4352
2010-09-16,11.63,11.65,11.47,11.47,1001849,4352
2010-09-17,11.3,11.37,11.2,11.3,5719448,4352
2010-09-20,11.34,11.4,11.31,11.34,2691448,4352
2010-09-21,11.36,11.39,11.27,11.38,1568816,4352
2010-09-22,11.4,11.45,11.35,11.36,2722701,4352
2010-09-23,11.4,11.41,11.34,11.39,1678486,4352
2010-09-24,11.43,11.43,11.33,11.39,1724107,4352
2010-09-27,11.42,11.42,11.37,11.39,1465412,4352
2010-09-28,11.35,11.47,11.32,11.44,1530732,4352
2010-09-29,11.47,11.5,11.37,11.43,1282730,4352
2010-09-30,11.46,11.49,11.36,11.46,1353013,4352
2010-10-01,11.5,11.65,11.48,11.63,1039279,4352
2010-10-04,11.63,11.64,11.48,11.53,981537,4352
2010-10-05,11.69,11.76,11.61,11.72,1483176,4352
2010-10-06,11.79,11.95,11.76,11.93,2230898,4352
2010-10-07,11.97,11.98,11.59,11.63,1348819,4352
2010-10-08,11.7,11.89,11.67,11.79,680669,4352
2010-10-11,11.8,11.86,11.71,11.86,601995,4352
2010-10-12,11.79,11.85,11.76,11.82,558352,4352
2010-10-13,11.82,12.05,11.82,12.02,1836525,4352
2010-10-14,12.04,12.14,11.92,12.1,1583097,4352
2010-10-15,12.26,12.26,11.91,12.05,979926,4352
2010-10-18,12.06,12.23,12.0,12.19,1109820,4352
2010-10-19,11.9,12.03,11.77,11.9,2254922,4352
2010-10-20,12.01,12.04,11.9,11.98,807065,4352
2010-10-21,12.0,12.0,11.7,11.75,1116710,4352
2010-10-22,11.82,11.83,11.72,11.79,586485,4352
2010-10-25,12.03,12.03,11.75,11.75,1225228,4352
2010-10-26,11.74,11.83,11.69,11.69,927599,4352
2010-10-27,11.65,11.68,11.57,11.61,1019902,4352
2010-10-28,11.75,11.86,11.66,11.85,656110,4352
2010-10-29,11.89,11.99,11.83,11.89,960602,4352
2010-11-01,11.94,11.97,11.84,11.88,821746,4352
2010-11-02,11.98,11.98,11.81,11.88,593807,4352
2010-11-03,11.88,11.91,11.63,11.88,913946,4352
2010-11-04,12.11,12.35,12.05,12.33,1272366,4352
2010-11-05,12.28,12.43,12.2,12.35,682665,4352
2010-11-08,12.36,12.59,12.3,12.57,1212617,4352
2010-11-09,12.6,12.7,12.31,12.4,2071241,4352
2010-11-10,12.51,12.52,12.2,12.4,1127322,4352
2010-11-11,12.45,12.45,12.35,12.4,808254,4352
2010-11-12,12.24,12.35,11.98,12.12,1350954,4352
2010-11-15,12.16,12.2,11.99,12.03,720782,4352
2010-11-16,11.96,12.01,11.75,11.87,1140481,4352
2010-11-17,11.88,11.96,11.81,11.84,563660,4352
2010-11-18,12.05,12.06,11.93,11.93,930667,4352
2010-11-19,11.9,12.04,11.84,11.94,692981,4352
2010-11-22,11.92,12.09,11.89,12.07,556755,4352
2010-11-23,12.12,12.23,12.07,12.13,1058945,4352
2010-11-24,12.2,12.2,12.08,12.1,346337,4352
2010-11-26,11.93,12.0,11.93,11.99,224286,4352
2010-11-29,12.02,12.09,11.95,11.98,708485,4352
2010-11-30,12.11,12.3,12.11,12.25,1228176,4352
2010-12-01,12.26,12.3,12.18,12.21,760820,4352
2010-12-02,12.21,12.33,12.17,12.19,1083459,4352
2010-12-03,12.36,12.49,12.34,12.47,912489,4352
2010-12-06,12.58,12.67,12.46,12.66,1051566,4352
2010-12-07,12.72,12.73,12.47,12.5,1427008,4352
2010-12-08,12.4,12.42,12.05,12.19,1683879,4352
2010-12-09,12.31,12.35,12.14,12.14,1519576,4352
2010-12-10,12.08,12.22,12.06,12.2,547976,4352
2010-12-13,12.25,12.3,12.16,12.17,542255,4352
2010-12-14,12.2,12.37,12.19,12.29,714251,4352
2010-12-15,12.24,12.28,12.13,12.13,598808,4352
2010-12-16,12.11,12.11,11.95,11.98,1147479,4352
2010-12-17,12.0,12.06,11.94,12.01,728235,4352
2010-12-20,12.11,12.17,12.04,12.13,367806,4352
2010-12-21,12.14,12.16,12.05,12.07,438472,4352
2010-12-22,12.09,12.13,12.0,12.06,304307,4352
2010-12-23,12.04,12.08,11.96,12.07,308599,4352
2010-12-27,12.07,12.15,12.05,12.13,196261,4352
2010-12-28,12.27,12.35,12.22,12.35,443145,4352
2010-12-29,12.39,12.4,12.3,12.35,527827,4352
