Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,16.5,16.89,15.87,16.22,26373825,6882
2005-02-28,16.63,16.63,15.85,15.93,3330367,6882
2005-03-01,16.0,16.15,15.37,15.51,2064933,6882
2005-03-02,15.49,15.83,15.17,15.37,1694953,6882
2005-03-03,15.38,15.53,14.99,15.05,1764157,6882
2005-03-04,15.19,15.24,15.01,15.13,1105596,6882
2005-03-07,15.13,15.23,14.91,14.97,1106232,6882
2005-03-08,14.83,14.98,14.38,14.49,1597558,6882
2005-03-09,14.59,14.59,13.95,14.29,2040567,6882
2005-03-10,14.32,14.52,13.95,14.07,1064284,6882
2005-03-11,14.07,14.91,14.07,14.67,2669271,6882
2005-03-14,16.31,16.43,15.57,15.63,5969359,6882
2005-03-15,15.74,15.8,15.11,15.27,2152245,6882
2005-03-16,15.21,15.58,15.11,15.48,1942000,6882
2005-03-17,15.37,15.64,15.16,15.21,1456503,6882
2005-03-18,15.17,15.31,14.97,15.17,1353763,6882
2005-03-21,15.2,15.27,15.0,15.23,1000863,6882
2005-03-22,15.2,15.98,15.2,15.54,2716090,6882
2005-03-23,15.62,15.69,15.17,15.24,1412064,6882
2005-03-24,15.31,15.99,15.31,15.9,1700434,6882
2005-03-28,15.99,16.11,15.69,16.01,1526755,6882
2005-03-29,15.99,16.15,15.23,15.37,1582866,6882
2005-03-30,15.4,15.93,15.4,15.93,1435869,6882
2005-03-31,15.93,15.93,15.27,15.47,1317192,6882
2005-04-01,15.69,15.9,15.28,15.4,819409,6882
2005-04-04,15.4,15.55,14.93,15.38,1001040,6882
2005-04-05,15.39,15.55,15.17,15.25,850279,6882
2005-04-06,15.45,15.45,15.09,15.11,948240,6882
2005-04-07,15.1,15.22,14.87,15.18,1261710,6882
2005-04-08,15.12,15.49,15.07,15.08,844252,6882
2005-04-11,15.1,15.5,15.01,15.16,952311,6882
2005-04-12,15.23,15.27,14.59,15.1,1235305,6882
2005-04-13,15.06,15.21,14.57,14.67,827082,6882
2005-04-14,14.03,14.07,13.14,13.55,3563659,6882
2005-04-15,13.39,13.41,12.24,12.81,2414136,6882
2005-04-18,12.54,13.67,12.17,13.0,2012563,6882
2005-04-19,13.03,13.61,12.94,13.56,991462,6882
2005-04-20,14.04,14.3,13.27,13.37,1477287,6882
2005-04-21,13.63,14.33,13.45,14.3,1911844,6882
2005-04-22,13.0,13.14,12.1,12.26,5642197,6882
2005-04-25,12.28,12.46,12.14,12.43,2128432,6882
2005-04-26,12.39,12.57,12.23,12.41,1688758,6882
2005-04-27,12.37,12.53,12.24,12.49,1427914,6882
2005-04-28,12.46,12.5,12.21,12.21,1950987,6882
2005-04-29,12.25,12.43,11.96,12.09,1350426,6882
