Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,13.81,13.84,13.68,13.8,612088,169
2005-02-28,13.74,13.8,13.59,13.67,981505,169
2005-03-01,13.75,13.92,13.68,13.86,1110529,169
2005-03-02,13.91,13.91,13.63,13.83,1003364,169
2005-03-03,13.87,13.9,13.77,13.87,562155,169
2005-03-04,13.96,14.0,13.84,13.91,666986,169
2005-03-07,13.9,13.97,13.55,13.81,533194,169
2005-03-08,13.77,13.79,13.6,13.6,388063,169
2005-03-09,13.6,13.64,13.26,13.33,686755,169
2005-03-10,13.42,13.42,13.06,13.06,556633,169
2005-03-11,13.08,13.2,13.06,13.18,621322,169
2005-03-14,13.21,13.48,13.2,13.21,767604,169
2005-03-15,13.23,13.4,13.2,13.4,1266946,169
2005-03-16,13.43,13.43,13.26,13.38,895597,169
2005-03-17,13.78,14.23,13.75,14.07,1405953,169
2005-03-18,14.11,14.33,14.03,14.25,973805,169
2005-03-21,14.37,14.38,14.12,14.26,381582,169
2005-03-22,14.34,14.34,14.13,14.18,832849,169
2005-03-23,14.17,14.3,14.16,14.22,674520,169
2005-03-24,14.29,14.29,14.11,14.16,670859,169
2005-03-28,14.15,14.4,14.15,14.21,434884,169
2005-03-29,14.15,14.3,14.13,14.15,572745,169
2005-03-30,14.2,14.5,14.12,14.45,737707,169
2005-03-31,14.51,14.79,14.29,14.75,899581,169
2005-04-01,14.86,14.99,14.72,14.88,987700,169
2005-04-04,14.93,14.93,14.66,14.77,649651,169
2005-04-05,14.77,15.05,14.7,14.96,1225662,169
2005-04-06,15.0,15.05,14.62,14.71,919489,169
2005-04-07,14.79,14.79,14.38,14.47,740159,169
2005-04-08,14.51,14.75,14.17,14.39,618886,169
2005-04-11,14.32,14.44,14.24,14.29,401072,169
2005-04-12,14.22,14.33,13.93,14.02,590980,169
2005-04-13,14.0,14.1,13.91,13.98,403787,169
2005-04-14,13.95,14.01,13.71,13.74,603671,169
2005-04-15,13.8,13.8,13.21,13.34,903326,169
2005-04-18,13.33,13.46,13.24,13.42,481480,169
2005-04-19,13.48,13.62,13.39,13.6,422125,169
2005-04-20,13.62,13.67,13.43,13.5,671886,169
2005-04-21,13.5,13.9,13.41,13.66,947548,169
2005-04-22,13.62,13.75,13.39,13.39,448935,169
2005-04-25,13.35,13.5,13.33,13.45,943519,169
2005-04-26,13.37,13.41,13.21,13.26,267301,169
2005-04-27,13.23,13.38,13.11,13.31,281620,169
2005-04-28,13.25,13.32,13.01,13.06,373042,169
2005-04-29,13.09,13.17,12.88,13.07,350356,169
2005-05-02,13.01,13.22,12.99,13.09,515510,169
2005-05-03,13.6,13.64,13.11,13.48,1787120,169
2005-05-04,13.53,13.7,13.37,13.51,434319,169
2005-05-05,13.52,13.64,12.75,12.98,1708897,169
2005-05-06,13.05,13.27,13.03,13.23,553635,169
2005-05-09,13.26,13.37,13.15,13.15,395957,169
2005-05-10,13.47,13.67,13.29,13.42,1199567,169
2005-05-11,13.48,13.48,12.93,13.07,678457,169
2005-05-12,12.99,13.17,12.98,13.05,496516,169
2005-05-13,13.05,13.07,12.88,12.9,286785,169
2005-05-16,13.0,13.0,12.74,12.8,300737,169
2005-05-17,12.75,12.78,12.49,12.6,883919,169
2005-05-18,12.54,12.62,12.3,12.44,1095913,169
2005-05-19,12.42,12.63,12.33,12.5,1248369,169
2005-05-20,12.51,12.61,12.42,12.57,526989,169
2005-05-23,12.63,12.63,12.46,12.56,471952,169
2005-05-24,12.62,12.65,12.47,12.6,250002,169
2005-05-25,12.59,12.6,12.39,12.49,462716,169
2005-05-26,12.61,12.65,12.37,12.5,642971,169
2005-05-27,12.58,12.61,12.45,12.57,326370,169
2005-05-31,12.63,12.66,12.48,12.6,521506,169
2005-06-01,12.63,12.76,12.5,12.72,556871,169
2005-06-02,12.76,13.22,12.69,13.21,759256,169
2005-06-03,13.19,13.25,13.1,13.11,428668,169
2005-06-06,13.18,13.6,13.11,13.51,1221400,169
2005-06-07,13.47,13.64,13.32,13.4,883770,169
2005-06-08,13.39,13.74,13.39,13.6,615816,169
2005-06-09,13.59,13.62,13.38,13.41,345391,169
2005-06-10,13.43,13.69,13.4,13.58,408648,169
2005-06-13,13.61,13.71,13.34,13.5,660639,169
2005-06-14,13.48,13.61,13.12,13.18,1919719,169
2005-06-15,13.15,13.28,13.08,13.22,878158,169
2005-06-16,13.29,13.29,13.05,13.09,864496,169
2005-06-17,13.09,13.12,12.94,12.98,889283,169
2005-06-20,13.0,13.22,12.94,13.14,1468918,169
2005-06-21,13.18,13.26,13.09,13.14,602699,169
2005-06-22,13.12,13.24,13.06,13.1,651132,169
2005-06-23,13.13,13.37,13.09,13.3,700894,169
2005-06-24,13.25,13.6,13.05,13.24,5401263,169
2005-06-27,13.27,13.29,12.95,13.08,405039,169
2005-06-28,13.11,13.44,13.04,13.33,533541,169
2005-06-29,13.34,13.34,13.09,13.16,286735,169
2005-06-30,13.2,13.23,12.76,12.77,965426,169
2005-07-01,12.79,12.87,12.61,12.79,768228,169
2005-07-05,12.76,12.78,12.5,12.74,671540,169
2005-07-06,12.6,12.97,12.6,12.77,428549,169
2005-07-07,12.62,12.68,12.46,12.57,589841,169
2005-07-08,12.59,12.94,12.5,12.78,571227,169
2005-07-11,12.81,12.9,12.69,12.86,622863,169
2005-07-12,12.83,13.0,12.71,12.96,679437,169
2005-07-13,12.97,12.99,12.53,12.76,432425,169
2005-07-14,12.83,12.93,12.55,12.65,517205,169
2005-07-15,12.57,12.7,12.48,12.67,862074,169
2005-07-18,12.71,12.77,12.5,12.53,480959,169
2005-07-19,12.62,12.98,12.61,12.87,512724,169
2005-07-20,12.81,13.03,12.81,12.96,552882,169
2005-07-21,12.96,12.99,12.65,12.65,439923,169
2005-07-22,12.68,13.12,12.65,13.12,368089,169
2005-07-25,13.1,13.32,13.01,13.08,576679,169
2005-07-26,13.19,13.34,13.1,13.22,529787,169
2005-07-27,13.19,13.24,13.06,13.08,645162,169
2005-07-28,13.06,13.23,12.89,13.16,932361,169
2005-07-29,13.15,13.28,13.06,13.21,491593,169
2005-08-01,13.28,13.51,13.1,13.41,671724,169
2005-08-02,13.44,13.6,13.39,13.57,718434,169
2005-08-03,13.53,13.57,13.15,13.23,643566,169
2005-08-04,13.37,13.37,12.81,13.17,817161,169
2005-08-05,13.22,13.22,12.9,12.98,316442,169
2005-08-08,13.0,13.17,12.98,13.07,319424,169
2005-08-09,13.05,13.48,13.04,13.48,676705,169
2005-08-10,13.55,13.77,13.38,13.44,542972,169
2005-08-11,13.42,13.62,13.34,13.55,558574,169
2005-08-12,13.49,13.65,13.22,13.6,943709,169
2005-08-15,13.54,13.92,13.44,13.91,815120,169
2005-08-16,13.94,13.95,13.64,13.7,478662,169
2005-08-17,13.66,13.87,13.66,13.8,367593,169
2005-08-18,13.95,13.95,13.78,13.85,640738,169
2005-08-19,13.85,13.93,13.8,13.8,311166,169
2005-08-22,13.89,14.57,13.86,14.52,1457188,169
2005-08-23,14.51,14.59,14.16,14.31,918586,169
2005-08-24,14.31,14.47,14.2,14.27,608852,169
2005-08-25,14.31,14.35,14.01,14.05,513194,169
2005-08-26,14.05,14.15,13.86,14.07,552426,169
2005-08-29,13.98,14.18,13.83,14.11,281645,169
2005-08-30,14.17,14.17,13.88,14.04,295005,169
2005-08-31,14.05,14.07,13.91,13.98,388280,169
2005-09-01,13.99,14.15,13.9,13.99,261380,169
2005-09-02,13.96,13.97,13.63,13.64,517640,169
2005-09-06,13.65,13.75,13.55,13.75,340077,169
2005-09-07,13.66,13.75,13.4,13.58,478022,169
2005-09-08,13.51,13.6,13.4,13.56,446520,169
2005-09-09,13.57,13.63,13.5,13.57,430471,169
2005-09-12,13.55,13.58,13.52,13.55,296834,169
2005-09-13,13.52,13.58,13.38,13.53,528644,169
2005-09-14,13.53,13.59,13.41,13.42,324820,169
2005-09-15,13.45,13.45,13.35,13.4,232835,169
2005-09-16,13.49,13.81,13.36,13.68,1285933,169
2005-09-19,13.65,13.65,13.44,13.45,460932,169
2005-09-20,13.47,13.56,13.22,13.32,2027480,169
2005-09-21,13.26,13.32,12.84,13.15,1021968,169
2005-09-22,13.12,13.13,12.96,13.05,756272,169
2005-09-23,12.97,13.23,12.94,13.13,1249189,169
2005-09-26,13.2,13.39,13.11,13.36,1170081,169
2005-09-27,13.34,13.35,13.05,13.2,616008,169
2005-09-28,13.22,13.35,13.2,13.27,531307,169
2005-09-29,13.29,13.44,13.18,13.24,871465,169
2005-09-30,13.22,13.31,13.1,13.15,385315,169
2005-10-03,13.14,13.25,12.95,13.05,411852,169
2005-10-04,13.07,13.16,12.91,12.97,528209,169
2005-10-05,12.9,13.03,12.52,12.52,604286,169
2005-10-06,12.51,12.71,12.48,12.54,810593,169
2005-10-07,12.6,12.89,12.51,12.84,514795,169
2005-10-10,12.87,12.95,12.64,12.72,612057,169
2005-10-11,12.76,12.81,12.38,12.4,1512269,169
2005-10-12,12.37,12.44,12.14,12.21,989405,169
2005-10-13,12.18,12.22,11.92,12.06,440749,169
2005-10-14,12.12,12.13,11.9,11.94,1297013,169
2005-10-17,11.92,11.99,11.66,11.76,441049,169
2005-10-18,11.79,11.82,11.55,11.6,438582,169
2005-10-19,11.62,11.62,11.36,11.49,910953,169
2005-10-20,11.49,11.52,11.13,11.27,577193,169
2005-10-21,11.22,11.48,11.19,11.19,288120,169
2005-10-24,11.22,11.6,11.2,11.53,948642,169
2005-10-25,11.47,11.71,11.4,11.68,662755,169
2005-10-26,11.65,11.8,11.59,11.67,526652,169
2005-10-27,11.64,11.67,11.49,11.51,498926,169
2005-10-28,11.56,11.66,11.5,11.55,483604,169
2005-10-31,11.61,11.96,11.55,11.8,893470,169
2005-11-01,11.75,11.87,11.67,11.72,284491,169
2005-11-02,11.8,12.11,11.78,12.11,423678,169
2005-11-03,12.22,12.23,12.1,12.2,546642,169
2005-11-04,12.18,12.18,11.18,11.25,1018134,169
2005-11-07,11.27,11.31,10.95,11.13,1254418,169
2005-11-08,11.0,11.12,10.82,10.99,1562194,169
2005-11-09,11.02,11.1,10.88,10.94,840992,169
2005-11-10,10.97,10.97,10.71,10.73,1012759,169
2005-11-11,10.78,10.78,10.62,10.69,811300,169
2005-11-14,10.66,10.73,10.28,10.4,2684484,169
2005-11-15,10.35,10.59,10.34,10.44,1151821,169
2005-11-16,10.4,10.45,10.22,10.31,576506,169
2005-11-17,10.36,10.47,10.27,10.34,686010,169
2005-11-18,10.42,10.86,10.35,10.78,1406777,169
2005-11-21,10.83,10.97,10.67,10.81,1435268,169
2005-11-22,10.82,10.9,10.65,10.86,1333388,169
2005-11-23,11.16,11.29,10.99,11.2,1246185,169
2005-11-25,11.16,11.25,10.98,11.01,262165,169
2005-11-28,11.03,11.07,10.91,10.96,1092169,169
2005-11-29,11.0,11.0,10.94,10.99,1617821,169
2005-11-30,10.99,11.1,10.93,11.06,1876736,169
2005-12-01,11.09,11.21,10.99,11.11,851174,169
2005-12-02,11.15,11.22,11.1,11.21,676119,169
2005-12-05,11.2,11.25,11.09,11.18,636872,169
2005-12-06,11.25,11.26,11.02,11.05,480173,169
2005-12-07,11.11,11.11,10.75,10.79,847405,169
2005-12-08,10.74,10.95,10.73,10.86,672981,169
2005-12-09,10.9,11.04,10.71,11.03,535492,169
