Date,Open,High,Low,Close,Volume,stock_id
1984-07-19,0.3811,0.39787,0.3811,0.38938,514477,1113
1984-07-20,0.38938,0.39787,0.38938,0.38938,1153677,1113
1984-07-23,0.38938,0.38938,0.37251,0.37251,787306,1113
1984-07-24,0.37251,0.38938,0.37251,0.37251,374165,1113
1984-07-25,0.37251,0.37251,0.36401,0.36401,506684,1113
1984-07-26,0.36401,0.37251,0.36401,0.36401,381960,1113
1984-07-27,0.37251,0.37251,0.36401,0.36401,66257,1113
1984-07-30,0.36401,0.36401,0.35574,0.35574,401448,1113
1984-07-31,0.35574,0.3811,0.35574,0.3811,444321,1113
1984-08-01,0.3811,0.39787,0.37251,0.39787,822386,1113
1984-08-02,0.39787,0.40642,0.39787,0.40642,1855236,1113
1984-08-03,0.40642,0.42328,0.40642,0.42328,1913702,1113
1984-08-06,0.43186,0.44025,0.42328,0.44025,6485541,1113
1984-08-07,0.44025,0.4573,0.43186,0.44881,1788983,1113
1984-08-08,0.44881,0.4573,0.44025,0.44881,5479971,1113
1984-08-09,0.44025,0.4573,0.44025,0.4573,2973836,1113
1984-08-10,0.46558,0.48263,0.46558,0.48263,3129743,1113
1984-08-13,0.47398,0.48263,0.46558,0.46558,1570716,1113
1984-08-14,0.47398,0.47398,0.47398,0.47398,1297888,1113
1984-08-15,0.47398,0.48263,0.46558,0.48263,1173164,1113
1984-08-16,0.47398,0.4995,0.47398,0.4995,1991655,1113
1984-08-17,0.4995,0.4995,0.4912,0.4912,646993,1113
1984-08-20,0.4912,0.4995,0.4912,0.4912,475503,1113
1984-08-21,0.4995,0.4995,0.4912,0.4912,1434302,1113
1984-08-22,0.4995,0.4995,0.4912,0.4912,1613587,1113
1984-08-23,0.4995,0.4995,0.48263,0.4912,787306,1113
1984-08-24,0.4912,0.4912,0.48263,0.48263,280626,1113
1984-08-27,0.48263,0.4912,0.48263,0.48263,374165,1113
1984-08-28,0.48263,0.4912,0.48263,0.4912,374165,1113
1984-08-29,0.4912,0.4995,0.48263,0.4912,311806,1113
1984-08-30,0.4912,0.4995,0.4912,0.4995,1032854,1113
1984-08-31,0.4995,0.4995,0.4995,0.4995,2747781,1113
1984-09-04,0.4995,0.4995,0.4995,0.4995,1340761,1113
1984-09-05,0.4995,0.5081,0.4995,0.4995,1566819,1113
1984-09-06,0.5081,0.5081,0.4995,0.5081,1336862,1113
1984-09-07,0.5081,0.5081,0.4995,0.4995,611917,1113
1984-09-10,0.4995,0.4995,0.4995,0.4995,904235,1113
1984-09-11,0.4995,0.5081,0.4995,0.5081,257239,1113
1984-09-12,0.5081,0.5252,0.4995,0.5252,1251116,1113
1984-09-13,0.5252,0.5252,0.5165,0.5165,526171,1113
1984-09-14,0.5252,0.5252,0.5081,0.5081,822386,1113
1984-09-17,0.5081,0.5081,0.48263,0.48263,865258,1113
1984-09-18,0.4912,0.4912,0.48263,0.4912,728843,1113
1984-09-19,0.4912,0.4912,0.48263,0.48263,576839,1113
1984-09-20,0.47398,0.48263,0.46558,0.46558,417039,1113
1984-09-21,0.47398,0.48263,0.46558,0.47398,701560,1113
1984-09-24,0.47398,0.4912,0.47398,0.48263,1286193,1113
1984-09-25,0.48263,0.4912,0.48263,0.4912,362473,1113
1984-09-26,0.4995,0.4995,0.48263,0.4912,869157,1113
1984-09-27,0.4912,0.4995,0.4912,0.4912,304008,1113
1984-09-28,0.4912,0.4912,0.48263,0.48263,362473,1113
1984-10-01,0.48263,0.4912,0.47398,0.48263,557348,1113
1984-10-02,0.4912,0.4912,0.48263,0.48263,218262,1113
1984-10-03,0.48263,0.48263,0.47398,0.47398,292317,1113
1984-10-04,0.48263,0.48263,0.47398,0.47398,101336,1113
1984-10-05,0.4912,0.4912,0.48263,0.4912,576839,1113
1984-10-08,0.4912,0.4995,0.4912,0.4912,530066,1113
1984-10-09,0.4912,0.4912,0.48263,0.48263,311806,1113
1984-10-10,0.4912,0.4912,0.4912,0.4912,300111,1113
1984-10-11,0.4912,0.4995,0.4912,0.4912,678173,1113
1984-10-12,0.4995,0.4995,0.4995,0.4995,1044548,1113
1984-10-15,0.4995,0.5081,0.4995,0.5081,506684,1113
1984-10-16,0.4995,0.5081,0.4995,0.5081,167592,1113
1984-10-17,0.4995,0.4995,0.4995,0.4995,366372,1113
1984-10-18,0.4995,0.5081,0.4995,0.5081,413139,1113
1984-10-19,0.5081,0.5252,0.5081,0.5165,1555127,1113
1984-10-22,0.47398,0.48263,0.47398,0.48263,159445,1113
1984-10-23,0.48263,0.4912,0.48263,0.4912,602348,1113
1984-10-24,0.4912,0.4912,0.4912,0.4912,233851,1113
1984-10-25,0.4912,0.4912,0.4912,0.4912,864548,1113
1984-10-26,0.4912,0.4912,0.48263,0.4912,127555,1113
1984-10-29,0.4912,0.4912,0.48263,0.48263,1034623,1113
1984-10-30,0.48263,0.4912,0.47398,0.4912,1130292,1113
1984-10-31,0.4912,0.4912,0.4912,0.4912,191339,1113
1984-11-01,0.4912,0.4995,0.4912,0.4995,2770810,1113
1984-11-02,0.4995,0.5081,0.4995,0.5081,1722013,1113
1984-11-05,0.5081,0.5165,0.5081,0.5165,946042,1113
1984-11-06,0.5252,0.5421,0.5252,0.5421,1371231,1113
1984-11-07,0.5334,0.5421,0.5252,0.5334,2019647,1113
1984-11-08,0.5421,0.5421,0.5421,0.5421,318892,1113
1984-11-09,0.5421,0.5505,0.5421,0.5421,1729100,1113
1984-11-12,0.5505,0.5505,0.5421,0.5421,698013,1113
1984-11-13,0.5421,0.5421,0.5334,0.5421,166530,1113
1984-11-14,0.5334,0.5421,0.5334,0.5421,248024,1113
1984-11-15,0.5421,0.5587,0.5421,0.5587,953130,1113
1984-11-16,0.5587,0.5587,0.5505,0.5505,2037361,1113
1984-11-19,0.5334,0.5421,0.5334,0.5334,1194070,1113
1984-11-20,0.5334,0.5421,0.5334,0.5334,1272022,1113
1984-11-21,0.5421,0.5421,0.5252,0.5334,343694,1113
1984-11-23,0.5334,0.5421,0.5334,0.5421,542114,1113
1984-11-26,0.5421,0.5421,0.5421,0.5421,985024,1113
1984-11-27,0.5334,0.5505,0.5334,0.5505,460621,1113
1984-11-28,0.5421,0.5505,0.5421,0.5505,637784,1113
1984-11-29,0.5421,0.5505,0.5421,0.5421,1452726,1113
1984-11-30,0.5421,0.5421,0.5252,0.5252,1119660,1113
1984-12-03,0.5252,0.5252,0.5081,0.5165,892898,1113
1984-12-04,0.5165,0.5165,0.5081,0.5165,687389,1113
1984-12-05,0.5252,0.5252,0.4912,0.4912,627154,1113
1984-12-06,0.4912,0.5081,0.4912,0.5081,634239,1113
1984-12-07,0.5081,0.5081,0.5081,0.5081,1335799,1113
1984-12-10,0.4995,0.4995,0.48263,0.4912,846831,1113
1984-12-11,0.48263,0.4912,0.48263,0.4912,382667,1113
1984-12-12,0.4995,0.5081,0.4995,0.5081,315348,1113
1984-12-13,0.5081,0.5252,0.5081,0.5165,446449,1113
1984-12-14,0.5252,0.5421,0.5252,0.5421,1059429,1113
1984-12-17,0.5334,0.5334,0.5252,0.5252,967304,1113
1984-12-18,0.5334,0.5421,0.5252,0.5421,1438554,1113
1984-12-19,0.5421,0.5421,0.5334,0.5421,2689318,1113
1984-12-20,0.5334,0.5334,0.5252,0.5252,807856,1113
1984-12-21,0.5252,0.5252,0.5165,0.5165,662589,1113
1984-12-24,0.5165,0.5165,0.5165,0.5165,846831,1113
1984-12-26,0.5165,0.5165,0.5165,0.5165,1279109,1113
1984-12-27,0.5165,0.5252,0.5165,0.5165,191339,1113
1984-12-28,0.5165,0.5165,0.5165,0.5165,566918,1113
1984-12-31,0.5165,0.5252,0.5165,0.5252,1233047,1113
1985-01-02,0.5252,0.5334,0.5252,0.5252,832661,1113
1985-01-03,0.5252,0.5252,0.5165,0.5165,325978,1113
1985-01-04,0.5165,0.5252,0.5165,0.5252,708647,1113
1985-01-07,0.5334,0.5334,0.5252,0.5334,496054,1113
1985-01-08,0.5421,0.5421,0.5334,0.5334,1860197,1113
1985-01-09,0.5334,0.5421,0.5334,0.5334,549201,1113
1985-01-10,0.5334,0.5587,0.5334,0.5587,1215330,1113
1985-01-11,0.5587,0.5925,0.5587,0.5844,1863741,1113
1985-01-14,0.5844,0.5844,0.5672,0.5672,1289736,1113
1985-01-15,0.5759,0.5759,0.5672,0.5672,1661779,1113
1985-01-16,0.5672,0.5672,0.5672,0.5672,1314542,1113
1985-01-17,0.5759,0.5844,0.5759,0.5844,336609,1113
1985-01-18,0.5844,0.5925,0.5844,0.5844,1023997,1113
1985-01-21,0.5925,0.6181,0.5844,0.6096,1048799,1113
1985-01-22,0.6181,0.6181,0.6096,0.6181,1771621,1113
1985-01-23,0.6096,0.6265,0.6096,0.6265,1629890,1113
1985-01-24,0.889,0.9061,0.889,0.8975,41140521,1113
1985-01-25,0.6181,0.6181,0.6011,0.6096,446449,1113
1985-01-28,0.6096,0.6096,0.5844,0.5844,2058622,1113
1985-01-29,0.5844,0.5844,0.5587,0.5759,1739728,1113
1985-01-30,0.5759,0.5925,0.5759,0.5925,30064366,1113
1985-01-31,0.5925,0.5925,0.5925,0.5925,2086966,1113
1985-02-01,0.5925,0.5925,0.5759,0.5759,1254306,1113
1985-02-04,0.5759,0.5844,0.5672,0.5844,4797539,1113
1985-02-05,0.5844,0.5844,0.5759,0.5759,1987760,1113
1985-02-06,0.5759,0.5844,0.5759,0.5759,1739728,1113
1985-02-07,0.5844,0.6096,0.5759,0.6096,1420838,1113
1985-02-08,0.6096,0.6096,0.5925,0.5925,938955,1113
1985-02-11,0.6011,0.6181,0.5925,0.6011,3929449,1113
1985-02-12,0.6011,0.6096,0.6011,0.6096,931870,1113
1985-02-13,0.6096,0.6096,0.6096,0.6096,956673,1113
1985-02-14,0.6181,0.6352,0.6181,0.6265,2738921,1113
1985-02-15,0.6265,0.6352,0.6265,0.6352,1700755,1113
1985-02-19,0.6352,0.6775,0.6352,0.6688,4971159,1113
1985-02-20,0.652,0.652,0.6435,0.6435,910613,1113
1985-02-21,0.6435,0.652,0.6435,0.652,297631,1113
1985-02-22,0.652,0.652,0.652,0.652,439362,1113
1985-02-25,0.652,0.652,0.6352,0.6352,1041711,1113
1985-02-26,0.6435,0.6604,0.6435,0.6604,1544851,1113
1985-02-27,0.6604,0.6688,0.6604,0.6604,5740042,1113
1985-02-28,0.6604,0.6604,0.6435,0.652,340151,1113
