Date,Open,High,Low,Close,Volume,stock_id
2012-02-24,16.0,17.16,15.67,16.51,8617151,6696
2012-02-27,16.76,17.0,16.0,16.84,885901,6696
2012-02-28,16.74,17.06,16.14,16.75,367779,6696
2012-02-29,16.8,16.9,16.25,16.6,190347,6696
2012-03-01,16.45,17.02,16.38,16.87,269894,6696
2012-03-02,17.0,17.39,16.71,16.72,411023,6696
2012-03-05,17.07,17.07,15.36,15.84,440275,6696
2012-03-06,15.6,15.75,15.18,15.49,239678,6696
2012-03-07,15.69,15.69,15.22,15.37,119879,6696
2012-03-08,15.26,15.57,15.25,15.43,793131,6696
2012-03-09,15.45,15.86,15.25,15.71,241411,6696
2012-03-12,15.25,16.65,15.1,16.57,185550,6696
2012-03-13,16.58,18.2,16.51,17.98,338106,6696
2012-03-14,17.66,18.25,17.55,18.14,156915,6696
2012-03-15,18.49,19.19,18.26,18.5,305741,6696
2012-03-16,18.57,18.8,18.28,18.44,275821,6696
2012-03-19,18.4,18.72,18.0,18.4,141460,6696
2012-03-20,18.36,18.49,17.97,18.0,105226,6696
2012-03-21,18.09,18.5,18.0,18.23,137340,6696
2012-03-22,18.01,18.44,18.01,18.11,51375,6696
2012-03-23,18.2,18.25,18.0,18.09,33530,6696
2012-03-26,18.34,18.74,18.0,18.6,195504,6696
2012-03-27,18.61,20.4,18.52,19.73,259670,6696
2012-03-28,19.87,20.48,19.64,19.77,311079,6696
2012-03-29,19.69,20.0,19.15,19.59,263878,6696
2012-03-30,19.77,20.0,19.254,19.87,1455297,6696
2012-04-02,19.67,19.88,19.33,19.4,151094,6696
2012-04-03,19.46,19.73,19.21,19.27,112879,6696
2012-04-04,19.3,19.57,18.5,18.67,689345,6696
2012-04-05,18.28,18.69,18.0,18.06,308029,6696
2012-04-09,18.0,18.75,17.71,18.08,487955,6696
2012-04-10,18.03,18.81,17.57,17.64,305891,6696
2012-04-11,17.77,19.03,17.42,18.25,269583,6696
2012-04-12,18.34,19.25,18.34,19.04,120753,6696
2012-04-13,19.02,19.13,18.53,18.96,95949,6696
2012-04-16,19.06,19.66,18.7,19.15,144409,6696
2012-04-17,19.42,20.48,18.87,20.3,280435,6696
2012-04-18,20.24,21.1,19.31,20.14,326315,6696
2012-04-19,20.25,20.34,19.79,19.84,199844,6696
2012-04-20,20.24,20.24,19.84,20.02,110476,6696
2012-04-23,19.79,20.15,19.02,19.75,93467,6696
2012-04-24,19.81,20.06,19.61,19.67,157563,6696
2012-04-25,20.03,20.03,19.16,19.61,110794,6696
2012-04-26,19.65,19.8,19.34,19.68,99765,6696
2012-04-27,19.88,20.55,19.66,20.0,180085,6696
2012-04-30,20.0,20.0,18.93,19.81,226914,6696
2012-05-01,19.7,19.98,19.05,19.18,130311,6696
2012-05-02,19.06,19.39,18.71,19.22,59361,6696
2012-05-03,19.27,19.51,18.29,18.52,116116,6696
2012-05-04,18.39,19.16,18.06,18.93,204358,6696
2012-05-07,18.91,19.03,18.57,18.64,117128,6696
2012-05-08,18.51,18.74,17.65,17.71,204677,6696
2012-05-09,17.65,18.02,17.01,17.29,244678,6696
