Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,21.9,21.99,21.85,21.93,78230,6304
2005-02-28,21.72,23.45,21.72,23.33,33414,6304
2005-03-01,23.7,23.7,22.56,22.89,19573,6304
2005-03-02,23.0,23.14,22.86,22.86,42920,6304
2005-03-03,22.92,23.12,22.92,23.0,16200,6304
2005-03-04,22.9,23.24,22.82,22.86,31805,6304
2005-03-07,22.76,22.9,22.75,22.8,7580,6304
2005-03-08,22.76,22.8,22.7,22.7,12990,6304
2005-03-09,22.71,22.75,22.51,22.6,42600,6304
2005-03-10,22.44,22.92,22.44,22.52,14946,6304
2005-03-11,22.98,22.98,22.1,22.23,58032,6304
2005-03-14,22.5,22.5,21.39,21.5,23433,6304
2005-03-15,21.9,21.9,21.21,21.55,76698,6304
2005-03-16,21.41,22.46,21.4,22.1,11020,6304
2005-03-17,21.99,21.99,21.8,21.9,9081,6304
2005-03-18,21.5,21.5,20.81,21.5,130649,6304
2005-03-21,21.63,22.4,21.63,22.3,56308,6304
2005-03-22,22.41,22.41,21.86,22.05,8236,6304
2005-03-23,22.17,22.17,21.75,22.0,34744,6304
2005-03-24,22.39,22.77,21.86,22.77,51392,6304
2005-03-28,22.86,23.1,22.5,22.9,71848,6304
2005-03-29,22.9,23.1,22.83,23.0,45540,6304
2005-03-30,22.94,23.39,22.89,23.2,160766,6304
2005-03-31,22.96,23.45,22.96,23.25,86895,6304
2005-04-01,23.6,23.6,22.64,23.17,42360,6304
2005-04-04,22.77,23.07,22.75,22.99,41821,6304
2005-04-05,22.99,23.35,22.98,22.98,34187,6304
2005-04-06,22.66,22.87,22.38,22.74,47337,6304
2005-04-07,22.51,22.54,22.23,22.31,56635,6304
2005-04-08,22.43,22.67,22.27,22.42,41925,6304
2005-04-11,22.6,22.72,22.5,22.61,118365,6304
2005-04-12,22.46,22.59,22.13,22.56,37663,6304
2005-04-13,22.46,23.4,22.46,23.0,445320,6304
2005-04-14,23.37,23.37,22.92,23.01,22982,6304
2005-04-15,22.81,23.88,22.7,23.55,116850,6304
2005-04-18,23.75,23.75,23.55,23.6,69580,6304
2005-04-19,23.7,24.12,23.6,23.85,184374,6304
2005-04-20,24.04,24.04,23.53,23.72,152395,6304
2005-04-21,23.68,24.02,23.5,24.0,83638,6304
2005-04-22,23.8,25.16,23.8,24.49,242349,6304
2005-04-25,24.73,25.04,24.44,24.85,67616,6304
2005-04-26,25.1,25.9,24.86,25.64,31223,6304
2005-04-27,25.47,25.76,25.44,25.76,33271,6304
2005-04-28,25.3,25.74,25.12,25.67,203815,6304
2005-04-29,25.6,25.75,25.39,25.59,75334,6304
2005-05-02,25.81,25.81,25.03,25.13,20851,6304
2005-05-03,25.38,25.45,24.75,24.8,58113,6304
2005-05-04,25.21,25.21,24.04,24.67,18800,6304
2005-05-05,24.95,24.99,23.94,24.0,74381,6304
2005-05-06,24.4,24.5,24.08,24.27,40223,6304
2005-05-09,23.8,24.22,23.51,23.79,16985,6304
2005-05-10,23.6,24.77,23.31,24.22,67751,6304
2005-05-11,24.5,24.72,24.23,24.25,16233,6304
2005-05-12,24.58,24.58,24.01,24.2,12533,6304
2005-05-13,24.49,24.49,23.9,24.15,14188,6304
2005-05-16,23.91,24.5,23.91,24.28,16986,6304
2005-05-17,23.84,24.55,23.8,23.94,20309,6304
2005-05-18,24.06,24.4,24.01,24.21,15670,6304
2005-05-19,24.5,24.5,23.8,23.98,14134,6304
2005-05-20,23.83,24.29,23.83,24.1,9547,6304
2005-05-23,24.0,24.15,23.67,23.85,33375,6304
