Date,Open,High,Low,Close,Volume,stock_id
2006-01-19,1.18,1.2,1.14,1.18,16850,620
2006-01-20,1.19,1.26,1.19,1.19,74802,620
2006-01-23,1.17,1.24,1.17,1.17,98400,620
2006-01-24,1.12,1.18,1.1,1.12,69526,620
2006-01-25,1.15,1.15,1.15,1.15,16200,620
2006-01-26,1.16,1.19,1.15,1.16,46520,620
2006-01-27,1.31,1.31,1.16,1.31,93850,620
2006-01-30,1.35,1.43,1.33,1.35,59350,620
2006-01-31,1.31,1.38,1.28,1.31,81225,620
2006-02-01,1.19,1.29,1.19,1.19,17585,620
2006-02-02,1.23,1.25,1.18,1.23,45970,620
2006-02-03,1.18,1.18,1.06,1.18,21200,620
2006-02-06,1.14,1.2,1.12,1.14,36700,620
2006-02-07,1.1,1.15,1.08,1.1,33250,620
2006-02-08,1.15,1.15,1.08,1.15,20400,620
2006-02-09,1.21,1.21,1.12,1.21,24500,620
2006-02-10,1.09,1.19,1.06,1.09,20055,620
2006-02-13,1.01,1.09,0.99,1.01,64025,620
2006-02-14,1.02,1.02,0.94,1.02,27000,620
2006-02-15,1.02,1.03,1.0,1.02,8000,620
2006-02-16,1.0,1.02,0.99,1.0,31400,620
2006-02-17,1.12,1.12,1.03,1.12,33000,620
2006-02-21,1.17,1.19,1.12,1.17,101000,620
2006-02-22,1.13,1.17,1.13,1.13,100300,620
2006-02-23,1.05,1.15,1.05,1.05,19154,620
2006-02-24,1.11,1.11,1.1,1.11,1500,620
2006-02-27,1.04,1.14,1.04,1.04,25800,620
2006-02-28,1.1,1.1,1.1,1.1,3000,620
2006-03-01,1.05,1.1,1.05,1.05,11500,620
2006-03-02,1.04,1.09,1.04,1.04,7000,620
2006-03-03,1.07,1.08,1.05,1.07,26100,620
2006-03-06,0.99,1.05,0.99,0.99,106700,620
2006-03-07,0.97,1.03,0.97,0.97,7600,620
2006-03-08,0.97,0.97,0.96,0.97,18600,620
2006-03-09,1.02,1.03,1.02,1.02,3000,620
2006-03-10,1.2,1.22,1.06,1.2,76400,620
2006-03-13,1.23,1.26,1.2,1.23,33700,620
2006-03-14,1.18,1.21,1.14,1.18,61580,620
2006-03-15,1.16,1.21,1.16,1.16,97000,620
2006-03-16,1.25,1.25,1.21,1.25,27000,620
2006-03-17,1.43,1.43,1.25,1.43,172500,620
2006-03-20,1.65,1.66,1.5,1.65,207150,620
2006-03-21,1.6,1.84,1.59,1.6,247490,620
2006-03-22,1.78,1.78,1.57,1.78,65650,620
2006-03-23,1.75,1.86,1.7,1.75,251579,620
2006-03-24,1.75,1.77,1.68,1.75,79680,620
2006-03-27,1.81,1.81,1.75,1.81,105400,620
2006-03-28,1.73,1.84,1.73,1.73,117325,620
2006-03-29,1.97,1.99,1.78,1.97,78000,620
2006-03-30,1.89,2.09,1.85,1.89,96250,620
2006-03-31,1.76,1.89,1.75,1.76,200476,620
2006-04-03,1.81,1.89,1.8,1.81,82200,620
2006-04-04,1.75,1.85,1.7,1.75,53041,620
2006-04-05,1.75,1.78,1.71,1.75,63300,620
2006-04-06,1.75,1.75,1.7,1.75,72900,620
2006-04-07,1.84,1.86,1.77,1.84,38600,620
2006-04-10,1.94,1.96,1.9,1.94,37050,620
2006-04-11,2.02,2.06,1.93,2.02,89880,620
2006-04-12,1.92,2.04,1.9,1.92,71710,620
2006-04-13,1.92,1.95,1.76,1.92,85100,620
2006-04-17,1.97,2.6,1.91,1.97,143350,620
2006-04-18,2.06,2.07,1.98,2.06,147031,620
2006-04-19,2.17,2.17,2.0,2.17,95185,620
2006-04-20,2.06,2.21,1.97,2.06,112350,620
2006-04-21,2.23,2.26,1.95,2.23,48500,620
2006-04-24,2.25,2.25,2.17,2.25,104150,620
2006-04-25,2.3,2.31,2.24,2.3,44395,620
2006-04-26,2.57,2.62,2.4,2.57,76823,620
2006-04-27,2.4,2.55,2.4,2.4,84100,620
2006-04-28,2.35,2.44,2.35,2.35,98245,620
2006-05-01,2.39,2.45,2.25,2.39,69950,620
2006-05-02,2.31,2.49,2.24,2.31,89597,620
2006-05-03,2.17,2.35,2.16,2.17,130050,620
2006-05-04,2.2,2.3,2.08,2.2,229275,620
2006-05-05,2.31,2.38,2.26,2.31,51710,620
2006-05-08,2.36,2.37,2.29,2.36,56000,620
2006-05-09,2.45,2.48,2.35,2.45,43300,620
2006-05-10,2.45,2.51,2.4,2.45,77663,620
2006-05-11,2.36,2.45,2.36,2.36,65475,620
2006-05-12,2.25,2.38,2.25,2.25,112159,620
2006-05-15,2.05,2.24,2.05,2.05,105870,620
2006-05-16,2.13,2.15,2.06,2.13,103547,620
2006-05-17,2.01,2.23,1.9,2.01,199360,620
2006-05-18,1.85,2.23,1.8,1.85,117566,620
2006-05-19,1.97,1.97,1.62,1.97,311524,620
2006-05-23,1.96,2.03,1.93,1.96,111125,620
2006-05-24,1.75,1.88,1.72,1.75,112755,620
2006-05-25,1.91,1.92,1.75,1.91,16350,620
2006-05-26,1.95,1.98,1.9,1.95,22960,620
2006-05-30,2.07,2.1,1.98,2.07,89544,620
2006-05-31,1.97,2.0,1.91,1.97,33300,620
2006-06-01,1.91,1.95,1.9,1.91,42200,620
2006-06-02,2.0,2.01,1.91,2.0,16310,620
2006-06-05,2.07,2.14,2.04,2.07,28395,620
2006-06-06,1.97,2.1,1.87,1.97,120900,620
2006-06-07,1.91,1.95,1.87,1.91,20100,620
2006-06-08,1.92,1.92,1.78,1.92,41472,620
2006-06-09,2.02,2.04,1.89,2.02,32660,620
2006-06-12,1.94,2.09,1.89,1.94,14100,620
2006-06-13,1.72,1.82,1.68,1.72,97750,620
2006-06-14,1.76,1.76,1.53,1.76,103047,620
2006-06-15,1.92,1.92,1.76,1.92,22250,620
2006-06-16,1.93,1.98,1.82,1.93,42050,620
2006-06-19,1.89,1.99,1.89,1.89,15800,620
2006-06-20,1.9,1.93,1.85,1.9,45150,620
2006-06-21,1.95,1.99,1.89,1.95,16680,620
2006-06-22,1.92,1.96,1.89,1.92,73800,620
2006-06-23,1.98,1.98,1.9,1.98,9425,620
2006-06-26,1.97,2.04,1.97,1.97,12850,620
2006-06-27,1.94,1.99,1.92,1.94,5250,620
2006-06-28,1.87,1.94,1.86,1.87,17200,620
2006-06-29,1.9,1.98,1.87,1.9,25500,620
2006-06-30,2.01,2.01,1.92,2.01,25750,620
2006-07-05,2.2,2.23,2.01,2.2,95650,620
2006-07-06,2.19,2.2,2.15,2.19,51605,620
2006-07-07,2.05,2.16,2.05,2.05,53450,620
2006-07-10,1.92,2.1,1.92,1.92,54480,620
2006-07-11,2.08,2.09,1.92,2.08,34800,620
2006-07-12,2.23,2.31,2.12,2.23,198600,620
2006-07-13,2.15,2.3,2.12,2.15,37625,620
2006-07-14,2.13,2.2,2.13,2.13,16450,620
2006-07-17,2.0,2.18,2.0,2.0,21091,620
2006-07-18,2.04,2.08,1.99,2.04,26950,620
2006-07-19,2.06,2.12,2.03,2.06,24490,620
2006-07-20,2.02,2.1,2.0,2.02,49600,620
2006-07-21,2.02,2.04,1.98,2.02,30100,620
2006-07-24,1.98,2.08,1.97,1.98,9900,620
2006-07-25,2.08,2.08,2.03,2.08,13400,620
2006-07-26,2.07,2.09,2.06,2.07,15940,620
2006-07-27,2.13,2.18,2.11,2.13,16250,620
2006-07-28,2.12,2.19,2.09,2.12,30800,620
2006-07-31,2.08,2.11,1.98,2.08,35980,620
2006-08-01,2.0,2.06,2.0,2.0,19990,620
2006-08-02,2.0,2.07,1.99,2.0,28200,620
2006-08-03,2.08,2.08,1.98,2.08,22995,620
2006-08-04,2.05,2.12,2.05,2.05,17100,620
2006-08-08,2.01,2.06,2.01,2.01,22275,620
2006-08-09,2.06,2.06,2.0,2.06,20945,620
2006-08-10,2.05,2.06,2.02,2.05,13500,620
2006-08-11,2.06,2.06,2.0,2.06,24050,620
2006-08-14,1.97,2.06,1.97,1.97,20640,620
2006-08-15,2.0,2.02,1.95,2.0,51500,620
2006-08-16,2.03,2.04,2.01,2.03,3900,620
2006-08-17,2.02,2.04,1.99,2.02,23240,620
2006-08-18,1.91,2.03,1.91,1.91,19230,620
2006-08-21,1.94,2.0,1.91,1.94,28095,620
2006-08-22,2.0,2.0,1.92,2.0,8325,620
2006-08-23,2.04,2.05,1.97,2.04,65750,620
2006-08-24,2.04,2.06,2.02,2.04,58150,620
2006-08-25,1.99,2.07,1.99,1.99,24672,620
2006-08-28,1.98,2.04,1.98,1.98,50951,620
2006-08-29,2.1,2.1,2.02,2.1,14700,620
2006-08-30,2.31,2.35,2.19,2.31,94900,620
2006-08-31,2.6,2.6,2.4,2.6,40250,620
2006-09-01,2.65,2.7,2.5,2.65,76355,620
2006-09-05,2.62,2.77,2.58,2.62,74477,620
2006-09-06,2.67,2.67,2.5,2.67,61847,620
2006-09-07,2.63,2.64,2.59,2.63,20950,620
2006-09-08,2.58,2.61,2.47,2.58,51200,620
2006-09-11,2.5,2.51,2.4,2.5,31967,620
2006-09-12,2.44,2.49,2.41,2.44,27900,620
2006-09-13,2.56,2.56,2.45,2.56,12800,620
2006-09-14,2.44,2.56,2.44,2.44,20100,620
2006-09-15,2.6,2.6,2.42,2.6,34400,620
2006-09-18,2.63,2.73,2.6,2.63,17150,620
2006-09-19,2.55,2.66,2.51,2.55,12600,620
2006-09-20,2.55,2.6,2.5,2.55,16100,620
2006-09-21,2.65,2.65,2.52,2.65,154630,620
2006-09-22,2.59,2.65,2.55,2.59,170300,620
2006-09-25,2.49,2.5,2.41,2.49,13800,620
2006-09-26,2.39,2.52,2.39,2.39,1800,620
2006-09-27,2.61,2.67,2.45,2.61,23650,620
2006-09-28,2.77,2.78,2.66,2.77,81000,620
2006-09-29,2.69,2.78,2.66,2.69,40000,620
2006-10-02,2.65,2.67,2.65,2.65,4300,620
2006-10-03,2.49,2.61,2.46,2.49,12300,620
2006-10-04,2.4,2.5,2.4,2.4,8193,620
2006-10-05,2.61,2.67,2.61,2.61,3700,620
2006-10-06,2.53,2.58,2.52,2.53,24200,620
2006-10-10,2.55,2.56,2.49,2.55,7700,620
2006-10-11,2.54,2.54,2.45,2.54,29300,620
2006-10-12,2.53,2.56,2.53,2.53,27750,620
2006-10-13,2.59,2.59,2.52,2.59,6900,620
2006-10-16,2.63,2.7,2.6,2.63,79000,620
2006-10-17,2.5,2.67,2.44,2.5,274204,620
2006-10-18,2.55,2.6,2.49,2.55,76390,620
2006-10-19,2.61,2.61,2.5,2.61,45190,620
2006-10-20,2.51,2.56,2.5,2.51,42415,620
2006-10-23,2.97,3.02,2.57,2.97,81760,620
2006-10-24,3.32,3.41,2.97,3.32,128836,620
2006-10-25,3.03,3.31,3.03,3.03,91100,620
2006-10-26,3.35,3.48,3.19,3.35,139350,620
2006-10-27,3.39,3.41,3.34,3.39,17000,620
