Date,Open,High,Low,Close,Volume,stock_id
2016-10-24,25.0,25.04,24.97,25.0,241637,2929
2016-10-25,24.98,25.125,24.91,25.1,238180,2929
2016-10-26,25.14,25.2501,25.0201,25.25,251721,2929
2016-10-27,25.2,25.2,24.97,25.01,186395,2929
2016-10-28,24.9978,25.1,24.98,25.0,44206,2929
2016-10-31,25.02,25.0899,24.8701,24.95,365938,2929
2016-11-01,24.9358,24.94,24.25,24.57,68483,2929
2016-11-02,24.85,24.85,24.1,24.23,44793,2929
2016-11-03,24.44,24.45,24.025,24.24,42186,2929
2016-11-04,24.25,24.8625,24.05,24.55,144430,2929
2016-11-07,24.86,24.87,24.3,24.35,39374,2929
2016-11-08,24.44,24.44,23.56,23.89,34627,2929
2016-11-09,23.6,24.07,23.1294,23.4247,118765,2929
2016-11-10,23.65,23.65,21.07,21.7,137686,2929
2016-11-11,21.7,22.1,21.7,22.08,36049,2929
2016-11-14,21.94,21.94,21.24,21.4,48273,2929
2016-11-15,21.86,22.03,21.5423,21.94,64171,2929
2016-11-16,22.16,22.6264,22.0701,22.34,56808,2929
2016-11-17,22.26,22.5225,22.0,22.52,81457,2929
2016-11-18,22.36,22.7168,21.61,21.99,47136,2929
2016-11-21,22.08,22.22,21.91,22.06,117139,2929
2016-11-22,22.02,22.13,21.8,22.13,59549,2929
2016-11-23,22.05,22.43,22.03,22.38,40521,2929
2016-11-25,22.3646,22.3646,22.2189,22.35,2938,2929
2016-11-28,22.35,22.35,22.11,22.14,82795,2929
2016-11-29,22.26,22.26,21.86,22.15,64065,2929
2016-11-30,22.14,22.14,21.301,21.45,42225,2929
2016-12-01,21.5,21.5,20.96,21.25,30193,2929
2016-12-02,21.44,21.44,21.11,21.34,29008,2929
2016-12-05,21.42,21.42,21.03,21.05,57349,2929
2016-12-06,21.26,21.4,21.05,21.33,42624,2929
2016-12-07,21.46,21.79,21.3301,21.64,52809,2929
2016-12-08,21.63,21.63,21.21,21.21,36562,2929
2016-12-09,21.2499,21.3693,21.03,21.1,66961,2929
2016-12-12,20.92,20.92,20.58,20.67,148369,2929
2016-12-13,20.68,20.83,20.64,20.83,173036,2929
2016-12-14,20.77,20.97,20.7,20.95,67325,2929
2016-12-15,20.9,21.02,20.729,20.88,79704,2929
2016-12-16,20.99,21.07,20.88,20.92,57094,2929
2016-12-19,21.01,21.17,21.0001,21.17,71944,2929
2016-12-20,21.14,21.31,21.14,21.26,57405,2929
2016-12-21,21.32,21.4906,21.2501,21.43,67642,2929
2016-12-22,21.43,21.6299,21.35,21.5,89186,2929
2016-12-23,21.57,21.57,21.4,21.56,80174,2929
2016-12-27,21.54,21.65,21.45,21.54,98231,2929
2016-12-28,21.5,21.54,21.34,21.41,107385,2929
2016-12-29,21.41,21.54,21.41,21.54,87180,2929
2016-12-30,21.56,21.63,21.45,21.56,63477,2929
2017-01-03,21.62,21.9,21.6,21.81,24134,2929
2017-01-04,21.9,22.23,21.88,22.23,48000,2929
2017-01-05,22.37,22.37,21.86,22.04,93864,2929
2017-01-06,22.0,22.17,21.92,22.15,61137,2929
2017-01-09,22.2,22.2,21.98,21.99,134424,2929
2017-01-10,21.99,22.02,21.95,21.98,90126,2929
2017-01-11,22.02,22.14,21.9709,22.14,50157,2929
2017-01-12,22.14,22.15,22.06,22.14,48433,2929
2017-01-13,22.07,22.1411,22.06,22.12,28396,2929
2017-01-17,22.14,22.24,22.13,22.16,60426,2929
2017-01-18,22.16,22.17,22.1,22.14,104009,2929
2017-01-19,22.14,22.14,21.82,21.91,136597,2929
2017-01-20,21.91,22.0,21.77,22.0,662631,2929
2017-01-23,22.0,22.14,22.0,22.07,353581,2929
2017-01-24,22.01,22.23,22.01,22.06,64766,2929
2017-01-25,22.06,22.0699,21.9201,21.93,96160,2929
2017-01-26,21.96,22.04,21.87,22.03,42924,2929
2017-01-27,22.04,22.04,22.0,22.04,20837,2929
2017-01-30,22.07,22.16,21.99,22.14,42234,2929
2017-01-31,22.15,22.27,22.06,22.24,42400,2929
2017-02-01,22.17,22.24,22.07,22.24,23302,2929
2017-02-02,22.2,22.3,22.15,22.3,29817,2929
2017-02-03,22.33,22.6,22.33,22.44,30096,2929
2017-02-06,22.44,22.54,22.44,22.54,13001,2929
2017-02-07,22.54,22.69,22.54,22.68,20915,2929
2017-02-08,22.68,22.79,22.62,22.75,46210,2929
2017-02-09,22.75,22.87,22.674,22.87,43021,2929
2017-02-10,22.85,22.98,22.7408,22.98,38088,2929
2017-02-13,22.98,23.25,22.899,23.19,73585,2929
2017-02-14,23.19,23.19,22.921,23.16,25280,2929
2017-02-15,22.7,23.0499,22.7,23.0,45114,2929
2017-02-16,23.15,23.15,22.91,23.05,25632,2929
2017-02-17,23.1,23.121,22.94,22.94,12924,2929
2017-02-21,23.03,23.03,22.85,22.95,24030,2929
2017-02-22,22.95,23.02,22.86,23.02,30395,2929
2017-02-23,23.02,23.13,22.99,23.13,35760,2929
2017-02-24,23.15,23.29,23.09,23.23,43272,2929
2017-02-27,23.23,23.24,23.0,23.07,43724,2929
2017-02-28,23.08,23.08,22.85,23.02,52094,2929
2017-03-01,22.9,22.98,22.77,22.98,55739,2929
2017-03-02,23.0,23.0,22.68,22.8,38469,2929
2017-03-03,22.91,22.91,22.67,22.79,22985,2929
2017-03-06,22.79,22.8,22.67,22.75,21236,2929
2017-03-07,22.75,22.77,22.651,22.76,53701,2929
2017-03-08,22.69,22.69,22.5,22.58,31326,2929
2017-03-09,22.64,22.64,22.13,22.37,45384,2929
2017-03-10,22.54,22.54,22.34,22.3501,23464,2929
2017-03-13,22.2,22.225,22.05,22.07,21671,2929
2017-03-14,22.21,22.23,22.05,22.23,25833,2929
2017-03-15,22.29,22.53,22.141,22.51,36413,2929
2017-03-16,22.48,22.7,22.371,22.5,29853,2929
2017-03-17,22.64,22.64,22.39,22.43,16884,2929
2017-03-20,22.58,22.58,22.41,22.45,17636,2929
