Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1.55,1.55,1.55,1.55,5300,1492
2005-02-28,1.53,1.59,1.5,1.53,38708,1492
2005-03-01,1.53,1.56,1.53,1.56,2550,1492
2005-03-02,1.53,1.54,1.51,1.54,22900,1492
2005-03-03,1.5,1.5,1.47,1.5,8000,1492
2005-03-04,1.47,1.56,1.47,1.56,10000,1492
2005-03-07,1.65,1.96,1.65,1.85,63523,1492
2005-03-08,1.9,1.9,1.75,1.75,14504,1492
2005-03-09,1.65,1.87,1.65,1.75,34400,1492
2005-03-10,1.75,1.78,1.75,1.78,4220,1492
2005-03-11,1.83,1.93,1.82,1.82,15350,1492
2005-03-14,1.9,1.9,1.87,1.87,7500,1492
2005-03-15,1.75,1.88,1.75,1.75,12420,1492
2005-03-16,1.75,1.8,1.75,1.8,3700,1492
2005-03-17,1.75,1.88,1.75,1.8,24500,1492
2005-03-18,1.79,1.82,1.78,1.82,25000,1492
2005-03-21,1.86,1.86,1.79,1.79,26300,1492
2005-03-22,1.82,1.86,1.8,1.85,36840,1492
2005-03-23,1.88,1.88,1.82,1.84,10120,1492
2005-03-24,1.86,1.86,1.82,1.84,38700,1492
2005-03-28,1.82,1.82,1.7,1.75,30700,1492
2005-03-29,1.75,1.75,1.7,1.7,10150,1492
2005-03-30,1.8,1.8,1.8,1.8,6900,1492
2005-03-31,1.8,1.93,1.8,1.93,36100,1492
2005-04-01,1.91,1.95,1.85,1.95,38200,1492
2005-04-04,2.0,2.0,1.91,1.93,31500,1492
2005-04-05,1.93,1.93,1.83,1.89,7000,1492
2005-04-06,1.9,2.11,1.9,2.11,167900,1492
2005-04-07,2.15,2.5,2.15,2.38,122300,1492
2005-04-08,2.48,2.48,2.15,2.36,66400,1492
2005-04-11,2.33,2.37,2.32,2.35,146200,1492
2005-04-12,2.35,2.43,2.15,2.43,71200,1492
2005-04-13,2.44,2.65,2.3,2.4,123800,1492
2005-04-14,2.42,2.42,2.2,2.35,61800,1492
2005-04-15,2.25,2.3,2.15,2.2,57400,1492
2005-04-18,2.0,2.11,1.95,2.1,78200,1492
2005-04-19,2.13,2.39,2.13,2.17,28200,1492
2005-04-20,2.18,2.2,2.06,2.06,29000,1492
2005-04-21,2.1,2.18,2.0,2.0,24200,1492
2005-04-22,2.05,2.05,1.97,2.03,21900,1492
2005-04-25,2.02,2.03,1.98,2.0,9600,1492
2005-04-26,1.95,2.14,1.95,2.14,15800,1492
2005-04-27,2.22,2.4,2.16,2.23,59900,1492
2005-04-28,2.33,2.33,2.23,2.28,19200,1492
2005-04-29,2.35,2.35,2.23,2.25,10000,1492
2005-05-02,2.25,2.25,1.9,2.05,122500,1492
2005-05-03,2.05,2.18,2.05,2.18,23300,1492
2005-05-04,2.18,2.25,2.1,2.22,39400,1492
2005-05-05,2.23,2.3,2.23,2.3,16700,1492
2005-05-06,2.26,2.26,2.2,2.2,7400,1492
2005-05-09,2.25,2.3,2.22,2.3,18900,1492
2005-05-10,2.2,2.27,2.2,2.25,22100,1492
2005-05-11,2.15,2.2,2.15,2.2,14000,1492
2005-05-12,2.25,2.25,2.15,2.24,13200,1492
2005-05-13,2.24,2.27,2.15,2.25,45000,1492
2005-05-16,2.27,2.27,2.15,2.25,63000,1492
2005-05-17,2.25,2.25,2.15,2.23,15900,1492
2005-05-18,2.2,2.22,2.1,2.19,25900,1492
2005-05-19,2.18,2.24,2.17,2.18,63700,1492
2005-05-20,2.2,2.2,2.12,2.15,18500,1492
2005-05-23,2.15,2.24,2.15,2.24,14100,1492
2005-05-24,2.19,2.2,2.14,2.18,65800,1492
2005-05-25,2.22,2.24,2.13,2.2,80100,1492
2005-05-26,2.23,2.23,2.15,2.22,28300,1492
2005-05-27,2.22,2.27,2.22,2.24,26800,1492
2005-05-31,2.15,2.24,2.15,2.18,42600,1492
2005-06-01,2.18,2.24,2.15,2.18,42300,1492
2005-06-02,2.17,2.17,2.15,2.17,2800,1492
2005-06-03,2.15,2.2,2.15,2.2,500,1492
2005-06-06,2.25,2.25,2.15,2.22,17300,1492
2005-06-07,2.22,2.24,2.18,2.2,10100,1492
2005-06-08,2.25,2.25,2.19,2.2,5000,1492
2005-06-09,2.2,2.24,2.19,2.21,14600,1492
2005-06-10,2.24,2.24,2.15,2.2,5600,1492
2005-06-13,2.14,2.23,2.11,2.2,22000,1492
2005-06-14,2.17,2.25,2.15,2.15,54300,1492
2005-06-15,2.11,2.2,2.11,2.2,22200,1492
2005-06-16,2.2,2.2,2.17,2.17,14000,1492
2005-06-17,2.15,2.22,2.1,2.17,21700,1492
2005-06-20,2.15,2.19,2.15,2.19,5300,1492
