Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,13.27,13.64,12.8,12.84,837924,7003
2005-02-28,13.19,13.2,12.1,12.71,1686813,7003
2005-03-01,13.3,13.56,13.13,13.26,1277062,7003
2005-03-02,13.55,13.69,13.34,13.52,598420,7003
2005-03-03,13.48,13.55,13.25,13.28,366857,7003
2005-03-04,13.43,13.46,12.9,13.0,493343,7003
2005-03-07,13.15,13.25,12.87,13.02,423948,7003
2005-03-08,13.07,13.19,12.47,12.69,327629,7003
2005-03-09,12.63,12.93,12.52,12.7,357931,7003
2005-03-10,12.76,12.89,12.21,12.28,444495,7003
2005-03-11,12.34,12.48,12.2,12.27,252216,7003
2005-03-14,12.42,12.42,12.15,12.27,238095,7003
2005-03-15,12.31,12.35,11.44,11.61,936689,7003
2005-03-16,11.59,12.04,11.47,11.53,434993,7003
2005-03-17,11.8,11.91,11.5,11.53,299952,7003
2005-03-18,11.65,11.65,11.11,11.38,311710,7003
2005-03-21,11.44,11.5,11.01,11.17,413170,7003
2005-03-22,11.09,11.23,10.92,11.0,701055,7003
2005-03-23,10.9,10.94,10.66,10.91,651246,7003
2005-03-24,11.0,11.57,11.0,11.31,736499,7003
2005-03-28,11.52,11.6,11.34,11.38,465710,7003
2005-03-29,11.34,11.49,10.9,10.95,254541,7003
2005-03-30,11.03,11.24,10.92,11.2,309426,7003
2005-03-31,11.3,11.32,11.11,11.26,303692,7003
2005-04-01,11.27,11.46,11.17,11.33,669373,7003
2005-04-04,11.35,11.44,11.2,11.3,659243,7003
2005-04-05,11.23,11.35,10.58,10.9,975709,7003
2005-04-06,10.93,11.15,10.42,10.47,971944,7003
2005-04-07,10.45,10.74,10.09,10.2,1632976,7003
2005-04-08,10.3,10.49,10.15,10.3,1112360,7003
2005-04-11,10.44,10.59,9.97,10.12,942299,7003
2005-04-12,10.15,10.2,9.82,10.0,838819,7003
2005-04-13,9.9,10.13,9.64,9.65,694425,7003
2005-04-14,9.71,9.91,9.19,9.44,607960,7003
2005-04-15,9.35,9.38,8.86,9.07,652774,7003
2005-04-18,9.32,9.46,9.13,9.4,542778,7003
2005-04-19,9.65,9.8,9.6,9.79,587950,7003
2005-04-20,9.9,9.94,9.64,9.71,810472,7003
2005-04-21,9.77,9.97,9.74,9.95,461631,7003
2005-04-22,9.99,10.2,9.65,9.74,318629,7003
2005-04-25,9.89,9.89,9.33,9.4,465387,7003
2005-04-26,9.7,9.72,8.67,9.08,2169362,7003
2005-04-27,9.21,9.67,9.15,9.61,727642,7003
2005-04-28,9.86,9.94,9.54,9.55,383146,7003
2005-04-29,9.68,9.83,9.33,9.71,359989,7003
2005-05-02,9.87,10.13,9.8,9.89,523308,7003
2005-05-03,9.94,10.02,9.78,9.86,322968,7003
2005-05-04,9.9,10.15,9.82,10.11,232310,7003
2005-05-05,10.21,10.45,10.17,10.43,298309,7003
2005-05-06,10.49,10.5,10.3,10.41,276499,7003
2005-05-09,10.52,10.59,10.41,10.57,333251,7003
2005-05-10,10.54,10.61,10.52,10.59,311772,7003
2005-05-11,10.62,10.75,10.53,10.71,201343,7003
2005-05-12,10.8,11.0,10.7,10.95,283003,7003
2005-05-13,11.0,11.16,10.91,10.96,372438,7003
2005-05-16,11.02,11.27,11.02,11.27,230316,7003
2005-05-17,11.11,11.11,10.85,10.97,212231,7003
2005-05-18,10.88,11.12,10.73,11.07,399553,7003
2005-05-19,11.1,11.34,11.1,11.32,738236,7003
2005-05-20,11.21,11.37,11.21,11.28,278808,7003
2005-05-23,11.22,11.22,11.07,11.15,345159,7003
2005-05-24,11.07,11.18,10.96,11.0,190267,7003
2005-05-25,11.42,11.8,11.22,11.74,617348,7003
2005-05-26,11.91,12.0,11.71,11.77,403293,7003
2005-05-27,11.75,12.15,11.61,12.12,459002,7003
2005-05-31,12.18,12.18,11.9,12.07,206162,7003
2005-06-01,11.98,12.16,11.8,12.02,227541,7003
2005-06-02,11.77,12.07,11.55,12.0,289869,7003
2005-06-03,11.97,11.97,11.8,11.83,338106,7003
2005-06-06,11.73,11.83,11.72,11.76,471845,7003
2005-06-07,12.11,12.12,11.77,11.86,361449,7003
2005-06-08,11.99,12.04,11.53,11.7,354278,7003
2005-06-09,11.67,11.67,11.4,11.45,331343,7003
2005-06-10,11.32,11.48,11.05,11.1,431944,7003
2005-06-13,11.01,11.08,10.85,11.06,373990,7003
2005-06-14,11.01,11.23,10.91,10.99,267178,7003
2005-06-15,10.9,10.9,10.57,10.63,355681,7003
2005-06-16,10.57,10.7,10.49,10.52,342156,7003
2005-06-17,10.62,10.8,10.49,10.57,217661,7003
2005-06-20,10.54,10.99,10.5,10.77,805769,7003
2005-06-21,11.1,11.1,10.92,11.0,538971,7003
2005-06-22,11.0,11.16,10.8,10.86,537895,7003
2005-06-23,10.97,10.97,10.35,10.63,688468,7003
2005-06-24,10.6,10.6,10.0,10.05,579966,7003
2005-06-27,10.14,10.25,10.04,10.12,557803,7003
2005-06-28,10.2,10.27,10.09,10.18,452151,7003
2005-06-29,10.2,10.2,10.05,10.12,378750,7003
2005-06-30,10.1,10.2,9.94,9.95,297584,7003
2005-07-01,10.0,10.15,9.82,10.0,509921,7003
2005-07-05,9.9,10.73,9.85,10.59,927650,7003
2005-07-06,10.67,10.97,10.6,10.86,701199,7003
2005-07-07,10.65,10.8,10.53,10.71,479518,7003
2005-07-08,10.68,10.87,10.66,10.82,358806,7003
2005-07-11,10.88,10.9,10.71,10.8,313771,7003
2005-07-12,10.84,10.86,9.86,9.95,1041189,7003
2005-07-13,9.99,10.47,9.99,10.27,1158209,7003
2005-07-14,10.39,10.57,10.32,10.52,486967,7003
2005-07-15,10.38,10.51,10.3,10.35,170293,7003
2005-07-18,10.3,10.49,10.3,10.4,554199,7003
2005-07-19,10.42,10.58,10.41,10.5,271197,7003
