Date,Open,High,Low,Close,Volume,stock_id
2011-12-16,18.38,18.5,18.36,18.42,165350,3108
2011-12-19,18.45,18.45,17.9,17.97,199964,3108
2011-12-20,18.12,18.25,17.78,18.01,416352,3108
2011-12-21,17.99,17.99,17.24,17.47,251861,3108
2011-12-22,17.45,17.55,17.06,17.19,388125,3108
2011-12-23,17.2,17.27,17.06,17.14,56407,3108
2011-12-27,17.27,17.38,17.1,17.28,179800,3108
2011-12-28,17.52,17.76,17.1,17.2,123897,3108
2011-12-29,17.25,17.36,17.21,17.29,50325,3108
2011-12-30,17.39,17.39,16.99,17.26,118805,3108
2012-01-03,17.48,17.48,17.26,17.42,69204,3108
2012-01-04,17.4,17.56,17.37,17.55,56888,3108
2012-01-05,17.55,17.6,17.25,17.49,105234,3108
2012-01-06,17.69,17.69,17.32,17.57,58658,3108
2012-01-09,17.53,17.61,17.49,17.51,88856,3108
2012-01-10,17.59,17.59,17.43,17.46,75202,3108
2012-01-11,17.49,17.62,17.3,17.53,100069,3108
2012-01-12,17.6,17.65,17.02,17.36,134590,3108
2012-01-13,17.27,17.47,16.96,17.01,93800,3108
2012-01-17,17.21,17.4,17.0,17.39,128126,3108
2012-01-18,17.38,18.75,17.38,18.3,232485,3108
2012-01-19,18.46,19.2,18.22,18.87,130309,3108
2012-01-20,18.8,19.22,18.7,18.71,255111,3108
2012-01-23,19.39,19.5,18.49,18.75,219182,3108
2012-01-24,18.65,18.8,18.36,18.38,124221,3108
2012-01-25,18.35,18.5,17.55,17.98,263262,3108
2012-01-26,17.89,18.13,17.49,17.69,171176,3108
2012-01-27,17.77,18.15,17.45,17.78,128909,3108
2012-01-30,18.02,18.1,17.52,18.1,247652,3108
2012-01-31,18.24,18.37,17.82,17.94,300919,3108
2012-02-01,18.03,18.03,17.48,17.5,294467,3108
2012-02-02,17.46,17.67,17.45,17.65,86605,3108
2012-02-03,17.7,17.95,17.66,17.72,82328,3108
2012-02-06,17.67,18.19,17.46,17.55,167541,3108
2012-02-07,17.58,17.82,17.45,17.79,156129,3108
2012-02-08,17.92,18.01,17.56,17.75,85321,3108
2012-02-09,17.81,18.9,17.75,18.05,157897,3108
2012-02-10,17.85,18.53,17.72,18.17,96552,3108
2012-02-13,18.34,18.34,17.89,18.01,50822,3108
2012-02-14,18.1,19.3,18.03,18.74,80734,3108
2012-02-15,18.89,18.99,18.5,18.54,60311,3108
2012-02-16,18.51,19.83,18.5,19.62,49313,3108
2012-02-17,19.79,21.99,19.67,21.61,230237,3108
2012-02-21,21.94,22.97,21.68,22.55,474849,3108
2012-02-22,22.63,23.23,22.39,23.03,252262,3108
2012-02-23,23.04,23.66,22.67,23.65,111922,3108
2012-02-24,23.68,25.23,23.61,23.77,278219,3108
2012-02-27,23.77,24.92,23.3,24.65,163956,3108
2012-02-28,24.55,25.2,24.25,24.57,130557,3108
2012-02-29,24.53,24.55,23.84,23.93,437685,3108
2012-03-01,24.01,24.45,23.35,23.44,115264,3108
2012-03-02,23.32,23.43,21.2,22.99,221162,3108
2012-03-05,22.81,22.96,21.95,22.25,132363,3108
2012-03-06,21.75,22.18,21.51,22.05,120807,3108
2012-03-07,22.26,22.78,21.71,22.62,121405,3108
2012-03-08,22.65,23.03,22.55,22.63,116376,3108
2012-03-09,22.76,23.29,22.7,23.03,72494,3108
2012-03-12,22.96,23.2,22.51,22.66,95907,3108
2012-03-13,22.83,22.95,22.54,22.81,68675,3108
2012-03-14,22.71,23.01,22.57,22.64,60344,3108
2012-03-15,22.57,23.06,22.48,22.86,79030,3108
2012-03-16,23.02,23.17,22.75,22.79,156776,3108
2012-03-19,22.78,23.3,22.68,22.74,151047,3108
2012-03-20,22.72,22.82,22.58,22.79,155868,3108
2012-03-21,22.85,22.99,22.34,22.86,47142,3108
2012-03-22,22.67,23.18,22.62,23.0,164479,3108
2012-03-23,22.95,23.39,22.8,23.04,176496,3108
2012-03-26,23.17,23.18,22.79,23.0,58228,3108
2012-03-27,22.96,23.11,22.71,22.89,53632,3108
2012-03-28,22.8,22.8,22.02,22.58,236587,3108
2012-03-29,22.47,22.62,21.55,22.06,167689,3108
2012-03-30,22.21,23.14,22.19,22.45,854327,3108
2012-04-02,22.57,23.06,21.82,22.99,330224,3108
2012-04-03,23.0,23.06,22.48,22.62,103058,3108
2012-04-04,22.39,23.0,22.3,22.32,138713,3108
2012-04-05,22.19,22.3,21.85,22.02,54175,3108
2012-04-09,21.42,21.6,21.0,21.03,79859,3108
2012-04-10,20.93,21.22,20.7,21.12,114534,3108
2012-04-11,21.32,21.38,21.0,21.13,44995,3108
2012-04-12,21.09,22.16,21.09,22.08,51458,3108
2012-04-13,21.94,22.05,21.4,22.0,120111,3108
2012-04-16,22.06,22.06,21.02,21.17,146696,3108
2012-04-17,21.39,22.39,21.39,22.23,74883,3108
2012-04-18,22.16,22.21,21.8,22.09,149846,3108
2012-04-19,22.08,22.45,22.0,22.01,46935,3108
2012-04-20,22.26,22.41,22.01,22.18,83646,3108
2012-04-23,21.9,21.97,21.61,21.88,155414,3108
2012-04-24,21.91,22.24,21.79,22.2,52534,3108
2012-04-25,22.6,24.09,22.6,23.77,314969,3108
2012-04-26,23.7,24.4,23.7,24.26,101297,3108
2012-04-27,24.3,24.43,23.88,24.23,92138,3108
2012-04-30,24.17,24.24,23.63,24.24,132738,3108
2012-05-01,24.25,24.8,24.19,24.36,153904,3108
2012-05-02,24.26,24.42,24.02,24.34,185752,3108
2012-05-03,24.43,24.76,24.16,24.22,100586,3108
2012-05-04,24.04,24.26,22.29,22.52,182646,3108
2012-05-07,22.4,23.21,22.08,23.16,154820,3108
