Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.25,4.25,4.0,4.25,25400,4444
2005-02-28,4.25,4.4,4.2,4.38,17110,4444
2005-03-01,4.38,4.7,4.38,4.62,14400,4444
2005-03-02,4.62,4.62,4.38,4.5,1800,4444
2005-03-03,4.5,4.5,4.49,4.49,600,4444
2005-03-04,4.47,4.5,4.0,4.5,13400,4444
2005-03-07,4.38,4.62,4.38,4.62,35274,4444
2005-03-08,4.62,4.62,4.5,4.5,7800,4444
2005-03-09,4.38,4.5,4.38,4.5,5080,4444
2005-03-10,4.38,4.5,4.38,4.5,600,4444
2005-03-11,4.5,4.5,4.39,4.47,3780,4444
2005-03-14,4.41,4.5,4.4,4.4,12306,4444
2005-03-15,4.39,4.5,4.18,4.45,21940,4444
2005-03-16,4.33,4.33,4.25,4.33,9200,4444
2005-03-17,4.22,4.45,4.22,4.4,7600,4444
2005-03-18,4.36,4.58,4.36,4.55,9600,4444
2005-03-21,4.4,4.53,4.4,4.5,11700,4444
2005-03-22,4.5,4.5,4.33,4.45,4304,4444
2005-03-24,4.3,4.5,4.3,4.5,4998,4444
2005-03-29,4.25,4.3,4.25,4.3,2800,4444
2005-03-30,4.2,4.35,4.2,4.35,7800,4444
2005-03-31,4.35,4.5,4.35,4.5,13200,4444
2005-04-01,4.5,4.58,4.45,4.58,20500,4444
2005-04-04,4.72,4.72,4.2,4.62,3604,4444
2005-04-05,4.6,4.6,4.5,4.53,4200,4444
2005-04-07,4.53,4.53,4.41,4.53,5580,4444
2005-04-08,4.47,4.47,4.31,4.45,7100,4444
2005-04-11,4.3,4.45,4.3,4.45,15462,4444
2005-04-12,4.45,4.45,4.09,4.45,10502,4444
2005-04-14,4.33,4.38,4.33,4.38,7446,4444
2005-04-15,4.38,4.38,4.33,4.33,12800,4444
2005-04-18,4.05,4.47,4.0,4.47,30724,4444
2005-04-19,4.44,4.45,4.44,4.45,15300,4444
2005-04-20,4.38,4.45,4.03,4.45,3700,4444
2005-04-21,4.25,4.38,4.22,4.28,29326,4444
2005-04-22,4.3,4.38,4.3,4.38,4400,4444
2005-04-25,4.38,4.5,4.25,4.5,17000,4444
2005-04-26,4.5,4.5,4.5,4.5,200,4444
2005-04-27,4.25,4.38,4.25,4.38,4220,4444
2005-04-28,4.35,4.5,4.35,4.5,3630,4444
2005-05-02,4.38,4.5,4.38,4.5,2500,4444
2005-05-03,4.4,4.4,4.38,4.4,6100,4444
2005-05-04,4.38,4.38,4.22,4.38,3200,4444
2005-05-05,4.25,4.25,4.25,4.25,200,4444
2005-05-06,4.25,4.3,4.24,4.3,5200,4444
2005-05-09,4.25,4.3,4.25,4.3,7100,4444
2005-05-10,4.25,4.3,4.25,4.3,1400,4444
2005-05-11,4.3,4.3,4.17,4.25,8128,4444
2005-05-12,4.18,4.25,4.18,4.25,3000,4444
2005-05-13,4.01,4.3,4.01,4.3,10700,4444
2005-05-16,4.16,4.33,4.15,4.22,3500,4444
2005-05-17,4.22,4.4,4.22,4.38,46680,4444
2005-05-18,4.35,4.39,4.28,4.39,1700,4444
2005-05-20,4.39,4.39,4.39,4.39,900,4444
2005-05-24,4.15,4.22,4.05,4.22,2200,4444
2005-05-25,4.22,4.25,4.12,4.25,37854,4444
2005-05-26,4.25,4.25,4.0,4.17,7450,4444
2005-05-27,4.12,4.25,4.0,4.25,3308,4444
2005-05-31,4.05,4.05,3.6,3.73,33484,4444
2005-06-01,3.75,4.03,3.63,4.03,5712,4444
2005-06-02,2.8,3.95,2.75,3.95,22790,4444
2005-06-03,3.8,4.03,3.59,3.85,28436,4444
2005-06-06,3.88,4.05,3.88,4.05,37868,4444
2005-06-07,4.03,4.25,4.03,4.25,1400,4444
2005-06-08,4.25,4.25,4.25,4.25,4400,4444
2005-06-09,4.25,4.25,4.08,4.25,45022,4444
2005-06-10,4.2,4.25,4.2,4.25,5600,4444
2005-06-13,4.2,4.39,4.2,4.39,30400,4444
2005-06-14,4.39,4.39,4.28,4.39,53600,4444
2005-06-15,4.4,4.4,4.38,4.4,4400,4444
2005-06-16,4.45,4.49,4.45,4.49,5440,4444
2005-06-17,4.5,4.6,4.5,4.6,170546,4444
2005-06-20,4.64,4.67,4.6,4.67,26190,4444
2005-06-21,4.7,4.72,4.6,4.65,58500,4444
2005-06-22,4.65,4.68,4.6,4.67,20350,4444
2005-06-23,4.71,4.75,4.71,4.74,13500,4444
2005-06-24,4.74,4.77,4.65,4.74,13920,4444
2005-06-27,4.66,4.75,4.66,4.7,4916,4444
2005-06-28,4.7,4.8,4.7,4.8,9304,4444
2005-06-29,4.75,4.8,4.7,4.75,10942,4444
2005-06-30,4.75,4.75,4.65,4.75,6400,4444
2005-07-01,4.75,4.75,4.65,4.7,3000,4444
2005-07-05,4.7,4.84,4.7,4.82,17208,4444
2005-07-06,4.85,5.12,4.75,5.0,39202,4444
2005-07-07,5.0,5.1,5.0,5.05,15946,4444
2005-07-08,5.0,5.05,4.88,5.05,17628,4444
2005-07-11,5.08,5.1,5.08,5.1,12646,4444
2005-07-12,5.08,5.62,5.08,5.55,166000,4444
2005-07-13,5.6,5.72,5.36,5.72,44524,4444
2005-07-14,5.8,6.0,5.8,5.88,33270,4444
2005-07-15,5.75,5.95,5.47,5.89,11732,4444
2005-07-18,5.89,6.0,5.88,5.88,9836,4444
2005-07-19,5.85,5.88,5.54,5.75,14000,4444
2005-07-20,5.75,5.97,5.75,5.88,121760,4444
2005-07-21,5.88,6.0,5.88,5.97,63336,4444
2005-07-22,6.0,6.0,5.95,5.95,10160,4444
2005-07-25,5.95,6.05,5.88,5.88,22100,4444
2005-07-26,6.25,6.6,6.08,6.58,78040,4444
2005-07-27,6.6,6.7,6.4,6.47,47800,4444
2005-07-28,6.47,6.5,6.4,6.45,12600,4444
2005-07-29,6.45,6.45,6.42,6.42,7600,4444
2005-08-01,6.42,6.55,6.42,6.5,14400,4444
2005-08-02,6.53,6.58,6.53,6.58,8600,4444
2005-08-03,6.58,6.59,6.5,6.59,17600,4444
2005-08-04,6.55,6.62,6.55,6.62,18200,4444
2005-08-05,6.65,7.0,6.65,7.0,39200,4444
2005-08-08,7.05,8.1,7.05,8.05,168600,4444
2005-08-09,8.25,8.69,8.0,8.2,159800,4444
2005-08-10,8.25,8.65,8.25,8.59,154000,4444
2005-08-11,8.59,8.72,8.57,8.68,107400,4444
2005-08-12,8.75,9.1,8.73,9.1,77000,4444
2005-08-15,9.07,9.65,8.62,9.45,163200,4444
2005-08-16,9.55,9.65,9.06,9.12,91200,4444
2005-08-17,9.1,9.15,9.0,9.0,152200,4444
2005-08-18,8.93,8.95,8.25,8.25,91000,4444
2005-08-19,8.25,8.88,8.25,8.85,96800,4444
2005-08-22,8.9,9.15,8.85,8.88,38600,4444
2005-08-23,8.93,8.93,8.7,8.75,61800,4444
2005-08-24,8.7,8.7,8.51,8.54,873200,4444
2005-08-25,8.5,8.72,8.5,8.66,58400,4444
2005-08-26,8.66,8.67,8.55,8.62,37800,4444
2005-08-29,8.72,9.18,8.72,8.85,89000,4444
2005-08-30,8.95,9.38,8.95,9.3,128400,4444
2005-08-31,9.38,9.6,9.25,9.5,124400,4444
2005-09-01,9.57,9.62,9.43,9.5,73400,4444
2005-09-02,9.51,9.6,9.43,9.54,88800,4444
2005-09-06,9.57,9.81,9.4,9.56,86600,4444
2005-09-07,9.62,9.74,9.57,9.72,18400,4444
2005-09-08,9.75,10.0,9.75,9.93,55400,4444
2005-09-09,9.95,10.12,9.7,9.79,204800,4444
2005-09-12,9.82,9.95,9.38,9.5,47600,4444
2005-09-13,9.47,9.5,9.44,9.49,65800,4444
2005-09-14,9.49,9.53,9.47,9.53,38200,4444
2005-09-15,9.53,9.65,9.47,9.65,68000,4444
2005-09-16,9.6,9.75,9.48,9.72,32600,4444
2005-09-19,9.75,10.22,9.72,10.12,60600,4444
2005-09-20,10.12,10.15,9.85,9.9,35800,4444
2005-09-21,9.9,10.38,9.9,10.09,102400,4444
2005-09-22,10.09,10.1,9.25,9.61,88600,4444
2005-09-23,9.55,9.78,9.47,9.68,24400,4444
2005-09-26,9.68,9.68,9.45,9.65,42200,4444
2005-09-27,9.66,9.78,9.62,9.75,20600,4444
2005-09-28,9.72,9.72,9.53,9.62,24400,4444
2005-09-29,9.62,9.73,9.62,9.73,14800,4444
2005-09-30,9.7,9.95,9.55,9.56,28800,4444
2005-10-03,9.5,9.76,9.5,9.72,46200,4444
2005-10-04,9.78,9.78,9.65,9.72,11600,4444
2005-10-05,9.65,9.66,9.55,9.64,58400,4444
2005-10-06,9.56,9.56,9.4,9.5,145400,4444
2005-10-07,9.49,9.54,9.43,9.52,15200,4444
2005-10-10,9.54,9.7,9.54,9.63,29600,4444
2005-10-12,9.62,9.65,9.55,9.58,78200,4444
2005-10-13,9.58,9.62,9.25,9.57,156200,4444
2005-10-14,9.5,9.65,9.5,9.65,48200,4444
2005-10-17,9.68,10.12,9.68,10.12,119000,4444
2005-10-18,10.15,11.22,10.15,10.67,125400,4444
2005-10-19,10.59,10.68,10.41,10.51,69200,4444
2005-10-20,10.53,10.53,10.27,10.27,16400,4444
2005-10-21,10.2,10.2,9.78,10.1,66000,4444
2005-10-24,10.05,10.18,10.0,10.18,7400,4444
2005-10-25,10.18,10.38,10.0,10.38,100800,4444
2005-10-26,10.45,10.55,10.43,10.5,39800,4444
2005-10-27,10.55,10.55,10.07,10.07,27400,4444
2005-10-28,10.07,10.12,10.07,10.12,5400,4444
2005-10-31,10.18,11.0,10.18,11.0,38800,4444
2005-11-01,11.07,11.25,11.0,11.0,36800,4444
2005-11-02,10.12,10.4,9.75,10.35,154600,4444
2005-11-03,10.35,10.78,10.19,10.55,79600,4444
2005-11-04,10.6,10.6,10.4,10.45,11200,4444
2005-11-07,10.35,10.37,10.0,10.05,56400,4444
2005-11-08,10.0,10.21,10.0,10.2,4600,4444
2005-11-09,10.25,10.25,10.1,10.1,3200,4444
2005-11-10,10.12,10.12,10.0,10.0,11800,4444
2005-11-11,9.95,9.95,9.6,9.83,71400,4444
2005-11-14,9.76,10.1,9.75,10.1,49400,4444
2005-11-15,10.05,10.08,10.03,10.03,1600,4444
2005-11-16,9.96,10.03,9.91,9.93,5800,4444
2005-11-17,9.95,10.0,9.5,9.56,21600,4444
2005-11-18,9.5,9.6,8.75,9.25,84600,4444
2005-11-21,9.25,9.68,9.22,9.51,274800,4444
2005-11-22,9.54,9.55,9.5,9.53,9000,4444
2005-11-23,9.53,9.53,9.46,9.46,3400,4444
2005-11-25,9.41,9.41,9.39,9.39,1200,4444
2005-11-28,9.4,9.43,9.1,9.18,29200,4444
2005-11-29,9.2,9.2,8.84,8.97,57000,4444
2005-11-30,8.95,9.05,8.95,9.0,23200,4444
2005-12-01,8.99,9.18,8.86,9.18,80400,4444
2005-12-02,9.16,9.35,9.16,9.34,47000,4444
2005-12-05,9.38,9.45,9.32,9.4,66200,4444
2005-12-06,9.32,9.4,9.32,9.36,3800,4444
2005-12-07,9.3,9.55,9.27,9.45,17400,4444
2005-12-08,9.45,9.5,9.32,9.34,25000,4444
2005-12-09,9.38,9.55,9.38,9.55,9600,4444
2005-12-12,9.53,9.53,9.4,9.5,7200,4444
2005-12-13,9.5,9.55,9.47,9.47,32400,4444
2005-12-14,9.43,9.43,9.32,9.38,3600,4444
2005-12-15,9.3,9.32,9.15,9.15,5600,4444
2005-12-16,9.15,9.28,9.15,9.28,3000,4444
2005-12-19,9.22,9.28,9.22,9.25,35000,4444
2005-12-20,9.25,9.25,9.2,9.25,11400,4444
2005-12-21,9.3,9.5,9.3,9.38,15000,4444
2005-12-22,9.4,9.45,9.4,9.4,11200,4444
2005-12-23,9.45,9.45,9.4,9.45,9000,4444
2005-12-27,9.45,9.46,9.3,9.4,19400,4444
2005-12-28,9.4,9.4,8.88,9.1,63600,4444
2005-12-29,9.05,9.25,8.93,9.25,29200,4444
2005-12-30,9.25,9.32,9.25,9.32,28200,4444
2006-01-03,9.35,9.47,9.25,9.46,46200,4444
2006-01-04,9.47,9.5,9.38,9.47,303600,4444
2006-01-05,9.47,9.68,9.47,9.68,176000,4444
2006-01-06,9.68,10.38,9.68,10.38,207000,4444
2006-01-09,10.5,10.9,10.3,10.36,92400,4444
2006-01-10,10.4,10.85,10.4,10.64,89600,4444
2006-01-11,10.66,11.75,10.65,11.5,199600,4444
2006-01-12,12.0,12.68,12.0,12.35,285800,4444
2006-01-13,12.45,12.74,11.38,11.76,221400,4444
2006-01-17,11.82,13.0,11.78,13.0,109000,4444
2006-01-18,13.25,13.43,12.88,13.29,150800,4444
2006-01-19,13.18,13.35,13.07,13.24,55200,4444
2006-01-20,13.25,13.28,13.1,13.15,42000,4444
2006-01-23,12.93,13.82,12.93,13.5,104800,4444
2006-01-24,13.62,13.62,13.27,13.38,53400,4444
2006-01-25,13.5,13.5,13.22,13.42,187400,4444
2006-01-26,13.35,13.44,13.28,13.39,29800,4444
2006-01-27,13.3,13.5,13.25,13.35,44800,4444
2006-01-30,13.36,13.6,13.35,13.5,92800,4444
2006-01-31,13.55,14.12,13.53,14.0,126800,4444
2006-02-01,14.0,14.9,13.5,14.32,105800,4444
2006-02-02,14.4,14.88,13.9,14.0,189400,4444
2006-02-03,13.88,13.97,13.43,13.82,37800,4444
2006-02-06,13.82,14.53,13.82,13.99,156600,4444
2006-02-07,14.1,14.17,12.78,12.88,92400,4444
2006-02-08,13.0,13.0,12.53,12.7,75000,4444
2006-02-09,12.7,13.18,12.2,12.2,156400,4444
2006-02-10,12.1,12.5,11.35,12.39,181800,4444
2006-02-13,12.15,12.47,11.8,11.9,39800,4444
