Date,Open,High,Low,Close,Volume,stock_id
2013-12-27,10.0,10.0,10.0,10.0,2000,446
2013-12-31,20.0,20.0,20.0,20.0,450,446
2014-01-02,10.0,20.0,10.0,20.0,26100,446
2014-01-03,20.0,20.0,13.0,15.0,61630,446
2014-01-06,15.0,15.25,15.0,15.0,320981,446
2014-01-07,16.0,17.0,15.0,15.0,59826,446
2014-01-08,17.5,18.0,16.0,17.0,51088,446
2014-01-09,17.5,17.75,17.1,17.5,159875,446
2014-01-10,17.5,20.0,17.5,18.0,157091,446
2014-01-13,18.4,18.5,18.2,18.2,5000,446
2014-01-14,19.25,19.25,18.0,18.1,14800,446
2014-01-15,18.8,19.0,18.0,18.2,105424,446
2014-01-16,18.21,18.65,18.21,18.31,8668,446
2014-01-17,18.35,19.0,18.35,19.0,5020,446
2014-01-21,19.5,20.0,19.16,20.0,7456,446
2014-01-22,20.0,20.0,20.0,20.0,7544,446
2014-01-23,20.0,20.0,20.0,20.0,2510,446
2014-01-24,19.8,19.8,19.8,19.8,2000,446
2014-01-27,20.0,20.0,19.0,19.0,7900,446
2014-01-28,18.75,19.5,18.75,19.0,81194,446
2014-01-29,19.0,20.0,19.0,19.0,7800,446
2014-01-30,18.9,19.0,18.9,19.0,1875,446
2014-01-31,18.5,19.93,18.0,19.4,679600,446
2014-02-03,19.5,20.0,18.8,20.0,126874,446
2014-02-04,19.5,19.5,18.7,19.0,162556,446
2014-02-05,19.75,19.75,18.0,18.46,57897,446
2014-02-06,18.81,18.98,16.75,16.89,219522,446
2014-02-07,17.83,17.83,15.8,16.795,60027,446
2014-02-10,17.01,17.45,16.6,16.98,79774,446
2014-02-11,16.6,17.0,16.512,16.77,110200,446
2014-02-12,16.94,17.015,16.65,16.99,48400,446
2014-02-13,16.79,17.0,16.79,16.99,41317,446
2014-02-14,16.86,17.0,16.51,16.8,40258,446
2014-02-18,16.66,17.0,16.5,16.88,33665,446
2014-02-19,16.95,17.0,16.631,16.78,39047,446
2014-02-20,16.75,16.85,16.25,16.3,42572,446
2014-02-21,16.48,16.48,16.14,16.24,17078,446
2014-02-24,16.29,16.91,16.29,16.77,57654,446
2014-02-25,16.74,16.85,16.39,16.67,39522,446
2014-02-26,16.85,16.9,16.38,16.49,81191,446
2014-02-27,16.5,16.6,16.29,16.59,67429,446
2014-02-28,16.39,17.37,15.9,16.23,40290,446
2014-03-03,16.0,17.575,16.0,16.98,69611,446
2014-03-04,16.93,18.19,16.92,17.6,70856,446
2014-03-05,17.7,18.4,16.34,17.44,132337,446
2014-03-06,17.8,18.58,17.598,18.3,91182,446
2014-03-07,18.36,19.5,18.0,19.12,92661,446
2014-03-10,19.5,19.78,18.75,19.59,83174,446
2014-03-11,19.75,20.5,19.6,20.09,128805,446
2014-03-12,20.29,20.97,19.26,20.25,100456,446
2014-03-13,20.3,21.264,19.85,20.25,87001,446
2014-03-14,20.24,20.503,19.32,20.0,73029,446
2014-03-17,19.67,20.467,17.75,18.28,130170,446
2014-03-18,18.26,19.49,18.06,19.4,158035,446
2014-03-19,19.36,19.66,19.01,19.39,84916,446
2014-03-20,19.31,20.0,19.31,19.78,59373,446
2014-03-21,19.8,19.8,17.3,18.56,510355,446
2014-03-24,17.36,19.135,17.36,18.98,43316,446
2014-03-25,19.04,19.04,18.11,18.73,81669,446
2014-03-26,18.81,18.99,17.7,17.92,51500,446
2014-03-27,16.631,18.915,16.02,18.7,25027,446
2014-03-28,18.3,19.0,18.29,18.59,17942,446
2014-03-31,18.85,18.88,17.95,18.18,65273,446
2014-04-01,18.27,19.0,16.11,19.0,39433,446
2014-04-02,18.62,19.2,18.59,19.0,52949,446
2014-04-03,18.95,18.99,17.71,18.42,43398,446
2014-04-04,18.3,19.0,16.98,17.05,66173,446
2014-04-07,17.12,17.89,15.95,17.49,53376,446
2014-04-08,17.51,17.51,16.1,16.5,43410,446
2014-04-09,16.643,18.61,16.643,18.36,50203,446
2014-04-10,18.43,19.0,17.99,18.26,65512,446
2014-04-11,18.0,18.0,16.89,17.49,46407,446
2014-04-14,17.5,18.2,16.67,16.87,42677,446
2014-04-15,15.78,16.92,15.78,16.21,44441,446
2014-04-16,16.8,16.9,15.28,15.72,41637,446
2014-04-17,17.29,17.29,15.71,16.15,43977,446
2014-04-21,16.1,16.625,15.46,16.1,61335,446
2014-04-22,15.5,16.1,15.46,15.77,65551,446
2014-04-23,16.14,16.58,15.75,16.25,55496,446
2014-04-24,16.34,16.91,15.92,16.31,39023,446
2014-04-25,16.69,16.69,16.0,16.22,41326,446
2014-04-28,16.27,17.36,16.01,16.95,116578,446
2014-04-29,17.03,17.257,16.27,16.54,81323,446
2014-04-30,16.48,16.93,16.42,16.7,24039,446
2014-05-01,16.66,16.862,16.41,16.5,62160,446
2014-05-02,16.41,16.6,15.65,16.08,59175,446
2014-05-05,15.83,15.95,15.16,15.58,35683,446
2014-05-06,15.58,15.93,15.185,15.75,37316,446
2014-05-07,15.7,16.13,15.33,15.42,38207,446
2014-05-08,15.21,16.46,15.175,16.27,40806,446
2014-05-09,16.2,16.87,15.75,15.95,44691,446
2014-05-12,15.87,16.33,15.54,15.8,57987,446
2014-05-13,15.77,16.11,14.95,15.35,88169,446
2014-05-14,15.19,15.9,15.05,15.77,40657,446
2014-05-15,15.77,16.2,15.55,15.95,105100,446
2014-05-16,15.9,16.04,15.78,15.81,54155,446
2014-05-19,15.67,16.12,15.17,15.55,66726,446
2014-05-20,15.51,15.6,14.76,15.03,34366,446
2014-05-21,15.1,15.5,14.7,14.87,89980,446
2014-05-22,14.93,15.14,14.92,15.01,40622,446
2014-05-23,15.0,15.33,14.55,15.25,56623,446
