Date,Open,High,Low,Close,Volume,stock_id
2009-10-07,12.5,12.5,12.5,12.5,0,137
2009-10-08,12.3,13.08,12.3,12.58,6392627,137
2009-10-09,12.6,12.75,12.17,12.65,634427,137
2009-10-12,12.9,13.06,12.65,12.7,388625,137
2009-10-13,13.68,13.68,12.66,12.85,217631,137
2009-10-14,13.12,13.3,12.95,13.27,120778,137
2009-10-15,13.3,13.75,13.15,13.62,131673,137
2009-10-16,13.7,13.75,13.45,13.51,198480,137
2009-10-19,13.6,14.0,13.41,13.99,86417,137
2009-10-20,13.92,14.0,13.25,13.7,193122,137
2009-10-21,13.7,13.78,12.83,13.18,239775,137
2009-10-22,12.92,13.32,12.92,13.0,152453,137
2009-10-23,13.0,13.17,12.9,12.99,113425,137
2009-10-26,13.0,13.28,12.29,12.79,475548,137
2009-10-27,12.85,12.88,12.18,12.29,133618,137
2009-10-28,12.7,12.7,11.3,11.45,466663,137
2009-10-29,11.51,12.37,11.4,11.96,386548,137
2009-10-30,11.8,11.99,11.15,11.56,165920,137
2009-11-02,11.64,12.12,11.52,11.8,34563,137
2009-11-03,11.76,11.91,11.5,11.83,100600,137
2009-11-04,11.85,12.15,11.85,12.01,51131,137
2009-11-05,12.29,12.53,12.0,12.43,55424,137
2009-11-06,12.31,12.75,12.15,12.22,54106,137
2009-11-09,12.47,12.75,12.33,12.69,126790,137
2009-11-10,12.64,12.68,12.23,12.45,175012,137
2009-11-11,12.65,12.75,12.37,12.5,9150,137
2009-11-12,12.55,12.59,12.12,12.2,17636,137
2009-11-13,12.22,12.41,12.0,12.33,36304,137
2009-11-16,12.43,12.77,12.2,12.54,44894,137
2009-11-17,12.6,12.72,12.25,12.51,178603,137
2009-11-18,12.68,13.18,12.5,12.9,64453,137
2009-11-19,12.8,12.84,12.45,12.72,78050,137
2009-11-20,12.47,12.7,12.13,12.37,96184,137
2009-11-23,12.79,12.85,12.41,12.47,44456,137
2009-11-24,12.63,12.63,12.02,12.19,77100,137
