Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1.43,1.43,1.37,1.4,242000,1025
2005-02-28,1.44,1.44,1.4,1.43,215800,1025
2005-03-01,1.44,1.45,1.4,1.45,133600,1025
2005-03-02,1.45,1.45,1.41,1.44,187400,1025
2005-03-03,1.41,1.42,1.4,1.4,160600,1025
2005-03-04,1.4,1.41,1.37,1.4,217300,1025
2005-03-07,1.43,1.44,1.35,1.37,338800,1025
2005-03-08,1.37,1.41,1.35,1.36,334300,1025
2005-03-09,1.36,1.36,1.2,1.28,562300,1025
2005-03-10,1.27,1.3,1.21,1.24,145200,1025
2005-03-11,1.25,1.3,1.25,1.28,217400,1025
2005-03-14,1.31,1.31,1.21,1.23,311500,1025
2005-03-15,1.23,1.29,1.23,1.25,211400,1025
2005-03-16,1.25,1.3,1.25,1.27,442600,1025
2005-03-17,1.25,1.25,1.2,1.2,571500,1025
2005-03-18,1.2,1.26,1.16,1.26,406100,1025
2005-03-21,1.25,1.26,1.19,1.24,266500,1025
2005-03-22,1.21,1.25,1.19,1.21,268100,1025
2005-03-23,1.2,1.24,1.2,1.23,193000,1025
2005-03-24,1.23,1.23,1.2,1.21,166900,1025
2005-03-28,1.2,1.21,1.18,1.19,195700,1025
2005-03-29,1.21,1.23,1.2,1.21,195800,1025
2005-03-30,1.2,1.22,1.2,1.21,209500,1025
2005-03-31,1.19,1.22,1.19,1.22,191600,1025
2005-04-01,1.2,1.25,1.2,1.22,264200,1025
2005-04-04,1.23,1.29,1.22,1.28,354100,1025
2005-04-05,1.27,1.28,1.23,1.25,236900,1025
2005-04-06,1.26,1.26,1.23,1.24,240900,1025
2005-04-07,1.24,1.29,1.24,1.27,206600,1025
2005-04-08,1.29,1.34,1.27,1.34,422800,1025
2005-04-11,1.34,1.34,1.28,1.31,277600,1025
2005-04-12,1.3,1.3,1.27,1.28,164600,1025
2005-04-13,1.28,1.3,1.25,1.26,302100,1025
2005-04-14,1.28,1.28,1.21,1.21,522400,1025
2005-04-15,1.2,1.23,1.15,1.17,307100,1025
2005-04-18,1.19,1.25,1.17,1.21,258700,1025
2005-04-19,1.26,1.26,1.2,1.26,285500,1025
2005-04-20,1.26,1.26,1.23,1.26,227300,1025
2005-04-21,1.22,1.28,1.22,1.25,168000,1025
2005-04-22,1.26,1.27,1.24,1.25,72200,1025
2005-04-25,1.25,1.26,1.22,1.26,98200,1025
2005-04-26,1.27,1.3,1.24,1.26,151700,1025
2005-04-27,1.26,1.26,1.18,1.19,314400,1025
2005-04-28,1.2,1.24,1.18,1.2,311300,1025
2005-04-29,1.24,1.24,1.15,1.16,333200,1025
2005-05-02,1.16,1.17,1.09,1.11,297900,1025
2005-05-03,1.09,1.09,1.04,1.07,551500,1025
2005-05-04,1.09,1.13,1.08,1.12,245400,1025
2005-05-05,1.1,1.12,1.08,1.09,163600,1025
2005-05-06,1.1,1.11,1.07,1.11,237000,1025
2005-05-09,1.14,1.15,1.1,1.12,134400,1025
2005-05-10,1.15,1.15,1.09,1.1,114300,1025
2005-05-11,1.09,1.1,1.07,1.08,174500,1025
2005-05-12,1.05,1.09,1.02,1.02,342900,1025
2005-05-13,1.02,1.02,0.95,0.96,490300,1025
2005-05-16,0.95,0.98,0.85,0.97,621600,1025
2005-05-17,0.97,0.98,0.9,0.97,287200,1025
2005-05-18,0.96,0.97,0.92,0.95,247200,1025
2005-05-19,0.95,0.95,0.85,0.89,544900,1025
2005-05-20,0.84,0.88,0.82,0.83,485800,1025
2005-05-23,0.81,0.9,0.8,0.87,231300,1025
2005-05-24,0.88,0.9,0.86,0.9,200300,1025
2005-05-25,0.9,0.9,0.85,0.87,173000,1025
2005-05-26,0.85,0.88,0.85,0.87,106200,1025
2005-05-27,0.92,0.95,0.88,0.93,225100,1025
2005-05-31,0.91,0.93,0.91,0.91,107700,1025
2005-06-01,0.92,0.92,0.88,0.92,146400,1025
2005-06-02,0.91,1.08,0.91,1.07,249300,1025
2005-06-03,1.07,1.07,1.0,1.0,204600,1025
2005-06-06,1.05,1.07,1.0,1.02,215900,1025
2005-06-07,1.03,1.04,0.96,1.0,240500,1025
2005-06-08,1.0,1.0,0.96,0.96,54100,1025
2005-06-09,0.99,0.99,0.96,0.97,61900,1025
2005-06-10,0.96,0.97,0.95,0.96,174800,1025
2005-06-13,0.94,0.97,0.93,0.95,158100,1025
2005-06-14,0.97,0.97,0.95,0.97,97500,1025
2005-06-15,0.95,0.99,0.95,0.99,97800,1025
2005-06-16,0.99,1.04,0.99,1.03,207700,1025
2005-06-17,1.03,1.07,1.02,1.05,159100,1025
2005-06-20,1.04,1.04,1.01,1.01,122700,1025
2005-06-21,0.96,1.02,0.96,0.99,177900,1025
2005-06-22,0.97,1.0,0.96,0.97,98300,1025
2005-06-23,0.97,0.99,0.97,0.98,96600,1025
2005-06-24,0.97,0.98,0.96,0.97,124200,1025
2005-06-27,0.95,0.98,0.95,0.98,160500,1025
