Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,26.45,27.85,26.35,27.6,97069,6873
2005-02-28,27.7,28.15,27.25,27.6,63789,6873
2005-03-01,28.2,29.7,27.55,29.65,134628,6873
2005-03-02,28.6,29.9,28.6,29.5,58248,6873
2005-03-03,28.95,30.4,28.95,29.9,60937,6873
2005-03-04,30.0,31.2,30.0,30.6,67748,6873
2005-03-07,31.25,31.25,30.55,30.9,69020,6873
2005-03-08,31.3,31.3,29.5,29.95,52778,6873
2005-03-09,29.55,30.1,29.25,29.45,55231,6873
2005-03-10,29.3,29.5,28.95,29.0,43191,6873
2005-03-11,29.2,29.5,29.0,29.4,70891,6873
2005-03-14,29.95,30.5,29.25,29.45,64360,6873
2005-03-15,29.6,30.0,28.45,28.5,92899,6873
2005-03-16,25.75,28.25,25.05,26.25,178966,6873
2005-03-17,27.0,27.75,26.4,26.5,101979,6873
2005-03-18,26.85,27.25,26.5,27.05,60184,6873
2005-03-21,27.25,27.4,26.2,26.25,70969,6873
2005-03-22,26.5,27.0,26.1,26.35,51395,6873
2005-03-23,26.8,26.8,25.65,26.05,32673,6873
2005-03-24,26.25,26.25,25.2,25.9,59535,6873
2005-03-28,25.65,27.1,24.85,25.05,208009,6873
2005-03-29,25.3,26.05,25.05,25.6,34648,6873
2005-03-30,23.85,24.95,23.1,24.95,294296,6873
2005-03-31,24.25,25.2,24.15,25.2,87955,6873
2005-04-01,25.55,25.8,24.5,24.5,45396,6873
2005-04-04,24.5,25.15,24.4,25.1,73209,6873
2005-04-05,25.7,25.8,24.7,25.15,36814,6873
2005-04-06,25.35,25.75,24.9,25.45,36739,6873
2005-04-07,25.0,25.7,24.75,25.3,23703,6873
2005-04-08,25.3,25.7,24.9,25.2,28979,6873
2005-04-11,25.0,25.55,24.1,25.0,40554,6873
2005-04-12,24.8,25.5,24.4,24.95,27774,6873
2005-04-13,24.95,25.25,24.7,25.25,30380,6873
2005-04-14,24.55,25.05,24.25,24.75,36539,6873
2005-04-15,24.9,24.9,24.2,24.25,27340,6873
2005-04-18,24.25,24.65,23.3,23.4,34992,6873
2005-04-19,23.8,23.95,22.6,23.1,41346,6873
2005-04-20,22.8,24.95,22.5,22.6,27128,6873
2005-04-21,22.75,23.65,22.1,22.95,36575,6873
2005-04-22,22.85,25.0,22.75,23.5,39025,6873
2005-04-25,23.5,23.95,23.35,23.75,53863,6873
2005-04-26,23.5,24.05,23.3,23.9,30187,6873
2005-04-27,23.7,24.1,23.45,23.7,26676,6873
2005-04-28,23.6,24.65,23.25,23.7,52639,6873
2005-04-29,24.0,24.5,23.65,23.85,39930,6873
2005-05-02,24.0,24.55,23.5,23.85,81581,6873
2005-05-03,23.85,23.85,23.25,23.35,34281,6873
2005-05-04,23.3,24.8,22.85,24.4,40188,6873
2005-05-05,24.3,24.7,23.75,24.2,24499,6873
2005-05-06,24.05,24.7,23.5,23.95,35800,6873
2005-05-09,23.75,24.5,23.05,24.45,16394,6873
2005-05-10,24.0,24.5,23.75,23.8,40869,6873
2005-05-11,23.8,24.05,22.8,22.8,46410,6873
2005-05-12,22.75,23.35,21.7,21.7,57672,6873
2005-05-13,21.5,22.0,20.7,20.95,84541,6873
2005-05-16,20.65,21.65,19.45,19.6,318057,6873
2005-05-17,19.65,19.9,17.85,18.3,147964,6873
2005-05-18,18.4,20.25,18.25,20.1,120445,6873
2005-05-19,20.15,20.85,20.15,20.55,44405,6873
2005-05-20,20.75,20.95,20.05,20.25,43796,6873
2005-05-23,20.25,20.8,20.15,20.45,81192,6873
2005-05-24,20.3,20.85,20.25,20.75,50921,6873
2005-05-25,20.55,20.75,20.1,20.55,23179,6873
2005-05-26,20.6,20.95,20.25,20.6,16611,6873
2005-05-27,20.4,20.75,20.25,20.5,52226,6873
2005-05-31,20.05,24.75,20.05,24.3,69184,6873
2005-06-01,25.65,27.75,23.1,23.85,199766,6873
