Date,Open,High,Low,Close,Volume,stock_id
2017-02-06,25.41,25.44,25.33,25.37,1436588,1764
2017-02-07,25.37,25.45,25.361,25.43,642445,1764
2017-02-08,25.44,25.49,25.37,25.49,786783,1764
2017-02-09,25.5,25.5,25.43,25.46,308990,1764
2017-02-10,25.47,25.53,25.46,25.51,928496,1764
2017-02-13,25.54,25.62,25.5,25.58,978748,1764
2017-02-14,25.58,25.63,25.5,25.59,959432,1764
2017-02-15,25.52,25.63,25.476,25.61,444220,1764
2017-02-16,25.61,25.69,25.61,25.66,542012,1764
2017-02-17,25.66,25.7,25.55,25.66,418192,1764
2017-02-21,25.66,25.68,25.5801,25.63,256720,1764
2017-02-22,25.64,25.69,25.6,25.65,1472324,1764
2017-02-23,25.65,25.77,25.65,25.77,555909,1764
2017-02-24,25.75,25.85,25.74,25.84,417602,1764
2017-02-27,25.88,26.1,25.85,26.05,843937,1764
2017-02-28,26.05,26.12,25.83,25.85,1728179,1764
2017-03-01,25.72,25.84,25.71,25.8,503428,1764
2017-03-02,25.79,25.85,25.692,25.74,466034,1764
2017-03-03,25.69,25.8,25.69,25.74,183253,1764
2017-03-06,25.7591,25.77,25.64,25.7,419958,1764
2017-03-07,25.65,25.7,25.53,25.54,612371,1764
2017-03-08,25.45,25.46,25.2,25.23,695381,1764
2017-03-09,25.23,25.23,24.97,25.03,1024363,1764
2017-03-10,25.09,25.28,24.9501,25.27,481074,1764
2017-03-13,25.2,25.32,25.07,25.31,190476,1764
2017-03-14,25.35,25.4,25.28,25.38,77403,1764
2017-03-15,25.39,25.645,25.39,25.6,188456,1764
2017-03-16,25.58,25.69,25.56,25.67,511146,1764
2017-03-17,25.68,25.7399,25.6,25.65,742505,1764
2017-03-20,25.65,25.69,25.57,25.59,559393,1764
2017-03-21,25.61,25.65,25.53,25.59,414870,1764
2017-03-22,25.64,25.67,25.55,25.66,1087935,1764
2017-03-23,25.7,25.72,25.64,25.66,354254,1764
2017-03-24,25.68,25.73,25.67,25.68,862984,1764
2017-03-27,25.67,25.93,25.63,25.9,908195,1764
2017-03-28,25.91,25.94,25.82,25.94,879580,1764
2017-03-29,25.7,25.73,25.65,25.66,497470,1764
2017-03-30,25.67,25.71,25.62,25.67,396537,1764
2017-03-31,25.65,25.86,25.65,25.85,1163300,1764
2017-04-03,25.87,26.05,25.85,25.97,254685,1764
2017-04-04,25.95,26.08,25.9,26.04,286126,1764
2017-04-05,26.07,26.07,25.92,25.99,901501,1764
2017-04-06,25.99,26.3,25.95,26.29,303766,1764
2017-04-07,26.34,26.37,26.24,26.32,321853,1764
2017-04-10,26.34,26.42,26.22,26.29,354672,1764
2017-04-11,26.33,26.33,26.18,26.27,206040,1764
2017-04-12,26.2799,26.31,26.2,26.28,195505,1764
2017-04-13,26.24,26.38,26.24,26.32,172104,1764
2017-04-17,26.25,26.35,26.25,26.3,150451,1764
2017-04-18,26.25,26.37,26.21,26.28,211432,1764
2017-04-19,26.28,26.34,26.25,26.3,238644,1764
2017-04-20,26.33,26.35,26.21,26.35,247087,1764
2017-04-21,26.35,26.35,26.19,26.35,6640173,1764
2017-04-24,26.35,26.4,26.29,26.35,87301,1764
2017-04-25,26.35,26.42,26.3207,26.35,119464,1764
2017-04-26,26.33,26.38,26.25,26.27,397481,1764
2017-04-27,26.3199,26.39,26.2,26.37,554010,1764
2017-04-28,26.39,26.4,26.32,26.38,66384,1764
2017-05-01,26.42,26.42,26.31,26.3899,36913,1764
2017-05-02,26.35,26.44,26.32,26.4,186187,1764
2017-05-03,26.45,26.4799,26.35,26.4,130957,1764
2017-05-04,26.48,26.48,26.35,26.36,55184,1764
2017-05-05,26.39,26.45,26.25,26.45,46967,1764
2017-05-08,26.45,26.45,26.31,26.38,95925,1764
2017-05-09,26.41,26.41,26.32,26.36,45146,1764
2017-05-10,26.44,26.5,26.33,26.44,300227,1764
2017-05-11,26.46,26.48,26.43,26.44,104000,1764
2017-05-12,26.49,26.59,26.45,26.5,120040,1764
2017-05-15,26.5,26.67,26.5,26.67,160929,1764
2017-05-16,26.66,26.76,26.57,26.75,75904,1764
2017-05-17,26.65,26.75,26.59,26.6,74177,1764
2017-05-18,26.6,26.6,26.37,26.47,345142,1764
2017-05-19,26.5,26.6,26.48,26.53,365130,1764
2017-05-22,26.55,26.615,26.5,26.59,249263,1764
2017-05-23,26.64,26.68,26.5,26.53,78582,1764
2017-05-24,26.57,26.599,26.45,26.56,53132,1764
2017-05-25,26.6,26.67,26.53,26.66,37051,1764
2017-05-26,26.68,26.76,26.6,26.76,25616,1764
2017-05-30,26.78,26.78,26.6,26.7,71283,1764
2017-05-31,26.75,26.75,26.66,26.66,73490,1764
2017-06-01,26.71,26.78,26.67,26.78,29402,1764
2017-06-02,26.79,26.83,26.71,26.77,73847,1764
2017-06-05,26.79,26.91,26.7,26.79,108426,1764
2017-06-06,26.83,26.9,26.78,26.78,93858,1764
2017-06-07,26.85,26.85,26.72,26.85,51246,1764
2017-06-08,26.84,26.94,26.7982,26.87,75924,1764
2017-06-09,26.88,26.96,26.77,26.9,40966,1764
2017-06-12,26.9,26.9,26.74,26.9,96509,1764
2017-06-13,26.91,26.95,26.811,26.94,106427,1764
2017-06-14,26.95,27.0601,26.949,27.0,66221,1764
2017-06-15,27.03,27.07,26.87,26.87,115552,1764
2017-06-16,26.96,27.05,26.87,27.04,36192,1764
2017-06-19,27.07,27.17,26.981,27.16,48560,1764
2017-06-20,27.15,27.2,27.05,27.05,70677,1764
2017-06-21,27.14,27.15,27.04,27.09,57018,1764
2017-06-22,27.15,27.16,27.08,27.1,55042,1764
2017-06-23,27.23,27.25,27.15,27.22,39876,1764
2017-06-26,27.25,27.47,27.25,27.42,40757,1764
2017-06-27,27.42,27.57,27.33,27.52,126835,1764
2017-06-28,27.15,27.37,27.12,27.29,102849,1764
2017-06-29,27.29,27.36,27.21,27.26,142014,1764
2017-06-30,27.3,27.33,27.25,27.32,68061,1764
2017-07-03,27.38,27.45,27.3024,27.4399,13761,1764
2017-07-05,27.42,27.5,27.331,27.49,75026,1764
2017-07-06,27.41,27.45,27.33,27.37,118097,1764
2017-07-07,27.4,27.4,27.32,27.35,56889,1764
2017-07-10,27.38,27.38,27.27,27.34,243891,1764
2017-07-11,27.34,27.34,27.23,27.25,94649,1764
2017-07-12,27.33,27.33,27.19,27.19,105399,1764
2017-07-13,27.32,27.32,27.18,27.18,62236,1764
2017-07-14,27.24,27.3,27.2356,27.24,52834,1764
2017-07-17,27.32,27.32,27.2,27.2,114928,1764
2017-07-18,27.27,27.27,27.15,27.21,66445,1764
2017-07-19,27.25,27.25,27.17,27.18,722731,1764
2017-07-20,27.25,27.25,27.15,27.17,50584,1764
2017-07-21,27.2,27.24,27.15,27.21,111468,1764
2017-07-24,27.32,27.32,27.21,27.22,50373,1764
2017-07-25,27.3,27.3,27.19,27.24,57155,1764
2017-07-26,27.25,27.27,27.18,27.22,164055,1764
2017-07-27,27.3,27.3064,27.21,27.26,20780,1764
2017-07-28,27.3,27.32,27.25,27.26,69366,1764
2017-07-31,27.33,27.33,27.201,27.26,341232,1764
2017-08-01,27.25,27.3,27.21,27.29,178164,1764
2017-08-02,27.33,27.33,27.25,27.27,574695,1764
2017-08-03,27.29,27.33,27.26,27.27,49421,1764
2017-08-04,27.36,27.36,27.249,27.27,36764,1764
2017-08-07,27.31,27.31,27.21,27.25,51900,1764
2017-08-08,27.3,27.3,27.21,27.23,37221,1764
2017-08-09,27.25,27.25,27.05,27.11,41294,1764
2017-08-10,27.1,27.155,26.71,26.81,65972,1764
2017-08-11,27.01,27.01,26.77,26.84,65567,1764
2017-08-14,27.04,27.1382,26.98,27.12,1129210,1764
2017-08-15,27.18,27.24,27.05,27.2,636092,1764
2017-08-16,27.22,27.28,27.2,27.23,25053,1764
2017-08-17,27.29,27.29,27.1,27.13,37574,1764
2017-08-18,27.17,27.26,27.09,27.22,95182,1764
2017-08-21,27.29,27.29,27.2301,27.26,63437,1764
2017-08-22,27.29,27.3,27.18,27.26,40147,1764
2017-08-23,27.28,27.29,27.21,27.24,29435,1764
2017-08-24,27.31,27.31,27.2,27.23,524090,1764
2017-08-25,27.23,27.23,27.12,27.13,41801,1764
2017-08-28,27.2,27.2,27.03,27.04,43106,1764
2017-08-29,27.0,27.19,27.0,27.16,72093,1764
2017-08-30,27.18,27.25,27.11,27.21,39181,1764
2017-08-31,27.24,27.28,27.17,27.27,50556,1764
2017-09-01,27.32,27.39,27.27,27.31,43409,1764
2017-09-05,27.34,27.37,27.23,27.37,165430,1764
2017-09-06,27.37,27.39,27.32,27.38,43281,1764
2017-09-07,27.38,27.44,27.1,27.28,71994,1764
2017-09-08,27.29,27.29,27.15,27.16,25112,1764
2017-09-11,27.22,27.39,27.18,27.26,65177,1764
2017-09-12,27.37,27.37,27.2,27.3,398570,1764
