Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,17.8,18.2,17.8,18.2,20483,2532
2005-02-28,17.8,18.2,17.8,18.0,12007,2532
2005-03-01,18.48,18.48,13.96,14.0,274581,2532
2005-03-02,15.0,15.2,13.4,14.12,105009,2532
2005-03-03,14.4,14.56,14.04,14.4,67057,2532
2005-03-04,14.76,14.76,13.92,14.36,18529,2532
2005-03-07,14.28,14.28,13.8,14.0,25234,2532
2005-03-08,14.32,14.32,13.88,13.93,16903,2532
2005-03-09,13.8,14.32,13.72,14.32,15096,2532
2005-03-10,14.28,14.36,13.68,13.76,14987,2532
2005-03-11,14.0,14.0,13.68,14.0,15038,2532
2005-03-14,13.56,13.72,13.16,13.4,11914,2532
2005-03-15,13.4,13.76,13.04,13.44,21207,2532
2005-03-16,13.76,13.76,13.24,13.56,4158,2532
2005-03-17,13.44,13.56,13.32,13.44,2437,2532
2005-03-18,13.32,13.6,13.32,13.52,7121,2532
2005-03-21,13.44,13.84,13.4,13.76,8140,2532
2005-03-22,13.64,13.64,12.72,13.44,18669,2532
2005-03-23,13.48,13.48,12.76,13.24,53549,2532
2005-03-24,13.04,13.36,12.88,13.36,35601,2532
2005-03-28,13.32,13.64,12.52,12.84,17652,2532
2005-03-29,12.8,13.2,12.56,13.0,40174,2532
2005-03-30,12.96,12.96,12.4,12.8,24923,2532
2005-03-31,13.12,13.12,12.44,12.8,55808,2532
2005-04-01,13.2,13.2,12.92,13.0,22085,2532
2005-04-04,13.16,13.2,12.84,13.04,54611,2532
2005-04-05,13.24,13.36,12.8,12.88,16521,2532
2005-04-06,13.2,13.36,12.96,13.0,59673,2532
2005-04-07,13.08,13.32,13.04,13.24,8935,2532
2005-04-08,13.36,13.52,13.08,13.44,115988,2532
2005-04-11,13.48,13.84,13.44,13.6,14070,2532
2005-04-12,13.36,13.8,13.12,13.4,3883,2532
2005-04-13,13.36,14.12,13.36,13.72,19247,2532
2005-04-14,13.72,13.72,13.32,13.4,55871,2532
2005-04-15,13.2,13.32,13.2,13.2,4230,2532
2005-04-18,13.2,13.24,12.68,12.68,13291,2532
2005-04-19,12.68,13.12,12.6,13.04,13044,2532
2005-04-20,12.6,13.44,12.4,13.0,17601,2532
2005-04-21,13.04,13.44,12.64,13.44,12656,2532
2005-04-22,13.0,13.24,12.6,13.2,20793,2532
2005-04-25,12.8,12.88,12.64,12.88,4541,2532
2005-04-26,12.96,12.96,12.24,12.4,12618,2532
2005-04-27,12.6,12.88,12.2,12.72,7277,2532
2005-04-28,12.52,13.32,12.32,13.32,17160,2532
2005-04-29,13.12,13.88,12.68,12.8,14632,2532
2005-05-02,12.76,13.23,12.16,12.56,22547,2532
2005-05-03,12.04,14.0,11.32,12.0,217807,2532
2005-05-04,12.04,12.52,11.97,12.12,3792,2532
2005-05-05,12.0,14.16,11.28,12.2,49304,2532
2005-05-06,12.24,12.44,12.2,12.44,44521,2532
2005-05-09,12.4,12.48,12.0,12.36,36920,2532
2005-05-10,12.4,13.68,12.04,12.56,25488,2532
2005-05-11,12.56,12.56,11.8,12.2,6169,2532
2005-05-12,12.32,12.32,11.84,12.12,7265,2532
2005-05-13,12.2,12.2,11.2,12.0,8176,2532
2005-05-16,12.0,12.24,11.44,12.0,7441,2532
2005-05-17,11.84,12.56,11.6,11.8,10306,2532
2005-05-18,11.8,12.4,11.8,12.0,11225,2532
2005-05-19,11.84,11.96,11.72,11.8,3258,2532
2005-05-20,11.68,12.8,11.4,12.36,11481,2532
2005-05-23,12.2,12.4,12.2,12.2,4530,2532
2005-05-24,12.2,12.36,12.0,12.04,2753,2532
2005-05-25,12.0,12.6,11.92,12.28,21243,2532
2005-05-26,12.04,12.56,11.92,12.2,19648,2532
2005-05-27,12.24,12.36,11.8,11.96,12605,2532
2005-05-31,12.24,12.24,11.8,11.84,3122,2532
2005-06-01,11.6,11.72,11.4,11.68,15700,2532
2005-06-02,11.24,12.04,11.24,12.0,145779,2532
2005-06-03,11.8,12.08,11.8,12.04,18076,2532
2005-06-06,12.04,12.2,11.92,12.0,20361,2532
2005-06-07,11.92,12.08,11.8,11.8,6081,2532
2005-06-08,11.48,11.8,11.32,11.4,27240,2532
2005-06-09,11.32,12.16,11.32,12.04,46090,2532
2005-06-10,11.72,12.36,11.64,11.96,11271,2532
2005-06-13,11.92,12.2,11.88,12.12,6249,2532
2005-06-14,12.08,12.08,11.52,11.8,7357,2532
2005-06-15,11.52,12.2,11.52,12.0,15697,2532
2005-06-16,11.72,12.12,11.68,12.12,12960,2532
2005-06-17,11.96,12.2,11.72,12.12,15573,2532
2005-06-20,12.12,12.4,11.96,11.96,11181,2532
2005-06-21,11.8,12.12,11.8,12.08,25471,2532
2005-06-22,12.12,12.56,12.12,12.32,12196,2532
2005-06-23,12.4,12.56,12.2,12.2,6646,2532
2005-06-24,12.16,12.36,11.84,12.0,11705,2532
2005-06-27,12.16,12.2,11.72,11.72,7150,2532
2005-06-28,11.52,12.2,11.52,12.0,24323,2532
2005-06-29,11.8,12.24,11.16,12.12,102776,2532
2005-06-30,12.2,12.2,11.32,11.44,11055,2532
2005-07-01,11.72,11.72,11.24,11.44,22223,2532
2005-07-05,11.24,11.6,11.2,11.56,25996,2532
2005-07-06,11.6,12.2,11.48,12.0,18135,2532
2005-07-07,11.92,11.96,11.48,11.8,18213,2532
2005-07-08,11.8,12.08,11.8,11.88,23756,2532
2005-07-11,12.0,12.36,11.72,12.16,24781,2532
2005-07-12,11.96,12.12,11.52,11.52,9016,2532
2005-07-13,11.76,12.04,11.6,12.04,12361,2532
2005-07-14,12.04,12.2,12.0,12.08,12869,2532
2005-07-15,12.08,12.24,11.84,11.84,11434,2532
2005-07-18,12.32,12.6,11.8,12.2,18077,2532
2005-07-19,12.16,12.68,12.12,12.2,10725,2532
2005-07-20,12.24,13.2,12.24,12.68,27690,2532
2005-07-21,12.6,13.36,12.48,13.08,32587,2532
2005-07-22,12.84,13.2,12.24,13.2,4712,2532
2005-07-25,13.2,13.32,12.44,12.48,4866,2532
2005-07-26,12.44,12.96,12.44,12.92,5185,2532
2005-07-27,12.8,12.8,12.28,12.28,6134,2532
2005-07-28,12.32,12.68,12.2,12.4,6308,2532
2005-07-29,12.4,13.16,12.24,12.48,4849,2532
2005-08-01,12.28,13.24,12.28,12.64,7229,2532
2005-08-02,12.72,13.24,12.36,12.56,17497,2532
2005-08-03,12.6,13.04,12.6,12.72,12128,2532
2005-08-04,12.72,13.36,12.6,12.6,19862,2532
2005-08-05,12.6,12.68,12.44,12.44,7004,2532
2005-08-08,12.48,12.52,12.08,12.2,10203,2532
2005-08-09,12.2,12.68,11.96,12.04,39952,2532
2005-08-10,12.0,12.24,12.0,12.08,2667,2532
2005-08-11,12.36,12.52,12.0,12.0,2750,2532
2005-08-12,12.0,12.52,12.0,12.52,1418,2532
2005-08-15,12.56,12.56,12.0,12.04,4776,2532
2005-08-16,12.04,12.16,11.8,12.16,5793,2532
2005-08-17,11.96,12.56,11.96,12.52,5206,2532
2005-08-18,12.28,12.28,11.96,12.04,2288,2532
2005-08-19,12.12,12.12,11.96,12.0,1211,2532
2005-08-22,12.04,12.2,11.92,12.0,4708,2532
2005-08-23,12.4,12.4,11.88,12.0,3626,2532
2005-08-24,12.0,12.0,11.76,11.76,16990,2532
2005-08-25,11.84,11.84,11.6,11.64,4203,2532
2005-08-26,12.12,12.12,11.72,11.8,119983,2532
2005-08-29,11.84,11.88,11.68,11.8,2091,2532
