Date,Open,High,Low,Close,Volume,stock_id
1989-05-16,2.45,2.46,2.34,2.36,13155000,6904
1989-05-17,2.39,2.49,2.36,2.42,8512000,6904
1989-05-18,2.45,2.45,2.4,2.41,4845000,6904
1989-05-19,2.42,2.49,2.41,2.41,7052000,6904
1989-05-22,2.44,2.54,2.42,2.51,9058000,6904
1989-05-23,2.53,2.54,2.49,2.51,9842000,6904
1989-05-24,2.5,2.51,2.46,2.49,3352000,6904
1989-05-25,2.47,2.51,2.39,2.41,4467000,6904
1989-05-26,2.41,2.5,2.39,2.49,4452000,6904
1989-05-30,2.5,2.51,2.41,2.42,2794000,6904
1989-05-31,2.42,2.47,2.41,2.45,2819000,6904
1989-06-01,2.45,2.51,2.45,2.5,2839000,6904
1989-06-02,2.5,2.51,2.42,2.44,4011000,6904
1989-06-05,2.44,2.45,2.35,2.35,3923000,6904
1989-06-06,2.34,2.38,2.28,2.3,6541000,6904
1989-06-07,2.33,2.35,2.31,2.34,4472000,6904
1989-06-08,2.34,2.45,2.34,2.41,5606000,6904
1989-06-09,2.39,2.53,2.39,2.51,9064000,6904
1989-06-12,2.53,2.58,2.51,2.55,7055000,6904
1989-06-13,2.49,2.5,2.44,2.47,3269000,6904
1989-06-14,2.5,2.53,2.45,2.46,2008000,6904
1989-06-15,2.49,2.49,2.33,2.34,5850000,6904
1989-06-16,2.29,2.39,2.25,2.31,5339000,6904
1989-06-19,2.31,2.31,2.19,2.24,9367000,6904
1989-06-20,2.24,2.26,2.1,2.1,4852000,6904
1989-06-21,2.09,2.2,2.08,2.14,4734000,6904
1989-06-22,2.14,2.17,2.11,2.14,1527000,6904
1989-06-23,2.17,2.22,2.17,2.21,4206000,6904
1989-06-26,2.22,2.25,2.21,2.22,3200000,6904
1989-06-27,2.24,2.28,2.12,2.14,3539000,6904
1989-06-28,2.09,2.1,1.99,2.0,11686000,6904
1989-06-29,1.99,2.0,1.85,1.88,12002000,6904
1989-06-30,1.85,1.88,1.75,1.85,9603000,6904
1989-07-03,1.85,1.86,1.8,1.85,2123000,6904
1989-07-05,1.86,1.86,1.83,1.84,5419000,6904
1989-07-06,1.84,1.85,1.77,1.83,7217000,6904
1989-07-07,1.83,1.86,1.83,1.84,3855000,6904
1989-07-10,1.85,1.9,1.84,1.85,4292000,6904
1989-07-11,1.86,1.88,1.76,1.77,3148000,6904
1989-07-12,1.76,1.8,1.73,1.77,2845000,6904
1989-07-13,1.77,1.81,1.74,1.76,5911000,6904
1989-07-14,1.79,1.79,1.6,1.65,12039000,6904
1989-07-17,1.61,1.61,1.48,1.51,26358000,6904
1989-07-18,1.49,1.49,1.35,1.42,16111000,6904
1989-07-19,1.46,1.52,1.44,1.51,10958000,6904
1989-07-20,1.51,1.59,1.51,1.52,8389000,6904
1989-07-21,1.54,1.54,1.49,1.49,2531000,6904
1989-07-24,1.48,1.5,1.44,1.49,2269000,6904
1989-07-25,1.5,1.54,1.45,1.46,3016000,6904
1989-07-26,1.48,1.48,1.4,1.44,5545000,6904
1989-07-27,1.45,1.48,1.4,1.46,2748000,6904
1989-07-28,1.46,1.46,1.41,1.44,2848000,6904
1989-07-31,1.44,1.45,1.31,1.34,7108000,6904
1989-08-01,1.35,1.42,1.26,1.41,15452000,6904
1989-08-02,1.39,1.5,1.38,1.49,4647000,6904
1989-08-03,1.5,1.55,1.49,1.54,3736000,6904
1989-08-04,1.51,1.62,1.5,1.61,6322000,6904
1989-08-07,1.64,1.65,1.48,1.49,6817000,6904
1989-08-08,1.5,1.5,1.46,1.49,2047000,6904
1989-08-09,1.46,1.48,1.42,1.45,3922000,6904
1989-08-10,1.45,1.48,1.42,1.45,1916000,6904
1989-08-11,1.48,1.5,1.45,1.48,1912000,6904
