Date,Open,High,Low,Close,Volume,stock_id
2008-01-29,65.4,68.65,62.0,64.95,1316110,4274
2008-01-30,66.15,66.25,61.3,65.2,321948,4274
2008-01-31,63.7,63.75,61.5,62.55,59761,4274
2008-02-01,61.1,66.5,60.6,64.5,117039,4274
2008-02-04,65.05,70.95,64.0,68.25,307036,4274
2008-02-05,66.7,68.5,65.0,67.3,108106,4274
2008-02-06,64.95,67.25,62.5,63.15,185077,4274
2008-02-07,60.75,61.75,56.65,58.25,256654,4274
2008-02-08,57.95,58.5,55.0,55.5,116203,4274
2008-02-11,54.6,58.5,52.75,56.75,145777,4274
2008-02-12,57.0,59.25,54.45,55.6,126119,4274
2008-02-13,59.9,66.25,57.55,64.75,323065,4274
2008-02-14,66.7,68.4,63.05,64.25,304181,4274
2008-02-15,61.45,65.7,59.5,60.15,155860,4274
2008-02-19,63.15,63.15,57.75,59.0,134040,4274
2008-02-20,56.55,57.5,52.75,54.75,217296,4274
2008-02-21,55.25,56.0,50.0,50.05,170772,4274
2008-02-22,56.15,59.0,52.5,56.5,244019,4274
2008-02-25,58.05,59.0,55.1,57.95,65420,4274
2008-02-26,56.8,58.0,55.45,56.1,44400,4274
2008-02-27,55.95,56.0,53.75,54.55,46745,4274
2008-02-28,54.05,54.7,52.4,53.25,23656,4274
2008-02-29,52.0,56.4,52.0,53.15,24691,4274
2008-03-03,51.0,51.6,48.75,49.2,122850,4274
2008-03-04,50.3,51.0,48.8,49.6,46941,4274
2008-03-05,50.7,52.3,50.0,50.55,39937,4274
2008-03-06,52.3,52.3,49.55,49.55,31170,4274
2008-03-07,49.5,51.0,45.1,45.75,53969,4274
2008-03-10,47.7,47.7,39.25,39.9,112822,4274
2008-03-11,46.4,47.0,40.8,43.4,97162,4274
2008-03-12,45.75,46.5,42.85,46.4,108690,4274
2008-03-13,44.55,48.0,42.75,47.05,85074,4274
2008-03-14,49.65,49.65,43.75,47.4,109377,4274
2008-03-17,44.4,47.2,41.0,41.0,81650,4274
2008-03-18,43.0,54.25,43.0,52.8,115864,4274
2008-03-19,48.9,51.5,41.3,41.75,195939,4274
2008-03-20,42.0,44.75,36.8,38.0,164824,4274
2008-03-24,39.9,42.0,37.5,40.65,93292,4274
2008-03-25,43.75,48.75,43.25,47.25,160003,4274
2008-03-26,47.7,49.75,45.65,49.65,102304,4274
2008-03-27,50.85,61.45,50.6,61.05,585284,4274
2008-03-28,59.25,63.95,52.55,54.15,738450,4274
2008-03-31,55.1,57.9,54.85,56.8,129531,4274
2008-04-01,56.95,57.1,55.25,55.85,110054,4274
2008-04-02,54.9,61.75,54.0,61.2,308321,4274
2008-04-03,59.1,62.15,58.0,59.35,198832,4274
2008-04-04,58.6,66.05,58.45,64.55,304281,4274
2008-04-07,66.3,69.1,58.75,60.1,317883,4274
2008-04-08,59.3,62.5,59.25,60.35,117091,4274
2008-04-09,61.35,63.0,60.5,62.5,104040,4274
2008-04-10,61.25,63.0,59.25,61.7,88781,4274
2008-04-11,60.05,64.75,59.25,63.45,137882,4274
2008-04-14,62.25,66.5,61.25,65.25,207709,4274
2008-04-15,70.0,75.1,68.95,74.8,560153,4274
2008-04-16,75.85,78.95,75.1,77.35,402465,4274
2008-04-17,80.0,84.95,71.75,75.4,668819,4274
2008-04-18,77.95,83.0,75.5,82.65,397502,4274
2008-04-21,84.95,94.25,84.45,94.2,806842,4274
2008-04-22,91.0,92.7,85.55,91.0,567446,4274
2008-04-23,90.25,92.5,87.5,87.85,368443,4274
2008-04-24,86.4,90.0,81.5,86.35,434725,4274
2008-04-25,87.55,92.5,85.05,91.7,292050,4274
2008-04-28,91.8,92.7,86.75,87.9,393658,4274
2008-04-29,85.75,87.9,82.1,82.5,354321,4274
2008-04-30,84.75,87.35,82.55,83.75,454692,4274
2008-05-01,85.15,85.5,76.8,78.1,405348,4274
2008-05-02,81.25,82.5,79.25,79.75,196223,4274
2008-05-05,81.85,87.65,79.5,86.4,326090,4274
2008-05-06,86.4,92.8,86.4,91.25,531934,4274
2008-05-07,90.45,91.4,85.05,85.25,352591,4274
2008-05-08,87.3,89.25,85.4,87.15,211720,4274
2008-05-09,88.1,97.5,87.15,97.45,588640,4274
2008-05-12,95.6,97.5,92.65,94.15,664717,4274
2008-05-13,96.25,109.5,96.25,108.35,1443203,4274
2008-05-14,117.4,122.5,108.85,111.5,2443464,4274
2008-05-15,116.35,134.25,113.45,131.05,1596835,4274
2008-05-16,128.85,133.7,124.55,130.2,1155457,4274
2008-05-19,132.35,147.4,127.15,139.0,1741914,4274
2008-05-20,134.0,139.0,132.0,135.4,766534,4274
2008-05-21,137.9,143.15,125.8,127.5,847206,4274
2008-05-22,129.3,130.85,107.5,114.45,1266828,4274
2008-05-23,116.0,121.25,111.25,120.5,616482,4274
2008-05-27,120.45,126.2,114.55,125.6,602216,4274
2008-05-28,126.4,133.6,122.75,132.25,467742,4274
2008-05-29,129.5,132.2,114.15,117.25,815538,4274
2008-05-30,125.0,129.25,122.5,125.4,617740,4274
