Date,Open,High,Low,Close,Volume,stock_id
2013-02-12,9.25,9.6,8.601,9.3,12395,2723
2013-02-13,9.5,9.6,8.75,9.24,14225,2723
2013-02-14,9.25,9.25,8.8,8.9001,9822,2723
2013-02-15,9.0,9.0,8.7535,8.87,2981,2723
2013-02-19,9.55,9.6,9.1,9.6,27924,2723
2013-02-20,9.6,9.61,8.05,8.4,31349,2723
2013-02-21,8.7,9.2,8.5,9.0,10124,2723
2013-02-22,9.2,9.2,8.54,8.75,5287,2723
2013-02-25,8.26,9.104,8.26,8.75,13540,2723
2013-02-26,8.5,8.7,8.5,8.61,2326,2723
2013-02-27,8.94,9.1,8.8,8.8,7910,2723
2013-02-28,9.2,9.2,8.989,9.0,20025,2723
2013-03-01,9.14,9.14,9.0,9.02,2286,2723
2013-03-04,9.02,9.4899,9.02,9.02,5454,2723
2013-03-05,9.4,9.6,9.3,9.3559,25865,2723
2013-03-06,9.5,9.5,9.05,9.2,14634,2723
2013-03-07,9.5,9.5,9.2,9.2,4220,2723
2013-03-08,9.2,9.41,8.5,8.5,21959,2723
2013-03-11,8.55,8.99,8.52,8.99,11825,2723
2013-03-12,9.25,9.25,8.6,8.61,7660,2723
2013-03-13,8.75,8.8,8.65,8.68,3900,2723
2013-03-14,8.65,8.8,8.5,8.5,8995,2723
2013-03-15,8.78,8.78,8.5201,8.5201,1500,2723
2013-03-18,8.5999,8.8,8.5999,8.769,6462,2723
2013-03-19,8.76,8.76,8.6,8.6001,3450,2723
2013-03-20,8.54,8.74,8.51,8.51,5529,2723
2013-03-21,8.51,8.74,8.5,8.5335,1400,2723
2013-03-22,8.57,8.73,8.57,8.71,1500,2723
2013-03-25,8.79,8.79,8.5,8.5,8410,2723
2013-03-26,8.77,8.77,8.5,8.5,4124,2723
2013-03-27,8.62,8.6999,8.526,8.6999,826,2723
2013-03-28,8.51,8.6,8.51,8.6,6221,2723
2013-04-01,8.66,8.74,8.51,8.6932,6813,2723
2013-04-02,8.65,8.689,8.5,8.5608,7843,2723
